335,36,300,104,63,51,-90,42
335,147,991,174,153,108,-90,42
336,147,991,174,153,108,-90,42
336,36,302,105,64,51,-90,42
336,151,1422,155,109,106,-90,42
337,36,304,106,64,52,-90,42
337,147,991,174,153,108,-90,42
337,151,1422,155,109,106,-90,42
338,147,991,174,153,108,-90,42
338,36,306,107,64,52,-90,42
338,151,1422,155,109,106,-90,42
339,151,1422,155,109,106,-90,42
339,147,991,174,153,108,-90,42
339,36,308,107,65,53,-90,42
340,147,991,174,153,108,-90,42
340,151,1422,155,109,106,-90,42
340,36,311,108,65,53,-90,42
341,147,991,174,153,108,-90,42
341,36,313,109,65,53,-90,42
341,151,1422,155,109,106,-90,42
342,36,315,110,66,54,-90,42
342,151,1422,155,109,106,-90,42
342,147,991,174,153,108,-90,42
342,74,1383,160,105,68,-90,42
343,151,1422,155,109,106,-90,42
343,147,991,174,153,108,-90,42
343,36,318,111,66,54,-90,42
343,74,1378,159,107,69,-90,42
344,36,320,111,67,55,-90,42
344,147,991,174,153,108,-90,42
344,151,1422,155,109,106,-90,42
344,74,1372,158,110,69,-90,42
345,74,1367,157,112,70,-90,42
345,151,1422,155,109,106,-90,42
345,147,991,174,153,108,-90,42
345,36,323,112,67,55,-90,42
346,151,1422,155,109,106,-90,42
346,147,991,174,153,108,-90,42
346,36,325,113,68,56,-90,42
346,74,1362,156,114,70,-90,42
347,36,328,114,69,56,-90,42
347,151,1422,155,109,106,-90,42
347,147,991,174,153,108,-90,42
347,74,1356,155,117,71,-90,42
348,151,1422,155,109,106,-90,42
348,147,991,174,153,108,-90,42
348,74,1351,155,119,71,-90,42
348,36,331,114,69,57,-90,42
349,147,991,174,153,108,-90,42
349,151,1422,155,109,106,-90,42
349,74,1346,154,121,71,-90,42
349,36,334,115,70,57,-90,42
350,151,1422,155,109,106,-90,42
350,36,337,116,71,57,-90,42
350,74,1341,153,123,72,-90,42
350,147,991,174,153,108,-90,42
351,74,1335,152,126,73,-90,42
351,36,340,117,71,58,-90,42
351,49,239,81,58,46,-90,42
351,151,1422,155,109,106,-90,42
351,147,991,174,153,108,-90,42
352,147,991,174,153,108,-90,42
352,36,343,118,72,58,-90,42
352,74,1330,151,128,73,-90,42
352,151,1422,155,109,106,-90,42
352,49,240,81,59,46,-90,42
353,151,1422,155,109,106,-90,42
353,36,346,118,73,59,-90,42
353,74,1325,150,130,74,-90,42
353,49,241,81,59,47,-90,42
353,147,991,174,153,108,-90,42
354,36,349,119,74,59,-90,42
354,151,1422,155,109,106,-90,42
354,147,991,174,153,108,-90,42
354,49,242,82,60,47,-90,42
354,74,1320,149,132,74,-90,42
355,147,991,174,153,108,-90,42
355,74,1314,149,135,74,-90,42
355,151,1422,155,109,106,-90,42
355,36,352,120,75,59,-90,42
355,49,243,82,60,47,-90,42
356,74,1309,148,136,75,-90,42
356,151,1422,155,109,106,-90,42
356,36,355,121,76,60,-90,42
356,49,244,82,61,48,-90,42
356,147,991,174,153,108,-90,42
357,36,358,121,77,61,-90,42
357,74,1304,147,138,75,-90,42
357,151,1422,155,109,106,-90,42
357,147,991,174,153,108,-90,42
357,49,245,82,61,48,-90,42
358,74,1299,146,140,76,-90,42
358,147,991,174,153,108,-90,42
358,36,361,122,78,61,-90,42
358,151,1422,155,109,106,-90,42
358,49,246,82,61,49,-90,42
359,151,1422,155,109,106,-90,42
359,49,247,83,62,49,-90,42
359,74,1293,145,143,77,-90,42
359,147,991,174,153,108,-90,42
359,36,364,123,79,61,-90,42
360,36,367,124,80,61,-90,42
360,74,1288,144,145,77,-90,42
360,147,991,174,153,108,-90,42
360,49,248,83,62,49,-90,42
360,151,1422,155,109,106,-90,42
361,49,249,83,63,50,-90,42
361,74,1283,144,147,77,-90,42
361,147,991,174,153,108,-90,42
361,151,1422,155,109,106,-90,42
361,36,370,124,80,63,-90,42
362,49,250,83,63,50,-90,42
362,147,991,174,153,108,-90,42
362,151,1422,155,109,106,-90,42
362,74,1277,143,150,77,-90,42
362,36,373,125,81,63,-90,42
363,36,376,126,81,63,-90,42
363,74,1272,142,152,78,-90,42
363,147,991,174,153,109,-90,42
363,151,1422,155,109,106,-90,42
363,49,251,84,64,50,-90,42
364,36,379,127,82,63,-90,42
364,74,1267,141,154,79,-90,42
364,151,1422,155,109,106,-90,42
364,49,253,84,63,50,-90,42
364,147,991,174,153,109,-90,42
365,151,1422,155,109,106,-90,42
365,74,1262,140,156,79,-90,42
365,147,991,174,153,109,-90,42
365,36,382,128,82,64,-90,42
365,49,254,84,64,51,-90,42
