195,194,1164,570,275,206,-90,42
195,122,1035,141,173,192,-90,42
195,132,1383,118,199,115,-90,42
195,135,574,55,157,134,-90,42
195,81,462,374,194,148,-90,42
195,204,870,124,194,98,-90,42
195,162,445,23,136,83,-90,42
196,194,1165,562,271,203,-90,42
196,132,1392,116,201,115,-90,42
196,135,575,52,156,139,-90,42
196,204,852,126,199,99,-90,42
196,162,445,23,136,83,-90,42
196,81,458,378,195,150,-90,42
196,122,1035,141,173,192,-90,42
197,122,1035,140,173,193,-90,42
197,132,1402,115,206,115,-90,42
197,162,445,23,136,83,-90,42
197,194,1166,554,267,200,-90,42
197,135,576,50,156,142,-90,42
197,81,453,383,197,150,-90,42
197,204,835,128,203,101,-90,42
198,135,576,49,156,145,-90,42
198,81,448,387,199,152,-90,42
198,162,445,23,136,83,-90,42
198,194,1167,546,264,198,-90,42
198,204,819,131,204,101,-90,42
198,132,1413,114,215,114,-90,42
198,122,1035,140,173,193,-90,42
199,194,1169,539,260,194,-90,42
199,122,1035,140,173,193,-90,42
199,81,443,392,200,153,-90,42
199,132,1425,113,220,114,-90,42
199,135,576,49,156,147,-90,42
199,204,803,133,204,102,-90,42
199,162,446,23,135,83,-90,42
200,204,789,136,201,102,-90,42
200,122,1035,140,173,194,-90,42
200,162,446,23,135,83,-90,42
200,135,577,45,154,153,-90,42
200,132,1439,112,216,113,-90,42
200,194,1171,531,257,192,-90,42
200,81,438,397,202,154,-90,42
201,135,576,48,155,152,-90,42
201,122,1035,140,173,194,-90,42
201,81,432,401,204,156,-90,42
201,194,1173,524,254,189,-90,42
201,162,447,23,134,83,-90,42
201,204,774,138,198,103,-90,42
201,132,1454,111,208,113,-90,42
202,132,1470,110,204,112,-90,42
202,122,1035,139,173,195,-90,42
202,162,447,23,134,83,-90,42
202,194,1176,517,250,186,-90,42
202,204,761,141,193,103,-90,42
202,81,427,406,206,157,-90,42
202,135,576,59,155,143,-90,42
203,81,421,411,208,158,-90,42
203,133,1084,114,138,120,-90,42
203,194,1179,510,246,183,-90,42
203,135,576,60,154,144,-90,42
203,122,1035,139,173,195,-90,42
203,132,1487,108,213,113,-90,42
203,204,747,144,190,103,-90,42
203,162,447,23,134,83,-90,42
204,194,1181,503,244,181,-90,42
204,133,1085,112,139,120,-90,42
204,132,1506,107,232,112,-90,42
204,81,416,416,209,159,-90,42
204,162,447,23,134,83,-90,42
204,135,576,56,154,150,-90,42
204,204,735,147,186,103,-90,42
204,122,1035,139,173,196,-90,42
205,132,1526,106,250,111,-90,42
205,122,1035,139,173,196,-90,42
205,162,447,23,134,83,-90,42
205,194,1184,497,241,178,-90,42
205,81,410,421,211,161,-90,42
205,135,575,55,154,154,-90,42
205,133,1087,109,140,120,-90,42
205,204,722,150,183,104,-90,42
206,122,1035,139,173,196,-90,42
206,194,1188,490,237,175,-90,42
206,132,1548,105,259,111,-90,42
206,162,447,23,134,83,-90,42
206,133,1089,107,141,120,-90,42
206,81,405,427,213,161,-90,42
206,204,710,153,181,104,-90,42
206,135,574,60,154,151,-90,42
207,204,699,156,178,105,-90,42
207,135,573,70,154,144,-90,42
207,133,1092,105,141,120,-90,42
207,194,1191,483,234,173,-90,42
207,162,447,23,134,83,-90,42
207,132,1571,104,263,110,-90,42
207,81,399,432,215,163,-90,42
207,122,1035,139,173,195,-90,42
208,122,1035,139,173,195,-90,42
208,133,1095,103,142,120,-90,42
208,194,1194,477,232,171,-90,42
208,162,447,23,134,82,-90,42
208,81,393,437,216,165,-90,42
208,135,571,73,155,143,-90,42
208,204,688,160,175,104,-90,42
208,132,1595,103,268,110,-90,42
209,162,446,23,135,82,-90,42
209,133,1099,101,141,119,-90,42
209,204,677,163,174,105,-90,42
209,132,1620,102,270,109,-90,42
209,81,387,443,218,166,-90,42
209,194,1197,470,230,169,-90,42
209,122,1035,139,172,195,-90,42
209,135,570,74,155,145,-90,42
210,122,1035,139,172,195,-90,42
210,204,667,167,171,105,-90,42
210,135,568,75,156,147,-90,42
210,162,446,23,135,82,-90,42
210,133,1102,99,141,119,-90,42
210,194,1201,464,227,166,-90,42
210,81,381,448,220,169,-90,42
210,132,1646,101,262,109,-90,42
211,194,1204,458,225,164,-90,42
211,81,375,454,222,170,-90,42
211,122,1035,139,172,194,-90,42
211,132,1672,99,245,109,-90,42
211,162,446,23,135,82,-90,42
211,133,1105,97,141,119,-90,42
211,135,567,79,156,145,-90,42
211,204,657,170,170,106,-90,42
212,162,445,23,136,82,-90,42
212,122,1035,139,172,194,-90,42
212,135,566,87,156,140,-90,42
212,204,647,174,169,106,-90,42
212,133,1108,95,140,119,-90,42
212,132,1697,98,221,109,-90,42
212,194,1208,452,222,162,-90,42
212,81,369,459,224,173,-90,42
213,81,362,465,226,174,-90,42
213,132,1722,97,198,108,-90,42
213,162,445,23,136,82,-90,42
213,194,1211,445,220,161,-90,42
213,135,564,95,156,135,-90,42
213,122,1036,138,171,195,-90,42
213,133,1110,92,140,119,-90,42
213,204,638,178,167,107,-90,42
214,204,630,181,165,108,-90,42
214,194,1214,439,218,159,-90,42
214,135,563,101,156,132,-90,42
214,122,1036,138,170,194,-90,42
214,133,1112,90,139,119,-90,42
214,162,445,23,136,82,-90,42
214,81,356,471,228,176,-90,42
215,133,1114,88,138,119,-90,42
215,194,1218,433,215,157,-90,42
215,204,621,185,164,108,-90,42
215,162,445,23,136,82,-90,42
215,135,562,105,156,131,-90,42
215,122,1036,138,170,193,-90,42
215,81,349,477,231,178,-90,42
216,135,560,108,157,131,-90,42
216,81,343,483,232,180,-90,42
216,194,1221,427,213,156,-90,42
216,122,1036,137,170,193,-90,42
216,133,1114,86,138,119,-90,42
216,162,445,23,137,82,-90,42
216,204,614,189,161,109,-90,42
217,81,336,488,235,183,-90,42
217,122,1036,137,170,192,-90,42
217,133,1114,84,138,118,-90,42
217,162,445,23,137,82,-90,42
217,194,1224,422,211,153,-90,42
217,204,606,193,160,109,-90,42
217,135,559,110,157,132,-90,42
218,133,1114,82,137,118,-90,42
218,162,445,23,137,82,-90,42
218,81,329,494,237,184,-90,42
218,204,600,197,157,109,-90,42
218,135,558,112,158,134,-90,42
218,194,1228,416,208,152,-90,42
218,122,1036,136,169,192,-90,42
219,204,593,201,156,110,-90,42
219,135,556,114,159,135,-90,42
219,194,1231,410,206,150,-90,42
219,162,445,22,137,83,-90,42
219,81,323,500,239,186,-90,42
219,133,1112,80,138,118,-90,42
219,122,1036,136,169,190,-90,42
220,122,1036,135,169,190,-90,42
220,81,316,506,241,188,-90,42
220,194,1234,405,203,148,-90,42
220,133,1109,77,139,119,-90,42
220,204,587,205,155,110,-90,42
220,135,555,116,159,136,-90,42
220,162,444,22,138,83,-90,42
221,122,1036,134,169,189,-90,42
221,162,444,22,138,83,-90,42
221,194,1237,399,201,147,-90,42
221,81,309,513,243,189,-90,42
221,135,554,117,159,138,-90,42
221,204,582,209,153,110,-90,42
221,133,1105,75,141,118,-90,42
222,194,1240,394,199,146,-90,42
222,204,577,213,152,111,-90,42
222,81,302,519,246,191,-90,42
222,133,1100,73,144,118,-90,42
222,135,552,116,161,143,-90,42
222,162,444,22,138,83,-90,42
222,122,1036,133,168,189,-90,42
223,135,551,114,161,148,-90,42
223,194,1243,389,197,144,-90,42
223,122,1036,132,168,188,-90,42
223,81,295,525,248,193,-90,42
223,133,1093,71,147,118,-90,42
223,204,572,217,152,111,-90,42
223,162,444,22,138,83,-90,42
224,204,567,221,152,111,-90,42
224,133,1085,69,151,117,-90,42
224,81,288,531,250,195,-90,42
224,162,444,22,138,83,-90,42
224,135,549,110,163,155,-90,42
224,194,1246,384,195,142,-90,42
224,122,1036,132,168,187,-90,42
225,194,1249,379,192,141,-90,42
225,162,444,22,138,83,-90,42
225,122,1036,131,168,187,-90,42
225,135,547,111,164,158,-90,42
225,133,1075,67,156,117,-90,42
225,81,281,537,252,197,-90,42
225,204,563,225,151,112,-90,42
226,162,444,22,138,83,-90,42
226,135,545,134,166,138,-90,42
226,133,1064,65,161,117,-90,42
226,204,559,230,151,111,-90,42
226,194,1252,374,190,140,-90,42
226,81,274,544,254,198,-90,42
226,122,1036,130,167,187,-90,42
227,204,555,234,151,111,-90,42
227,194,1255,369,189,139,-90,42
227,135,542,160,168,116,-90,42
227,133,1052,62,166,118,-90,42
227,81,267,550,256,200,-90,42
227,139,1767,65,149,115,-90,42
227,162,444,22,138,83,-90,42
227,122,1036,129,167,187,-90,42
228,122,1036,128,167,187,-90,42
228,139,1749,67,172,113,-90,42
228,135,540,127,170,152,-90,42
228,204,551,238,151,112,-90,42
228,133,1038,60,171,117,-90,42
228,81,259,556,259,202,-90,42
228,162,444,22,138,83,-90,42
228,194,1258,365,187,137,-90,42
229,122,1036,127,167,187,-90,42
229,162,444,22,138,83,-90,42
229,139,1729,68,194,113,-90,42
229,133,1022,58,177,117,-90,42
229,81,252,563,261,203,-90,42
229,135,537,106,172,176,-90,42
229,204,548,242,150,112,-90,42
229,194,1261,360,185,136,-90,42
230,194,1264,356,183,134,-90,42
230,122,1036,125,166,188,-90,42
230,133,1006,56,182,117,-90,42
230,81,245,569,263,205,-90,42
230,162,444,22,138,83,-90,42
230,204,544,246,150,112,-90,42
230,135,534,102,174,184,-90,42
230,139,1709,69,215,113,-90,42
231,81,237,576,266,207,-90,42
231,194,1267,352,182,133,-90,42
231,122,1036,124,166,188,-90,42
231,135,531,112,176,177,-90,42
231,133,990,54,187,117,-90,42
231,139,1687,70,235,112,-90,42
231,162,444,22,138,83,-90,42
231,204,541,250,150,113,-90,42
232,122,1036,123,166,187,-90,42
232,135,529,148,177,145,-90,42
232,162,444,22,138,83,-90,42
232,133,973,52,193,116,-90,42
232,204,537,254,151,113,-90,42
232,194,1270,348,180,132,-90,42
232,139,1664,71,252,112,-90,42
232,81,230,582,267,209,-90,42
233,122,1036,122,166,187,-90,42
233,139,1639,71,268,112,-90,42
233,135,526,164,179,132,-90,42
233,81,222,589,270,211,-90,42
233,194,1272,344,179,131,-90,42
233,204,534,258,151,113,-90,42
233,133,955,50,199,116,-90,42
233,162,444,22,138,83,-90,42
234,204,531,262,152,114,-90,42
234,81,214,596,273,213,-90,42
234,162,444,22,138,83,-90,42
234,194,1275,340,177,131,-90,42
234,135,523,132,181,168,-90,42
234,122,1036,121,166,186,-90,42
234,139,1612,72,282,111,-90,42
235,139,1584,73,292,111,-90,42
235,194,1277,336,175,130,-90,42
235,135,521,120,182,183,-90,42
235,81,206,602,275,216,-90,42
235,204,528,265,153,115,-90,42
235,122,1036,120,166,186,-90,42
235,162,444,22,138,83,-90,42
236,81,198,609,278,219,-90,42
236,162,444,22,138,83,-90,42
236,204,525,269,154,116,-90,42
236,135,518,127,184,180,-90,42
236,122,1036,120,166,184,-90,42
236,194,1279,333,174,129,-90,42
236,139,1556,73,298,111,-90,42
237,139,1528,74,301,111,-90,42
237,204,522,273,154,116,-90,42
237,135,515,132,187,179,-90,42
237,162,444,22,138,83,-90,42
237,194,1281,329,172,129,-90,42
237,122,1036,119,166,184,-90,42
237,81,189,616,281,221,-90,42
238,135,513,133,188,181,-90,42
238,139,1501,74,300,111,-90,42
238,194,1283,325,170,129,-90,42
238,162,444,22,138,83,-90,42
238,204,519,277,154,116,-90,42
238,81,180,624,285,223,-90,42
238,122,1036,118,165,184,-90,42
239,162,443,22,139,83,-90,42
239,135,511,134,189,184,-90,42
239,81,171,631,288,227,-90,42
239,194,1285,322,169,128,-90,42
239,122,1036,117,165,185,-90,42
239,139,1475,74,296,111,-90,42
239,204,516,281,154,117,-90,42
240,194,1287,318,167,129,-90,42
240,204,513,284,154,118,-90,42
240,135,509,138,190,184,-90,42
240,162,443,22,139,83,-90,42
240,122,1036,117,165,185,-90,42
240,81,161,638,293,230,-90,42
240,139,1449,75,290,111,-90,42
241,139,1422,75,285,111,-90,42
241,194,1289,315,165,128,-90,42
241,204,511,288,154,119,-90,42
241,162,443,22,139,83,-90,42
241,81,151,646,297,233,-90,42
241,135,508,140,190,185,-90,42
241,122,1036,116,165,186,-90,42
242,135,506,142,191,187,-90,42
242,122,1036,116,165,186,-90,42
242,204,508,292,155,119,-90,42
242,81,141,654,301,236,-90,42
242,194,1290,311,163,129,-90,42
242,162,443,22,139,83,-90,42
242,139,1395,75,281,112,-90,42
243,194,1291,308,162,128,-90,42
243,162,443,22,139,83,-90,42
243,81,130,662,306,240,-90,42
243,122,1036,115,165,187,-90,42
243,139,1366,76,278,111,-90,42
243,204,505,295,157,121,-90,42
243,135,505,144,191,189,-90,42
244,194,1293,304,160,128,-90,42
244,139,1335,76,278,112,-90,42
244,162,443,22,139,83,-90,42
244,81,120,670,310,243,-90,42
244,122,1036,115,165,187,-90,42
244,135,503,150,192,187,-90,42
244,204,503,299,158,121,-90,42
245,122,1036,114,165,188,-90,42
245,194,1294,301,159,128,-90,42
245,204,500,303,160,121,-90,42
245,135,501,153,192,187,-90,42
245,162,444,22,138,83,-90,42
245,81,109,678,314,247,-90,42
245,139,1302,76,281,112,-90,42
246,122,1036,114,164,188,-90,42
246,135,499,153,193,191,-90,42
246,204,498,306,161,123,-90,42
246,162,444,22,138,83,-90,42
246,139,1270,76,283,113,-90,42
246,81,97,686,320,251,-90,42
246,194,1294,297,159,127,-90,42
247,81,86,695,324,254,-90,42
247,122,1036,114,164,187,-90,42
247,139,1240,76,283,113,-90,42
247,204,495,310,162,123,-90,42
247,194,1295,294,157,126,-90,42
247,162,445,22,137,83,-90,42
247,135,497,154,194,194,-90,42
248,162,447,22,135,83,-90,42
248,81,75,704,327,258,-90,42
248,194,1296,290,156,126,-90,42
248,139,1215,77,279,113,-90,42
248,122,1036,114,164,186,-90,42
248,135,495,156,195,196,-90,42
248,204,493,313,162,124,-90,42
249,162,449,22,133,83,-90,42
249,204,490,317,162,124,-90,42
249,139,1196,77,268,114,-90,42
249,81,64,713,331,261,-90,42
249,194,1297,286,155,125,-90,42
249,135,492,158,197,198,-90,42
249,122,1036,113,163,187,-90,42
250,81,54,722,333,263,-90,42
250,122,1036,113,163,186,-90,42
250,135,490,158,197,202,-90,42
250,194,1297,283,155,124,-90,42
250,162,452,22,130,83,-90,42
250,204,487,321,163,124,-90,42
250,139,1181,78,254,114,-90,42
251,122,1036,113,163,185,-90,42
251,204,485,324,163,126,-90,42
251,139,1168,78,237,115,-90,42
251,162,456,22,126,83,-90,42
251,135,488,161,198,203,-90,42
251,194,1297,279,155,123,-90,42
251,81,44,732,335,265,-90,42
252,194,1298,276,153,121,-90,42
252,162,460,22,122,83,-90,42
252,81,35,741,336,267,-90,42
252,135,486,169,199,199,-90,42
252,122,1036,113,163,185,-90,42
252,139,1154,79,221,116,-90,42
252,204,482,328,164,126,-90,42
253,194,1298,272,153,120,-90,42
253,139,1136,80,209,116,-90,42
253,135,484,174,200,198,-90,42
253,81,27,751,335,268,-90,42
253,204,479,331,166,127,-90,42
253,122,1036,113,162,184,-90,42
253,162,463,22,119,83,-90,42
254,162,466,22,116,83,-90,42
254,139,1112,81,203,117,-90,42
254,135,481,178,202,198,-90,42
254,204,477,335,166,127,-90,42
254,122,1036,113,162,183,-90,42
254,81,20,761,333,268,-90,42
254,194,1298,268,153,119,-90,42
255,81,14,771,330,267,-90,42
255,139,1082,82,203,117,-90,42
255,162,466,22,116,83,-90,42
255,135,479,178,203,202,-90,42
255,194,1298,265,152,118,-90,42
255,122,1036,113,162,183,-90,42
255,204,474,338,168,129,-90,42
256,122,1036,113,162,183,-90,42
256,139,1047,83,208,118,-90,42
256,81,9,782,325,265,-90,42
256,162,464,22,118,83,-90,42
256,194,1298,261,152,117,-90,42
256,204,471,342,170,129,-90,42
256,135,476,177,204,207,-90,42
257,204,468,345,171,131,-90,42
257,194,1298,258,151,115,-90,42
257,162,460,22,122,83,-90,42
257,135,472,179,207,209,-90,42
257,139,1008,84,218,119,-90,42
257,81,5,792,319,262,-90,42
257,122,1036,113,162,183,-90,42
258,194,1298,254,150,115,-90,42
258,81,2,803,311,258,-90,42
258,122,1036,113,162,183,-90,42
258,139,970,86,227,119,-90,42
258,135,469,182,209,210,-90,42
258,162,455,22,127,83,-90,42
258,204,465,349,173,131,-90,42
259,135,466,185,210,211,-90,42
259,122,1036,113,163,183,-90,42
259,204,462,353,175,132,-90,42
259,81,0,814,302,253,-90,42
259,162,451,22,131,83,-90,42
259,139,937,87,232,120,-90,42
259,194,1297,251,151,114,-90,42
260,122,1036,113,163,183,-90,42
260,81,-1,825,292,247,-90,42
260,194,1297,247,150,114,-90,42
260,139,909,89,233,121,-90,42
260,162,448,22,134,83,-90,42
260,204,459,356,176,134,-90,42
260,135,463,198,212,202,-90,42
261,204,456,360,178,135,-90,42
261,81,-1,836,281,240,-90,42
261,135,460,210,213,194,-90,42
261,194,1297,244,149,113,-90,42
261,139,886,91,231,121,-90,42
261,162,445,22,137,83,-90,42
261,122,1036,112,163,184,-90,42
262,194,1297,241,148,112,-90,42
262,135,457,213,214,195,-90,42
262,81,-1,848,269,231,-90,42
262,122,1036,112,164,184,-90,42
262,204,453,364,179,135,-90,42
262,162,444,22,138,83,-90,42
262,139,867,93,226,122,-90,42
263,122,1036,112,164,184,-90,42
263,81,0,860,256,222,-90,42
263,204,449,367,180,137,-90,42
263,139,850,95,222,123,-90,42
263,162,443,22,139,83,-90,42
263,138,1276,989,454,89,-90,42
263,135,453,207,217,205,-90,42
263,194,1296,237,148,113,-90,42
264,122,1036,112,164,184,-90,42
264,81,2,871,242,212,-90,42
264,135,450,202,218,214,-90,42
264,204,446,371,181,139,-90,42
264,194,1296,234,147,113,-90,42
264,139,834,98,218,123,-90,42
264,162,443,22,139,83,-90,42
264,138,1253,973,472,103,-90,42
265,81,4,883,227,201,-90,42
265,204,443,375,182,140,-90,42
265,122,1036,112,164,184,-90,42
265,162,444,22,138,83,-90,42
265,194,1295,231,147,113,-90,42
265,139,819,100,215,123,-90,42
265,138,1232,957,487,117,-90,42
265,135,447,199,219,221,-90,42
266,81,6,895,213,190,-90,42
266,138,1211,941,502,132,-90,42
266,135,445,203,220,221,-90,42
266,204,439,379,184,141,-90,42
266,122,1035,112,166,184,-90,42
266,139,803,103,213,124,-90,42
266,162,444,22,138,83,-90,42
266,194,1295,228,146,113,-90,42
267,135,443,207,220,220,-90,42
267,122,1035,111,166,185,-90,42
267,162,444,22,138,83,-90,42
267,138,1192,925,514,147,-90,42
267,139,788,105,211,125,-90,42
267,194,1295,225,145,113,-90,42
267,204,435,383,187,142,-90,42
268,194,1294,223,144,112,-90,42
268,162,444,22,138,83,-90,42
268,139,773,108,210,125,-90,42
268,138,1175,910,522,162,-90,42
268,135,441,207,221,224,-90,42
268,122,1035,111,166,185,-90,42
268,204,431,387,190,144,-90,42
269,139,760,111,207,125,-90,42
269,204,428,391,191,145,-90,42
269,138,1161,894,527,178,-90,42
269,194,1294,220,143,112,-90,42
269,162,444,22,138,83,-90,42
269,135,440,203,221,232,-90,42
269,122,1035,111,166,185,-90,42
270,162,444,22,138,83,-90,42
270,194,1293,217,143,112,-90,42
270,139,747,114,204,126,-90,42
270,122,1035,111,166,185,-90,42
270,135,439,203,221,236,-90,42
270,138,1149,879,529,194,-90,42
270,204,424,395,194,147,-90,42
271,135,439,207,220,235,-90,42
271,122,1035,110,167,185,-90,42
271,139,735,117,200,126,-90,42
271,194,1292,214,142,112,-90,42
271,138,1139,864,528,209,-90,42
271,162,445,22,137,83,-90,42
271,204,420,399,195,148,-90,42
272,135,439,216,220,230,-90,42
272,138,1132,850,524,224,-90,42
272,162,445,22,137,83,-90,42
272,204,416,404,197,149,-90,42
272,139,724,120,196,127,-90,42
272,122,1035,110,166,185,-90,42
272,194,1292,212,141,112,-90,42
273,122,1035,110,166,185,-90,42
273,162,445,22,137,83,-90,42
273,138,1127,835,517,240,-90,42
273,204,412,408,197,150,-90,42
273,139,713,123,193,128,-90,42
273,194,1291,209,141,112,-90,42
273,135,438,225,220,225,-90,42
274,135,437,231,221,222,-90,42
274,204,408,412,198,152,-90,42
274,122,1035,109,166,186,-90,42
274,139,704,126,188,129,-90,42
274,194,1291,207,140,111,-90,42
274,162,445,22,137,83,-90,42
274,138,1123,821,508,255,-90,42
275,204,404,417,199,153,-90,42
275,135,436,228,221,229,-90,42
275,194,1290,204,140,111,-90,42
275,139,695,130,184,128,-90,42
275,138,1120,807,499,269,-90,42
275,122,1035,109,166,185,-90,42
275,162,445,22,137,83,-90,42
276,204,401,421,199,155,-90,42
276,162,444,22,138,83,-90,42
276,122,1034,109,166,185,-90,42
276,138,1118,794,488,283,-90,42
276,194,1290,202,139,110,-90,42
276,139,687,133,180,129,-90,42
276,135,435,223,222,237,-90,42
277,135,433,222,223,242,-90,42
277,139,679,136,177,130,-90,42
277,138,1117,781,477,296,-90,42
277,204,397,426,201,156,-90,42
277,122,1034,108,166,186,-90,42
277,194,1289,199,139,111,-90,42
277,162,444,22,138,83,-90,42
278,135,431,229,225,238,-90,42
278,194,1289,197,138,110,-90,42
278,139,671,140,175,130,-90,42
278,162,444,22,138,83,-90,42
278,138,1115,768,466,308,-90,42
278,122,1034,108,165,185,-90,42
278,204,394,431,203,157,-90,42
279,162,444,22,138,83,-90,42
279,139,664,143,173,132,-90,42
279,135,429,231,227,240,-90,42
279,138,1114,756,455,319,-90,42
279,122,1034,108,165,184,-90,42
279,204,391,436,204,158,-90,42
279,194,1288,195,138,109,-90,42
280,139,657,147,171,132,-90,42
280,194,1287,192,138,109,-90,42
280,138,1112,744,446,328,-90,42
280,122,1034,107,164,185,-90,42
280,162,444,22,138,83,-90,42
280,204,387,441,207,159,-90,42
280,135,426,228,229,246,-90,42
281,135,425,230,230,248,-90,42
281,194,1287,190,137,109,-90,42
281,139,650,150,170,133,-90,42
281,204,384,446,209,161,-90,42
281,122,1034,107,164,184,-90,42
281,162,445,22,137,83,-90,42
281,138,1110,733,437,336,-90,42
282,204,381,451,210,162,-90,42
282,135,423,234,232,247,-90,42
282,138,1108,721,429,343,-90,42
282,194,1286,188,137,108,-90,42
282,122,1034,106,163,184,-90,42
282,162,445,22,137,83,-90,42
282,139,644,154,169,133,-90,42
283,135,421,240,233,245,-90,42
283,204,377,456,211,164,-90,42
283,194,1286,186,137,108,-90,42
283,122,1034,106,163,184,-90,42
283,162,446,22,136,83,-90,42
283,139,638,158,168,134,-90,42
283,138,1104,711,423,347,-90,42
284,162,447,22,135,83,-90,42
284,138,1101,700,416,351,-90,42
284,139,633,161,166,135,-90,42
284,204,373,462,213,165,-90,42
284,122,1034,105,162,184,-90,42
284,194,1285,184,137,107,-90,42
284,135,419,239,235,249,-90,42
285,194,1285,182,136,107,-90,42
285,139,627,165,166,135,-90,42
285,135,417,245,237,247,-90,42
285,138,1097,690,411,352,-90,42
285,162,449,22,133,83,-90,42
285,122,1034,105,161,183,-90,42
285,204,369,467,214,167,-90,42
286,122,1034,104,161,183,-90,42
286,138,1093,680,407,352,-90,42
286,135,415,250,239,245,-90,42
286,162,451,22,131,83,-90,42
286,204,365,473,215,169,-90,42
286,137,1208,1014,358,65,-90,42
286,194,1284,180,137,107,-90,42
286,139,622,169,165,136,-90,42
287,122,1033,103,162,183,-90,42
287,139,616,173,165,136,-90,42
287,204,361,478,216,171,-90,42
287,194,1284,178,136,107,-90,42
287,206,398,79,89,69,-90,42
287,137,1195,995,375,82,-90,42
287,135,414,241,239,258,-90,42
287,162,453,22,129,83,-90,42
287,138,1090,670,401,350,-90,42
288,139,610,177,166,137,-90,42
288,162,456,22,126,83,-90,42
288,204,356,484,218,172,-90,42
288,138,1087,661,396,346,-90,42
288,194,1283,176,136,106,-90,42
288,122,1033,103,161,181,-90,42
288,137,1171,976,404,100,-90,42
288,135,413,234,240,268,-90,42
288,206,400,75,102,74,-90,42
289,138,1084,652,390,341,-90,42
289,135,412,246,241,260,-90,42
289,137,1144,957,434,118,-90,42
289,206,402,70,115,81,-90,42
289,122,1033,102,161,181,-90,42
289,194,1283,175,136,105,-90,42
289,204,351,490,221,174,-90,42
289,139,604,181,166,137,-90,42
289,162,459,22,123,83,-90,42
290,135,412,270,241,239,-90,42
290,204,346,495,223,176,-90,42
290,194,1283,173,135,105,-90,42
290,122,1033,101,160,180,-90,42
290,206,404,66,128,86,-90,42
290,137,1129,939,450,136,-90,42
290,138,1082,643,385,336,-90,42
290,162,463,22,119,83,-90,42
290,139,598,185,167,138,-90,42
291,122,1033,100,160,179,-90,42
291,204,341,501,225,178,-90,42
291,138,1080,635,379,329,-90,42
291,135,412,287,241,226,-90,42
291,206,406,62,141,91,-90,42
291,137,1125,921,452,154,-90,42
291,194,1282,171,136,105,-90,42
291,162,466,22,117,83,-90,42
291,139,593,189,167,138,-90,42
292,139,588,193,167,139,-90,42
292,137,1129,904,442,172,-90,42
292,122,1033,99,160,178,-90,42
292,162,469,21,114,84,-90,42
292,194,1282,170,135,104,-90,42
292,138,1079,627,373,323,-90,42
292,204,335,507,228,179,-90,42
292,135,413,292,240,225,-90,42
292,206,408,57,155,98,-90,42
293,137,1132,887,431,190,-90,42
293,204,329,513,231,181,-90,42
293,135,413,282,241,238,-90,42
293,162,470,21,113,84,-90,42
293,138,1077,619,368,318,-90,42
293,206,410,53,168,103,-90,42
293,122,1033,98,160,177,-90,42
293,194,1282,168,135,104,-90,42
293,139,583,197,167,140,-90,42
294,139,579,201,167,140,-90,42
294,204,323,519,233,183,-90,42
294,135,414,273,240,251,-90,42
294,138,1076,611,362,313,-90,42
294,206,412,49,181,108,-90,42
294,137,1131,871,422,206,-90,42
294,122,1033,98,159,175,-90,42
294,194,1282,167,135,103,-90,42
295,204,317,524,236,185,-90,42
295,122,1033,97,159,175,-90,42
295,194,1282,166,134,102,-90,42
295,139,576,205,165,141,-90,42
295,137,1129,855,414,222,-90,42
295,206,414,44,194,114,-90,42
295,138,1075,603,357,310,-90,42
295,135,413,271,241,257,-90,42
296,137,1126,840,406,235,-90,42
296,135,413,271,241,261,-90,42
296,194,1282,164,134,102,-90,42
296,138,1074,595,351,307,-90,42
296,204,311,530,238,187,-90,42
296,139,572,209,164,141,-90,42
296,122,1033,96,159,175,-90,42
296,206,416,40,208,120,-90,42
297,138,1073,588,346,303,-90,42
297,122,1033,95,158,175,-90,42
297,137,1124,825,398,247,-90,42
297,139,569,213,163,142,-90,42
297,204,304,536,242,189,-90,42
297,135,411,273,243,262,-90,42
297,194,1282,163,134,102,-90,42
298,194,1282,162,134,101,-90,42
298,135,410,275,244,264,-90,42
298,122,1033,94,158,175,-90,42
298,138,1072,581,341,300,-90,42
298,139,566,217,161,143,-90,42
298,204,298,542,244,190,-90,42
298,137,1125,811,388,257,-90,42
299,194,1282,161,134,101,-90,42
299,139,563,221,160,144,-90,42
299,137,1125,797,380,264,-90,42
299,135,407,277,247,266,-90,42
299,122,1033,93,158,175,-90,42
299,204,291,548,248,192,-90,42
299,138,1071,573,336,297,-90,42
300,135,404,279,250,268,-90,42
300,139,560,226,159,143,-90,42
300,138,1069,566,332,294,-90,42
300,204,284,554,251,194,-90,42
300,137,1124,783,373,269,-90,42
300,122,1033,93,158,174,-90,42
300,194,1282,160,134,101,-90,42
301,122,1033,92,157,174,-90,42
301,137,1122,771,367,270,-90,42
301,204,277,561,254,195,-90,42
301,138,1068,559,328,289,-90,42
301,194,1282,159,135,101,-90,42
301,135,401,281,253,270,-90,42
301,139,558,230,157,144,-90,42
302,137,1122,758,358,270,-90,42
302,139,556,234,155,145,-90,42
302,204,269,567,257,197,-90,42
302,135,396,284,257,271,-90,42
302,194,1283,158,135,101,-90,42
302,138,1067,552,324,285,-90,42
302,122,1033,91,157,175,-90,42
303,194,1283,157,136,101,-90,42
303,139,554,238,154,145,-90,42
303,204,262,573,259,200,-90,42
303,135,391,287,262,271,-90,42
303,122,1033,91,157,174,-90,42
303,138,1065,545,321,280,-90,42
