36,172,203,4,390,320,341,-90.696693,42.499586
31,120,203,208,252,105,71,-90.693714,42.499157
33,204,203,747,144,190,103,-90.696205,42.499654
31,148,203,1395,273,114,52,-90.694004,42.499199
33,162,203,447,23,134,83,-90.696777,42.499678
16,27,203,1230,132,120,92,-90.671029,42.500482
26,44,203,759,266,57,89,-90.682562,42.498929
36,171,203,961,220,57,74,-90.697958,42.498991
27,168,203,457,133,125,102,-90.686752,42.498483
37,187,203,437,101,187,157,-90.697019,42.499506
39,205,203,80,402,162,125,-90.698958,42.498826
26,15,203,1100,696,261,211,-90.681734,42.499093
34,124,203,1215,385,252,135,-90.695906,42.499656
27,148,203,548,135,78,62,-90.686492,42.498483
20,38,203,575,725,59,49,-90.676519,42.499842
31,152,203,1104,252,91,74,-90.693897,42.499184
29,77,203,1316,352,119,133,-90.690961,42.498087
23,47,203,1422,991,256,185,-90.680472,42.499213
33,194,204,1181,503,244,181,-90.695043,42.499556
38,197,204,2182,912,62,50,-90.697798,42.499056
36,172,204,4,394,314,344,-90.696688,42.499589
28,58,204,84,133,115,50,-90.687714,42.498292
25,58,204,735,937,119,89,-90.681270,42.499174
33,133,204,1085,112,139,120,-90.696242,42.499700
27,112,204,719,128,109,79,-90.686582,42.498443
17,38,204,1454,330,251,174,-90.673326,42.500134
40,194,204,1406,316,124,116,-90.698919,42.498777
28,143,204,185,131,65,51,-90.687728,42.498277
37,187,204,436,101,187,157,-90.697019,42.499506
33,132,204,1506,107,232,112,-90.696266,42.499769
36,170,204,1009,198,147,118,-90.697697,42.499136
34,155,204,861,231,95,55,-90.695488,42.499540
33,81,204,416,416,209,159,-90.695333,42.499516
29,197,204,1424,378,67,58,-90.689655,42.497529
32,197,204,1128,605,62,58,-90.694276,42.499483
27,148,204,545,134,77,61,-90.686475,42.498485
16,1,204,1357,107,82,52,-90.671758,42.500198
33,162,204,447,23,134,83,-90.696777,42.499678
40,205,204,1479,280,86,71,-90.699448,42.499010
31,146,204,8,255,120,62,-90.693688,42.499149
16,27,204,1240,129,120,93,-90.671047,42.500476
29,195,204,1120,226,58,52,-90.700125,42.501728
28,150,204,360,126,131,56,-90.687776,42.498238
29,73,204,1027,458,145,115,-90.691906,42.498509
27,95,204,992,173,152,107,-90.686991,42.498389
33,135,204,576,56,154,150,-90.696364,42.499649
20,27,204,1212,696,360,156,-90.675117,42.500091
31,152,204,1104,252,91,74,-90.693897,42.499184
32,205,204,842,542,100,67,-90.694107,42.499379
21,12,204,1162,150,183,136,-90.675910,42.499877
36,196,204,3,647,86,335,-90.696563,42.499659
21,21,204,1101,71,54,67,-90.676750,42.499713
37,183,204,919,161,111,99,-90.696971,42.499474
20,38,204,575,725,59,49,-90.676519,42.499842
16,3,204,1439,581,299,238,-90.669970,42.500950
38,195,204,1,515,682,336,-90.698535,42.498802
36,171,204,959,221,58,74,-90.697946,42.498997
31,60,204,595,269,76,61,-90.693774,42.499170
23,33,204,1751,865,73,46,-90.679832,42.499348
36,205,204,177,283,331,289,-90.696856,42.499501
26,15,204,1102,683,256,205,-90.681747,42.499092
34,79,204,872,252,218,170,-90.695765,42.499643
28,189,204,1064,206,182,94,-90.688072,42.498211
26,44,204,759,266,57,89,-90.682562,42.498929
37,129,204,1605,292,314,323,-90.697810,42.499091
36,174,204,1242,186,518,643,-90.696606,42.499687
31,148,204,1395,273,114,52,-90.694004,42.499199
35,63,204,409,123,229,150,-90.696292,42.499657
34,74,204,346,193,89,69,-90.695195,42.499595
26,10,204,1031,72,79,63,-90.683696,42.498820
27,109,204,461,86,70,49,-90.685810,42.498541
26,38,204,982,98,86,75,-90.683399,42.498849
21,33,204,500,86,136,88,-90.676366,42.499699
26,71,204,861,117,77,58,-90.683429,42.498816
36,54,204,1143,219,58,64,-90.698028,42.498992
28,97,204,1537,404,372,201,-90.688220,42.498276
30,84,204,751,441,102,64,-90.693418,42.499108
34,124,204,1220,386,253,135,-90.695907,42.499656
36,158,204,1257,159,71,62,-90.699448,42.498352
31,171,204,1022,268,89,62,-90.693870,42.499184
29,192,204,1028,400,114,67,-90.690291,42.497884
22,44,204,1020,152,63,47,-90.678865,42.499419
31,45,204,1477,257,116,68,-90.694040,42.499204
31,120,204,208,252,105,71,-90.693714,42.499157
28,82,204,196,127,150,54,-90.687738,42.498267
29,136,204,856,431,146,106,-90.691472,42.498366
27,168,204,463,135,127,103,-90.686770,42.498481
29,75,204,976,431,74,84,-90.691224,42.498259
30,45,204,924,362,90,51,-90.693414,42.498995
37,204,204,616,196,215,159,-90.697380,42.499331
29,77,204,1312,352,120,132,-90.690939,42.498079
29,173,204,1128,433,102,82,-90.691325,42.498270
17,7,204,861,348,464,343,-90.673553,42.500193
37,130,204,1014,138,110,123,-90.696964,42.499466
27,139,204,1028,115,231,62,-90.686384,42.498375
37,73,204,1092,127,190,163,-90.697092,42.499403
34,168,204,1472,414,426,222,-90.696002,42.499670
40,163,204,573,537,89,56,-90.699090,42.498555
29,69,204,1288,282,66,51,-90.747596,42.521005
21,3,204,892,120,197,158,-90.675916,42.499850
21,27,204,1627,314,287,215,-90.675503,42.499974
33,204,204,735,147,186,103,-90.696196,42.499651
35,164,204,1091,8,103,67,-90.696490,42.499670
38,131,204,1873,890,133,95,-90.698233,42.498875
18,9,204,1973,1257,186,118,-90.674415,42.500191
21,2,204,902,64,83,56,-90.676935,42.499642
34,153,204,1103,431,337,219,-90.695972,42.499703
19,22,204,1499,587,402,354,-90.674889,42.500187
29,74,204,303,461,378,293,-90.692606,42.498825
23,47,204,1463,987,237,175,-90.680456,42.499215
33,122,204,1035,139,173,196,-90.695898,42.499650
35,162,204,49,372,277,191,-90.696206,42.499708
39,205,204,79,400,157,121,-90.698970,42.498831
25,34,204,404,1063,90,71,-90.681423,42.499099
31,120,205,208,252,105,71,-90.693714,42.499157
31,146,205,8,255,120,62,-90.693688,42.499149
36,171,205,956,221,59,75,-90.697935,42.499002
34,79,205,874,252,219,171,-90.695766,42.499644
34,155,205,843,228,98,55,-90.695474,42.499538
31,152,205,1104,252,91,74,-90.693897,42.499184
21,12,205,1162,150,183,136,-90.675910,42.499877
26,15,205,1103,670,251,200,-90.681760,42.499090
37,187,205,435,100,188,158,-90.697019,42.499506
29,69,205,1288,281,66,50,-90.736377,42.516467
35,164,205,1087,9,105,67,-90.696489,42.499670
39,205,205,77,398,151,118,-90.698981,42.498835
26,44,205,759,266,57,89,-90.682562,42.498929
37,130,205,1014,138,111,123,-90.696964,42.499466
30,84,205,737,446,97,61,-90.693405,42.499104
27,168,205,470,137,129,104,-90.686788,42.498479
37,129,205,1605,293,314,320,-90.697807,42.499092
40,163,205,573,537,89,56,-90.699090,42.498555
29,197,205,1422,378,69,58,-90.689654,42.497529
21,27,205,1627,314,287,214,-90.675504,42.499974
35,162,205,69,359,285,196,-90.696210,42.499708
32,197,205,1127,602,62,57,-90.694293,42.499486
36,170,205,1008,197,148,120,-90.697689,42.499140
19,22,205,1499,588,404,355,-90.674889,42.500187
33,132,205,1526,106,250,111,-90.696273,42.499775
28,82,205,196,127,150,54,-90.687738,42.498267
34,153,205,1115,435,341,220,-90.695976,42.499703
33,122,205,1035,139,173,196,-90.695898,42.499650
29,77,205,1307,351,121,132,-90.690916,42.498071
16,1,205,1364,105,81,53,-90.671778,42.500192
25,34,205,409,1063,93,74,-90.681404,42.499102
27,109,205,461,86,70,49,-90.685810,42.498541
23,33,205,1751,865,73,46,-90.679832,42.499348
20,38,205,575,725,59,49,-90.676519,42.499842
21,33,205,500,86,136,88,-90.676366,42.499699
26,38,205,981,99,86,75,-90.683392,42.498850
32,205,205,823,541,107,70,-90.694089,42.499375
29,192,205,1033,400,113,67,-90.690296,42.497885
36,158,205,1257,159,71,62,-90.699448,42.498352
22,44,205,1021,151,62,47,-90.678856,42.499420
28,150,205,360,126,131,56,-90.687776,42.498238
21,3,205,886,116,192,156,-90.675935,42.499846
28,143,205,185,131,66,51,-90.687728,42.498277
34,124,205,1224,387,256,135,-90.695909,42.499655
38,197,205,2184,911,61,50,-90.697784,42.499063
28,97,205,1512,399,384,201,-90.688218,42.498276
36,172,205,4,398,307,346,-90.696684,42.499591
26,71,205,861,117,77,58,-90.683429,42.498816
36,196,205,3,652,79,342,-90.696559,42.499662
38,195,205,9,494,589,353,-90.698538,42.498802
27,148,205,542,133,76,61,-90.686467,42.498486
35,63,205,383,130,226,152,-90.696284,42.499656
16,3,205,1430,574,294,233,-90.669975,42.500947
21,21,205,1107,69,50,67,-90.676772,42.499709
29,195,205,1120,226,58,52,-90.700125,42.501728
34,74,205,352,195,89,70,-90.695213,42.499598
33,162,205,447,23,134,83,-90.696777,42.499678
29,136,205,854,431,148,106,-90.691472,42.498366
36,205,205,167,284,336,292,-90.696851,42.499504
31,60,205,595,269,76,61,-90.693774,42.499170
17,7,205,878,352,482,359,-90.673572,42.500193
25,58,205,735,937,119,89,-90.681270,42.499174
40,205,205,1479,280,86,71,-90.699448,42.499010
40,194,205,1406,316,124,116,-90.698919,42.498777
31,171,205,1022,268,89,62,-90.693870,42.499184
28,189,205,1063,206,182,94,-90.688072,42.498212
36,54,205,1151,219,49,65,-90.698013,42.498999
27,139,205,1028,115,231,62,-90.686384,42.498375
33,194,205,1184,497,241,178,-90.695059,42.499558
31,148,205,1395,273,114,52,-90.694004,42.499199
27,95,205,992,173,152,107,-90.686991,42.498389
33,81,205,410,421,211,161,-90.695319,42.499514
36,174,205,1250,169,509,639,-90.696617,42.499682
27,112,205,719,128,109,79,-90.686582,42.498443
18,9,205,1944,1250,192,121,-90.674429,42.500191
37,73,205,1092,127,191,162,-90.697087,42.499404
21,2,205,902,64,85,55,-90.676949,42.499639
33,135,205,575,55,154,154,-90.696353,42.499648
33,133,205,1087,109,140,120,-90.696253,42.499702
23,47,205,1501,984,220,164,-90.680439,42.499217
29,173,205,1127,433,104,83,-90.691339,42.498275
34,168,205,1479,415,423,224,-90.696003,42.499671
28,58,205,84,133,115,50,-90.687714,42.498292
26,10,205,1030,73,79,63,-90.683687,42.498820
29,74,205,278,465,385,305,-90.692647,42.498841
16,27,205,1250,126,121,93,-90.671073,42.500467
37,183,205,919,162,111,98,-90.696971,42.499474
31,45,205,1477,257,116,68,-90.694040,42.499204
33,204,205,722,150,183,104,-90.696182,42.499648
29,75,205,976,431,74,83,-90.691209,42.498253
20,27,205,1212,696,360,156,-90.675117,42.500091
30,45,205,924,362,90,51,-90.693414,42.498995
29,73,205,1022,459,147,116,-90.691921,42.498515
37,204,205,617,195,213,161,-90.697383,42.499329
17,38,205,1452,330,253,175,-90.673328,42.500134
38,131,205,1888,891,127,91,-90.698220,42.498881
27,139,206,1028,115,231,62,-90.686384,42.498375
29,136,206,852,431,150,105,-90.691459,42.498362
36,54,206,1155,218,44,66,-90.698012,42.499000
27,148,206,538,132,76,61,-90.686458,42.498487
27,109,206,461,86,70,49,-90.685810,42.498541
31,171,206,1022,268,89,62,-90.693870,42.499184
36,196,206,3,657,73,337,-90.696559,42.499662
36,172,206,4,403,301,348,-90.696679,42.499594
28,97,206,1484,393,392,201,-90.688216,42.498276
36,205,206,157,285,341,294,-90.696847,42.499505
27,168,206,477,139,131,106,-90.686811,42.498476
29,73,206,1017,459,149,118,-90.691935,42.498521
29,69,206,1288,279,66,50,-90.729027,42.513495
31,152,206,1104,252,91,74,-90.693897,42.499184
28,58,206,84,133,115,50,-90.687714,42.498292
29,173,206,1126,433,105,84,-90.691352,42.498281
29,195,206,1120,226,58,52,-90.700125,42.501728
38,195,206,16,502,490,342,-90.698541,42.498801
28,143,206,185,131,66,51,-90.687728,42.498277
34,155,206,827,226,99,54,-90.695459,42.499537
29,77,206,1302,351,123,131,-90.690893,42.498062
23,47,206,1534,981,207,155,-90.680422,42.499219
40,163,206,573,537,89,56,-90.699090,42.498555
22,13,206,662,328,203,139,-90.679954,42.499314
22,44,206,1021,151,61,45,-90.678836,42.499423
33,122,206,1035,139,173,196,-90.695898,42.499650
21,3,206,879,113,189,153,-90.675954,42.499841
21,21,206,1112,68,47,67,-90.676784,42.499708
34,168,206,1485,417,419,225,-90.696005,42.499671
29,192,206,1038,400,111,68,-90.690327,42.497897
21,27,206,1628,314,286,212,-90.675506,42.499974
37,130,206,1015,139,110,122,-90.696963,42.499466
34,153,206,1127,438,346,223,-90.695979,42.499704
34,74,206,357,197,91,70,-90.695225,42.499599
39,205,206,74,395,147,116,-90.698992,42.498839
21,33,206,500,86,136,88,-90.676366,42.499699
28,82,206,196,127,150,54,-90.687738,42.498267
29,75,206,975,431,75,82,-90.691194,42.498247
26,71,206,861,117,77,58,-90.683429,42.498816
37,204,206,617,195,212,161,-90.697383,42.499329
36,170,206,1007,197,149,121,-90.697680,42.499144
23,33,206,1751,865,73,46,-90.679832,42.499348
21,2,206,902,64,88,53,-90.676976,42.499634
28,150,206,360,126,131,56,-90.687776,42.498238
32,197,206,1127,600,61,56,-90.694307,42.499488
30,84,206,724,451,92,57,-90.693390,42.499098
26,38,206,980,100,87,76,-90.683378,42.498852
33,194,206,1188,490,237,175,-90.695078,42.499561
37,183,206,920,162,110,98,-90.696971,42.499474
31,148,206,1394,273,115,52,-90.694004,42.499199
26,44,206,759,266,57,89,-90.682562,42.498929
33,132,206,1548,105,259,111,-90.696275,42.499779
33,162,206,447,23,134,83,-90.696777,42.499678
33,133,206,1089,107,141,120,-90.696261,42.499703
33,81,206,405,427,213,161,-90.695307,42.499513
33,204,206,710,153,181,104,-90.696173,42.499645
33,135,206,574,60,154,151,-90.696345,42.499647
29,197,206,1420,378,71,57,-90.689610,42.497511
26,15,206,1105,657,246,196,-90.681773,42.499088
25,58,206,735,937,119,89,-90.681270,42.499174
25,34,206,414,1064,97,77,-90.681382,42.499104
34,124,206,1228,388,258,134,-90.695909,42.499655
37,73,206,1092,127,192,162,-90.697087,42.499404
26,10,206,1029,74,79,63,-90.683678,42.498821
31,45,206,1477,257,116,68,-90.694040,42.499204
40,194,206,1406,316,124,116,-90.698919,42.498777
34,79,206,876,253,220,171,-90.695768,42.499644
21,12,206,1162,150,183,136,-90.675910,42.499877
30,45,206,924,362,90,51,-90.693414,42.498995
37,129,206,1605,294,314,317,-90.697805,42.499093
27,95,206,992,173,152,107,-90.686991,42.498389
20,27,206,1212,696,360,156,-90.675117,42.500091
20,38,206,575,725,59,49,-90.676519,42.499842
31,120,206,208,252,105,71,-90.693714,42.499157
27,112,206,719,128,109,79,-90.686582,42.498443
38,131,206,1902,892,122,87,-90.698206,42.498888
36,158,206,1257,159,71,61,-90.699493,42.498331
18,9,206,1913,1243,199,125,-90.674445,42.500190
31,146,206,8,255,120,62,-90.693688,42.499149
36,171,206,954,221,60,76,-90.697923,42.499007
17,7,206,898,357,499,374,-90.673590,42.500193
17,38,206,1451,330,254,175,-90.673328,42.500134
16,3,206,1422,567,288,228,-90.669980,42.500945
28,189,206,1062,207,183,93,-90.688072,42.498212
16,27,206,1260,123,121,93,-90.671099,42.500458
32,205,206,801,540,115,73,-90.694071,42.499370
36,174,206,1260,151,498,636,-90.696628,42.499677
37,187,206,435,99,188,159,-90.697019,42.499506
16,1,206,1370,104,81,52,-90.671813,42.500179
35,162,206,88,346,293,202,-90.696215,42.499709
35,164,206,1084,9,107,69,-90.696487,42.499671
19,22,206,1499,589,405,356,-90.674889,42.500187
35,63,206,357,138,223,153,-90.696277,42.499656
29,74,206,253,469,389,316,-90.692681,42.498854
31,60,206,595,269,76,61,-90.693774,42.499170
40,205,206,1478,280,87,71,-90.699450,42.499011
38,197,206,2186,911,59,48,-90.697760,42.499075
29,195,207,1120,226,58,52,-90.700125,42.501728
33,204,207,699,156,178,105,-90.696160,42.499642
36,205,207,147,286,345,296,-90.696843,42.499507
16,3,207,1414,560,283,224,-90.669985,42.500942
30,45,207,924,362,90,51,-90.693414,42.498995
28,82,207,196,127,150,54,-90.687738,42.498267
33,135,207,573,70,154,144,-90.696334,42.499645
25,58,207,735,937,119,89,-90.681270,42.499174
17,38,207,1451,330,254,174,-90.673326,42.500134
25,34,207,418,1064,102,81,-90.681362,42.499106
37,204,207,616,195,213,161,-90.697383,42.499329
17,7,207,919,362,519,392,-90.673610,42.500193
36,170,207,1006,197,150,122,-90.697672,42.499148
28,189,207,1062,207,182,93,-90.688072,42.498212
33,133,207,1092,105,141,120,-90.696268,42.499705
16,27,207,1271,120,121,93,-90.671127,42.500448
27,139,207,1028,115,231,62,-90.686384,42.498375
21,12,207,1162,150,183,136,-90.675910,42.499877
16,1,207,1376,103,80,51,-90.671849,42.500165
26,44,207,759,266,57,89,-90.682562,42.498929
37,129,207,1605,295,314,315,-90.697803,42.499093
33,194,207,1191,483,234,173,-90.695096,42.499563
34,124,207,1231,389,261,133,-90.695910,42.499655
21,2,207,902,63,91,52,-90.677004,42.499629
37,187,207,434,98,189,160,-90.697019,42.499506
29,69,207,1288,277,65,51,-90.726206,42.512352
28,58,207,84,133,114,50,-90.687714,42.498292
28,143,207,185,131,66,51,-90.687728,42.498277
33,162,207,447,23,134,83,-90.696777,42.499678
36,172,207,4,407,294,350,-90.696675,42.499596
37,183,207,921,163,108,97,-90.696971,42.499474
31,45,207,1477,257,116,68,-90.694040,42.499204
40,205,207,1478,280,87,71,-90.699450,42.499011
34,153,207,1139,441,351,226,-90.695983,42.499704
37,130,207,1015,140,111,121,-90.696963,42.499466
35,164,207,1080,10,109,70,-90.696486,42.499671
34,155,207,813,224,99,53,-90.695445,42.499535
21,27,207,1628,314,286,212,-90.675506,42.499974
27,109,207,461,86,70,49,-90.685810,42.498541
34,168,207,1492,419,415,227,-90.696007,42.499672
36,196,207,3,661,67,332,-90.696559,42.499661
35,162,207,108,332,301,208,-90.696219,42.499709
20,27,207,1212,696,360,156,-90.675117,42.500091
21,21,207,1117,67,43,67,-90.676795,42.499706
35,63,207,330,146,220,154,-90.696270,42.499655
20,38,207,575,725,59,49,-90.676519,42.499842
21,3,207,873,109,185,151,-90.675975,42.499836
22,44,207,1022,150,60,44,-90.678816,42.499426
28,97,207,1453,388,399,199,-90.688212,42.498277
19,22,207,1499,590,407,356,-90.674889,42.500187
22,13,207,647,337,213,155,-90.679995,42.499308
38,195,207,15,537,393,303,-90.698545,42.498800
34,74,207,363,199,92,71,-90.695242,42.499601
23,47,207,1564,978,195,146,-90.680404,42.499222
21,33,207,500,86,136,88,-90.676366,42.499699
23,33,207,1751,865,73,46,-90.679832,42.499348
28,150,207,360,126,131,56,-90.687776,42.498238
34,79,207,879,253,221,172,-90.695770,42.499644
31,152,207,1104,252,91,74,-90.693897,42.499184
36,158,207,1257,159,70,61,-90.699494,42.498330
18,9,207,1882,1236,205,129,-90.674460,42.500189
36,54,207,1131,217,67,68,-90.698004,42.499001
40,194,207,1406,316,124,116,-90.698919,42.498777
31,171,207,1022,268,89,62,-90.693870,42.499184
31,120,207,208,252,105,71,-90.693714,42.499157
32,197,207,1126,597,61,55,-90.694326,42.499491
33,132,207,1571,104,263,110,-90.696282,42.499784
29,197,207,1418,377,73,58,-90.689608,42.497510
26,10,207,1028,75,79,63,-90.683670,42.498822
37,73,207,1093,127,191,162,-90.697087,42.499404
33,81,207,399,432,215,163,-90.695293,42.499511
31,148,207,1394,273,115,52,-90.694004,42.499199
27,112,207,719,128,109,79,-90.686582,42.498443
27,148,207,534,131,76,61,-90.686450,42.498489
27,95,207,992,173,152,107,-90.686991,42.498389
26,15,207,1106,645,242,192,-90.681785,42.499087
29,136,207,850,431,152,105,-90.691459,42.498362
29,73,207,1012,460,150,119,-90.691949,42.498527
39,205,207,72,393,144,114,-90.699001,42.498843
38,197,207,2188,910,57,48,-90.697746,42.499082
39,184,207,1644,483,911,369,-90.698555,42.498767
31,60,207,595,269,76,61,-90.693774,42.499170
27,168,207,484,141,133,107,-90.686828,42.498474
29,192,207,1043,400,110,69,-90.690359,42.497908
36,171,207,951,222,61,76,-90.697912,42.499012
29,74,207,226,474,395,327,-90.692716,42.498868
29,77,207,1296,351,125,130,-90.690869,42.498053
38,131,207,1914,894,118,82,-90.698192,42.498895
32,205,207,776,539,125,76,-90.694053,42.499366
26,71,207,861,117,77,58,-90.683429,42.498816
26,38,207,980,102,87,76,-90.683363,42.498854
29,75,207,975,431,75,82,-90.691194,42.498247
40,163,207,573,537,89,56,-90.699090,42.498555
30,84,207,712,456,86,54,-90.693377,42.499094
29,173,207,1126,433,106,85,-90.691366,42.498286
31,146,207,8,255,120,62,-90.693688,42.499149
33,122,207,1035,139,173,195,-90.695901,42.499651
34,74,208,369,201,93,72,-90.695259,42.499604
26,71,208,861,117,77,58,-90.683429,42.498816
21,33,208,500,86,136,88,-90.676366,42.499699
37,204,208,614,197,214,158,-90.697380,42.499331
36,205,208,137,287,350,299,-90.696838,42.499510
29,75,208,975,431,75,81,-90.691178,42.498241
36,196,208,3,664,60,335,-90.696557,42.499662
31,148,208,1394,273,115,52,-90.694004,42.499199
34,155,208,801,222,98,52,-90.695431,42.499533
28,150,208,360,126,131,56,-90.687776,42.498238
23,47,208,1591,976,184,137,-90.680386,42.499224
38,195,208,9,567,295,269,-90.698549,42.498799
40,163,208,573,537,89,56,-90.699090,42.498555
22,13,208,634,345,222,171,-90.680030,42.499303
33,122,208,1035,139,173,195,-90.695901,42.499651
39,205,208,69,391,141,111,-90.699014,42.498847
21,3,208,867,106,181,149,-90.675992,42.499832
34,168,208,1500,421,409,228,-90.696008,42.499673
27,109,208,461,86,69,49,-90.685810,42.498541
21,27,208,1628,314,286,212,-90.675506,42.499974
37,130,208,1015,140,112,121,-90.696963,42.499466
39,184,208,1495,485,1026,363,-90.698565,42.498765
34,153,208,1150,445,356,227,-90.695986,42.499705
29,192,208,1047,401,110,69,-90.690390,42.497919
27,168,208,491,142,136,110,-90.686850,42.498471
37,129,208,1605,296,314,312,-90.697801,42.499094
21,2,208,902,63,94,50,-90.677033,42.499623
36,158,208,1257,158,70,61,-90.699540,42.498309
18,9,208,1849,1228,212,133,-90.674474,42.500189
28,97,208,1421,382,400,197,-90.688209,42.498277
17,7,208,942,369,540,408,-90.673629,42.500194
36,171,208,949,222,62,77,-90.697901,42.499018
17,38,208,1451,330,254,173,-90.673324,42.500133
16,3,208,1406,553,277,220,-90.669991,42.500940
27,112,208,719,128,109,79,-90.686582,42.498443
31,146,208,8,255,120,62,-90.693688,42.499149
32,205,208,749,537,135,80,-90.694036,42.499361
28,189,208,1061,207,183,93,-90.688072,42.498212
37,187,208,434,96,188,162,-90.697019,42.499506
28,58,208,84,133,113,50,-90.687713,42.498292
16,1,208,1382,101,80,52,-90.671870,42.500159
32,197,208,1126,595,59,54,-90.694340,42.499494
28,143,208,185,131,66,51,-90.687728,42.498277
16,27,208,1281,117,122,94,-90.671147,42.500442
31,120,208,208,252,105,71,-90.693714,42.499157
29,73,208,1006,461,153,120,-90.691962,42.498533
19,22,208,1499,591,409,356,-90.674889,42.500186
29,69,208,1288,276,65,50,-90.721762,42.510555
38,131,208,1926,894,113,80,-90.698179,42.498901
28,82,208,196,127,150,54,-90.687738,42.498267
21,12,208,1162,150,183,136,-90.675910,42.499877
27,148,208,530,131,75,59,-90.686432,42.498490
29,77,208,1289,350,127,130,-90.690844,42.498044
29,74,208,197,481,401,335,-90.692745,42.498880
40,205,208,1478,280,87,72,-90.699430,42.499002
31,171,208,1022,268,89,62,-90.693870,42.499184
38,197,208,2190,909,55,47,-90.697720,42.499095
35,63,208,304,154,216,155,-90.696263,42.499655
31,60,208,595,269,76,61,-90.693774,42.499170
35,164,208,1077,10,110,71,-90.696485,42.499671
35,162,208,127,319,309,214,-90.696223,42.499710
20,27,208,1212,696,360,156,-90.675117,42.500091
27,95,208,992,173,152,107,-90.686991,42.498389
20,38,208,575,725,59,49,-90.676519,42.499842
36,170,208,1004,197,152,123,-90.697664,42.499152
23,33,208,1751,865,73,46,-90.679832,42.499348
36,54,208,1130,216,68,69,-90.698004,42.499001
26,38,208,979,103,87,76,-90.683356,42.498854
33,133,208,1095,103,142,120,-90.696275,42.499706
33,194,208,1194,477,232,171,-90.695111,42.499566
37,183,208,922,163,106,97,-90.696971,42.499474
33,162,208,447,23,134,82,-90.696781,42.499679
40,194,208,1406,316,124,116,-90.698919,42.498777
26,10,208,1028,75,79,64,-90.683661,42.498823
26,44,208,759,266,57,89,-90.682562,42.498929
25,34,208,424,1065,107,83,-90.681344,42.499108
34,79,208,881,253,222,173,-90.695771,42.499644
31,45,208,1477,257,116,68,-90.694040,42.499204
27,139,208,1028,115,231,62,-90.686384,42.498375
29,173,208,1125,433,108,86,-90.691380,42.498292
37,73,208,1093,127,192,161,-90.697082,42.499406
33,81,208,393,437,216,165,-90.695279,42.499508
33,135,208,571,73,155,143,-90.696327,42.499644
29,197,208,1417,377,74,58,-90.689608,42.497510
33,204,208,688,160,175,104,-90.696150,42.499639
33,132,208,1595,103,268,110,-90.696284,42.499788
26,15,208,1108,633,237,188,-90.681798,42.499085
29,136,208,848,431,154,105,-90.691458,42.498361
31,152,208,1104,252,91,74,-90.693897,42.499184
29,195,208,1120,226,58,52,-90.700125,42.501728
25,58,208,735,937,119,89,-90.681270,42.499174
30,45,208,924,362,90,51,-90.693414,42.498995
34,124,208,1235,390,263,131,-90.695910,42.499654
30,84,208,700,461,82,51,-90.693365,42.499090
36,172,208,4,411,288,353,-90.696670,42.499599
33,162,209,446,23,135,82,-90.696781,42.499679
31,60,209,595,269,76,61,-90.693774,42.499170
35,63,209,279,162,212,156,-90.696256,42.499654
36,172,209,4,416,282,355,-90.696665,42.499602
34,79,209,884,254,223,173,-90.695773,42.499645
40,205,209,1478,280,87,72,-90.699430,42.499002
33,133,209,1099,101,141,119,-90.696286,42.499708
37,129,209,1605,297,314,309,-90.697799,42.499095
35,164,209,1073,11,112,72,-90.696483,42.499672
29,74,209,165,489,410,342,-90.692773,42.498891
29,195,209,1120,226,58,52,-90.700125,42.501728
21,12,209,1162,150,183,136,-90.675910,42.499877
28,82,209,196,127,150,54,-90.687738,42.498267
29,197,209,1415,377,76,58,-90.689606,42.497510
29,69,209,1288,274,65,50,-90.718389,42.509191
33,204,209,677,163,174,105,-90.696137,42.499636
38,131,209,1937,895,109,77,-90.698167,42.498907
36,170,209,1003,197,153,124,-90.697655,42.499156
36,205,209,127,289,355,300,-90.696834,42.499511
31,171,209,1022,268,89,62,-90.693870,42.499184
29,136,209,846,431,155,105,-90.691457,42.498361
19,22,209,1498,592,411,356,-90.674889,42.500186
20,27,209,1212,696,360,156,-90.675117,42.500091
30,84,209,689,466,79,48,-90.693354,42.499087
28,143,209,185,131,66,51,-90.687728,42.498277
32,197,209,1125,592,59,53,-90.694361,42.499497
16,1,209,1388,100,78,51,-90.671907,42.500145
28,189,209,1061,207,183,93,-90.688072,42.498212
28,58,209,84,133,110,50,-90.687713,42.498293
30,45,209,924,362,90,51,-90.693414,42.498995
31,148,209,1394,273,115,52,-90.694004,42.499199
37,187,209,434,93,187,164,-90.697014,42.499509
32,205,209,718,535,146,84,-90.694018,42.499356
16,27,209,1291,114,123,94,-90.671176,42.500432
31,146,209,8,255,120,62,-90.693688,42.499149
26,44,209,759,266,57,89,-90.682562,42.498929
16,3,209,1397,547,273,215,-90.669996,42.500937
27,139,209,1029,115,230,62,-90.686384,42.498375
17,38,209,1451,330,254,172,-90.673322,42.500133
36,171,209,946,222,63,78,-90.697891,42.499023
27,95,209,992,173,152,107,-90.686991,42.498389
20,38,209,575,725,59,49,-90.676519,42.499842
33,132,209,1620,102,270,109,-90.696291,42.499793
33,81,209,387,443,218,166,-90.695265,42.499506
31,120,209,208,252,105,71,-90.693714,42.499157
29,73,209,1001,462,154,121,-90.691975,42.498539
35,162,209,147,306,317,219,-90.696228,42.499711
37,183,209,922,164,104,96,-90.696971,42.499474
18,9,209,1815,1221,220,137,-90.674489,42.500189
