602,107,832,242,164,82,-90,42
602,24,621,255,166,88,-90,42
602,42,280,229,248,89,-90,42
603,187,783,293,95,93,-90,42
603,42,284,229,249,89,-90,42
603,24,621,255,166,88,-90,42
603,107,850,245,161,82,-90,42
604,24,621,255,166,88,-90,42
604,187,783,293,95,93,-90,42
604,107,867,247,158,83,-90,42
604,42,287,228,250,90,-90,42
605,42,291,228,250,90,-90,42
605,187,783,293,95,93,-90,42
605,24,621,255,165,88,-90,42
605,107,883,250,156,84,-90,42
606,107,899,253,152,85,-90,42
606,42,294,228,251,90,-90,42
606,24,621,255,165,88,-90,42
606,187,783,293,95,93,-90,42
607,24,621,255,165,88,-90,42
607,42,297,228,251,90,-90,42
607,187,783,293,95,93,-90,42
607,107,913,256,150,86,-90,42
608,187,783,293,95,93,-90,42
608,24,621,255,165,88,-90,42
608,107,927,259,148,88,-90,42
608,42,301,228,250,90,-90,42
609,42,304,228,251,90,-90,42
609,24,621,255,165,87,-90,42
609,107,941,262,145,90,-90,42
609,187,783,293,96,93,-90,42
610,107,954,266,143,91,-90,42
610,42,307,228,250,91,-90,42
610,24,621,255,165,87,-90,42
610,187,783,293,96,93,-90,42
611,24,620,255,166,87,-90,42
611,187,783,293,96,93,-90,42
611,42,311,228,249,91,-90,42
611,107,966,270,142,93,-90,42
612,107,978,273,141,96,-90,42
612,187,783,293,96,93,-90,42
612,42,314,228,249,91,-90,42
612,24,620,255,166,87,-90,42
613,107,990,277,141,97,-90,42
613,42,318,228,247,91,-90,42
613,24,620,255,166,87,-90,42
613,187,783,293,96,93,-90,42
614,42,321,228,246,91,-90,42
614,107,1001,281,141,99,-90,42
614,24,620,255,166,87,-90,42
614,187,783,293,96,93,-90,42
615,187,783,293,96,93,-90,42
615,42,323,228,246,91,-90,42
615,107,1013,285,141,100,-90,42
615,24,620,255,166,86,-90,42
616,187,783,293,97,93,-90,42
616,42,326,228,245,91,-90,42
616,24,619,255,167,86,-90,42
616,107,1024,289,142,101,-90,42
617,24,619,255,167,86,-90,42
617,187,783,293,97,93,-90,42
617,42,327,228,246,91,-90,42
617,107,1034,292,145,103,-90,42
618,107,1045,296,147,105,-90,42
618,42,329,228,246,91,-90,42
618,24,619,255,167,86,-90,42
618,187,783,293,97,93,-90,42
619,107,1056,299,150,107,-90,42
619,42,330,228,246,91,-90,42
619,187,783,293,97,93,-90,42
619,24,619,255,167,86,-90,42
620,187,783,293,97,93,-90,42
620,42,331,228,247,91,-90,42
620,107,1067,303,153,108,-90,42
620,24,619,255,167,86,-90,42
621,42,331,228,248,91,-90,42
621,187,783,293,97,94,-90,42
621,107,1079,306,157,112,-90,42
621,24,619,255,167,86,-90,42
622,24,619,255,167,86,-90,42
622,107,1090,310,163,114,-90,42
622,42,331,228,249,91,-90,42
622,187,783,294,97,93,-90,42
623,42,332,228,249,92,-90,42
623,24,619,255,167,86,-90,42
623,187,783,294,97,93,-90,42
623,107,1102,313,168,118,-90,42
624,107,1115,317,174,122,-90,42
624,24,619,255,167,86,-90,42
624,42,332,228,250,92,-90,42
624,187,783,294,98,93,-90,42
625,107,1129,321,180,126,-90,42
625,24,619,255,167,86,-90,42
625,187,782,294,99,93,-90,42
625,42,332,228,250,92,-90,42
626,187,782,294,99,93,-90,42
626,107,1143,326,187,130,-90,42
626,24,619,255,167,87,-90,42
626,42,332,228,251,92,-90,42
627,24,619,255,167,87,-90,42
627,187,782,294,99,93,-90,42
627,42,332,228,251,92,-90,42
627,107,1159,330,194,135,-90,42
628,24,619,255,167,87,-90,42
628,42,332,228,252,92,-90,42
628,187,782,294,99,93,-90,42
628,107,1175,336,204,139,-90,42
629,187,782,294,99,93,-90,42
629,42,332,228,252,92,-90,42
629,107,1193,341,213,144,-90,42
629,24,619,255,167,87,-90,42
630,107,1213,348,224,149,-90,42
630,24,619,255,167,87,-90,42
630,187,782,294,99,93,-90,42
630,42,332,228,252,92,-90,42
631,107,1234,354,235,155,-90,42
631,187,782,294,99,93,-90,42
631,42,332,228,253,92,-90,42
631,24,619,255,167,87,-90,42
632,42,332,228,253,92,-90,42
632,107,1258,362,248,160,-90,42
632,24,620,255,166,87,-90,42
632,187,782,294,99,93,-90,42
633,187,782,294,99,93,-90,42
633,42,332,228,253,91,-90,42
633,107,1284,370,261,167,-90,42
633,24,620,255,166,87,-90,42
634,42,332,228,253,91,-90,42
634,187,782,294,99,93,-90,42
634,107,1313,378,275,176,-90,42
634,24,620,255,166,88,-90,42
635,187,782,294,99,93,-90,42
635,42,332,228,253,91,-90,42
635,24,620,255,167,88,-90,42
635,107,1344,388,291,183,-90,42
636,107,1379,398,307,191,-90,42
636,42,332,228,253,91,-90,42
636,24,620,255,167,88,-90,42
636,187,782,294,99,93,-90,42
637,24,620,255,167,88,-90,42
637,187,782,294,99,92,-90,42
637,107,1416,408,326,200,-90,42
637,42,332,228,253,91,-90,42
638,187,782,294,99,92,-90,42
638,107,1458,419,342,207,-90,42
638,24,621,255,166,88,-90,42
638,42,332,228,253,91,-90,42
639,187,782,293,99,93,-90,42
639,107,1503,430,351,213,-90,42
639,24,621,255,166,88,-90,42
639,42,332,228,253,91,-90,42
640,42,332,228,253,91,-90,42
640,187,782,293,99,93,-90,42
640,107,1552,442,342,216,-90,42
640,24,621,255,166,88,-90,42
641,24,621,256,166,87,-90,42
641,42,332,228,253,91,-90,42
641,187,782,293,99,93,-90,42
641,107,1605,454,310,216,-90,42
642,107,1662,466,260,213,-90,42
642,42,332,228,252,91,-90,42
642,24,620,256,167,87,-90,42
642,36,1355,659,558,376,-90,42
642,187,782,293,99,93,-90,42
643,107,1722,479,198,207,-90,42
643,187,782,293,99,93,-90,42
643,36,1306,644,550,360,-90,42
643,24,620,256,167,87,-90,42
643,42,332,228,252,91,-90,42
644,187,782,293,99,93,-90,42
644,36,1256,629,541,345,-90,42
644,24,620,256,167,87,-90,42
644,42,332,228,252,91,-90,42
644,107,1784,491,133,199,-90,42
645,42,331,228,253,91,-90,42
645,36,1207,614,531,331,-90,42
645,187,782,293,99,93,-90,42
645,24,620,255,167,88,-90,42
646,42,331,228,253,91,-90,42
646,24,620,255,167,88,-90,42
646,187,782,293,99,93,-90,42
646,36,1158,599,521,317,-90,42
647,36,1109,584,510,305,-90,42
647,42,331,228,253,91,-90,42
647,187,782,293,99,93,-90,42
647,24,620,255,167,88,-90,42
648,24,619,255,168,88,-90,42
648,187,782,293,99,93,-90,42
648,42,331,228,253,91,-90,42
648,36,1061,570,498,293,-90,42
649,42,331,228,253,91,-90,42
649,36,1013,556,486,283,-90,42
649,187,782,293,99,93,-90,42
649,24,619,255,168,88,-90,42
650,36,965,543,474,273,-90,42
650,24,619,255,168,88,-90,42
650,187,782,293,98,93,-90,42
650,42,332,228,252,91,-90,42
651,187,782,293,98,93,-90,42
651,36,916,531,464,264,-90,42
651,24,619,255,168,88,-90,42
651,42,332,228,252,91,-90,42
652,24,619,255,168,87,-90,42
652,36,867,519,453,256,-90,42
652,187,782,293,98,93,-90,42
652,42,332,228,252,91,-90,42
653,187,782,293,98,93,-90,42
653,24,619,255,168,87,-90,42
653,36,817,508,444,248,-90,42
653,42,333,228,251,91,-90,42
654,24,618,255,169,87,-90,42
654,42,333,228,251,91,-90,42
654,187,782,293,98,93,-90,42
654,36,768,498,435,240,-90,42
655,187,782,293,98,93,-90,42
655,24,618,255,169,87,-90,42
655,36,719,488,426,234,-90,42
655,42,333,228,252,91,-90,42
656,36,670,479,418,227,-90,42
656,42,333,228,252,91,-90,42
656,24,618,255,169,87,-90,42
656,187,782,293,98,93,-90,42
657,24,618,255,169,87,-90,42
657,187,782,293,98,93,-90,42
657,42,333,228,252,91,-90,42
657,36,622,471,409,220,-90,42
658,187,782,293,98,93,-90,42
658,42,333,228,252,91,-90,42
658,36,574,464,401,213,-90,42
658,24,618,255,169,87,-90,42
659,42,333,228,252,91,-90,42
659,36,525,457,395,207,-90,42
659,187,782,293,98,93,-90,42
659,24,618,255,169,87,-90,42
660,42,333,228,252,91,-90,42
660,36,477,451,388,202,-90,42
660,24,618,255,169,87,-90,42
660,187,782,293,98,93,-90,42
661,36,429,446,381,196,-90,42
661,187,782,293,98,93,-90,42
661,42,333,228,251,91,-90,42
661,24,618,255,169,87,-90,42
662,42,333,228,251,91,-90,42
662,187,782,293,98,93,-90,42
662,36,383,441,373,191,-90,42
662,24,619,255,168,87,-90,42
663,187,782,293,98,93,-90,42
663,36,336,437,366,185,-90,42
663,24,619,255,168,87,-90,42
663,42,333,228,251,92,-90,42
664,24,619,255,168,87,-90,42
664,42,333,228,251,92,-90,42
664,36,289,433,359,181,-90,42
664,187,782,293,98,93,-90,42
665,187,782,293,98,94,-90,42
665,42,333,228,251,92,-90,42
665,36,241,430,353,177,-90,42
665,24,619,255,168,87,-90,42
666,36,192,428,349,172,-90,42
666,187,782,294,98,93,-90,42
666,42,332,228,252,92,-90,42
666,24,619,255,168,87,-90,42
667,36,142,426,345,169,-90,42
667,24,619,255,168,87,-90,42
667,187,782,294,98,93,-90,42
667,42,332,228,251,92,-90,42
668,36,93,424,340,165,-90,42
668,187,782,294,98,93,-90,42
668,42,332,228,251,92,-90,42
668,24,619,255,168,87,-90,42
669,36,51,423,328,161,-90,42
669,42,331,228,252,92,-90,42
669,187,782,294,98,92,-90,42
669,24,619,255,168,87,-90,42
670,36,20,422,305,157,-90,42
670,42,331,228,252,92,-90,42
670,24,619,255,168,87,-90,42
670,187,782,294,98,92,-90,42
671,42,330,228,252,92,-90,42
671,187,782,294,98,92,-90,42
671,24,619,255,168,87,-90,42
671,36,4,422,268,153,-90,42
672,187,783,294,97,92,-90,42
672,24,619,255,168,87,-90,42
672,42,330,228,252,92,-90,42
672,36,0,422,217,147,-90,42
673,187,783,294,97,92,-90,42
673,42,330,228,252,92,-90,42
673,24,619,255,168,87,-90,42
673,36,2,421,161,143,-90,42
674,42,329,228,253,93,-90,42
674,36,2,421,107,137,-90,42
674,187,783,294,97,92,-90,42
674,24,619,255,168,87,-90,42
675,42,329,228,252,93,-90,42
675,36,-1,421,55,130,-90,42
675,187,783,294,97,92,-90,42
675,24,619,255,168,87,-90,42
676,42,329,228,252,93,-90,42
676,187,783,294,97,92,-90,42
676,24,619,255,168,87,-90,42
677,42,330,228,251,93,-90,42
677,187,783,294,97,92,-90,42
677,24,620,255,167,87,-90,42
678,42,330,228,251,93,-90,42
678,24,620,255,167,88,-90,42
678,187,783,294,97,92,-90,42
679,187,783,294,97,92,-90,42
679,24,620,255,167,88,-90,42
679,42,330,228,251,93,-90,42
680,187,783,294,97,93,-90,42
680,42,330,228,251,93,-90,42
680,24,620,255,167,88,-90,42
681,42,331,228,250,93,-90,42
681,187,783,294,97,93,-90,42
681,24,620,254,167,89,-90,42
682,24,620,254,167,89,-90,42
682,42,331,228,250,93,-90,42
682,187,783,294,97,93,-90,42
683,24,620,254,167,89,-90,42
683,187,783,294,97,93,-90,42
683,42,331,228,250,93,-90,42
684,187,783,294,97,93,-90,42
684,42,331,228,250,93,-90,42
684,24,620,254,167,89,-90,42
685,42,332,228,249,93,-90,42
685,187,783,293,97,94,-90,42
685,24,620,254,167,89,-90,42
686,24,620,254,167,89,-90,42
686,42,332,228,249,93,-90,42
686,187,783,293,96,94,-90,42
687,187,783,293,96,93,-90,42
687,24,620,254,167,89,-90,42
687,42,332,228,249,93,-90,42
688,42,331,228,250,93,-90,42
688,24,620,254,167,88,-90,42
688,187,782,293,97,93,-90,42
689,42,331,228,250,93,-90,42
689,187,782,293,97,93,-90,42
689,24,620,254,167,88,-90,42
690,187,782,293,97,93,-90,42
690,24,620,254,167,88,-90,42
690,42,331,228,250,93,-90,42
691,42,331,228,250,93,-90,42
691,187,782,293,97,93,-90,42
691,24,620,254,167,88,-90,42
692,42,330,228,250,93,-90,42
692,24,620,254,167,88,-90,42
692,187,782,293,97,94,-90,42
693,187,782,293,97,94,-90,42
693,24,620,254,167,88,-90,42
693,42,330,228,250,93,-90,42
694,187,782,293,97,94,-90,42
694,42,330,228,250,93,-90,42
694,24,620,254,167,88,-90,42
695,24,620,254,167,88,-90,42
695,42,329,228,251,93,-90,42
695,187,782,293,97,94,-90,42
696,187,782,293,98,94,-90,42
696,42,329,228,251,93,-90,42
696,24,621,255,166,87,-90,42
697,24,621,255,166,87,-90,42
697,42,330,228,250,93,-90,42
697,187,782,293,98,94,-90,42
698,24,621,255,166,87,-90,42
698,187,782,293,98,94,-90,42
698,42,330,228,250,93,-90,42
699,42,330,228,250,93,-90,42
699,187,782,293,98,94,-90,42
699,24,621,255,166,87,-90,42
700,187,782,293,98,94,-90,42
700,42,331,228,250,93,-90,42
700,24,621,255,166,88,-90,42
701,42,331,228,250,93,-90,42
701,187,782,293,98,94,-90,42
701,24,621,255,166,88,-90,42
702,187,782,293,98,94,-90,42
702,24,621,255,166,88,-90,42
702,42,332,228,249,93,-90,42
703,42,332,228,249,93,-90,42
703,24,621,255,166,88,-90,42
703,187,782,293,98,94,-90,42
704,42,332,228,249,93,-90,42
704,24,621,255,166,88,-90,42
704,187,782,293,98,93,-90,42
705,24,621,255,166,88,-90,42
705,42,332,228,249,93,-90,42
705,187,782,293,98,93,-90,42
706,42,332,228,250,93,-90,42
706,187,782,294,98,92,-90,42
706,24,621,255,166,88,-90,42
707,24,621,255,166,88,-90,42
707,42,332,228,250,93,-90,42
707,187,782,294,99,92,-90,42
708,24,621,255,166,88,-90,42
708,187,782,294,99,92,-90,42
708,42,332,228,250,92,-90,42
709,24,621,255,167,88,-90,42
709,42,332,228,250,92,-90,42
709,187,782,294,99,92,-90,42
710,42,331,228,251,92,-90,42
710,24,621,255,167,88,-90,42
710,187,782,294,99,92,-90,42
711,42,331,228,251,92,-90,42
711,187,782,294,99,92,-90,42
711,24,621,255,167,87,-90,42
712,24,621,255,167,87,-90,42
712,187,782,294,99,92,-90,42
712,42,330,228,252,92,-90,42
713,187,782,294,99,92,-90,42
713,42,330,228,252,92,-90,42
713,24,621,255,167,87,-90,42
714,42,330,227,252,93,-90,42
714,24,621,255,167,87,-90,42
714,187,782,294,99,92,-90,42
715,24,621,255,167,87,-90,42
715,187,782,294,99,92,-90,42
715,42,330,227,252,93,-90,42
716,42,330,227,252,93,-90,42
716,187,782,294,99,92,-90,42
716,24,621,255,167,87,-90,42
717,24,621,255,167,87,-90,42
717,187,782,294,99,92,-90,42
717,42,330,227,252,93,-90,42
718,42,330,227,251,93,-90,42
718,24,621,255,167,87,-90,42
718,187,782,294,99,92,-90,42
719,187,782,294,99,92,-90,42
719,24,621,255,167,87,-90,42
719,42,331,227,250,93,-90,42
720,187,782,294,99,92,-90,42
720,42,331,227,250,93,-90,42
720,24,621,255,167,87,-90,42
721,24,621,255,167,87,-90,42
721,187,782,294,99,92,-90,42
721,42,332,227,249,94,-90,42
722,187,782,294,99,92,-90,42
722,42,332,227,248,94,-90,42
722,24,621,255,166,87,-90,42
723,187,782,294,99,92,-90,42
723,42,332,227,248,94,-90,42
723,24,621,255,166,87,-90,42
724,42,333,227,247,94,-90,42
724,24,621,255,166,87,-90,42
724,187,782,294,99,93,-90,42
725,24,621,254,166,88,-90,42
725,42,333,227,247,94,-90,42
725,187,782,294,99,93,-90,42
726,42,333,227,247,94,-90,42
726,187,782,294,99,92,-90,42
726,24,620,254,167,88,-90,42
727,187,782,294,99,92,-90,42
727,42,333,227,247,94,-90,42
727,24,620,254,167,88,-90,42
728,24,620,254,167,88,-90,42
728,187,782,293,99,93,-90,42
728,42,333,227,247,94,-90,42
729,187,782,293,99,93,-90,42
729,24,620,254,167,88,-90,42
729,42,333,227,247,94,-90,42
730,24,620,254,166,88,-90,42
730,42,333,227,247,94,-90,42
730,187,782,293,99,93,-90,42
731,42,333,227,248,94,-90,42
731,24,620,254,166,88,-90,42
731,187,782,293,99,93,-90,42
732,187,782,293,99,93,-90,42
732,24,620,254,166,88,-90,42
732,42,332,227,249,94,-90,42
733,24,620,254,166,88,-90,42
733,187,782,293,98,92,-90,42
733,42,332,228,249,93,-90,42
734,42,332,228,249,93,-90,42
734,187,782,293,98,92,-90,42
734,24,620,254,166,88,-90,42
735,24,620,254,166,88,-90,42
735,42,332,228,249,93,-90,42
735,187,782,293,98,92,-90,42
736,187,782,293,98,92,-90,42
736,24,620,254,166,88,-90,42
736,42,332,228,249,93,-90,42
737,24,620,254,166,88,-90,42
737,42,332,228,249,93,-90,42
737,187,782,293,98,92,-90,42
738,42,332,228,249,93,-90,42
738,187,782,293,98,92,-90,42
738,24,620,254,166,88,-90,42
739,187,782,293,97,92,-90,42
739,42,332,228,249,93,-90,42
739,24,620,254,166,88,-90,42
740,24,620,254,166,88,-90,42
740,187,782,293,97,92,-90,42
740,42,332,228,249,94,-90,42
741,24,620,254,166,88,-90,42
741,42,331,228,250,94,-90,42
741,187,782,293,97,93,-90,42
742,24,620,254,166,88,-90,42
742,187,782,294,97,92,-90,42
742,42,331,228,250,94,-90,42
743,42,331,228,250,94,-90,42
743,24,620,254,166,88,-90,42
743,187,781,294,97,92,-90,42
744,187,781,294,97,93,-90,42
744,42,331,228,249,94,-90,42
744,24,620,254,167,88,-90,42
745,24,620,254,167,88,-90,42
745,187,781,295,97,92,-90,42
745,42,331,228,249,94,-90,42
746,187,781,295,96,93,-90,42
746,42,332,228,248,94,-90,42
746,24,620,254,167,88,-90,42
747,187,780,296,97,92,-90,42
747,42,332,228,248,93,-90,42
747,24,620,254,168,88,-90,42
748,24,620,254,168,88,-90,42
748,187,780,297,97,92,-90,42
748,42,332,228,248,93,-90,42
749,42,332,228,248,93,-90,42
749,24,621,254,168,88,-90,42
749,187,779,298,97,92,-90,42
750,24,621,254,169,88,-90,42
750,187,778,299,98,92,-90,42
750,42,332,228,249,93,-90,42
751,42,332,228,249,93,-90,42
751,24,621,254,170,88,-90,42
751,187,778,300,97,92,-90,42
752,42,332,228,249,93,-90,42
752,24,622,254,170,88,-90,42
752,187,777,302,98,91,-90,42
753,187,776,303,98,92,-90,42
753,42,332,228,249,93,-90,42
753,24,622,254,171,88,-90,42
754,187,775,304,99,92,-90,42
754,42,332,228,250,93,-90,42
754,24,623,254,171,88,-90,42
755,24,624,254,171,89,-90,42
755,42,332,228,250,93,-90,42
755,187,774,306,100,92,-90,42
756,187,772,307,101,93,-90,42
756,42,332,228,251,93,-90,42
756,24,626,254,171,89,-90,42
757,24,627,255,172,88,-90,42
757,42,332,228,251,93,-90,42
757,187,771,309,102,93,-90,42
758,187,770,311,102,93,-90,42
758,24,629,255,171,88,-90,42
758,42,332,228,252,93,-90,42
759,24,631,255,171,89,-90,42
759,42,333,228,252,93,-90,42
759,187,768,312,104,95,-90,42
760,24,634,255,170,89,-90,42
760,187,767,314,104,95,-90,42
760,42,333,228,253,93,-90,42
761,187,765,316,106,96,-90,42
761,42,333,228,254,92,-90,42
761,24,636,255,171,90,-90,42
762,187,763,317,107,98,-90,42
762,42,334,228,254,92,-90,42
762,24,640,256,169,89,-90,42
763,187,761,319,109,99,-90,42
763,24,643,256,169,90,-90,42
763,42,335,228,255,92,-90,42
764,187,759,321,111,100,-90,42
764,24,647,257,167,89,-90,42
764,42,336,228,255,92,-90,42
765,24,651,257,166,90,-90,42
765,42,338,228,255,92,-90,42
765,187,757,323,112,101,-90,42
766,187,755,325,114,103,-90,42
766,24,655,258,165,90,-90,42
766,42,339,228,256,92,-90,42
767,24,660,259,163,90,-90,42
767,187,753,327,115,104,-90,42
767,42,341,228,256,92,-90,42
768,187,750,330,118,105,-90,42
768,42,342,228,258,92,-90,42
768,24,665,260,161,90,-90,42
769,42,344,228,259,92,-90,42
769,187,748,332,119,108,-90,42
769,24,670,261,160,90,-90,42
770,187,745,335,122,109,-90,42
770,42,346,228,260,93,-90,42
770,24,676,262,157,91,-90,42
771,42,348,228,261,93,-90,42
771,187,743,338,123,111,-90,42
771,24,682,263,154,92,-90,42
772,188,1833,550,85,174,-90,42
772,187,740,341,126,114,-90,42
772,24,688,265,152,92,-90,42
772,42,351,228,262,93,-90,42
773,42,354,228,263,93,-90,42
773,24,694,266,149,93,-90,42
773,187,737,345,128,116,-90,42
773,188,1808,533,110,189,-90,42
774,188,1783,517,136,201,-90,42
774,42,358,228,263,93,-90,42
774,187,734,349,130,118,-90,42
774,24,700,268,147,93,-90,42
775,188,1758,501,163,211,-90,42
775,187,730,353,133,121,-90,42
775,24,706,270,145,94,-90,42
775,42,363,228,262,94,-90,42
776,187,727,358,136,124,-90,42
776,24,713,272,141,95,-90,42
776,42,368,228,262,94,-90,42
776,188,1735,485,186,216,-90,42
777,187,723,363,139,127,-90,42
777,24,719,274,139,97,-90,42
777,188,1712,471,209,217,-90,42
777,42,374,228,262,94,-90,42
778,187,719,368,142,130,-90,42
778,42,381,228,260,95,-90,42
778,188,1690,457,228,215,-90,42
778,24,725,277,136,98,-90,42
779,42,388,228,259,95,-90,42
779,188,1669,443,245,212,-90,42
779,24,731,279,134,100,-90,42
779,187,714,374,146,134,-90,42
780,188,1649,431,257,205,-90,42
780,187,710,381,149,137,-90,42
780,42,395,228,258,96,-90,42
780,24,737,282,131,101,-90,42
781,24,742,284,129,103,-90,42
781,42,403,229,257,96,-90,42
781,188,1630,419,265,198,-90,42
781,187,705,387,152,142,-90,42
782,188,1612,408,268,191,-90,42
782,187,699,395,157,145,-90,42
782,42,411,229,256,96,-90,42
782,24,748,287,127,104,-90,42
783,24,752,290,126,106,-90,42
783,42,419,229,255,97,-90,42
783,187,693,403,161,150,-90,42
783,188,1595,397,267,184,-90,42
784,42,428,229,253,98,-90,42
784,188,1578,388,264,177,-90,42
784,24,757,292,123,108,-90,42
784,187,687,411,165,155,-90,42
785,188,1563,378,257,172,-90,42
785,42,437,230,252,98,-90,42
785,187,680,420,170,161,-90,42
785,24,761,295,122,109,-90,42
786,187,672,430,176,166,-90,42
786,42,446,230,250,99,-90,42
786,188,1547,370,250,166,-90,42
786,24,764,298,121,110,-90,42
787,187,664,441,182,172,-90,42
787,188,1532,362,242,161,-90,42
787,24,767,301,120,111,-90,42
787,42,455,230,250,100,-90,42
788,188,1518,355,234,157,-90,42
788,24,769,304,120,113,-90,42
788,187,655,452,188,179,-90,42
788,42,464,231,249,101,-90,42
789,188,1504,348,227,153,-90,42
789,24,771,307,120,114,-90,42
789,42,474,231,247,102,-90,42
789,187,645,465,194,185,-90,42
790,42,484,232,246,103,-90,42
790,188,1490,342,221,148,-90,42
790,24,772,310,121,116,-90,42
790,187,634,478,202,193,-90,42
791,187,623,492,209,202,-90,42
791,188,1476,336,215,145,-90,42
791,24,772,313,122,118,-90,42
791,42,494,232,244,104,-90,42
792,188,1463,330,210,142,-90,42
792,42,504,233,243,105,-90,42
792,187,610,508,218,211,-90,42
792,24,772,317,123,119,-90,42
793,42,514,234,241,106,-90,42
793,24,771,320,125,121,-90,42
793,187,597,524,226,223,-90,42
793,188,1449,325,206,138,-90,42
794,42,524,234,239,108,-90,42
794,24,769,323,128,124,-90,42
794,188,1436,320,202,135,-90,42
794,187,583,542,235,235,-90,42
795,42,535,235,236,109,-90,42
795,187,568,562,244,247,-90,42
795,24,767,327,130,127,-90,42
795,188,1424,316,197,131,-90,42
796,24,764,330,133,131,-90,42
796,187,552,582,254,262,-90,42
796,42,545,236,233,110,-90,42
796,188,1411,312,194,128,-90,42
797,42,556,237,229,111,-90,42
797,188,1399,308,190,125,-90,42
797,187,535,605,264,276,-90,42
797,24,761,334,136,134,-90,42
798,188,1386,304,188,122,-90,42
798,24,757,338,140,138,-90,42
798,187,517,629,275,289,-90,42
798,42,566,238,226,112,-90,42
799,187,499,655,285,299,-90,42
799,24,753,343,144,141,-90,42
799,188,1373,301,185,119,-90,42
799,42,576,239,222,114,-90,42
800,188,1360,298,183,117,-90,42
800,24,748,347,148,146,-90,42
800,187,480,683,296,305,-90,42
800,42,585,240,218,115,-90,42
801,24,743,352,152,150,-90,42
801,42,595,241,213,117,-90,42
801,188,1347,295,181,114,-90,42
801,187,460,712,307,306,-90,42
802,42,604,242,208,119,-90,42
802,24,738,358,156,154,-90,42
802,188,1334,292,178,112,-90,42
802,187,440,744,318,298,-90,42
803,24,732,363,161,159,-90,42
803,188,1320,290,177,110,-90,42
803,42,612,244,204,119,-90,42
803,187,419,777,329,284,-90,42
804,187,398,813,340,259,-90,42
804,188,1306,287,175,109,-90,42
804,24,726,369,165,164,-90,42
804,42,621,245,198,121,-90,42
805,187,376,850,351,228,-90,42
805,42,629,247,192,122,-90,42
805,24,719,376,170,169,-90,42
805,188,1292,285,174,107,-90,42
806,24,712,383,175,175,-90,42
806,187,355,890,361,189,-90,42
806,42,637,248,185,125,-90,42
806,188,1277,282,173,106,-90,42
807,187,333,931,372,145,-90,42
807,188,1261,280,173,105,-90,42
807,24,704,390,181,181,-90,42
807,42,645,250,178,126,-90,42
808,42,652,251,171,128,-90,42
808,188,1245,277,172,104,-90,42
808,24,696,398,187,187,-90,42
808,187,311,974,382,95,-90,42
809,42,659,253,164,130,-90,42
809,188,1229,275,172,103,-90,42
809,24,688,407,192,193,-90,42
810,24,679,416,198,201,-90,42
810,157,1688,376,251,191,-90,42
810,42,665,255,157,131,-90,42
810,188,1213,272,171,102,-90,42
811,188,1196,270,171,100,-90,42
811,24,669,426,204,209,-90,42
811,42,670,257,150,133,-90,42
811,157,1666,370,252,184,-90,42
812,188,1179,267,171,98,-90,42
812,24,658,437,212,217,-90,42
812,42,674,259,145,134,-90,42
812,157,1645,364,251,177,-90,42
813,24,646,449,219,226,-90,42
813,42,676,261,140,136,-90,42
813,188,1162,264,170,97,-90,42
813,157,1624,359,250,169,-90,42
814,42,675,263,139,138,-90,42
814,157,1603,353,249,163,-90,42
814,188,1144,262,171,94,-90,42
814,24,634,461,227,236,-90,42
815,188,1126,259,171,93,-90,42
815,157,1583,347,247,157,-90,42
815,24,620,474,236,247,-90,42
815,42,673,265,138,140,-90,42
816,24,605,489,245,257,-90,42
816,188,1107,256,172,91,-90,42
816,42,667,268,140,141,-90,42
816,157,1563,342,244,151,-90,42
817,42,660,270,144,143,-90,42
817,188,1089,253,172,89,-90,42
817,157,1544,336,241,146,-90,42
817,24,589,504,255,270,-90,42
818,188,1070,250,172,88,-90,42
818,42,649,272,151,145,-90,42
818,24,572,520,266,283,-90,42
818,157,1525,331,237,141,-90,42
819,42,637,275,159,146,-90,42
819,157,1507,326,233,136,-90,42
819,188,1050,247,173,87,-90,42
819,24,554,538,277,295,-90,42
820,157,1489,321,228,132,-90,42
820,42,622,278,169,147,-90,42
820,24,535,557,288,307,-90,42
820,188,1031,244,172,86,-90,42
821,157,1471,316,224,128,-90,42
821,24,515,577,300,319,-90,42
821,42,606,280,181,149,-90,42
821,188,1011,242,172,84,-90,42
822,24,494,599,313,328,-90,42
822,42,587,283,194,151,-90,42
822,157,1453,312,221,125,-90,42
822,188,990,239,173,83,-90,42
823,42,567,286,208,152,-90,42
823,157,1437,308,215,121,-90,42
823,188,969,236,173,83,-90,42
823,24,473,622,324,335,-90,42
824,157,1420,304,212,119,-90,42
824,188,948,234,173,82,-90,42
824,42,545,288,223,154,-90,42
824,24,451,647,336,338,-90,42
825,188,926,232,174,81,-90,42
825,157,1404,300,207,117,-90,42
825,42,522,291,238,156,-90,42
825,24,429,673,347,338,-90,42
826,24,408,701,357,331,-90,42
826,157,1388,297,204,114,-90,42
826,42,498,294,253,157,-90,42
826,188,904,230,174,80,-90,42
827,157,1373,294,199,112,-90,42
827,42,473,297,268,158,-90,42
827,188,881,228,175,79,-90,42
827,24,386,731,366,319,-90,42
828,42,446,300,283,160,-90,42
828,188,859,226,176,78,-90,42
828,24,365,762,374,302,-90,42
828,157,1357,291,197,110,-90,42
829,24,344,795,382,279,-90,42
829,42,419,303,297,161,-90,42
829,188,836,224,176,78,-90,42
829,157,1342,289,193,108,-90,42
