1098,53,1542,355,218,221,-90,42
1098,49,2319,469,238,126,-90,42
1099,27,1777,424,208,160,-90,42
1099,53,1542,355,218,221,-90,42
1099,58,116,609,913,461,-90,42
1099,42,2079,433,249,150,-90,42
1099,49,2319,469,238,126,-90,42
1100,49,2319,469,238,126,-90,42
1100,42,2080,433,248,150,-90,42
1100,53,1542,355,218,221,-90,42
1100,27,1777,424,208,160,-90,42
1100,58,-5,596,852,457,-90,42
1101,27,1778,425,207,160,-90,42
1101,42,2080,433,248,150,-90,42
1101,53,1542,355,218,221,-90,42
1101,49,2319,469,238,126,-90,42
1101,58,-126,582,790,453,-90,42
1102,27,1778,425,207,160,-90,42
1102,49,2319,469,238,126,-90,42
1102,53,1542,355,218,221,-90,42
1102,42,2080,433,248,150,-90,42
1102,58,-248,569,730,448,-90,42
1103,49,2319,469,238,126,-90,42
1103,53,1542,355,218,221,-90,42
1103,42,2081,433,247,150,-90,42
1103,27,1778,425,207,160,-90,42
1104,49,2319,469,238,126,-90,42
1104,53,1542,355,218,221,-90,42
1104,27,1778,425,206,160,-90,42
1104,42,2081,433,247,150,-90,42
1105,53,1542,355,218,221,-90,42
1105,42,2081,433,247,150,-90,42
1105,27,1778,425,206,160,-90,42
1105,49,2319,469,238,126,-90,42
1106,42,2082,433,246,150,-90,42
1106,53,1542,355,218,221,-90,42
1106,27,1779,425,204,160,-90,42
1106,49,2319,469,238,126,-90,42
1107,32,1759,421,146,121,-90,42
1107,53,1542,355,218,221,-90,42
1107,27,1779,425,204,160,-90,42
1107,42,2082,433,246,150,-90,42
1107,49,2319,469,238,126,-90,42
1108,42,2082,433,246,150,-90,42
1108,49,2319,469,238,126,-90,42
1108,32,1759,421,146,121,-90,42
1108,53,1542,355,218,221,-90,42
1108,27,1779,425,204,160,-90,42
1109,53,1542,355,218,221,-90,42
1109,49,2319,469,238,126,-90,42
1109,32,1759,421,147,121,-90,42
1109,27,1779,425,204,160,-90,42
1109,42,2083,433,245,150,-90,42
1110,32,1759,421,147,121,-90,42
1110,53,1542,355,218,221,-90,42
1110,49,2319,469,238,126,-90,42
1110,27,1779,425,204,160,-90,42
1110,42,2083,433,245,150,-90,42
1111,42,2083,433,245,150,-90,42
1111,32,1759,421,148,121,-90,42
1111,27,1778,425,206,159,-90,42
1111,49,2319,469,238,126,-90,42
1111,53,1542,355,218,221,-90,42
1112,49,2319,469,238,126,-90,42
1112,32,1759,420,148,122,-90,42
1112,42,2083,433,245,150,-90,42
1112,27,1778,425,207,159,-90,42
1112,53,1542,355,218,221,-90,42
1113,49,2319,469,238,126,-90,42
1113,42,2083,433,245,150,-90,42
1113,32,1760,420,148,122,-90,42
1113,53,1542,355,218,221,-90,42
1113,27,1778,425,208,159,-90,42
1114,27,1778,426,209,158,-90,42
1114,53,1542,355,218,221,-90,42
1114,32,1760,420,148,122,-90,42
1114,49,2319,469,238,126,-90,42
1114,42,2083,433,245,150,-90,42
1115,32,1760,420,149,122,-90,42
1115,27,1778,426,209,158,-90,42
1115,42,2083,433,245,150,-90,42
1115,53,1542,355,218,221,-90,42
1115,49,2319,469,238,126,-90,42
1116,27,1778,426,209,158,-90,42
1116,49,2319,469,238,126,-90,42
1116,32,1760,420,149,122,-90,42
1116,53,1542,355,218,221,-90,42
1116,42,2083,433,245,150,-90,42
1117,53,1542,355,218,221,-90,42
1117,27,1778,426,209,157,-90,42
1117,42,2084,433,244,150,-90,42
1117,49,2319,469,238,126,-90,42
1118,42,2084,433,244,150,-90,42
1118,53,1542,355,218,221,-90,42
1118,49,2319,469,238,126,-90,42
1118,27,1778,426,208,157,-90,42
1119,42,2084,433,244,150,-90,42
1119,53,1542,356,218,220,-90,42
1119,49,2319,469,238,126,-90,42
1119,27,1778,426,207,157,-90,42
1120,27,1778,426,207,157,-90,42
1120,49,2320,469,237,126,-90,42
1120,53,1542,356,218,220,-90,42
1120,42,2084,433,244,150,-90,42
1121,49,2320,469,237,126,-90,42
1121,42,2084,433,244,150,-90,42
1121,53,1542,356,218,220,-90,42
1121,27,1778,426,207,157,-90,42
1122,53,1542,356,218,220,-90,42
1122,27,1777,426,208,157,-90,42
1122,42,2084,433,244,150,-90,42
1122,49,2320,469,237,126,-90,42
1123,42,2084,433,244,150,-90,42
1123,49,2320,469,237,126,-90,42
1123,27,1777,426,208,157,-90,42
1123,53,1541,356,219,220,-90,42
1124,42,2083,433,245,150,-90,42
1124,49,2320,469,237,126,-90,42
1124,27,1777,426,208,157,-90,42
1124,53,1541,356,219,220,-90,42
1125,53,1541,356,219,220,-90,42
1125,49,2320,469,237,126,-90,42
1125,27,1777,426,208,157,-90,42
1125,42,2083,433,245,150,-90,42
1126,27,1777,426,208,157,-90,42
1126,42,2083,433,245,150,-90,42
1126,49,2320,469,237,126,-90,42
1126,53,1541,356,219,220,-90,42
1127,27,1777,426,208,157,-90,42
1127,42,2083,433,245,150,-90,42
1127,49,2320,469,237,126,-90,42
1127,53,1541,356,219,220,-90,42
1128,42,2083,433,245,150,-90,42
1128,53,1541,356,219,220,-90,42
1128,27,1777,426,208,157,-90,42
1128,49,2320,469,237,126,-90,42
1129,53,1541,356,219,220,-90,42
1129,42,2083,433,245,150,-90,42
1129,49,2320,469,237,126,-90,42
1129,27,1777,426,208,157,-90,42
1130,53,1541,356,219,220,-90,42
1130,49,2320,469,237,126,-90,42
1130,42,2083,433,245,150,-90,42
1130,27,1777,426,208,157,-90,42
1131,42,2083,433,245,150,-90,42
1131,49,2320,469,237,126,-90,42
1131,53,1541,356,219,220,-90,42
1131,27,1777,426,208,157,-90,42
1132,42,2083,433,245,150,-90,42
1132,27,1777,426,208,157,-90,42
1132,53,1541,356,219,220,-90,42
1132,49,2320,469,237,126,-90,42
1133,42,2082,433,246,150,-90,42
1133,49,2320,469,237,126,-90,42
1133,27,1777,426,209,157,-90,42
1133,53,1541,356,219,220,-90,42
1134,49,2320,469,237,126,-90,42
1134,42,2082,433,246,150,-90,42
1134,53,1541,357,219,219,-90,42
1134,27,1777,426,210,157,-90,42
1135,49,2320,469,237,126,-90,42
1135,27,1777,426,210,157,-90,42
1135,42,2082,433,246,150,-90,42
1135,53,1541,357,219,219,-90,42
1136,42,2081,433,247,150,-90,42
1136,53,1541,357,219,219,-90,42
1136,27,1777,426,210,158,-90,42
1136,49,2320,469,237,126,-90,42
1137,27,1777,426,210,158,-90,42
1137,53,1541,357,219,219,-90,42
1137,42,2081,433,247,150,-90,42
1137,49,2320,469,237,126,-90,42
1138,42,2081,433,247,150,-90,42
1138,49,2320,469,237,126,-90,42
1138,27,1777,426,209,158,-90,42
1138,53,1541,357,219,219,-90,42
1139,53,1541,357,219,219,-90,42
1139,34,1826,895,933,400,-90,42
1139,49,2319,469,238,126,-90,42
1139,27,1777,426,209,158,-90,42
1139,42,2080,433,248,150,-90,42
1140,53,1541,357,219,219,-90,42
1140,42,2080,433,248,150,-90,42
1140,34,1663,879,932,395,-90,42
1140,49,2319,469,238,126,-90,42
1140,27,1777,426,208,158,-90,42
1141,42,2080,433,248,150,-90,42
1141,49,2319,469,238,126,-90,42
1141,34,1486,863,945,390,-90,42
1141,27,1777,426,208,158,-90,42
1141,53,1541,357,219,219,-90,42
1142,53,1541,357,219,219,-90,42
1142,27,1777,426,208,158,-90,42
1142,42,2079,433,249,150,-90,42
1142,49,2319,469,238,126,-90,42
1142,34,1319,847,948,385,-90,42
1143,42,2079,433,249,150,-90,42
1143,53,1542,357,218,219,-90,42
1143,34,1159,830,944,382,-90,42
1143,27,1777,426,208,158,-90,42
1143,49,2319,469,238,126,-90,42
1144,27,1777,426,208,158,-90,42
1144,49,2319,469,238,126,-90,42
1144,34,993,814,946,377,-90,42
1144,53,1542,357,218,219,-90,42
1144,42,2079,433,249,150,-90,42
1145,53,1542,357,218,219,-90,42
1145,27,1777,426,208,158,-90,42
1145,49,2319,469,238,126,-90,42
1145,34,828,798,947,372,-90,42
1145,42,2079,433,249,150,-90,42
1146,27,1777,426,208,158,-90,42
1146,34,664,782,947,367,-90,42
1146,49,2319,469,238,126,-90,42
1146,42,2078,433,250,150,-90,42
1146,53,1542,358,218,218,-90,42
1147,34,498,765,949,363,-90,42
1147,49,2319,468,238,127,-90,42
1147,42,2078,433,250,150,-90,42
1147,53,1542,358,218,218,-90,42
1147,27,1777,426,208,158,-90,42
1148,27,1777,426,208,158,-90,42
1148,53,1542,358,218,218,-90,42
1148,42,2078,433,250,150,-90,42
1148,49,2319,468,238,127,-90,42
1148,34,324,749,959,359,-90,42
1149,49,2319,468,238,127,-90,42
1149,53,1542,358,218,218,-90,42
1149,34,156,733,963,354,-90,42
1149,27,1778,426,207,157,-90,42
1149,42,2078,433,250,150,-90,42
1150,34,36,717,919,349,-90,42
1150,49,2319,468,238,127,-90,42
1150,53,1542,358,217,218,-90,42
1150,42,2078,433,250,150,-90,42
1150,27,1778,426,207,157,-90,42
1151,42,2077,433,251,150,-90,42
1151,34,3,700,788,345,-90,42
1151,53,1542,358,217,218,-90,42
1151,27,1778,426,207,157,-90,42
1151,49,2319,468,238,127,-90,42
1152,42,2077,433,251,150,-90,42
1152,34,8,684,619,341,-90,42
1152,49,2319,468,238,127,-90,42
1152,27,1778,426,206,157,-90,42
1152,53,1542,358,217,218,-90,42
1153,49,2319,468,238,127,-90,42
1153,42,2077,433,251,150,-90,42
1153,53,1542,358,217,218,-90,42
1153,27,1778,426,205,157,-90,42
1153,34,10,668,453,336,-90,42
1154,49,2319,468,238,127,-90,42
1154,27,1778,426,203,157,-90,42
1154,34,-1,652,300,331,-90,42
1154,42,2077,433,251,150,-90,42
1154,53,1542,358,217,218,-90,42
1155,49,2319,468,238,127,-90,42
1155,42,2077,433,251,150,-90,42
1155,53,1543,358,216,218,-90,42
1155,27,1778,426,202,157,-90,42
1156,49,2319,468,238,127,-90,42
1156,27,1778,426,201,157,-90,42
1156,53,1543,358,216,218,-90,42
1156,42,2078,433,250,150,-90,42
1157,27,1779,426,199,157,-90,42
1157,42,2078,433,250,150,-90,42
1157,53,1543,358,216,218,-90,42
1157,49,2319,468,238,127,-90,42
1158,53,1543,358,216,218,-90,42
1158,49,2319,468,238,127,-90,42
1158,42,2078,433,250,150,-90,42
1158,27,1779,426,198,156,-90,42
1159,53,1543,358,216,218,-90,42
1159,27,1779,426,198,156,-90,42
1159,42,2078,433,250,150,-90,42
1159,49,2319,468,238,127,-90,42
1160,49,2319,468,238,127,-90,42
1160,42,2078,433,250,150,-90,42
1160,53,1543,359,216,217,-90,42
1160,27,1779,426,199,156,-90,42
1161,53,1543,359,216,217,-90,42
1161,42,2078,433,250,150,-90,42
1161,49,2319,468,238,127,-90,42
1161,27,1779,426,200,156,-90,42
1162,42,2079,433,249,150,-90,42
1162,53,1543,359,216,217,-90,42
1162,27,1780,426,200,156,-90,42
1162,49,2319,468,238,127,-90,42
1163,49,2319,468,238,127,-90,42
1163,53,1543,359,216,217,-90,42
1163,42,2079,433,249,150,-90,42
1163,27,1780,426,202,156,-90,42
1164,42,2079,433,249,150,-90,42
1164,49,2319,468,238,127,-90,42
1164,53,1543,359,216,217,-90,42
1164,27,1780,426,203,155,-90,42
1165,53,1543,359,216,217,-90,42
1165,42,2080,433,248,150,-90,42
1165,27,1780,426,205,155,-90,42
1165,49,2319,468,238,127,-90,42
1166,27,1780,426,206,155,-90,42
1166,49,2319,468,238,127,-90,42
1166,42,2080,433,248,150,-90,42
1166,53,1543,359,216,217,-90,42
1167,53,1543,359,216,217,-90,42
1167,27,1781,426,205,155,-90,42
1167,42,2080,433,248,150,-90,42
1167,49,2319,468,238,127,-90,42
1168,42,2081,433,247,150,-90,42
1168,53,1543,359,216,217,-90,42
1168,27,1781,426,205,155,-90,42
1168,49,2319,468,238,127,-90,42
1169,27,1781,426,204,155,-90,42
1169,53,1543,359,216,217,-90,42
1169,42,2081,433,247,150,-90,42
1169,49,2319,468,238,127,-90,42
1170,27,1781,426,204,154,-90,42
1170,49,2319,468,238,127,-90,42
1170,53,1543,359,216,217,-90,42
1170,42,2082,433,246,150,-90,42
1171,42,2082,433,246,150,-90,42
1171,27,1782,426,204,154,-90,42
1171,53,1543,359,216,217,-90,42
1171,49,2319,468,238,127,-90,42
1172,53,1543,359,216,217,-90,42
1172,42,2082,433,246,150,-90,42
1172,49,2319,468,238,127,-90,42
1172,27,1782,426,204,154,-90,42
1173,42,2082,433,246,150,-90,42
1173,49,2319,468,238,127,-90,42
1173,27,1782,425,204,155,-90,42
1173,53,1543,359,216,217,-90,42
1174,49,2319,468,238,127,-90,42
1174,27,1782,425,205,155,-90,42
1174,42,2083,433,245,150,-90,42
1174,53,1543,359,217,217,-90,42
1175,49,2319,468,238,127,-90,42
1175,27,1782,425,205,155,-90,42
1175,42,2083,433,245,150,-90,42
1175,53,1543,359,217,217,-90,42
1176,53,1543,359,217,217,-90,42
1176,49,2319,468,238,127,-90,42
1176,27,1783,425,204,155,-90,42
1176,42,2083,433,245,150,-90,42
1177,27,1783,425,204,154,-90,42
1177,53,1543,359,217,217,-90,42
1177,49,2319,468,238,127,-90,42
1177,42,2083,433,245,150,-90,42
1178,49,2319,468,238,127,-90,42
1178,53,1543,359,217,217,-90,42
1178,42,2084,433,244,150,-90,42
1178,27,1783,425,204,154,-90,42
1179,53,1543,358,217,218,-90,42
1179,27,1783,425,204,154,-90,42
1179,49,2319,468,238,127,-90,42
1179,42,2084,433,244,150,-90,42
1180,27,1783,425,204,154,-90,42
1180,53,1543,358,217,218,-90,42
1180,42,2084,433,244,150,-90,42
1180,49,2319,468,238,127,-90,42
1181,42,2084,433,244,150,-90,42
1181,49,2319,468,238,127,-90,42
1181,27,1783,425,204,154,-90,42
1181,53,1543,358,217,218,-90,42
1182,49,2319,468,238,127,-90,42
1182,53,1543,358,217,218,-90,42
1182,42,2084,433,244,150,-90,42
1182,27,1784,425,204,154,-90,42
1183,49,2319,468,238,127,-90,42
1183,53,1543,358,217,218,-90,42
1183,42,2084,433,244,150,-90,42
1183,27,1784,425,204,154,-90,42
1184,49,2319,468,238,127,-90,42
1184,42,2084,433,244,150,-90,42
1184,53,1543,358,217,218,-90,42
1184,27,1784,425,204,154,-90,42
1185,42,2084,433,244,150,-90,42
1185,27,1784,425,204,154,-90,42
1185,49,2319,468,238,127,-90,42
1185,53,1543,358,217,218,-90,42
1186,42,2084,433,244,150,-90,42
1186,27,1784,425,204,154,-90,42
1186,49,2319,468,238,127,-90,42
1186,53,1543,358,217,218,-90,42
1187,27,1784,425,204,154,-90,42
1187,53,1543,358,217,218,-90,42
1187,49,2319,468,238,127,-90,42
1187,42,2084,433,244,150,-90,42
1188,42,2084,433,244,150,-90,42
1188,49,2319,468,238,127,-90,42
1188,53,1543,358,217,218,-90,42
1188,27,1784,425,205,154,-90,42
1189,42,2084,433,244,150,-90,42
1189,53,1543,358,217,218,-90,42
1189,49,2319,468,238,127,-90,42
1189,27,1784,425,205,154,-90,42
1190,49,2319,468,238,127,-90,42
1190,42,2084,433,244,150,-90,42
1190,27,1785,425,204,155,-90,42
1190,53,1543,358,217,218,-90,42
1191,42,2084,433,244,150,-90,42
1191,49,2319,468,238,127,-90,42
1191,53,1543,358,217,218,-90,42
1191,27,1785,425,203,155,-90,42
1192,53,1543,357,217,219,-90,42
1192,49,2319,468,238,127,-90,42
1192,27,1785,425,203,155,-90,42
1192,42,2084,433,244,150,-90,42
1193,42,2084,433,244,150,-90,42
1193,27,1785,425,202,155,-90,42
1193,49,2319,468,238,127,-90,42
1193,53,1543,357,217,219,-90,42
1194,27,1785,425,201,155,-90,42
1194,49,2319,468,238,127,-90,42
1194,42,2084,433,244,150,-90,42
1194,53,1543,357,217,219,-90,42
1195,49,2319,468,238,127,-90,42
1195,42,2084,433,244,150,-90,42
1195,53,1543,357,217,219,-90,42
1195,27,1786,425,200,155,-90,42
1196,49,2319,468,238,127,-90,42
1196,27,1786,425,200,156,-90,42
1196,53,1543,357,217,219,-90,42
1196,42,2084,433,244,150,-90,42
1197,42,2084,433,244,150,-90,42
1197,53,1543,357,217,219,-90,42
1197,49,2319,468,238,127,-90,42
1197,27,1786,425,201,156,-90,42
1198,53,1542,357,218,219,-90,42
1198,42,2084,433,244,150,-90,42
1198,49,2319,468,238,127,-90,42
1198,27,1786,425,201,156,-90,42
1199,49,2319,468,238,127,-90,42
1199,27,1787,425,200,156,-90,42
1199,42,2083,433,245,150,-90,42
1199,53,1542,357,218,219,-90,42
1200,49,2319,468,238,127,-90,42
1200,42,2083,433,245,150,-90,42
1200,27,1787,425,199,156,-90,42
1200,53,1542,357,218,219,-90,42
1201,27,1787,425,198,157,-90,42
1201,53,1542,356,218,220,-90,42
1201,49,2319,468,238,127,-90,42
1201,42,2083,433,245,150,-90,42
1202,42,2083,433,245,150,-90,42
1202,62,2446,854,113,280,-90,42
1202,49,2319,468,238,127,-90,42
1202,53,1542,356,219,220,-90,42
1202,27,1788,424,196,158,-90,42
1203,53,1542,356,219,220,-90,42
1203,42,2083,433,245,150,-90,42
1203,49,2319,468,238,127,-90,42
1203,27,1788,424,194,158,-90,42
1203,62,2351,843,205,318,-90,42
1204,42,2083,433,245,150,-90,42
1204,49,2319,468,238,127,-90,42
1204,27,1788,424,193,158,-90,42
1204,62,2254,833,302,349,-90,42
1204,53,1542,356,219,220,-90,42
1205,27,1788,424,192,158,-90,42
1205,49,2319,468,238,127,-90,42
1205,42,2083,433,245,150,-90,42
1205,62,2155,822,400,369,-90,42
1205,53,1542,356,219,220,-90,42
1206,49,2319,468,238,127,-90,42
1206,62,2044,811,509,379,-90,42
1206,27,1789,424,191,159,-90,42
1206,42,2082,433,246,150,-90,42
1206,53,1542,356,219,220,-90,42
1207,53,1542,356,219,220,-90,42
1207,42,2082,433,246,150,-90,42
1207,62,1920,801,635,385,-90,42
1207,27,1789,424,191,159,-90,42
1207,49,2319,468,238,127,-90,42
1208,27,1789,424,192,159,-90,42
1208,42,2082,433,246,150,-90,42
1208,53,1542,356,219,220,-90,42
1208,62,1793,790,766,393,-90,42
1208,49,2319,468,238,127,-90,42
1209,53,1542,356,219,220,-90,42
1209,62,1663,780,884,401,-90,42
1209,27,1789,424,193,159,-90,42
1209,49,2319,468,238,127,-90,42
1209,42,2082,433,246,150,-90,42
1210,27,1789,424,194,159,-90,42
1210,42,2082,433,246,150,-90,42
1210,62,1524,769,967,410,-90,42
1210,49,2319,468,238,127,-90,42
1210,53,1542,356,219,220,-90,42
1211,62,1380,758,1002,418,-90,42
1211,42,2082,433,246,150,-90,42
1211,53,1542,355,219,221,-90,42
1211,27,1789,424,196,159,-90,42
1211,49,2319,468,238,127,-90,42
1212,42,2082,433,246,150,-90,42
1212,62,1238,748,1000,420,-90,42
1212,27,1789,424,198,158,-90,42
1212,53,1542,355,219,221,-90,42
1212,49,2319,468,238,127,-90,42
1213,27,1789,424,199,158,-90,42
1213,42,2081,433,247,150,-90,42
1213,62,1097,737,985,421,-90,42
1213,49,2319,468,238,127,-90,42
1213,53,1542,355,219,220,-90,42
1214,49,2319,468,238,127,-90,42
1214,27,1789,424,200,158,-90,42
1214,42,2081,433,247,150,-90,42
1214,53,1541,355,220,220,-90,42
1214,62,954,726,971,420,-90,42
1215,27,1789,424,201,157,-90,42
1215,49,2319,468,238,127,-90,42
1215,53,1541,355,220,220,-90,42
1215,62,811,716,964,419,-90,42
1215,42,2081,433,247,150,-90,42
1216,62,674,705,954,420,-90,42
1216,53,1541,355,220,220,-90,42
1216,42,2081,433,247,150,-90,42
1216,27,1789,424,201,156,-90,42
1216,49,2319,468,238,127,-90,42
1217,42,2081,433,247,150,-90,42
1217,53,1541,355,220,220,-90,42
1217,62,536,695,941,418,-90,42
1217,27,1788,423,202,157,-90,42
1217,49,2319,468,238,127,-90,42
1218,49,2319,468,238,127,-90,42
1218,62,395,684,925,417,-90,42
1218,27,1788,423,202,156,-90,42
1218,42,2081,433,247,150,-90,42
1218,53,1541,355,220,220,-90,42
1219,53,1541,355,220,220,-90,42
1219,27,1788,423,202,155,-90,42
1219,42,2081,433,247,150,-90,42
1219,62,247,673,917,413,-90,42
1219,49,2319,468,238,127,-90,42
1220,42,2081,433,247,150,-90,42
1220,49,2319,468,238,127,-90,42
1220,53,1541,355,220,220,-90,42
1220,62,111,663,904,407,-90,42
1220,27,1787,423,204,153,-90,42
1221,53,1541,355,220,220,-90,42
1221,49,2319,468,238,127,-90,42
1221,62,26,652,841,399,-90,42
1221,27,1786,423,204,152,-90,42
1221,42,2081,433,247,150,-90,42
1222,62,2,641,719,390,-90,42
1222,42,2081,433,247,150,-90,42
1222,53,1541,355,220,220,-90,42
1222,27,1786,423,203,151,-90,42
1222,49,2319,468,238,127,-90,42
1223,49,2319,468,238,127,-90,42
1223,62,4,631,577,381,-90,42
1223,53,1541,355,220,220,-90,42
1223,42,2081,433,247,150,-90,42
1223,27,1785,423,202,149,-90,42
1224,49,2319,468,238,127,-90,42
1224,62,7,620,437,374,-90,42
1224,53,1541,355,220,220,-90,42
1224,42,2081,433,247,150,-90,42
1224,27,1784,423,198,148,-90,42
1225,49,2319,468,238,127,-90,42
1225,62,-1,610,312,369,-90,42
1225,53,1541,355,220,220,-90,42
1225,27,1783,423,192,146,-90,42
1225,42,2081,433,247,150,-90,42
1226,42,2081,433,247,150,-90,42
1226,53,1541,355,220,220,-90,42
1226,49,2319,468,238,127,-90,42
1226,27,1782,423,184,144,-90,42
1227,53,1541,355,219,220,-90,42
1227,49,2319,468,238,127,-90,42
1227,27,1781,423,175,142,-90,42
1227,42,2081,433,247,150,-90,42
1228,49,2319,468,238,127,-90,42
1228,27,1780,423,165,140,-90,42
1228,53,1541,355,219,220,-90,42
1228,42,2081,433,247,150,-90,42
1229,49,2319,468,238,127,-90,42
1229,27,1779,422,155,139,-90,42
1229,42,2082,433,246,150,-90,42
1229,53,1541,355,219,220,-90,42
1230,42,2082,433,246,150,-90,42
1230,27,1778,422,144,137,-90,42
1230,49,2319,468,238,127,-90,42
1230,53,1541,355,219,220,-90,42
1231,27,1777,422,135,136,-90,42
1231,42,2082,433,246,150,-90,42
1231,53,1541,355,219,220,-90,42
1231,49,2319,468,238,127,-90,42
1232,53,1541,355,219,220,-90,42
1232,42,2082,433,246,150,-90,42
1232,49,2319,468,238,127,-90,42
1232,27,1776,422,126,134,-90,42
1233,53,1541,355,219,220,-90,42
1233,49,2319,468,238,127,-90,42
1233,42,2082,433,246,150,-90,42
1233,27,1775,422,120,132,-90,42
1234,27,1774,422,117,130,-90,42
1234,49,2319,468,238,127,-90,42
1234,42,2082,433,246,150,-90,42
1234,53,1541,355,219,220,-90,42
1235,53,1541,355,219,220,-90,42
1235,42,2083,433,245,150,-90,42
1235,49,2319,468,238,127,-90,42
1235,27,1773,422,118,129,-90,42
1236,53,1541,355,219,220,-90,42
1236,42,2083,433,245,150,-90,42
1236,27,1772,422,122,127,-90,42
1236,49,2319,468,238,127,-90,42
1237,42,2083,433,245,150,-90,42
1237,53,1541,355,219,220,-90,42
1237,49,2319,468,238,127,-90,42
1237,27,1771,422,129,126,-90,42
1238,42,2083,433,245,150,-90,42
1238,49,2319,468,238,127,-90,42
1238,53,1541,355,219,220,-90,42
1238,27,1770,422,135,124,-90,42
1239,53,1541,355,219,220,-90,42
1239,42,2083,433,245,150,-90,42
1239,49,2319,468,238,127,-90,42
1239,27,1769,422,140,123,-90,42
1240,42,2084,433,244,150,-90,42
1240,53,1541,355,219,220,-90,42
1240,27,1769,422,142,122,-90,42
1240,49,2319,468,238,127,-90,42
1241,42,2084,433,244,150,-90,42
1241,49,2319,468,238,127,-90,42
1241,53,1541,355,219,220,-90,42
1241,27,1768,421,143,122,-90,42
1242,27,1767,421,144,122,-90,42
1242,42,2084,433,244,150,-90,42
1242,49,2319,468,238,127,-90,42
1242,53,1541,355,219,220,-90,42
1243,27,1766,421,144,121,-90,42
1243,49,2319,468,238,127,-90,42
1243,42,2084,433,244,150,-90,42
1243,53,1541,355,219,220,-90,42
1244,53,1541,355,219,220,-90,42
1244,49,2319,468,238,127,-90,42
1244,27,1766,421,143,121,-90,42
1244,42,2084,433,244,150,-90,42
1245,53,1541,355,218,220,-90,42
1245,49,2319,468,238,127,-90,42
1245,27,1765,421,144,120,-90,42
1245,42,2084,433,244,150,-90,42
1246,27,1765,421,144,120,-90,42
1246,53,1541,355,218,220,-90,42
1246,49,2319,468,238,127,-90,42
1246,42,2084,433,244,150,-90,42
1247,42,2084,433,244,150,-90,42
1247,53,1541,355,218,220,-90,42
1247,27,1764,421,146,120,-90,42
1247,49,2319,468,238,127,-90,42
1248,42,2084,433,244,150,-90,42
1248,27,1764,421,147,120,-90,42
1248,49,2319,468,238,127,-90,42
1248,53,1541,355,218,220,-90,42
1249,53,1541,355,218,220,-90,42
1249,42,2084,433,244,150,-90,42
1249,49,2319,468,238,127,-90,42
1250,53,1541,355,218,220,-90,42
1250,49,2319,468,238,127,-90,42
1250,42,2084,433,244,150,-90,42
1251,49,2319,468,238,127,-90,42
1251,42,2084,433,244,150,-90,42
1251,53,1541,355,218,220,-90,42
1252,42,2084,433,244,150,-90,42
1252,49,2319,468,238,127,-90,42
1252,53,1541,355,218,220,-90,42
1253,49,2319,468,238,127,-90,42
1253,42,2084,433,244,150,-90,42
1253,53,1541,355,218,220,-90,42
1254,49,2319,468,238,127,-90,42
1254,53,1541,356,218,219,-90,42
1254,42,2084,433,244,150,-90,42
1255,42,2084,433,244,150,-90,42
1255,53,1541,356,218,219,-90,42
1255,49,2319,468,238,127,-90,42
1256,53,1541,356,218,219,-90,42
1256,49,2319,468,238,127,-90,42
1256,42,2084,433,244,150,-90,42
1257,53,1541,356,219,219,-90,42
1257,42,2084,433,244,150,-90,42
1257,49,2319,468,238,127,-90,42
1258,53,1541,356,219,219,-90,42
1258,42,2084,433,244,150,-90,42
1258,49,2319,468,238,127,-90,42
1259,49,2319,468,238,127,-90,42
1259,53,1541,356,219,219,-90,42
1259,42,2084,433,244,150,-90,42
1260,49,2319,468,238,127,-90,42
1260,42,2084,433,244,150,-90,42
1260,53,1541,356,219,219,-90,42
1261,42,2084,433,244,150,-90,42
1261,53,1541,356,219,219,-90,42
1261,49,2319,468,238,127,-90,42
1262,49,2319,468,238,127,-90,42
1262,42,2084,433,244,150,-90,42
1262,53,1540,356,220,219,-90,42
1263,53,1540,356,220,219,-90,42
1263,49,2319,468,238,127,-90,42
1263,42,2083,433,245,150,-90,42
1264,49,2319,468,238,127,-90,42
1264,42,2083,433,245,150,-90,42
1264,53,1540,356,220,219,-90,42
1265,42,2083,433,245,150,-90,42
1265,53,1540,356,220,219,-90,42
1265,49,2319,468,238,127,-90,42
1266,53,1540,356,220,219,-90,42
1266,49,2319,468,238,127,-90,42
1266,42,2083,433,245,150,-90,42
1267,42,2082,433,246,150,-90,42
1267,49,2319,468,238,127,-90,42
1267,53,1540,356,220,219,-90,42
1268,49,2319,468,238,127,-90,42
1268,42,2082,433,246,150,-90,42
1268,53,1540,356,220,219,-90,42
1269,53,1540,356,220,219,-90,42
1269,49,2319,468,238,127,-90,42
1269,42,2082,433,246,150,-90,42
1270,49,2319,468,238,127,-90,42
1270,42,2081,433,247,150,-90,42
1270,53,1540,356,220,219,-90,42
1271,53,1540,356,220,219,-90,42
1271,42,2081,433,247,150,-90,42
1271,49,2319,468,238,127,-90,42
1272,54,1790,430,197,153,-90,42
1272,49,2319,468,238,127,-90,42
1272,53,1540,356,220,219,-90,42
1272,42,2080,433,248,150,-90,42
1273,53,1540,356,220,219,-90,42
1273,54,1790,430,197,153,-90,42
1273,49,2319,468,238,127,-90,42
1273,42,2080,433,248,150,-90,42
1274,42,2080,433,248,150,-90,42
1274,53,1540,356,220,219,-90,42
1274,54,1790,430,197,153,-90,42
1274,49,2319,468,238,127,-90,42
