998,161,1549,296,115,83,-90,42
998,107,412,382,173,161,-90,42
998,42,480,312,129,123,-90,42
999,107,412,382,173,161,-90,42
999,44,113,380,199,139,-90,42
999,161,1537,289,112,81,-90,42
999,43,582,249,105,86,-90,42
999,47,666,243,56,62,-90,42
999,158,676,214,72,61,-90,42
999,42,480,312,129,122,-90,42
999,41,585,309,83,82,-90,42
999,160,4,619,170,213,-90,42
999,45,724,170,70,57,-90,42
999,189,1677,306,110,69,-90,42
1000,44,103,383,202,140,-90,42
1000,47,665,243,57,62,-90,42
1000,161,1526,283,109,79,-90,42
1000,107,412,381,173,162,-90,42
1000,158,676,214,72,61,-90,42
1000,189,1667,301,105,68,-90,42
1000,41,585,309,83,82,-90,42
1000,43,582,249,105,86,-90,42
1000,45,723,171,70,56,-90,42
1000,160,2,608,92,210,-90,42
1000,42,481,312,128,122,-90,42
1001,42,481,312,128,122,-90,42
1001,189,1657,296,99,67,-90,42
1001,47,665,243,57,61,-90,42
1001,41,585,309,83,82,-90,42
1001,161,1515,277,106,77,-90,42
1001,158,676,214,72,61,-90,42
1001,44,94,386,204,141,-90,42
1001,107,412,381,173,162,-90,42
1001,45,722,171,70,57,-90,42
1001,43,582,249,105,86,-90,42
1002,47,665,243,57,61,-90,42
1002,158,676,215,72,60,-90,42
1002,45,721,172,70,57,-90,42
1002,42,481,312,128,122,-90,42
1002,107,412,381,172,162,-90,42
1002,44,84,388,207,143,-90,42
1002,189,1646,291,95,65,-90,42
1002,41,585,309,83,82,-90,42
1002,161,1505,271,103,75,-90,42
1002,43,582,249,105,86,-90,42
1003,43,582,249,105,87,-90,42
1003,161,1495,266,100,73,-90,42
1003,158,676,215,72,60,-90,42
1003,189,1636,287,91,63,-90,42
1003,165,1758,403,163,105,-90,42
1003,42,481,312,128,122,-90,42
1003,44,75,391,209,144,-90,42
1003,47,666,243,56,61,-90,42
1003,41,585,309,83,82,-90,42
1003,107,412,381,172,162,-90,42
1003,45,719,172,71,58,-90,42
1004,189,1626,282,87,62,-90,42
1004,47,666,243,56,61,-90,42
1004,44,67,393,211,145,-90,42
1004,41,585,309,83,82,-90,42
1004,43,582,249,104,87,-90,42
1004,158,676,215,72,60,-90,42
1004,42,481,312,128,122,-90,42
1004,165,1740,394,159,102,-90,42
1004,161,1485,260,97,72,-90,42
1004,45,718,173,71,57,-90,42
1004,107,412,382,172,161,-90,42
1005,107,412,382,172,161,-90,42
1005,42,481,312,128,122,-90,42
1005,41,585,309,83,82,-90,42
1005,161,1476,256,94,69,-90,42
1005,45,717,173,72,58,-90,42
1005,158,675,215,73,60,-90,42
1005,43,582,249,104,87,-90,42
1005,165,1723,385,154,99,-90,42
1005,47,666,243,56,61,-90,42
1005,189,1615,277,85,61,-90,42
1005,44,59,396,213,146,-90,42
1006,165,1705,376,151,96,-90,42
1006,189,1605,272,82,60,-90,42
1006,41,585,309,83,82,-90,42
1006,45,716,174,72,58,-90,42
1006,107,412,382,172,161,-90,42
1006,43,582,249,104,87,-90,42
1006,44,51,398,216,147,-90,42
1006,42,481,312,128,122,-90,42
1006,161,1467,251,92,68,-90,42
1006,158,675,215,73,60,-90,42
1006,47,666,243,56,61,-90,42
1007,43,582,249,104,87,-90,42
1007,158,675,215,73,60,-90,42
1007,107,412,382,172,161,-90,42
1007,45,715,174,72,58,-90,42
1007,47,666,243,56,61,-90,42
1007,41,585,309,84,82,-90,42
1007,42,481,312,128,122,-90,42
1007,44,44,400,217,149,-90,42
1007,161,1458,246,90,67,-90,42
1007,189,1595,267,80,59,-90,42
1007,165,1687,367,147,94,-90,42
1008,43,582,249,104,87,-90,42
1008,189,1584,263,79,57,-90,42
1008,158,675,215,73,60,-90,42
1008,107,413,382,171,161,-90,42
1008,41,585,309,84,82,-90,42
1008,45,714,175,72,58,-90,42
1008,165,1670,358,143,91,-90,42
1008,44,37,402,219,150,-90,42
1008,47,666,243,56,61,-90,42
1008,161,1450,242,87,65,-90,42
1008,42,481,312,128,122,-90,42
1009,161,1441,238,86,63,-90,42
1009,42,481,312,128,122,-90,42
1009,107,413,382,171,161,-90,42
1009,43,582,249,104,87,-90,42
1009,47,666,243,56,61,-90,42
1009,158,675,215,73,60,-90,42
1009,41,585,309,84,82,-90,42
1009,44,31,405,220,150,-90,42
1009,45,713,175,73,59,-90,42
1009,165,1653,349,139,88,-90,42
1009,189,1574,258,78,56,-90,42
1010,165,1637,340,134,86,-90,42
1010,189,1564,253,77,55,-90,42
1010,158,675,215,73,60,-90,42
1010,42,481,312,128,122,-90,42
1010,43,582,249,104,88,-90,42
1010,47,666,243,55,61,-90,42
1010,161,1434,234,84,61,-90,42
1010,41,585,309,84,82,-90,42
1010,44,26,407,220,151,-90,42
1010,45,713,175,72,59,-90,42
1010,107,413,382,171,161,-90,42
1011,47,666,244,55,60,-90,42
1011,161,1426,230,82,60,-90,42
1011,158,675,215,73,60,-90,42
1011,189,1553,248,77,54,-90,42
1011,44,21,409,220,152,-90,42
1011,43,582,249,104,88,-90,42
1011,107,413,382,171,161,-90,42
1011,45,712,176,72,59,-90,42
1011,42,482,312,127,122,-90,42
1011,41,585,309,84,82,-90,42
1011,165,1621,332,130,83,-90,42
1012,107,413,382,171,161,-90,42
1012,47,666,244,55,60,-90,42
1012,189,1543,243,77,53,-90,42
1012,45,711,176,73,59,-90,42
1012,42,482,312,127,123,-90,42
1012,43,582,249,104,88,-90,42
1012,158,675,215,72,60,-90,42
1012,161,1418,226,81,59,-90,42
1012,44,17,412,219,152,-90,42
1012,41,585,309,84,82,-90,42
1012,165,1605,324,127,80,-90,42
1013,42,482,312,127,123,-90,42
1013,43,582,249,104,88,-90,42
1013,165,1591,316,123,78,-90,42
1013,189,1533,238,77,52,-90,42
1013,158,675,215,72,60,-90,42
1013,47,666,244,55,60,-90,42
1013,44,13,414,218,153,-90,42
1013,41,585,309,84,82,-90,42
1013,161,1411,223,79,57,-90,42
1013,45,710,177,73,59,-90,42
1013,107,412,382,172,161,-90,42
1014,41,585,309,84,82,-90,42
1014,165,1577,308,119,76,-90,42
1014,158,675,216,72,59,-90,42
1014,42,482,312,127,123,-90,42
1014,43,582,249,104,88,-90,42
1014,44,10,417,215,153,-90,42
1014,189,1522,234,79,50,-90,42
1014,45,709,177,73,59,-90,42
1014,161,1404,219,78,56,-90,42
1014,47,665,244,56,60,-90,42
1014,107,412,382,172,161,-90,42
1015,44,7,419,212,153,-90,42
1015,45,708,177,74,59,-90,42
1015,189,1512,229,80,49,-90,42
1015,41,585,309,84,82,-90,42
1015,158,675,216,72,59,-90,42
1015,42,483,312,126,123,-90,42
1015,43,582,249,103,88,-90,42
1015,165,1563,301,116,74,-90,42
1015,47,665,244,56,60,-90,42
1015,107,412,382,173,162,-90,42
1015,161,1398,216,75,55,-90,42
1016,189,1502,224,80,48,-90,42
1016,44,5,422,208,153,-90,42
1016,41,585,309,84,82,-90,42
1016,158,675,216,72,59,-90,42
1016,165,1550,294,113,72,-90,42
1016,107,412,382,173,162,-90,42
1016,161,1391,213,74,53,-90,42
1016,47,665,244,56,59,-90,42
1016,43,582,249,103,88,-90,42
1016,42,483,312,126,123,-90,42
1016,45,708,178,73,59,-90,42
1017,47,665,244,56,59,-90,42
1017,158,675,216,73,59,-90,42
1017,165,1538,288,110,70,-90,42
1017,161,1385,210,72,52,-90,42
1017,42,483,312,126,123,-90,42
1017,43,582,250,103,87,-90,42
1017,107,412,382,173,162,-90,42
1017,44,3,425,203,152,-90,42
1017,189,1491,219,82,47,-90,42
1017,41,585,309,84,82,-90,42
1017,45,707,178,74,59,-90,42
1018,45,706,178,74,60,-90,42
1018,47,665,244,56,59,-90,42
1018,107,412,382,173,162,-90,42
1018,165,1527,282,106,68,-90,42
1018,41,585,309,84,82,-90,42
1018,189,1481,214,83,46,-90,42
1018,158,675,216,73,59,-90,42
1018,42,483,312,126,123,-90,42
1018,44,2,428,196,152,-90,42
1018,161,1379,207,71,51,-90,42
1018,43,582,250,103,87,-90,42
1019,47,665,245,56,58,-90,42
1019,44,1,431,189,151,-90,42
1019,189,1471,210,84,43,-90,42
1019,43,582,250,103,87,-90,42
1019,165,1516,276,104,67,-90,42
1019,41,585,309,84,82,-90,42
1019,42,483,312,126,123,-90,42
1019,161,1373,204,70,50,-90,42
1019,107,412,382,173,162,-90,42
1019,45,705,179,75,59,-90,42
1019,158,675,216,73,59,-90,42
1020,41,585,309,84,82,-90,42
1020,44,1,434,180,150,-90,42
1020,189,1460,205,86,42,-90,42
1020,161,1368,200,68,50,-90,42
1020,42,483,312,126,123,-90,42
1020,165,1506,270,100,65,-90,42
1020,107,412,382,173,162,-90,42
1020,43,582,250,103,87,-90,42
1020,45,705,179,74,59,-90,42
1020,47,666,245,55,58,-90,42
1020,158,675,216,73,59,-90,42
1021,165,1496,265,98,64,-90,42
1021,47,666,245,54,58,-90,42
1021,161,1363,197,67,49,-90,42
1021,43,582,249,103,88,-90,42
1021,45,704,179,75,59,-90,42
1021,42,483,312,126,123,-90,42
1021,158,675,216,73,59,-90,42
1021,41,585,309,84,82,-90,42
1021,44,1,438,169,148,-90,42
1021,107,412,382,173,162,-90,42
1021,189,1450,200,86,41,-90,42
1022,161,1357,194,67,48,-90,42
1022,107,412,382,173,162,-90,42
1022,44,0,441,159,147,-90,42
1022,43,582,249,103,88,-90,42
1022,47,666,245,54,58,-90,42
1022,42,483,312,126,123,-90,42
1022,158,675,216,73,59,-90,42
1022,165,1486,260,96,62,-90,42
1022,41,585,309,84,82,-90,42
1022,45,703,179,75,60,-90,42
1023,161,1352,191,65,46,-90,42
1023,45,703,180,75,59,-90,42
1023,165,1477,256,94,60,-90,42
1023,41,585,309,84,82,-90,42
1023,42,483,312,126,123,-90,42
1023,44,1,445,146,145,-90,42
1023,158,675,216,73,59,-90,42
1023,43,582,249,103,87,-90,42
1023,47,666,245,54,58,-90,42
1023,107,412,382,173,162,-90,42
1024,158,675,216,73,59,-90,42
1024,45,702,180,76,59,-90,42
1024,107,412,382,173,162,-90,42
1024,41,585,309,83,82,-90,42
1024,42,483,312,126,123,-90,42
1024,44,1,449,133,143,-90,42
1024,47,666,245,54,58,-90,42
1024,165,1469,251,91,59,-90,42
1024,43,582,249,103,87,-90,42
1024,161,1347,188,63,45,-90,42
1025,43,582,249,103,87,-90,42
1025,107,412,382,173,162,-90,42
1025,158,676,216,72,59,-90,42
1025,45,702,180,75,59,-90,42
1025,42,483,312,126,123,-90,42
1025,47,666,245,54,58,-90,42
1025,165,1460,247,89,57,-90,42
1025,41,585,309,83,82,-90,42
1025,161,1342,184,61,44,-90,42
1025,44,1,452,119,141,-90,42
1026,47,666,245,54,58,-90,42
1026,107,412,382,173,162,-90,42
1026,165,1452,243,87,56,-90,42
1026,42,483,312,126,123,-90,42
1026,43,582,249,103,87,-90,42
1026,45,701,180,76,59,-90,42
1026,41,585,309,83,82,-90,42
1026,44,1,456,105,139,-90,42
1026,158,676,216,72,60,-90,42
1027,107,412,382,173,162,-90,42
1027,44,2,460,90,137,-90,42
1027,165,1445,239,84,55,-90,42
1027,158,676,216,72,60,-90,42
1027,42,483,312,126,123,-90,42
1027,45,701,181,75,59,-90,42
1027,41,585,309,83,82,-90,42
1027,47,666,245,54,58,-90,42
1027,43,582,249,103,87,-90,42
1028,44,2,464,75,134,-90,42
1028,45,700,181,76,59,-90,42
1028,41,585,309,83,82,-90,42
1028,107,412,382,173,162,-90,42
1028,42,483,312,126,123,-90,42
1028,47,665,245,55,58,-90,42
1028,165,1437,236,83,53,-90,42
1028,43,582,249,103,86,-90,42
1028,158,676,216,72,60,-90,42
1029,165,1430,232,81,52,-90,42
1029,158,676,216,72,60,-90,42
1029,47,665,245,55,58,-90,42
1029,45,700,181,75,59,-90,42
1029,41,585,309,83,82,-90,42
1029,107,412,383,173,161,-90,42
1029,43,582,249,103,86,-90,42
1029,42,483,312,126,123,-90,42
1029,44,2,468,61,132,-90,42
1030,165,1423,229,79,51,-90,42
1030,43,582,249,103,86,-90,42
1030,42,482,312,127,124,-90,42
1030,158,676,216,72,60,-90,42
1030,45,699,181,76,59,-90,42
1030,107,412,383,173,161,-90,42
1030,41,585,309,83,82,-90,42
1030,47,665,245,55,58,-90,42
1031,158,676,216,72,60,-90,42
1031,41,585,309,83,82,-90,42
1031,47,665,245,55,59,-90,42
1031,43,582,249,103,86,-90,42
1031,165,1416,226,78,49,-90,42
1031,42,482,312,127,124,-90,42
1031,107,412,383,173,161,-90,42
1031,45,699,181,76,60,-90,42
1032,158,676,216,72,60,-90,42
1032,45,699,181,75,60,-90,42
1032,107,412,383,173,162,-90,42
1032,47,665,245,55,59,-90,42
1032,42,482,312,127,124,-90,42
1032,43,582,249,103,86,-90,42
1032,165,1409,222,77,49,-90,42
1032,41,585,309,83,82,-90,42
1033,158,676,216,72,60,-90,42
1033,47,665,245,56,59,-90,42
1033,41,585,309,83,82,-90,42
1033,165,1402,219,76,47,-90,42
1033,43,582,249,103,86,-90,42
1033,42,481,312,128,124,-90,42
1033,107,412,383,173,162,-90,42
1033,45,698,181,76,60,-90,42
1034,47,666,245,55,59,-90,42
1034,158,675,216,73,60,-90,42
1034,41,585,309,83,82,-90,42
1034,43,582,249,103,86,-90,42
1034,107,412,383,173,162,-90,42
1034,45,698,181,76,61,-90,42
1034,165,1396,215,74,47,-90,42
1034,42,481,312,128,124,-90,42
1035,158,675,216,73,59,-90,42
1035,165,1389,211,73,46,-90,42
1035,47,666,245,55,59,-90,42
1035,43,582,249,103,86,-90,42
1035,42,481,312,128,124,-90,42
1035,41,585,309,83,82,-90,42
1035,107,412,383,173,162,-90,42
1035,45,698,181,75,61,-90,42
1036,43,582,249,103,86,-90,42
1036,165,1382,207,72,45,-90,42
1036,42,481,312,128,123,-90,42
1036,47,666,245,55,59,-90,42
1036,45,697,182,76,60,-90,42
1036,41,585,309,83,82,-90,42
1036,158,675,216,73,59,-90,42
1036,107,412,383,173,162,-90,42
1037,42,481,312,128,123,-90,42
1037,43,582,249,103,86,-90,42
1037,41,585,309,83,82,-90,42
1037,45,697,182,76,61,-90,42
1037,107,412,383,173,162,-90,42
1037,165,1375,203,71,44,-90,42
1037,158,675,216,73,59,-90,42
1037,47,666,245,55,59,-90,42
1038,45,697,182,75,61,-90,42
1038,42,480,312,129,123,-90,42
1038,41,585,309,83,82,-90,42
1038,47,667,245,54,59,-90,42
1038,43,582,249,103,86,-90,42
1038,107,412,383,173,162,-90,42
1038,158,675,216,73,59,-90,42
1039,107,412,383,173,162,-90,42
1039,42,480,312,129,123,-90,42
1039,45,697,182,75,61,-90,42
1039,158,675,216,73,59,-90,42
1039,43,582,249,103,87,-90,42
1039,41,585,309,83,82,-90,42
1039,47,667,245,54,59,-90,42
1040,47,667,245,54,59,-90,42
1040,41,585,309,83,82,-90,42
1040,42,480,312,129,122,-90,42
1040,158,675,215,73,60,-90,42
1040,107,412,383,173,162,-90,42
1040,43,582,249,103,87,-90,42
1040,45,697,182,75,62,-90,42
1041,158,675,215,73,60,-90,42
1041,42,480,312,129,122,-90,42
1041,47,667,245,54,59,-90,42
1041,45,697,182,74,62,-90,42
1041,107,412,383,173,162,-90,42
1041,41,585,309,83,82,-90,42
1041,43,582,249,103,87,-90,42
1042,43,582,249,103,87,-90,42
1042,47,667,245,54,58,-90,42
1042,42,479,312,130,122,-90,42
1042,107,412,383,173,161,-90,42
1042,158,675,215,73,60,-90,42
1042,45,697,182,74,62,-90,42
1042,41,585,309,83,82,-90,42
1043,45,697,182,74,62,-90,42
1043,41,585,309,83,82,-90,42
1043,42,479,312,130,122,-90,42
1043,158,675,215,73,59,-90,42
1043,47,667,245,54,58,-90,42
1043,43,582,249,103,87,-90,42
1043,107,412,383,173,161,-90,42
1044,107,412,383,173,161,-90,42
1044,42,479,312,130,122,-90,42
1044,41,585,309,83,82,-90,42
1044,163,1717,255,212,176,-90,42
1044,158,675,215,73,59,-90,42
1044,47,667,245,54,58,-90,42
1044,45,697,182,74,63,-90,42
1044,43,582,249,103,87,-90,42
1045,42,479,312,130,122,-90,42
1045,158,675,215,73,59,-90,42
1045,107,412,383,173,161,-90,42
1045,163,1699,262,214,157,-90,42
1045,47,667,245,54,58,-90,42
1045,41,585,309,83,82,-90,42
1045,45,697,182,74,63,-90,42
1045,43,582,249,103,88,-90,42
1046,158,675,215,73,59,-90,42
1046,47,667,245,54,58,-90,42
1046,45,697,182,74,63,-90,42
1046,42,479,312,129,122,-90,42
1046,107,413,383,172,161,-90,42
1046,163,1680,256,214,151,-90,42
1046,41,585,309,83,82,-90,42
1046,43,582,249,103,88,-90,42
1047,41,585,309,82,82,-90,42
1047,45,697,182,73,63,-90,42
1047,163,1662,244,212,151,-90,42
1047,107,413,383,172,160,-90,42
1047,47,667,245,54,58,-90,42
1047,158,675,215,73,59,-90,42
1047,43,582,249,103,88,-90,42
1047,42,479,312,129,122,-90,42
1048,43,582,249,103,88,-90,42
1048,41,585,309,82,82,-90,42
1048,42,479,312,129,122,-90,42
1048,45,697,182,73,63,-90,42
1048,107,413,382,172,161,-90,42
1048,163,1645,245,206,138,-90,42
1048,47,667,245,54,59,-90,42
1048,158,675,215,73,59,-90,42
1049,41,585,310,82,81,-90,42
1049,42,479,312,129,122,-90,42
1049,45,697,182,73,63,-90,42
1049,47,667,245,54,59,-90,42
1049,107,413,382,172,161,-90,42
1049,43,582,249,103,88,-90,42
1049,163,1628,235,199,136,-90,42
1049,158,675,215,73,59,-90,42
1050,163,1611,224,192,135,-90,42
1050,42,480,312,128,122,-90,42
1050,45,697,182,73,63,-90,42
1050,47,667,245,54,59,-90,42
1050,158,675,215,73,59,-90,42
1050,43,582,249,103,88,-90,42
1050,41,585,310,82,81,-90,42
1050,107,413,382,172,161,-90,42
1051,45,697,183,73,62,-90,42
1051,43,582,249,103,88,-90,42
1051,41,585,310,82,81,-90,42
1051,163,1596,238,182,110,-90,42
1051,107,413,382,172,161,-90,42
1051,47,666,245,55,59,-90,42
1051,42,480,312,128,122,-90,42
1051,158,675,215,73,59,-90,42
1052,41,585,310,82,81,-90,42
1052,43,582,249,103,89,-90,42
1052,107,412,382,173,161,-90,42
1052,158,675,215,73,59,-90,42
1052,45,697,183,73,62,-90,42
1052,42,480,312,128,122,-90,42
1052,163,1581,213,172,124,-90,42
1052,47,666,245,55,59,-90,42
1053,107,412,382,173,161,-90,42
1053,43,582,249,103,89,-90,42
1053,45,697,183,73,62,-90,42
1053,42,480,312,128,122,-90,42
1053,47,666,245,55,59,-90,42
1053,41,585,310,82,81,-90,42
1053,158,675,215,73,59,-90,42
1053,163,1567,205,163,122,-90,42
1054,47,666,245,55,59,-90,42
1054,45,697,183,73,62,-90,42
1054,41,585,310,82,81,-90,42
1054,42,480,312,128,122,-90,42
1054,158,675,215,73,59,-90,42
1054,107,412,382,173,161,-90,42
1054,43,582,250,103,88,-90,42
1054,163,1554,239,153,79,-90,42
1055,43,582,250,103,88,-90,42
1055,163,1541,202,145,107,-90,42
1055,47,666,245,55,59,-90,42
1055,42,480,312,129,122,-90,42
1055,45,697,183,73,62,-90,42
1055,107,412,382,173,161,-90,42
1055,41,585,310,82,81,-90,42
1055,158,675,215,73,59,-90,42
1056,42,480,311,129,123,-90,42
1056,43,582,250,103,88,-90,42
1056,163,1529,197,137,104,-90,42
1056,47,666,245,55,59,-90,42
1056,107,412,382,173,162,-90,42
1056,41,585,310,82,81,-90,42
1056,158,675,215,73,59,-90,42
1056,45,697,183,73,61,-90,42
1057,163,1518,216,131,77,-90,42
1057,41,585,310,82,81,-90,42
1057,158,675,215,73,59,-90,42
1057,107,411,382,174,162,-90,42
1057,45,697,183,73,61,-90,42
1057,191,1792,351,136,79,-90,42
1057,43,582,250,103,88,-90,42
1057,42,480,311,129,123,-90,42
1057,47,667,245,54,59,-90,42
1057,192,1706,371,193,133,-90,42
1058,43,582,250,103,88,-90,42
1058,42,481,311,128,123,-90,42
1058,163,1507,196,126,90,-90,42
1058,192,1676,357,182,126,-90,42
1058,41,585,310,82,81,-90,42
1058,47,667,245,54,59,-90,42
1058,158,675,215,73,59,-90,42
1058,107,411,382,173,162,-90,42
1058,191,1774,344,132,77,-90,42
1058,45,697,183,73,61,-90,42
1059,41,585,310,82,81,-90,42
1059,163,1497,184,122,95,-90,42
1059,43,582,250,103,88,-90,42
1059,191,1757,336,125,76,-90,42
1059,42,481,311,128,123,-90,42
1059,192,1646,342,172,119,-90,42
1059,47,667,245,54,58,-90,42
1059,45,697,183,73,61,-90,42
1059,107,411,383,173,161,-90,42
1059,158,675,215,73,59,-90,42
1060,163,1487,181,120,92,-90,42
1060,42,481,311,128,124,-90,42
1060,192,1618,328,162,112,-90,42
1060,43,582,250,103,88,-90,42
1060,45,697,183,73,61,-90,42
1060,47,667,245,53,58,-90,42
1060,158,675,215,73,59,-90,42
1060,41,585,310,82,81,-90,42
1060,107,411,383,173,161,-90,42
1060,191,1740,329,117,74,-90,42
1061,47,667,245,53,58,-90,42
1061,45,697,183,73,61,-90,42
1061,107,411,383,172,161,-90,42
1061,158,675,215,73,59,-90,42
1061,41,585,310,82,81,-90,42
1061,43,582,250,103,88,-90,42
1061,192,1591,313,153,107,-90,42
1061,163,1478,177,117,91,-90,42
1061,42,481,311,128,124,-90,42
1061,191,1723,321,107,72,-90,42
1062,192,1566,299,145,102,-90,42
1062,158,674,215,74,59,-90,42
1062,42,482,311,127,124,-90,42
1062,191,1706,314,97,70,-90,42
1062,107,410,384,173,160,-90,42
1062,47,667,245,53,58,-90,42
1062,163,1469,187,116,76,-90,42
1062,43,582,250,103,88,-90,42
1062,45,697,183,73,61,-90,42
1062,41,585,310,82,81,-90,42
1063,158,674,215,74,59,-90,42
1063,107,410,384,172,161,-90,42
1063,42,482,311,127,125,-90,42
1063,47,667,245,53,58,-90,42
1063,45,697,183,73,61,-90,42
1063,41,585,310,82,81,-90,42
1063,163,1461,200,113,58,-90,42
1063,191,1689,306,88,69,-90,42
1063,192,1543,286,138,98,-90,42
1063,43,582,250,103,88,-90,42
1064,192,1522,275,131,93,-90,42
1064,163,1453,174,112,80,-90,42
1064,42,483,311,126,125,-90,42
1064,43,582,250,103,88,-90,42
1064,191,1672,299,80,67,-90,42
1064,45,697,183,73,61,-90,42
1064,47,666,245,54,59,-90,42
1064,158,674,215,74,59,-90,42
1064,107,409,385,173,160,-90,42
1064,41,585,310,82,81,-90,42
1065,158,674,215,74,59,-90,42
1065,192,1503,264,125,90,-90,42
1065,41,585,310,82,81,-90,42
1065,47,666,245,54,59,-90,42
1065,45,697,183,73,61,-90,42
1065,42,483,311,126,126,-90,42
1065,191,1654,291,74,65,-90,42
1065,107,409,386,172,160,-90,42
1065,163,1446,165,109,85,-90,42
1065,43,582,250,103,88,-90,42
1066,107,408,387,172,160,-90,42
1066,45,697,183,73,61,-90,42
1066,163,1439,161,107,85,-90,42
1066,43,582,250,103,88,-90,42
1066,158,674,215,74,59,-90,42
1066,47,666,245,54,59,-90,42
1066,192,1485,254,120,87,-90,42
1066,41,585,310,82,81,-90,42
1066,191,1637,284,69,63,-90,42
1066,42,483,312,126,126,-90,42
1067,43,582,250,103,88,-90,42
1067,47,666,245,54,59,-90,42
1067,158,674,215,74,59,-90,42
1067,45,697,183,73,61,-90,42
1067,191,1620,276,66,62,-90,42
1067,192,1469,246,116,83,-90,42
1067,163,1432,159,105,84,-90,42
1067,107,407,388,173,161,-90,42
1067,42,483,312,126,127,-90,42
1067,41,584,310,83,81,-90,42
1068,192,1455,239,110,79,-90,42
1068,42,483,312,126,127,-90,42
1068,47,666,245,54,59,-90,42
1068,158,674,214,74,60,-90,42
1068,45,697,183,73,61,-90,42
1068,41,584,311,83,80,-90,42
1068,43,582,250,103,88,-90,42
1068,107,406,390,173,161,-90,42
1068,191,1603,269,64,60,-90,42
1068,163,1425,157,103,83,-90,42
1069,158,674,214,74,60,-90,42
1069,191,1586,262,63,58,-90,42
1069,45,697,183,73,61,-90,42
1069,42,483,313,126,127,-90,42
1069,43,582,250,103,88,-90,42
1069,192,1441,233,106,76,-90,42
1069,107,404,391,173,162,-90,42
1069,41,584,311,83,80,-90,42
1069,47,666,245,54,59,-90,42
1069,163,1419,160,101,77,-90,42
1070,43,582,250,103,87,-90,42
1070,192,1429,227,102,73,-90,42
1070,45,697,183,73,61,-90,42
1070,191,1569,254,64,56,-90,42
1070,163,1413,157,99,77,-90,42
1070,107,402,393,174,163,-90,42
1070,47,666,245,54,59,-90,42
1070,41,584,311,83,80,-90,42
1070,42,482,313,127,128,-90,42
1070,158,674,214,74,60,-90,42
1071,47,666,245,54,59,-90,42
1071,107,400,395,175,164,-90,42
1071,192,1418,222,97,70,-90,42
1071,158,674,214,74,60,-90,42
1071,45,697,183,73,61,-90,42
1071,42,481,313,127,129,-90,42
1071,41,584,311,83,80,-90,42
1071,191,1552,247,66,54,-90,42
1071,163,1407,153,98,79,-90,42
1071,43,582,250,103,87,-90,42
1072,41,584,311,83,80,-90,42
1072,107,397,397,176,165,-90,42
1072,158,674,214,74,60,-90,42
1072,43,582,250,103,87,-90,42
1072,191,1534,239,70,53,-90,42
1072,192,1407,217,94,67,-90,42
1072,47,666,245,54,59,-90,42
1072,42,480,314,128,129,-90,42
1072,163,1402,149,95,80,-90,42
1072,45,697,183,73,61,-90,42
1073,192,1398,212,90,65,-90,42
1073,47,666,245,54,59,-90,42
1073,41,583,311,84,80,-90,42
1073,107,395,400,177,165,-90,42
1073,163,1397,145,93,81,-90,42
1073,45,697,183,73,61,-90,42
1073,158,674,214,74,60,-90,42
1073,42,478,314,130,130,-90,42
1073,191,1517,232,74,51,-90,42
1073,43,582,250,103,87,-90,42
1074,45,697,183,73,61,-90,42
1074,191,1500,224,79,49,-90,42
1074,107,391,403,179,166,-90,42
1074,42,476,315,131,129,-90,42
1074,192,1389,207,86,63,-90,42
1074,41,583,311,84,81,-90,42
1074,47,666,245,54,59,-90,42
1074,43,582,250,103,87,-90,42
1074,163,1393,141,90,82,-90,42
1074,158,674,214,74,60,-90,42
1075,163,1388,140,88,80,-90,42
1075,107,388,405,180,168,-90,42
1075,43,581,250,104,87,-90,42
1075,42,474,315,132,130,-90,42
1075,47,666,245,54,59,-90,42
1075,191,1483,217,84,47,-90,42
1075,158,674,214,75,60,-90,42
1075,45,697,183,73,61,-90,42
1075,41,583,311,84,81,-90,42
1075,192,1380,203,84,61,-90,42
1076,158,674,214,75,60,-90,42
1076,107,384,409,181,169,-90,42
1076,45,697,183,73,61,-90,42
1076,47,666,245,54,59,-90,42
1076,41,583,311,84,81,-90,42
1076,191,1466,209,89,46,-90,42
1076,42,472,316,134,130,-90,42
1076,163,1384,137,85,79,-90,42
1076,192,1373,198,81,59,-90,42
1076,43,581,250,104,87,-90,42
1077,191,1449,202,93,44,-90,42
1077,43,581,250,104,87,-90,42
1077,45,697,183,73,61,-90,42
1077,163,1381,137,82,75,-90,42
1077,41,583,312,84,80,-90,42
1077,158,674,214,75,61,-90,42
1077,47,666,245,54,59,-90,42
1077,107,380,412,183,171,-90,42
1077,192,1366,193,78,58,-90,42
1077,42,469,316,136,132,-90,42
1078,107,375,416,185,173,-90,42
1078,47,666,245,54,59,-90,42
1078,43,581,250,104,87,-90,42
1078,163,1377,133,80,75,-90,42
1078,45,697,183,73,61,-90,42
1078,42,467,317,137,132,-90,42
1078,41,582,312,85,80,-90,42
1078,192,1359,189,76,57,-90,42
1078,158,674,214,75,61,-90,42
1078,191,1431,195,97,41,-90,42
1079,158,675,214,74,61,-90,42
1079,43,581,250,104,87,-90,42
1079,163,1374,127,77,77,-90,42
1079,45,697,183,73,61,-90,42
1079,42,464,318,139,133,-90,42
1079,107,370,420,187,175,-90,42
1079,41,582,312,85,80,-90,42
1079,47,666,245,54,59,-90,42
1079,192,1353,185,73,55,-90,42
