1619,14,928,141,109,98,-90,42
1620,14,925,142,113,100,-90,42
1621,14,926,144,112,100,-90,42
1622,14,924,145,115,101,-90,42
1623,14,923,146,116,103,-90,42
1624,14,924,148,116,103,-90,42
1625,14,923,149,118,104,-90,42
1626,14,922,150,119,106,-90,42
1627,14,921,152,121,106,-90,42
1628,14,922,153,120,108,-90,42
1629,14,922,155,121,109,-90,42
1630,14,923,156,121,110,-90,42
1631,14,922,157,123,112,-90,42
1632,14,922,159,124,112,-90,42
1633,14,922,160,125,114,-90,42
1634,14,923,162,125,115,-90,42
1635,14,920,164,129,116,-90,42
1636,14,922,165,128,118,-90,42
1637,14,919,167,132,119,-90,42
1638,14,920,169,133,120,-90,42
1639,14,918,171,136,121,-90,42
1640,14,923,173,132,122,-90,42
1641,14,922,174,135,124,-90,42
1642,14,922,176,136,126,-90,42
1643,14,922,179,138,126,-90,42
1644,14,920,181,141,128,-90,42
1645,14,920,183,143,129,-90,42
1646,14,925,185,139,131,-90,42
1647,14,922,188,143,132,-90,42
1648,14,921,190,145,134,-90,42
1649,14,922,193,145,136,-90,42
1650,14,924,195,144,138,-90,42
1651,14,920,198,149,139,-90,42
1652,14,916,201,154,141,-90,42
1653,14,914,204,157,143,-90,42
1654,14,910,207,161,145,-90,42
1655,14,909,210,162,147,-90,42
1656,14,910,213,162,149,-90,42
1657,14,907,217,165,150,-90,42
1658,14,906,220,166,153,-90,42
1659,14,907,224,165,154,-90,42
1660,14,903,227,169,157,-90,42
1661,14,901,231,171,159,-90,42
1662,14,900,235,172,160,-90,42
1663,14,893,239,179,163,-90,42
1664,14,891,243,181,165,-90,42
1665,14,889,248,182,166,-90,42
1666,14,888,252,183,169,-90,42
1667,14,884,257,187,171,-90,42
1668,14,880,261,190,174,-90,42
1669,14,877,266,192,176,-90,42
1670,14,874,271,194,179,-90,42
1671,14,868,276,199,182,-90,42
1672,14,864,282,202,184,-90,42
1673,14,858,287,207,187,-90,42
1674,14,853,293,210,190,-90,42
1675,14,849,299,213,193,-90,42
1676,14,842,304,218,197,-90,42
1677,14,838,310,220,200,-90,42
1678,14,833,317,223,203,-90,42
1679,14,828,323,226,207,-90,42
1680,14,820,329,231,211,-90,42
1681,14,819,336,230,214,-90,42
1682,14,815,343,231,218,-90,42
1683,14,805,350,238,222,-90,42
1684,14,794,357,247,227,-90,42
1685,14,788,364,249,232,-90,42
1686,14,785,372,249,236,-90,42
1687,14,774,380,257,241,-90,42
1688,14,763,388,264,246,-90,42
1689,14,754,396,269,252,-90,42
1690,14,745,405,274,257,-90,42
1691,14,733,414,282,263,-90,42
1692,14,722,423,288,270,-90,42
1693,14,712,433,293,276,-90,42
1694,14,702,443,297,283,-90,42
1695,14,687,454,306,289,-90,42
1696,14,677,465,309,297,-90,42
1697,14,657,477,320,304,-90,42
1698,14,642,489,326,311,-90,42
1699,14,630,502,328,319,-90,42
1700,14,608,515,339,326,-90,42
1701,14,587,529,347,334,-90,42
1702,14,567,543,353,342,-90,42
1703,14,539,558,365,349,-90,42
1704,14,501,574,386,355,-90,42
1705,14,482,590,386,362,-90,42
1706,14,440,606,407,369,-90,42
1707,14,406,623,419,376,-90,42
1708,14,371,641,430,381,-90,42
1709,14,320,658,456,387,-90,42
1710,14,266,677,484,392,-90,42
1711,14,208,695,515,397,-90,42
2040,51,921,116,79,64,-90,42
2041,51,921,117,79,64,-90,42
2042,51,920,117,80,65,-90,42
2043,51,920,118,79,65,-90,42
2044,51,919,119,80,65,-90,42
2045,51,919,120,80,65,-90,42
2046,51,919,121,80,65,-90,42
2047,51,918,121,81,66,-90,42
2048,51,918,122,81,66,-90,42
2049,51,918,123,81,66,-90,42
2050,51,917,124,82,66,-90,42
2051,51,917,124,82,67,-90,42
2052,51,916,125,83,67,-90,42
2053,51,916,126,83,67,-90,42
2054,51,915,126,83,68,-90,42
2055,51,914,127,84,68,-90,42
2056,51,913,128,85,68,-90,42
2057,51,912,128,86,69,-90,42
2058,51,911,129,86,69,-90,42
2059,51,910,130,87,69,-90,42
2060,51,909,130,87,71,-90,42
2061,51,908,131,88,71,-90,42
2062,51,907,132,88,71,-90,42
2063,51,906,133,88,72,-90,42
2064,51,905,134,89,72,-90,42
2065,51,904,134,89,74,-90,42
2066,51,903,135,90,74,-90,42
2067,51,902,136,90,75,-90,42
2068,51,901,137,91,75,-90,42
2069,51,900,138,92,76,-90,42
2070,51,899,139,93,76,-90,42
2071,51,898,140,93,77,-90,42
2072,51,897,141,94,78,-90,42
2073,51,897,142,94,78,-90,42
2074,51,896,143,95,79,-90,42
2075,51,895,144,96,80,-90,42
2076,51,895,146,96,79,-90,42
2077,51,894,147,97,80,-90,42
2078,51,893,148,99,80,-90,42
2079,51,893,149,99,81,-90,42
2080,51,893,150,99,82,-90,42
2081,51,892,151,100,82,-90,42
2082,51,892,153,100,82,-90,42
2083,51,891,154,101,83,-90,42
2084,51,891,155,101,83,-90,42
2085,51,890,156,102,84,-90,42
2086,51,890,157,102,85,-90,42
2087,51,889,159,103,84,-90,42
2088,51,888,160,104,85,-90,42
2089,51,888,161,103,86,-90,42
2090,51,887,163,104,86,-90,42
2091,51,886,164,105,87,-90,42
2092,51,885,166,106,87,-90,42
2093,51,884,167,107,88,-90,42
2094,51,883,169,108,88,-90,42
2095,51,882,170,108,89,-90,42
2096,51,881,172,109,89,-90,42
2097,51,879,174,111,89,-90,42
2098,51,878,175,112,91,-90,42
2099,51,877,177,113,91,-90,42
2100,51,876,179,114,91,-90,42
2101,51,875,180,114,93,-90,42
2102,51,873,182,116,93,-90,42
2103,51,872,184,117,94,-90,42
2104,51,871,186,118,95,-90,42
2105,51,870,188,119,95,-90,42
2106,51,868,190,121,96,-90,42
2107,51,867,192,122,97,-90,42
2108,51,866,193,123,99,-90,42
2109,51,865,195,124,100,-90,42
2110,51,864,197,126,101,-90,42
2111,51,864,200,126,101,-90,42
2112,51,863,202,128,102,-90,42
2113,51,863,204,129,104,-90,42
2114,51,863,206,130,105,-90,42
2115,51,862,208,132,106,-90,42
2116,51,862,211,133,107,-90,42
2117,51,862,213,134,109,-90,42
2118,51,862,215,135,110,-90,42
2119,51,862,218,136,111,-90,42
2120,51,862,220,137,113,-90,42
2121,51,862,223,139,114,-90,42
2122,51,861,226,141,115,-90,42
2123,51,861,228,142,118,-90,42
2124,51,861,231,142,119,-90,42
2125,51,860,234,144,120,-90,42
2126,51,859,237,146,122,-90,42
2127,51,858,241,147,123,-90,42
2128,51,857,244,148,124,-90,42
2129,51,856,247,149,126,-90,42
2130,51,854,251,151,127,-90,42
2131,51,852,255,153,128,-90,42
2132,51,850,258,155,131,-90,42
2133,51,848,262,157,132,-90,42
2134,51,846,266,158,133,-90,42
2135,51,844,270,160,135,-90,42
2136,51,841,275,162,136,-90,42
2137,51,838,279,164,138,-90,42
2138,51,835,283,166,140,-90,42
2139,51,832,288,169,141,-90,42
2140,51,828,293,172,143,-90,42
2141,51,825,298,174,145,-90,42
2142,51,821,303,177,147,-90,42
2143,51,817,308,180,149,-90,42
2144,51,813,313,182,151,-90,42
2145,51,809,319,185,153,-90,42
2146,51,804,324,189,155,-90,42
2147,51,799,330,192,157,-90,42
2147,49,939,101,79,66,-90,42
2148,49,938,102,80,66,-90,42
2148,51,795,336,194,159,-90,42
2149,51,789,342,198,162,-90,42
2149,49,937,103,81,66,-90,42
2150,49,936,104,83,66,-90,42
2150,51,784,348,200,164,-90,42
2151,49,936,104,83,68,-90,42
2151,51,779,354,203,167,-90,42
2152,49,935,105,84,68,-90,42
2152,51,773,360,206,170,-90,42
2153,49,934,106,85,68,-90,42
2153,51,767,367,209,172,-90,42
2154,51,761,374,212,175,-90,42
2154,49,933,106,86,69,-90,42
2155,51,754,380,216,179,-90,42
2155,49,932,107,87,69,-90,42
2156,51,747,387,220,182,-90,42
2156,49,931,108,88,70,-90,42
2157,49,930,108,88,71,-90,42
2157,51,740,395,223,184,-90,42
2158,51,733,402,226,188,-90,42
2158,49,929,109,89,71,-90,42
2159,51,725,410,230,191,-90,42
2159,49,929,109,88,72,-90,42
2160,51,716,417,235,196,-90,42
2160,49,928,110,89,72,-90,42
2161,49,927,111,89,72,-90,42
2161,51,707,426,239,198,-90,42
2162,49,926,111,90,73,-90,42
2162,51,698,434,243,203,-90,42
2163,51,688,443,248,207,-90,42
2163,49,925,112,90,74,-90,42
2164,49,924,113,90,74,-90,42
2164,51,678,452,253,211,-90,42
2165,51,667,461,258,216,-90,42
2165,49,923,113,90,75,-90,42
2166,49,922,114,90,75,-90,42
2166,51,655,471,263,221,-90,42
2167,51,643,481,268,226,-90,42
2167,49,921,115,91,75,-90,42
2168,51,630,492,274,232,-90,42
2168,49,920,116,91,76,-90,42
2169,49,918,117,92,76,-90,42
2169,51,616,503,279,237,-90,42
2170,49,917,117,92,77,-90,42
2170,51,601,514,285,244,-90,42
2171,51,584,527,293,249,-90,42
2171,49,916,118,92,78,-90,42
2172,51,567,540,299,256,-90,42
2172,49,915,119,93,78,-90,42
2173,51,547,553,307,263,-90,42
2173,49,914,120,93,78,-90,42
2174,49,913,121,93,79,-90,42
2174,51,527,567,315,269,-90,42
2175,49,912,122,94,79,-90,42
2175,51,504,582,324,276,-90,42
2176,49,911,123,94,80,-90,42
2176,51,480,597,333,283,-90,42
2177,49,910,124,94,80,-90,42
2177,51,453,613,344,290,-90,42
2178,49,909,125,95,80,-90,42
2178,51,425,629,355,298,-90,42
2179,51,394,646,368,306,-90,42
2179,49,908,126,95,81,-90,42
2180,51,361,664,381,313,-90,42
2180,49,907,127,96,82,-90,42
2181,51,326,682,395,320,-90,42
2181,49,905,128,97,82,-90,42
2182,51,289,701,411,328,-90,42
2182,49,904,130,98,82,-90,42
2183,49,903,131,98,82,-90,42
2183,51,250,720,427,335,-90,42
2184,51,209,739,444,344,-90,42
2184,49,902,132,99,83,-90,42
2185,49,901,133,100,84,-90,42
2186,49,900,134,100,84,-90,42
2187,49,899,135,101,85,-90,42
2188,49,898,136,102,86,-90,42
2189,49,897,137,103,86,-90,42
2190,49,896,138,103,87,-90,42
2191,49,896,140,103,87,-90,42
2192,49,895,141,104,88,-90,42
2193,49,894,142,105,89,-90,42
2194,49,893,143,106,90,-90,42
2195,49,893,144,106,90,-90,42
2196,49,892,145,107,91,-90,42
2197,49,892,146,108,92,-90,42
2198,49,891,148,109,92,-90,42
2199,49,891,149,109,93,-90,42
2200,49,891,150,110,94,-90,42
2201,49,891,151,110,95,-90,42
2202,49,890,152,112,96,-90,42
2203,49,890,154,113,97,-90,42
2204,49,890,155,113,98,-90,42
2205,49,890,156,114,99,-90,42
2206,49,889,158,116,99,-90,42
2207,49,889,159,117,100,-90,42
2208,49,889,160,118,102,-90,42
2209,49,889,162,119,102,-90,42
2210,49,889,163,121,103,-90,42
2211,49,888,165,123,104,-90,42
2212,49,888,167,124,104,-90,42
2213,49,888,168,125,105,-90,42
2214,49,888,170,127,106,-90,42
2215,49,888,172,128,107,-90,42
2216,49,888,173,129,108,-90,42
2217,49,889,175,130,109,-90,42
2218,49,889,177,131,110,-90,42
2219,49,890,179,132,110,-90,42
2220,49,890,181,133,111,-90,42
2221,49,891,183,134,112,-90,42
2222,49,892,185,135,113,-90,42
2223,49,893,187,135,114,-90,42
2224,49,893,189,137,115,-90,42
2225,49,894,191,138,116,-90,42
2226,49,895,194,139,117,-90,42
2227,49,896,196,140,118,-90,42
2228,49,897,198,141,120,-90,42
2229,49,898,200,142,121,-90,42
2230,49,898,203,144,122,-90,42
2231,49,899,205,145,123,-90,42
2232,49,900,207,146,125,-90,42
2233,49,900,210,148,126,-90,42
2234,49,901,212,149,128,-90,42
2235,49,901,215,150,129,-90,42
2236,49,901,218,152,130,-90,42
2237,49,902,220,153,132,-90,42
2238,49,902,223,154,133,-90,42
2239,49,901,226,157,134,-90,42
2240,49,901,228,158,137,-90,42
2241,49,901,231,159,138,-90,42
2242,49,900,234,161,140,-90,42
2243,49,899,237,163,142,-90,42
2244,49,898,241,165,143,-90,42
2245,49,897,244,167,145,-90,42
2246,49,895,247,169,147,-90,42
2247,49,894,251,171,148,-90,42
2248,49,892,254,173,151,-90,42
2249,49,890,258,175,152,-90,42
2250,49,887,261,178,155,-90,42
2251,49,885,265,180,157,-90,42
2252,49,882,269,182,158,-90,42
2253,49,879,273,185,161,-90,42
2254,49,876,277,187,163,-90,42
2255,49,872,282,190,164,-90,42
2256,49,868,286,193,167,-90,42
2257,49,865,291,195,168,-90,42
2258,49,861,295,198,171,-90,42
2259,49,856,300,201,173,-90,42
2260,49,852,305,204,175,-90,42
2261,49,847,310,207,178,-90,42
2262,49,843,315,209,180,-90,42
2263,49,838,320,212,183,-90,42
2264,49,833,325,215,186,-90,42
2265,49,828,331,218,188,-90,42
2266,49,823,336,220,191,-90,42
2267,49,818,341,223,195,-90,42
2268,49,812,347,227,197,-90,42
2269,49,807,353,229,200,-90,42
2270,49,801,358,233,204,-90,42
2271,49,795,364,236,207,-90,42
2272,49,789,370,239,211,-90,42
2273,49,783,376,243,214,-90,42
2274,49,777,382,246,218,-90,42
2275,49,770,389,250,221,-90,42
2276,49,763,395,255,226,-90,42
2277,49,756,402,259,230,-90,42
2278,49,748,409,264,234,-90,42
2279,49,741,416,268,238,-90,42
2280,49,733,423,273,243,-90,42
2281,49,724,431,278,247,-90,42
2282,49,716,439,282,252,-90,42
2283,49,707,447,288,257,-90,42
2284,49,697,455,293,263,-90,42
2285,49,687,464,299,268,-90,42
2286,49,677,473,304,274,-90,42
2287,49,665,483,311,279,-90,42
2288,49,653,493,317,285,-90,42
2289,49,640,503,324,292,-90,42
2290,49,627,514,330,298,-90,42
2291,49,612,525,337,304,-90,42
2292,49,596,537,345,310,-90,42
2293,52,1080,1002,465,74,-90,42
2293,49,578,549,353,317,-90,42
2294,52,1098,974,491,100,-90,42
2294,49,560,562,362,323,-90,42
2295,52,1117,946,508,127,-90,42
2295,49,540,575,371,330,-90,42
2296,52,1137,919,515,155,-90,42
2296,49,518,588,381,337,-90,42
2297,49,495,602,392,343,-90,42
2297,52,1158,892,512,183,-90,42
2298,49,470,616,404,350,-90,42
2298,52,1180,867,501,210,-90,42
2299,52,1200,842,486,236,-90,42
2299,49,444,630,416,357,-90,42
2300,52,1219,819,469,259,-90,42
2300,49,416,645,430,364,-90,42
2301,49,387,660,443,370,-90,42
2301,52,1236,798,452,280,-90,42
2302,49,356,676,458,376,-90,42
2302,52,1252,779,435,295,-90,42
2303,49,324,692,473,382,-90,42
2303,52,1264,761,421,307,-90,42
2304,52,1274,744,409,315,-90,42
2304,49,291,708,489,388,-90,42
2305,52,1281,728,399,318,-90,42
2306,52,1286,714,390,316,-90,42
2307,52,1289,701,382,311,-90,42
2308,52,1289,688,376,305,-90,42
2309,52,1287,676,372,297,-90,42
2310,52,1285,664,366,290,-90,42
2311,52,1281,652,361,284,-90,42
2312,52,1277,640,355,278,-90,42
2313,15,956,97,67,55,-90,42
2313,52,1273,628,349,274,-90,42
2314,15,956,98,67,55,-90,42
2314,52,1269,616,343,270,-90,42
2315,15,956,98,68,55,-90,42
2315,52,1265,605,337,265,-90,42
2316,15,957,99,67,55,-90,42
2316,52,1262,593,330,261,-90,42
2317,52,1258,582,324,256,-90,42
2317,15,957,99,67,56,-90,42
2318,52,1254,571,318,251,-90,42
2318,15,957,100,68,55,-90,42
2319,52,1250,560,313,247,-90,42
2319,15,957,100,68,56,-90,42
2320,15,957,101,68,55,-90,42
2320,52,1245,550,309,242,-90,42
2321,15,957,101,69,56,-90,42
2321,52,1241,540,304,237,-90,42
2322,15,957,102,69,56,-90,42
2322,52,1236,531,300,232,-90,42
2323,52,1232,522,296,228,-90,42
2323,15,958,102,68,56,-90,42
2324,15,958,103,69,56,-90,42
2324,52,1227,513,292,225,-90,42
2325,15,958,103,69,57,-90,42
2325,52,1222,505,289,221,-90,42
2326,52,1218,497,285,216,-90,42
2326,15,958,104,69,56,-90,42
2327,52,1213,489,281,212,-90,42
2327,15,958,104,70,57,-90,42
2328,15,958,105,70,56,-90,42
2328,52,1208,481,276,209,-90,42
2329,15,958,105,70,57,-90,42
2329,52,1203,473,271,205,-90,42
2330,15,958,106,71,57,-90,42
2330,52,1198,464,267,202,-90,42
2331,15,959,106,70,57,-90,42
2331,52,1193,456,263,199,-90,42
2332,15,959,107,70,57,-90,42
2332,52,1189,447,260,197,-90,42
