177,1910,1162,146,181,132,-1,-1
177,1871,923,79,124,101,-1,-1
177,1914,899,59,121,67,-1,-1
177,1814,1232,278,363,279,-1,-1
178,1900,1451,245,242,171,-1,-1
178,1904,496,82,134,92,-1,-1
178,1906,1141,57,111,96,-1,-1
178,1907,1623,312,291,207,-1,-1
178,1910,1162,146,180,132,-1,-1
178,1871,928,78,124,100,-1,-1
178,1914,898,59,121,67,-1,-1
178,1814,1211,268,352,272,-1,-1
179,1900,1451,245,242,174,-1,-1
179,1904,496,82,134,92,-1,-1
179,1906,1141,57,112,96,-1,-1
179,1907,1623,312,291,207,-1,-1
179,1910,1163,146,180,132,-1,-1
179,1871,934,77,123,100,-1,-1
179,1914,898,59,120,67,-1,-1
179,1814,1191,259,342,266,-1,-1
180,1900,1450,245,243,174,-1,-1
180,1904,496,82,134,92,-1,-1
180,1906,1141,57,112,96,-1,-1
180,1907,1623,312,291,207,-1,-1
180,1910,1164,146,178,132,-1,-1
180,1871,940,76,122,99,-1,-1
180,1914,898,59,118,67,-1,-1
180,1814,1171,249,332,260,-1,-1
181,1900,1448,245,244,174,-1,-1
181,1904,496,82,134,92,-1,-1
181,1906,1142,57,112,96,-1,-1
181,1907,1623,312,291,207,-1,-1
181,1910,1167,146,176,132,-1,-1
181,1871,946,75,120,98,-1,-1
181,1914,899,59,117,66,-1,-1
181,1814,1153,240,323,254,-1,-1
182,1900,1445,245,246,173,-1,-1
182,1904,496,82,134,92,-1,-1
182,1906,1143,57,112,95,-1,-1
182,1907,1623,312,291,207,-1,-1
182,1910,1170,146,172,132,-1,-1
182,1871,953,74,119,97,-1,-1
182,1914,899,59,115,66,-1,-1
182,1814,1135,231,314,249,-1,-1
183,1900,1443,244,249,172,-1,-1
183,1904,496,82,134,92,-1,-1
183,1906,1144,57,112,95,-1,-1
183,1907,1623,312,291,207,-1,-1
183,1910,1174,146,168,132,-1,-1
183,1871,960,74,118,96,-1,-1
183,1914,900,59,113,66,-1,-1
183,1814,1118,223,305,244,-1,-1
184,1900,1440,244,251,172,-1,-1
184,1904,496,82,134,92,-1,-1
184,1906,1144,57,112,95,-1,-1
184,1907,1623,312,291,207,-1,-1
184,1910,1178,146,164,132,-1,-1
184,1871,967,73,116,95,-1,-1
184,1914,901,59,112,66,-1,-1
184,1814,1102,215,297,239,-1,-1
185,1900,1438,244,252,171,-1,-1
185,1904,496,82,134,92,-1,-1
185,1906,1144,57,112,95,-1,-1
185,1907,1623,312,291,207,-1,-1
185,1910,1183,146,159,132,-1,-1
185,1871,974,73,115,94,-1,-1
185,1914,901,59,111,65,-1,-1
185,1814,1087,208,290,234,-1,-1
186,1900,1436,244,254,171,-1,-1
186,1904,496,82,135,92,-1,-1
186,1906,1143,57,113,95,-1,-1
186,1907,1623,312,291,207,-1,-1
186,1910,1187,146,155,132,-1,-1
186,1871,981,72,113,93,-1,-1
186,1914,902,59,111,65,-1,-1
186,1814,1072,201,282,229,-1,-1
187,1900,1434,244,255,171,-1,-1
187,1904,496,82,135,92,-1,-1
187,1906,1142,57,114,95,-1,-1
187,1907,1623,312,291,207,-1,-1
187,1910,1190,146,152,132,-1,-1
187,1871,989,72,112,92,-1,-1
187,1914,901,59,111,65,-1,-1
187,1814,1058,194,275,224,-1,-1
188,1900,1433,244,256,171,-1,-1
188,1904,496,82,135,92,-1,-1
188,1906,1141,57,115,95,-1,-1
188,1907,1623,312,291,207,-1,-1
188,1910,1193,146,149,132,-1,-1
188,1871,996,72,110,91,-1,-1
188,1914,901,59,111,65,-1,-1
188,1814,1045,188,269,219,-1,-1
189,1900,1432,244,257,172,-1,-1
189,1904,496,82,135,92,-1,-1
189,1906,1141,57,115,95,-1,-1
189,1907,1623,312,291,207,-1,-1
189,1910,1195,146,148,132,-1,-1
189,1871,1004,72,108,89,-1,-1
189,1914,901,59,112,65,-1,-1
189,1814,1032,182,262,214,-1,-1
190,1900,1431,244,257,172,-1,-1
190,1904,496,82,135,92,-1,-1
190,1906,1142,57,114,95,-1,-1
190,1907,1623,312,291,207,-1,-1
190,1910,1195,146,147,132,-1,-1
190,1871,1011,71,106,88,-1,-1
190,1914,901,59,112,65,-1,-1
190,1814,1019,177,256,209,-1,-1
191,1900,1431,244,257,171,-1,-1
191,1904,496,82,135,92,-1,-1
191,1906,1143,57,114,95,-1,-1
191,1907,1623,312,291,207,-1,-1
191,1910,1194,146,148,132,-1,-1
191,1871,1018,71,104,87,-1,-1
191,1914,900,59,113,64,-1,-1
191,1814,1008,172,250,205,-1,-1
192,1900,1431,244,257,171,-1,-1
192,1904,496,82,135,92,-1,-1
192,1906,1143,57,114,95,-1,-1
192,1907,1623,312,291,207,-1,-1
192,1910,1193,146,150,132,-1,-1
192,1871,1026,71,102,86,-1,-1
192,1914,900,59,114,64,-1,-1
192,1814,997,167,244,200,-1,-1
193,1900,1430,244,257,171,-1,-1
193,1904,496,82,135,92,-1,-1
193,1906,1144,57,114,95,-1,-1
193,1907,1623,312,291,207,-1,-1
193,1910,1190,146,153,132,-1,-1
193,1871,1033,71,99,84,-1,-1
193,1914,900,59,114,64,-1,-1
193,1814,987,163,238,196,-1,-1
194,1900,1430,244,258,171,-1,-1
194,1904,496,82,135,92,-1,-1
194,1906,1145,57,114,94,-1,-1
194,1907,1623,312,291,207,-1,-1
194,1910,1186,146,156,132,-1,-1
194,1871,1040,71,97,83,-1,-1
194,1914,900,59,115,64,-1,-1
194,1814,977,159,233,192,-1,-1
195,1900,1430,244,258,170,-1,-1
195,1904,496,82,135,92,-1,-1
195,1906,1146,58,113,94,-1,-1
195,1907,1623,312,291,207,-1,-1
195,1910,1182,146,160,132,-1,-1
195,1871,1047,71,94,82,-1,-1
195,1914,900,59,116,64,-1,-1
195,1814,968,155,228,188,-1,-1
196,1900,1430,244,258,170,-1,-1
196,1904,496,82,135,92,-1,-1
196,1906,1146,58,113,94,-1,-1
196,1907,1623,312,291,207,-1,-1
196,1910,1178,146,165,132,-1,-1
196,1871,1054,71,91,80,-1,-1
196,1914,899,59,117,64,-1,-1
196,1814,959,151,223,184,-1,-1
197,1900,1430,244,258,170,-1,-1
197,1904,496,82,135,92,-1,-1
197,1906,1147,58,113,94,-1,-1
197,1907,1623,312,291,207,-1,-1
197,1910,1174,146,169,132,-1,-1
197,1871,1060,71,88,79,-1,-1
197,1914,899,59,118,63,-1,-1
197,1814,951,147,218,180,-1,-1
198,1900,1430,244,258,170,-1,-1
198,1904,496,82,135,92,-1,-1
198,1906,1147,58,113,94,-1,-1
198,1907,1623,312,291,207,-1,-1
198,1910,1170,146,172,132,-1,-1
198,1871,1067,71,85,77,-1,-1
198,1914,899,59,119,63,-1,-1
198,1814,943,144,213,176,-1,-1
199,1900,1430,244,258,171,-1,-1
199,1904,496,82,135,92,-1,-1
199,1906,1146,58,113,94,-1,-1
199,1907,1623,312,291,208,-1,-1
199,1910,1167,146,175,132,-1,-1
199,1871,1073,71,81,76,-1,-1
199,1914,898,59,120,63,-1,-1
199,1814,935,140,209,173,-1,-1
200,1900,1430,244,258,171,-1,-1
200,1904,496,82,135,92,-1,-1
200,1906,1146,58,113,94,-1,-1
200,1907,1623,312,291,208,-1,-1
200,1910,1165,146,178,132,-1,-1
200,1871,1078,71,77,74,-1,-1
200,1914,898,59,121,62,-1,-1
200,1814,928,137,205,169,-1,-1
201,1900,1431,244,258,171,-1,-1
201,1904,496,82,135,92,-1,-1
201,1906,1144,58,113,93,-1,-1
201,1907,1623,312,291,208,-1,-1
201,1910,1163,146,180,132,-1,-1
201,1871,1084,71,73,73,-1,-1
201,1914,897,59,122,62,-1,-1
201,1814,920,133,201,166,-1,-1
202,1900,1431,244,258,171,-1,-1
202,1904,496,82,135,92,-1,-1
202,1906,1141,58,115,93,-1,-1
202,1907,1623,312,291,208,-1,-1
202,1910,1162,146,181,132,-1,-1
202,1871,1089,71,68,71,-1,-1
202,1914,898,59,123,62,-1,-1
202,1814,913,130,198,163,-1,-1
203,1900,1431,244,257,171,-1,-1
203,1904,496,82,135,92,-1,-1
203,1906,1138,58,117,93,-1,-1
203,1907,1623,312,291,208,-1,-1
203,1910,1161,146,182,132,-1,-1
203,1871,1094,72,63,69,-1,-1
203,1914,899,59,123,61,-1,-1
203,1814,906,127,194,160,-1,-1
204,1900,1431,244,257,171,-1,-1
204,1904,496,82,135,92,-1,-1
204,1906,1134,58,120,93,-1,-1
204,1907,1623,312,291,208,-1,-1
204,1910,1161,146,182,132,-1,-1
204,1871,1099,72,57,68,-1,-1
204,1914,900,59,122,61,-1,-1
204,1814,898,123,191,158,-1,-1
205,1900,1431,244,257,170,-1,-1
205,1904,496,82,134,92,-1,-1
205,1906,1132,58,121,93,-1,-1
205,1907,1623,312,291,208,-1,-1
205,1910,1161,146,182,132,-1,-1
205,1871,1103,72,52,66,-1,-1
205,1914,903,59,121,60,-1,-1
205,1814,891,120,188,156,-1,-1
206,1900,1431,244,257,170,-1,-1
206,1904,496,82,134,92,-1,-1
206,1906,1131,58,121,93,-1,-1
206,1907,1623,312,291,208,-1,-1
206,1910,1161,146,182,132,-1,-1
206,1871,1108,72,46,64,-1,-1
206,1914,904,59,119,60,-1,-1
206,1814,884,116,185,153,-1,-1
207,1900,1431,244,257,170,-1,-1
207,1904,496,82,134,92,-1,-1
207,1906,1131,58,121,93,-1,-1
207,1907,1623,312,291,208,-1,-1
207,1910,1161,146,182,132,-1,-1
207,1871,1111,72,39,62,-1,-1
207,1914,906,59,119,59,-1,-1
207,1814,877,112,181,151,-1,-1
208,1900,1431,244,257,170,-1,-1
208,1904,496,82,134,92,-1,-1
208,1906,1132,58,120,93,-1,-1
208,1907,1623,312,291,208,-1,-1
208,1910,1161,146,182,132,-1,-1
208,1914,907,59,118,59,-1,-1
208,1814,871,109,178,149,-1,-1
209,1900,1431,244,257,171,-1,-1
209,1904,496,82,134,92,-1,-1
209,1906,1134,58,118,93,-1,-1
209,1907,1623,312,291,208,-1,-1
209,1910,1161,146,182,132,-1,-1
209,1914,907,59,118,58,-1,-1
209,1814,865,105,175,147,-1,-1
210,1900,1431,244,258,171,-1,-1
210,1904,496,82,134,92,-1,-1
210,1906,1136,58,117,92,-1,-1
210,1907,1623,312,291,208,-1,-1
210,1910,1161,146,182,132,-1,-1
210,1914,907,59,119,58,-1,-1
210,1814,859,101,172,146,-1,-1
211,1900,1431,244,258,171,-1,-1
211,1904,496,82,134,92,-1,-1
211,1906,1139,58,116,92,-1,-1
211,1907,1623,312,291,208,-1,-1
211,1910,1161,146,182,132,-1,-1
211,1914,908,59,119,58,-1,-1
211,1814,854,98,169,144,-1,-1
212,1900,1431,244,258,171,-1,-1
212,1904,496,82,134,92,-1,-1
212,1906,1141,58,115,92,-1,-1
212,1907,1623,312,291,208,-1,-1
212,1910,1161,146,182,132,-1,-1
212,1914,908,59,119,58,-1,-1
212,1814,850,94,166,142,-1,-1
213,1900,1431,244,258,171,-1,-1
213,1904,496,82,134,92,-1,-1
213,1906,1143,58,114,92,-1,-1
213,1907,1623,312,291,208,-1,-1
213,1910,1160,146,182,132,-1,-1
213,1914,908,59,119,58,-1,-1
213,1814,846,91,163,141,-1,-1
214,1900,1431,244,258,171,-1,-1
214,1904,496,82,134,92,-1,-1
214,1906,1144,58,114,92,-1,-1
214,1907,1623,312,291,208,-1,-1
214,1910,1160,146,183,132,-1,-1
214,1914,909,59,118,58,-1,-1
214,1814,843,87,160,139,-1,-1
215,1900,1430,244,258,172,-1,-1
215,1904,496,82,134,92,-1,-1
215,1906,1145,58,114,92,-1,-1
215,1907,1623,312,291,208,-1,-1
215,1910,1160,146,183,132,-1,-1
215,1914,910,59,118,58,-1,-1
215,1814,840,84,156,138,-1,-1
216,1900,1430,244,258,172,-1,-1
216,1904,496,82,134,92,-1,-1
216,1906,1145,58,114,92,-1,-1
216,1907,1623,312,291,208,-1,-1
216,1910,1160,146,183,132,-1,-1
216,1914,910,59,117,58,-1,-1
216,1814,839,81,153,136,-1,-1
217,1900,1430,244,258,172,-1,-1
217,1904,496,82,134,92,-1,-1
217,1906,1145,58,114,92,-1,-1
217,1907,1623,312,291,208,-1,-1
217,1910,1160,146,183,132,-1,-1
217,1914,910,59,117,58,-1,-1
217,1814,838,78,150,134,-1,-1
218,1900,1430,244,258,172,-1,-1
218,1904,496,82,134,92,-1,-1
218,1906,1145,58,114,92,-1,-1
218,1907,1623,312,291,208,-1,-1
218,1910,1159,146,183,132,-1,-1
218,1914,909,59,118,58,-1,-1
218,1814,838,76,147,133,-1,-1
219,1900,1430,244,258,172,-1,-1
219,1904,496,82,135,92,-1,-1
219,1906,1144,58,114,92,-1,-1
219,1907,1623,312,291,208,-1,-1
219,1910,1159,146,183,132,-1,-1
219,1914,908,59,119,58,-1,-1
219,1814,839,73,145,131,-1,-1
220,1900,1430,244,258,171,-1,-1
220,1904,496,82,135,92,-1,-1
220,1906,1144,58,114,92,-1,-1
220,1907,1623,312,291,208,-1,-1
220,1910,1159,146,183,132,-1,-1
220,1914,907,59,120,58,-1,-1
220,1814,840,71,142,129,-1,-1
221,1900,1430,244,258,171,-1,-1
221,1904,496,82,135,92,-1,-1
221,1906,1143,58,113,92,-1,-1
221,1907,1623,312,291,208,-1,-1
221,1910,1160,146,183,132,-1,-1
221,1914,908,59,120,58,-1,-1
221,1814,842,69,140,127,-1,-1
222,1900,1430,244,258,171,-1,-1
222,1904,496,82,135,92,-1,-1
222,1906,1143,58,112,92,-1,-1
222,1907,1623,312,291,208,-1,-1
222,1910,1160,146,183,132,-1,-1
222,1914,911,59,117,57,-1,-1
222,1814,844,67,139,125,-1,-1
223,1900,1430,244,258,171,-1,-1
223,1904,496,82,135,92,-1,-1
223,1906,1142,58,112,92,-1,-1
223,1907,1623,312,291,208,-1,-1
223,1910,1160,146,183,132,-1,-1
223,1914,918,59,110,57,-1,-1
223,1814,847,66,137,124,-1,-1
224,1900,1430,244,258,171,-1,-1
224,1904,496,82,135,92,-1,-1
224,1906,1142,58,112,92,-1,-1
224,1907,1623,312,291,208,-1,-1
224,1910,1160,146,183,132,-1,-1
224,1914,929,59,99,57,-1,-1
224,1814,851,64,136,122,-1,-1
225,1900,1430,244,258,171,-1,-1
225,1904,496,82,135,92,-1,-1
225,1906,1141,58,112,92,-1,-1
225,1907,1623,312,291,208,-1,-1
225,1910,1160,146,183,132,-1,-1
225,1914,942,59,86,57,-1,-1
225,1814,854,63,136,120,-1,-1
226,1900,1430,244,258,171,-1,-1
226,1904,496,82,135,92,-1,-1
226,1906,1141,58,112,92,-1,-1
226,1907,1623,312,291,208,-1,-1
226,1910,1160,146,182,132,-1,-1
226,1914,955,59,74,57,-1,-1
226,1814,859,63,136,118,-1,-1
227,1900,1430,244,258,171,-1,-1
227,1904,496,82,134,92,-1,-1
227,1906,1142,58,111,92,-1,-1
227,1907,1623,312,291,208,-1,-1
227,1910,1161,146,182,132,-1,-1
227,1914,964,59,65,57,-1,-1
227,1814,863,62,135,116,-1,-1
228,1900,1430,244,258,172,-1,-1
228,1904,496,82,134,92,-1,-1
228,1906,1142,58,111,92,-1,-1
228,1907,1623,312,291,208,-1,-1
228,1910,1161,146,182,132,-1,-1
228,1914,970,59,59,57,-1,-1
228,1814,868,61,136,114,-1,-1
229,1900,1430,244,258,172,-1,-1
229,1904,496,82,134,92,-1,-1
229,1906,1143,58,110,92,-1,-1
229,1907,1623,312,291,208,-1,-1
229,1910,1161,146,182,132,-1,-1
229,1914,973,59,56,57,-1,-1
229,1814,873,61,136,112,-1,-1
230,1900,1430,244,258,172,-1,-1
230,1904,496,82,134,92,-1,-1
230,1906,1143,58,110,92,-1,-1
230,1907,1623,312,291,208,-1,-1
230,1910,1162,146,181,132,-1,-1
230,1814,879,61,136,110,-1,-1
231,1900,1430,244,258,172,-1,-1
231,1904,496,82,134,92,-1,-1
231,1906,1142,58,111,92,-1,-1
231,1907,1623,312,291,208,-1,-1
231,1910,1162,146,181,132,-1,-1
231,1814,885,60,136,108,-1,-1
232,1900,1430,244,258,172,-1,-1
232,1904,496,82,134,92,-1,-1
232,1906,1142,58,111,92,-1,-1
232,1907,1623,312,291,208,-1,-1
232,1910,1162,146,181,132,-1,-1
232,1814,892,60,137,107,-1,-1
233,1900,1430,244,258,172,-1,-1
233,1904,496,82,134,92,-1,-1
233,1906,1141,58,111,92,-1,-1
233,1907,1623,312,291,208,-1,-1
233,1910,1163,146,180,132,-1,-1
233,1814,899,60,137,106,-1,-1
234,1900,1430,244,258,172,-1,-1
234,1904,496,82,134,92,-1,-1
234,1906,1141,58,111,92,-1,-1
234,1907,1623,312,291,208,-1,-1
234,1910,1163,146,180,132,-1,-1
234,1814,906,60,138,104,-1,-1
235,1900,1430,244,258,172,-1,-1
235,1904,496,82,134,92,-1,-1
235,1906,1141,58,111,92,-1,-1
235,1907,1623,312,291,208,-1,-1
235,1910,1163,146,180,132,-1,-1
235,1915,894,65,59,60,-1,-1
235,1814,914,60,138,103,-1,-1
236,1900,1430,244,258,172,-1,-1
236,1904,496,82,134,92,-1,-1
236,1906,1141,58,111,92,-1,-1
236,1907,1623,312,291,208,-1,-1
236,1910,1163,146,180,132,-1,-1
236,1915,895,64,63,60,-1,-1
236,1814,922,60,139,102,-1,-1
237,1900,1430,244,258,172,-1,-1
237,1904,496,82,134,92,-1,-1
237,1906,1142,58,111,92,-1,-1
237,1907,1623,312,291,208,-1,-1
237,1910,1163,146,180,132,-1,-1
237,1915,895,64,68,60,-1,-1
237,1814,930,60,139,101,-1,-1
238,1900,1430,244,258,171,-1,-1
238,1904,496,82,134,92,-1,-1
238,1906,1142,58,112,92,-1,-1
238,1907,1623,312,291,208,-1,-1
238,1910,1163,146,180,132,-1,-1
238,1915,896,64,73,61,-1,-1
238,1814,939,60,139,100,-1,-1
239,1900,1430,244,258,171,-1,-1
239,1904,496,82,134,92,-1,-1
239,1906,1143,58,112,92,-1,-1
239,1907,1623,312,291,208,-1,-1
239,1910,1163,146,180,132,-1,-1
239,1915,896,63,77,61,-1,-1
239,1814,948,59,139,99,-1,-1
240,1900,1430,244,258,171,-1,-1
240,1904,496,82,134,92,-1,-1
240,1906,1143,58,112,92,-1,-1
240,1907,1623,312,291,208,-1,-1
240,1910,1163,146,180,132,-1,-1
240,1915,897,63,82,61,-1,-1
240,1814,957,59,138,99,-1,-1
241,1900,1430,244,257,171,-1,-1
241,1904,496,82,134,92,-1,-1
241,1906,1144,58,112,92,-1,-1
241,1907,1623,312,291,208,-1,-1
241,1910,1162,146,180,132,-1,-1
241,1915,897,63,86,62,-1,-1
241,1814,967,59,136,98,-1,-1
242,1900,1431,244,257,170,-1,-1
242,1904,496,82,134,92,-1,-1
242,1906,1145,58,112,92,-1,-1
242,1907,1623,312,291,208,-1,-1
242,1910,1162,146,181,132,-1,-1
242,1915,898,62,91,62,-1,-1
242,1814,976,59,133,98,-1,-1
243,1900,1431,244,257,170,-1,-1
243,1904,496,82,134,92,-1,-1
243,1906,1146,58,112,92,-1,-1
243,1907,1623,312,291,208,-1,-1
243,1910,1162,146,181,132,-1,-1
243,1915,899,62,95,62,-1,-1
243,1814,985,58,131,97,-1,-1
244,1900,1431,244,257,170,-1,-1
244,1904,496,82,134,91,-1,-1
244,1906,1146,58,112,92,-1,-1
244,1907,1623,312,291,208,-1,-1
244,1910,1161,146,182,132,-1,-1
244,1915,899,62,100,63,-1,-1
244,1814,995,58,127,96,-1,-1
245,1900,1431,244,257,170,-1,-1
245,1904,496,82,134,91,-1,-1
245,1906,1146,58,112,93,-1,-1
245,1907,1623,312,291,208,-1,-1
245,1910,1161,146,182,132,-1,-1
245,1915,900,61,104,63,-1,-1
245,1814,1004,58,124,96,-1,-1
246,1900,1431,244,257,170,-1,-1
246,1904,497,82,135,91,-1,-1
246,1906,1146,58,113,93,-1,-1
246,1907,1623,312,291,208,-1,-1
246,1910,1161,146,182,132,-1,-1
246,1915,900,61,109,63,-1,-1
246,1814,1013,57,120,95,-1,-1
247,1900,1431,244,257,170,-1,-1
247,1904,497,82,135,91,-1,-1
247,1906,1145,58,114,93,-1,-1
247,1907,1623,312,291,208,-1,-1
247,1910,1160,146,183,132,-1,-1
247,1915,901,60,114,64,-1,-1
247,1814,1022,57,117,94,-1,-1
248,1900,1431,244,257,170,-1,-1
248,1904,497,82,135,91,-1,-1
248,1906,1142,58,117,93,-1,-1
248,1907,1623,312,291,208,-1,-1
248,1910,1160,146,183,132,-1,-1
248,1915,902,60,118,64,-1,-1
248,1814,1031,57,114,93,-1,-1
249,1900,1431,244,257,170,-1,-1
249,1904,497,82,135,91,-1,-1
249,1906,1137,58,122,93,-1,-1
249,1907,1623,312,291,208,-1,-1
249,1910,1160,146,183,132,-1,-1
249,1915,902,60,123,64,-1,-1
249,1814,1039,57,112,92,-1,-1
249,1918,968,64,63,51,-1,-1
250,1900,1431,244,257,171,-1,-1
250,1904,497,82,135,91,-1,-1
250,1906,1130,58,129,93,-1,-1
250,1907,1623,312,291,208,-1,-1
250,1910,1159,146,184,132,-1,-1
250,1814,1047,57,110,91,-1,-1
250,1918,966,64,64,51,-1,-1
251,1900,1431,244,257,171,-1,-1
251,1904,497,82,135,91,-1,-1
251,1906,1123,58,135,93,-1,-1
251,1907,1623,312,291,208,-1,-1
251,1910,1159,146,184,132,-1,-1
251,1814,1055,57,107,89,-1,-1
251,1918,965,64,66,51,-1,-1
252,1900,1431,244,257,171,-1,-1
252,1904,497,82,135,91,-1,-1
252,1906,1119,58,140,93,-1,-1
252,1907,1623,312,291,208,-1,-1
252,1910,1159,146,184,132,-1,-1
252,1814,1063,57,105,88,-1,-1
252,1892,1824,662,91,288,-1,-1
252,1918,964,64,66,51,-1,-1
253,1900,1431,244,257,171,-1,-1
253,1904,497,83,135,91,-1,-1
253,1906,1117,58,141,93,-1,-1
253,1907,1623,312,291,208,-1,-1
253,1910,1159,146,184,132,-1,-1
253,1814,1070,57,101,86,-1,-1
253,1892,1778,616,134,310,-1,-1
253,1918,963,64,67,51,-1,-1
254,1900,1431,244,257,171,-1,-1
254,1904,497,83,135,91,-1,-1
254,1906,1117,58,141,93,-1,-1
254,1907,1623,312,291,208,-1,-1
254,1910,1159,146,184,132,-1,-1
254,1814,1077,57,97,84,-1,-1
254,1892,1733,576,178,326,-1,-1
254,1918,963,64,67,51,-1,-1
255,1900,1431,244,257,171,-1,-1
255,1904,497,83,135,91,-1,-1
255,1906,1117,58,140,93,-1,-1
255,1907,1623,312,291,208,-1,-1
255,1910,1159,146,184,132,-1,-1
255,1814,1083,57,92,82,-1,-1
255,1892,1689,542,221,335,-1,-1
255,1918,963,64,67,51,-1,-1
256,1900,1431,244,257,171,-1,-1
256,1904,497,83,135,91,-1,-1
256,1906,1117,58,139,93,-1,-1
256,1907,1623,312,291,208,-1,-1
256,1910,1159,146,184,132,-1,-1
256,1814,1089,57,84,80,-1,-1
256,1892,1647,514,265,338,-1,-1
256,1918,963,64,67,51,-1,-1
257,1900,1431,244,257,172,-1,-1
257,1904,497,83,135,91,-1,-1
257,1906,1118,58,138,93,-1,-1
257,1907,1623,312,291,208,-1,-1
257,1910,1159,146,184,132,-1,-1
257,1814,1095,57,76,78,-1,-1
257,1892,1606,492,307,334,-1,-1
257,1918,963,64,67,51,-1,-1
258,1900,1431,244,257,172,-1,-1
258,1904,497,83,135,91,-1,-1
258,1906,1119,58,135,93,-1,-1
258,1907,1623,312,291,208,-1,-1
258,1910,1159,146,184,132,-1,-1
258,1814,1100,57,66,76,-1,-1
258,1892,1567,474,347,327,-1,-1
258,1918,963,64,67,51,-1,-1
259,1900,1431,244,258,172,-1,-1
259,1904,497,83,136,91,-1,-1
259,1906,1122,58,132,93,-1,-1
259,1907,1623,312,291,208,-1,-1
259,1910,1160,146,183,132,-1,-1
259,1814,1105,57,55,74,-1,-1
259,1892,1530,458,382,317,-1,-1
259,1918,963,64,67,52,-1,-1
260,1900,1431,244,258,172,-1,-1
260,1904,497,83,136,91,-1,-1
260,1906,1125,58,128,93,-1,-1
260,1907,1623,312,291,208,-1,-1
260,1910,1160,146,183,132,-1,-1
260,1892,1495,444,408,305,-1,-1
260,1918,963,63,67,52,-1,-1
261,1900,1431,244,259,170,-1,-1
261,1904,497,83,136,91,-1,-1
261,1906,1129,58,124,94,-1,-1
261,1907,1623,312,291,208,-1,-1
261,1910,1160,146,183,132,-1,-1
261,1892,1462,431,425,294,-1,-1
261,1918,963,63,68,52,-1,-1
262,1900,1431,244,259,167,-1,-1
262,1904,497,83,136,91,-1,-1
262,1906,1132,58,121,94,-1,-1
262,1907,1623,312,291,208,-1,-1
262,1910,1161,146,183,132,-1,-1
262,1892,1430,417,430,284,-1,-1
262,1918,962,63,68,52,-1,-1
263,1900,1431,244,260,162,-1,-1
263,1904,497,83,136,91,-1,-1
263,1906,1135,58,118,94,-1,-1
263,1907,1623,312,291,208,-1,-1
263,1910,1161,146,182,132,-1,-1
263,1892,1400,403,427,275,-1,-1
263,1918,962,63,68,52,-1,-1
264,1900,1432,244,260,156,-1,-1
264,1904,497,83,136,91,-1,-1
264,1906,1139,58,116,94,-1,-1
264,1907,1623,312,291,208,-1,-1
264,1910,1161,146,182,132,-1,-1
264,1892,1371,388,419,267,-1,-1
264,1918,962,63,68,52,-1,-1
265,1900,1432,244,260,152,-1,-1
265,1904,497,83,136,91,-1,-1
265,1906,1141,58,114,94,-1,-1
265,1907,1623,312,291,208,-1,-1
265,1910,1162,146,181,132,-1,-1
265,1892,1344,372,410,261,-1,-1
265,1918,962,63,68,52,-1,-1
266,1900,1433,244,260,152,-1,-1
266,1904,497,83,136,91,-1,-1
266,1906,1143,58,114,94,-1,-1
266,1907,1623,312,291,208,-1,-1
266,1910,1162,146,181,132,-1,-1
266,1892,1318,357,399,256,-1,-1
266,1918,962,63,68,52,-1,-1
267,1900,1434,244,259,156,-1,-1
267,1904,497,83,136,91,-1,-1
267,1906,1144,58,115,94,-1,-1
267,1907,1623,312,291,208,-1,-1
267,1910,1163,146,181,132,-1,-1
267,1892,1294,343,388,251,-1,-1
267,1918,962,63,68,52,-1,-1
268,1900,1435,244,258,161,-1,-1
268,1904,497,83,136,91,-1,-1
268,1906,1144,58,116,94,-1,-1
268,1907,1623,312,291,208,-1,-1
268,1910,1163,146,180,132,-1,-1
268,1892,1270,330,377,245,-1,-1
268,1918,962,63,68,52,-1,-1
269,1900,1436,244,258,165,-1,-1
269,1904,497,83,136,91,-1,-1
269,1906,1144,58,118,94,-1,-1
269,1907,1623,312,291,208,-1,-1
269,1910,1163,146,180,132,-1,-1
269,1892,1248,318,365,240,-1,-1
269,1918,962,63,68,52,-1,-1
270,1900,1437,244,258,168,-1,-1
270,1904,497,83,136,91,-1,-1
270,1906,1142,58,120,94,-1,-1
270,1907,1623,312,291,208,-1,-1
270,1910,1164,146,179,132,-1,-1
270,1892,1227,307,353,234,-1,-1
270,1918,962,63,68,52,-1,-1
271,1900,1437,244,258,169,-1,-1
271,1904,497,83,136,91,-1,-1
271,1906,1141,58,121,94,-1,-1
271,1907,1623,312,291,208,-1,-1
271,1910,1165,146,179,132,-1,-1
271,1892,1207,297,341,229,-1,-1
271,1918,962,63,68,52,-1,-1
272,1900,1437,244,258,169,-1,-1
272,1904,497,83,136,91,-1,-1
272,1906,1140,58,121,94,-1,-1
272,1907,1623,312,291,208,-1,-1
272,1910,1165,146,178,132,-1,-1
272,1892,1188,287,329,224,-1,-1
272,1918,961,63,68,53,-1,-1
273,1900,1437,244,257,170,-1,-1
273,1904,497,83,136,91,-1,-1
273,1906,1140,58,119,94,-1,-1
273,1907,1623,312,291,208,-1,-1
273,1910,1166,146,177,132,-1,-1
273,1892,1171,277,319,219,-1,-1
273,1918,961,63,68,53,-1,-1
274,1900,1437,244,257,171,-1,-1
274,1904,497,83,136,91,-1,-1
