279,1952,1137,769,223,124,-1,-1
280,1933,1668,853,82,56,-1,-1
280,1940,1748,859,86,49,-1,-1
280,1809,958,815,422,263,-1,-1
280,1943,1571,824,102,84,-1,-1
280,1944,1832,868,41,36,-1,-1
280,1952,1137,769,223,125,-1,-1
281,1933,1668,853,82,56,-1,-1
281,1940,1749,859,86,49,-1,-1
281,1809,865,813,471,282,-1,-1
281,1943,1571,824,102,84,-1,-1
281,1944,1833,869,41,36,-1,-1
281,1952,1137,769,223,125,-1,-1
282,1933,1668,853,82,56,-1,-1
282,1940,1750,859,85,48,-1,-1
282,1809,760,810,526,304,-1,-1
282,1943,1571,824,102,84,-1,-1
282,1944,1833,869,41,35,-1,-1
282,1952,1136,769,223,126,-1,-1
283,1933,1668,853,82,56,-1,-1
283,1940,1752,860,84,48,-1,-1
283,1809,635,807,594,328,-1,-1
283,1943,1571,824,102,84,-1,-1
283,1944,1833,869,41,35,-1,-1
283,1952,1136,769,223,127,-1,-1
284,1933,1668,853,82,56,-1,-1
284,1940,1754,860,83,48,-1,-1
284,1809,480,805,682,354,-1,-1
284,1943,1571,824,102,84,-1,-1
284,1944,1833,869,41,35,-1,-1
284,1952,1136,769,223,128,-1,-1
285,1933,1668,853,82,56,-1,-1
285,1940,1757,860,81,48,-1,-1
285,1809,288,802,797,382,-1,-1
285,1943,1571,824,102,84,-1,-1
285,1944,1833,869,40,35,-1,-1
285,1952,1136,769,223,129,-1,-1
286,1933,1668,853,82,56,-1,-1
286,1940,1761,860,79,48,-1,-1
286,1809,61,800,941,410,-1,-1
286,1943,1571,824,102,84,-1,-1
286,1944,1833,869,40,35,-1,-1
286,1952,1136,769,224,130,-1,-1
287,1933,1668,853,82,56,-1,-1
287,1940,1764,860,77,47,-1,-1
287,1943,1571,824,102,84,-1,-1
287,1944,1834,869,40,35,-1,-1
287,1952,1136,769,224,130,-1,-1
288,1933,1668,853,82,56,-1,-1
288,1940,1768,861,74,47,-1,-1
288,1943,1571,824,102,84,-1,-1
288,1944,1834,869,40,35,-1,-1
288,1952,1136,769,224,131,-1,-1
289,1933,1668,852,82,56,-1,-1
289,1940,1771,861,72,47,-1,-1
289,1943,1571,824,102,84,-1,-1
289,1944,1834,869,40,35,-1,-1
289,1952,1135,770,224,131,-1,-1
290,1933,1668,852,83,56,-1,-1
290,1940,1774,861,70,46,-1,-1
290,1943,1571,824,102,84,-1,-1
290,1944,1834,870,40,35,-1,-1
290,1952,1135,770,224,131,-1,-1
291,1933,1668,852,83,56,-1,-1
291,1940,1777,861,68,46,-1,-1
291,1943,1571,824,102,84,-1,-1
291,1944,1834,870,40,34,-1,-1
291,1952,1135,770,224,131,-1,-1
292,1933,1668,852,83,56,-1,-1
292,1940,1779,861,67,46,-1,-1
292,1943,1571,824,102,84,-1,-1
292,1944,1834,870,40,34,-1,-1
292,1952,1135,770,224,131,-1,-1
293,1933,1668,852,83,56,-1,-1
293,1940,1781,862,66,45,-1,-1
293,1943,1571,824,102,84,-1,-1
293,1944,1834,870,40,34,-1,-1
293,1952,1135,770,224,131,-1,-1
294,1933,1668,852,83,56,-1,-1
294,1940,1782,862,66,45,-1,-1
294,1943,1571,824,102,84,-1,-1
294,1944,1835,870,40,34,-1,-1
294,1952,1135,770,224,131,-1,-1
295,1933,1668,852,83,56,-1,-1
295,1940,1783,862,65,45,-1,-1
295,1943,1571,824,102,84,-1,-1
295,1944,1835,870,40,34,-1,-1
295,1952,1135,770,224,131,-1,-1
296,1933,1668,852,83,56,-1,-1
296,1940,1784,862,66,45,-1,-1
296,1943,1571,824,102,84,-1,-1
296,1944,1835,870,40,34,-1,-1
296,1952,1135,770,224,131,-1,-1
297,1933,1668,852,83,56,-1,-1
297,1940,1784,862,66,44,-1,-1
297,1943,1571,824,102,84,-1,-1
297,1944,1835,870,40,34,-1,-1
297,1945,-155,1313,717,610,-1,-1
297,1952,1135,770,224,131,-1,-1
298,1933,1668,852,83,56,-1,-1
298,1940,1784,863,66,44,-1,-1
298,1943,1571,824,102,84,-1,-1
298,1944,1835,870,40,34,-1,-1
298,1945,-21,1280,687,573,-1,-1
298,1952,1135,770,224,132,-1,-1
299,1933,1668,852,83,56,-1,-1
299,1940,1784,863,66,44,-1,-1
299,1943,1571,824,102,84,-1,-1
299,1944,1835,871,39,34,-1,-1
299,1945,114,1247,657,536,-1,-1
299,1952,1135,770,224,132,-1,-1
300,1933,1668,852,83,56,-1,-1
300,1940,1784,863,66,44,-1,-1
300,1943,1571,824,102,84,-1,-1
300,1944,1835,871,39,33,-1,-1
300,1945,249,1213,626,499,-1,-1
300,1952,1135,770,224,132,-1,-1
301,1933,1668,852,83,56,-1,-1
301,1940,1784,863,66,43,-1,-1
301,1943,1571,824,102,84,-1,-1
301,1944,1836,871,39,33,-1,-1
301,1945,383,1180,596,463,-1,-1
301,1952,1135,770,224,133,-1,-1
302,1933,1668,852,83,56,-1,-1
302,1940,1784,863,66,43,-1,-1
302,1943,1571,824,102,84,-1,-1
302,1945,518,1147,565,426,-1,-1
302,1952,1135,770,224,133,-1,-1
303,1933,1668,852,83,56,-1,-1
303,1940,1784,863,66,43,-1,-1
303,1943,1571,824,102,84,-1,-1
303,1945,652,1113,535,389,-1,-1
303,1952,1135,770,224,133,-1,-1
304,1933,1668,852,83,56,-1,-1
304,1940,1784,863,66,43,-1,-1
304,1943,1571,824,102,84,-1,-1
304,1945,787,1080,505,352,-1,-1
304,1952,1135,770,224,134,-1,-1
305,1933,1668,852,83,56,-1,-1
305,1940,1785,864,65,43,-1,-1
305,1943,1571,824,102,84,-1,-1
305,1945,922,1047,474,316,-1,-1
305,1952,1135,770,224,134,-1,-1
306,1933,1668,852,82,56,-1,-1
306,1940,1785,864,64,43,-1,-1
306,1943,1571,824,102,84,-1,-1
306,1945,1056,1013,444,279,-1,-1
306,1952,1135,770,224,134,-1,-1
307,1933,1668,852,82,56,-1,-1
307,1940,1786,864,63,43,-1,-1
307,1943,1571,824,102,84,-1,-1
307,1945,1191,980,414,242,-1,-1
307,1952,1135,770,224,134,-1,-1
308,1933,1668,852,82,56,-1,-1
308,1940,1787,864,62,43,-1,-1
308,1943,1571,824,102,84,-1,-1
308,1948,1892,899,51,39,-1,-1
308,1945,1236,1011,296,225,-1,-1
308,1952,1135,770,224,134,-1,-1
309,1933,1668,852,82,57,-1,-1
309,1940,1788,864,60,43,-1,-1
309,1943,1571,824,102,84,-1,-1
309,1948,1890,898,51,40,-1,-1
309,1945,1287,1007,276,213,-1,-1
309,1952,1135,769,224,133,-1,-1
310,1933,1669,852,82,57,-1,-1
310,1940,1789,864,59,43,-1,-1
310,1943,1571,824,102,84,-1,-1
310,1948,1888,898,50,41,-1,-1
310,1945,1335,1003,258,201,-1,-1
310,1952,1135,769,224,133,-1,-1
311,1933,1669,852,82,57,-1,-1
311,1940,1789,864,59,43,-1,-1
311,1943,1571,824,102,84,-1,-1
311,1948,1886,897,49,42,-1,-1
311,1945,1380,999,242,190,-1,-1
311,1952,1135,769,224,133,-1,-1
312,1933,1669,852,82,57,-1,-1
312,1940,1790,864,58,43,-1,-1
312,1943,1571,824,102,84,-1,-1
312,1948,1885,897,49,43,-1,-1
312,1945,1422,994,228,180,-1,-1
312,1952,1135,769,224,133,-1,-1
313,1933,1669,852,82,57,-1,-1
313,1940,1790,864,58,43,-1,-1
313,1943,1571,824,102,84,-1,-1
313,1948,1883,896,48,43,-1,-1
313,1945,1460,989,215,171,-1,-1
313,1952,1135,769,224,133,-1,-1
314,1933,1669,852,81,57,-1,-1
314,1940,1790,864,58,44,-1,-1
314,1943,1571,824,102,84,-1,-1
314,1948,1880,896,49,44,-1,-1
314,1945,1494,984,203,163,-1,-1
314,1952,1135,769,224,133,-1,-1
315,1933,1669,852,81,57,-1,-1
315,1940,1789,864,58,44,-1,-1
315,1943,1571,824,102,84,-1,-1
315,1948,1877,895,49,45,-1,-1
315,1945,1526,979,193,155,-1,-1
315,1952,1136,769,224,132,-1,-1
316,1933,1670,852,81,57,-1,-1
316,1940,1789,864,59,44,-1,-1
316,1943,1571,824,102,84,-1,-1
316,1948,1873,894,51,46,-1,-1
316,1945,1554,975,184,148,-1,-1
316,1952,1136,769,224,132,-1,-1
317,1933,1670,852,81,57,-1,-1
317,1940,1788,864,60,45,-1,-1
317,1943,1571,824,102,84,-1,-1
317,1948,1868,893,53,47,-1,-1
317,1945,1579,971,175,142,-1,-1
317,1952,1136,769,224,132,-1,-1
318,1933,1670,852,80,57,-1,-1
318,1940,1787,864,61,45,-1,-1
318,1943,1571,824,102,84,-1,-1
318,1948,1862,893,56,48,-1,-1
318,1945,1602,968,168,136,-1,-1
318,1952,1136,769,224,133,-1,-1
319,1933,1670,852,80,57,-1,-1
319,1940,1787,864,62,45,-1,-1
319,1943,1571,824,102,84,-1,-1
319,1948,1856,892,60,49,-1,-1
319,1945,1622,965,161,130,-1,-1
319,1952,1136,769,224,133,-1,-1
320,1933,1671,852,80,57,-1,-1
320,1940,1786,864,63,46,-1,-1
320,1943,1571,824,102,84,-1,-1
320,1948,1849,891,64,50,-1,-1
320,1945,1641,963,154,125,-1,-1
320,1952,1136,769,224,133,-1,-1
321,1933,1671,852,80,57,-1,-1
321,1940,1785,864,64,46,-1,-1
321,1943,1571,824,102,84,-1,-1
321,1948,1843,890,68,51,-1,-1
321,1945,1659,961,148,120,-1,-1
321,1952,1136,769,224,133,-1,-1
322,1933,1671,852,79,57,-1,-1
322,1940,1784,864,65,46,-1,-1
322,1943,1571,824,102,84,-1,-1
322,1948,1837,889,70,52,-1,-1
322,1945,1676,959,141,116,-1,-1
322,1952,1136,768,224,133,-1,-1
323,1933,1672,852,79,57,-1,-1
323,1940,1784,864,66,47,-1,-1
323,1943,1571,824,102,84,-1,-1
323,1948,1832,888,72,53,-1,-1
323,1945,1691,957,135,112,-1,-1
323,1952,1136,768,224,133,-1,-1
324,1933,1672,852,79,57,-1,-1
324,1940,1783,864,67,47,-1,-1
324,1943,1571,824,102,84,-1,-1
324,1948,1828,888,73,54,-1,-1
324,1945,1706,955,130,109,-1,-1
324,1952,1137,768,224,134,-1,-1
325,1933,1673,852,78,57,-1,-1
325,1940,1782,864,68,48,-1,-1
325,1943,1571,824,102,84,-1,-1
325,1948,1825,887,74,55,-1,-1
325,1945,1720,953,124,106,-1,-1
325,1952,1137,768,224,134,-1,-1
326,1933,1673,852,78,57,-1,-1
326,1940,1781,864,70,48,-1,-1
326,1943,1571,824,102,84,-1,-1
326,1948,1821,886,73,56,-1,-1
326,1945,1733,952,119,103,-1,-1
326,1952,1137,768,224,134,-1,-1
327,1933,1674,852,78,57,-1,-1
327,1940,1780,864,71,49,-1,-1
327,1943,1571,824,102,84,-1,-1
327,1948,1818,886,73,57,-1,-1
327,1945,1746,950,114,100,-1,-1
327,1952,1137,768,224,135,-1,-1
328,1933,1674,852,78,57,-1,-1
328,1940,1780,864,72,49,-1,-1
328,1943,1571,824,102,84,-1,-1
328,1948,1815,885,72,58,-1,-1
328,1945,1758,949,109,97,-1,-1
328,1952,1137,768,224,135,-1,-1
329,1933,1675,852,77,57,-1,-1
329,1940,1779,863,73,49,-1,-1
329,1943,1571,824,102,84,-1,-1
329,1948,1811,885,73,59,-1,-1
329,1945,1769,948,105,94,-1,-1
329,1952,1138,768,224,136,-1,-1
330,1933,1675,852,77,57,-1,-1
330,1940,1778,863,74,50,-1,-1
330,1943,1571,824,102,84,-1,-1
330,1948,1806,884,73,59,-1,-1
330,1945,1780,947,101,91,-1,-1
330,1952,1138,768,223,136,-1,-1
331,1933,1676,852,77,57,-1,-1
331,1940,1778,863,75,50,-1,-1
331,1943,1571,824,102,84,-1,-1
331,1948,1800,883,75,60,-1,-1
331,1945,1790,946,98,89,-1,-1
331,1952,1138,768,223,137,-1,-1
332,1933,1677,852,76,57,-1,-1
332,1940,1778,863,76,50,-1,-1
332,1943,1571,824,102,84,-1,-1
332,1946,1933,890,45,41,-1,-1
332,1948,1794,883,77,61,-1,-1
332,1945,1799,945,95,86,-1,-1
332,1952,1138,768,223,137,-1,-1
333,1933,1678,852,76,57,-1,-1
333,1940,1778,863,76,50,-1,-1
333,1943,1571,824,102,84,-1,-1
333,1946,1932,890,45,41,-1,-1
333,1948,1788,882,79,62,-1,-1
333,1945,1808,944,92,84,-1,-1
333,1952,1138,768,223,138,-1,-1
334,1933,1678,852,76,57,-1,-1
334,1940,1779,863,76,50,-1,-1
334,1943,1571,824,102,84,-1,-1
334,1946,1931,891,45,41,-1,-1
334,1948,1782,882,81,63,-1,-1
334,1945,1816,943,89,82,-1,-1
334,1952,1139,767,223,138,-1,-1
335,1933,1679,852,76,57,-1,-1
335,1940,1780,863,75,50,-1,-1
335,1943,1571,824,102,84,-1,-1
335,1946,1930,891,45,41,-1,-1
335,1948,1777,881,82,64,-1,-1
335,1945,1824,942,87,80,-1,-1
335,1952,1139,767,223,138,-1,-1
336,1933,1680,852,76,57,-1,-1
336,1940,1781,863,74,50,-1,-1
336,1943,1571,824,102,84,-1,-1
336,1946,1929,892,46,40,-1,-1
336,1948,1771,880,84,65,-1,-1
336,1945,1831,942,84,79,-1,-1
336,1952,1139,767,223,138,-1,-1
337,1933,1681,852,76,57,-1,-1
337,1940,1783,863,72,50,-1,-1
337,1943,1571,824,102,84,-1,-1
337,1946,1928,892,46,40,-1,-1
337,1948,1766,880,85,66,-1,-1
337,1945,1838,942,82,77,-1,-1
337,1952,1139,767,223,138,-1,-1
338,1933,1682,852,75,57,-1,-1
338,1940,1785,863,70,50,-1,-1
338,1943,1571,824,102,84,-1,-1
338,1946,1928,893,46,40,-1,-1
338,1947,1834,868,42,37,-1,-1
338,1948,1761,879,85,67,-1,-1
338,1945,1844,942,80,75,-1,-1
338,1952,1139,767,223,138,-1,-1
339,1933,1683,852,75,57,-1,-1
339,1940,1788,863,68,50,-1,-1
339,1943,1571,824,102,84,-1,-1
339,1946,1927,894,47,40,-1,-1
339,1947,1834,869,42,37,-1,-1
339,1948,1757,879,85,68,-1,-1
339,1945,1850,942,78,73,-1,-1
339,1952,1139,767,223,138,-1,-1
340,1933,1684,852,75,57,-1,-1
340,1940,1790,863,65,49,-1,-1
340,1943,1571,824,102,84,-1,-1
340,1946,1926,894,47,40,-1,-1
340,1947,1835,869,42,37,-1,-1
340,1948,1753,878,84,69,-1,-1
340,1945,1856,943,76,70,-1,-1
340,1952,1139,767,223,138,-1,-1
341,1933,1685,852,75,57,-1,-1
341,1940,1793,864,62,49,-1,-1
341,1943,1571,824,102,84,-1,-1
341,1946,1925,895,47,40,-1,-1
341,1947,1835,869,43,37,-1,-1
341,1948,1749,878,83,70,-1,-1
341,1945,1861,943,74,68,-1,-1
341,1952,1139,767,223,138,-1,-1
342,1933,1686,852,75,57,-1,-1
342,1940,1795,864,60,48,-1,-1
342,1943,1571,824,102,84,-1,-1
342,1946,1924,895,47,40,-1,-1
342,1947,1835,869,43,37,-1,-1
342,1948,1744,877,82,71,-1,-1
342,1945,1866,943,73,66,-1,-1
342,1952,1139,767,223,137,-1,-1
343,1933,1687,852,75,57,-1,-1
343,1940,1796,864,58,48,-1,-1
343,1943,1571,824,102,84,-1,-1
343,1946,1923,896,48,40,-1,-1
343,1947,1836,870,43,37,-1,-1
343,1948,1740,877,81,73,-1,-1
343,1945,1871,942,71,64,-1,-1
343,1952,1139,767,223,137,-1,-1
344,1933,1688,852,75,57,-1,-1
344,1940,1797,864,57,47,-1,-1
344,1943,1571,824,102,84,-1,-1
344,1946,1922,896,48,40,-1,-1
344,1947,1836,870,43,37,-1,-1
344,1948,1734,877,81,74,-1,-1
344,1945,1876,941,70,62,-1,-1
344,1952,1139,768,223,137,-1,-1
345,1933,1689,852,74,57,-1,-1
345,1940,1796,864,57,47,-1,-1
345,1943,1571,824,102,84,-1,-1
345,1946,1921,897,48,39,-1,-1
345,1947,1836,870,43,37,-1,-1
345,1948,1727,876,82,75,-1,-1
345,1945,1881,940,68,61,-1,-1
345,1952,1139,768,223,137,-1,-1
346,1933,1690,852,74,57,-1,-1
346,1940,1794,864,59,46,-1,-1
346,1943,1571,824,102,84,-1,-1
346,1946,1920,898,48,39,-1,-1
346,1947,1836,870,43,37,-1,-1
346,1948,1719,876,84,77,-1,-1
346,1945,1885,937,67,60,-1,-1
346,1952,1139,768,223,137,-1,-1
347,1933,1690,852,74,57,-1,-1
347,1940,1792,864,60,46,-1,-1
347,1943,1571,824,102,84,-1,-1
347,1946,1919,898,49,39,-1,-1
347,1947,1837,871,43,37,-1,-1
347,1948,1710,875,86,79,-1,-1
347,1945,1890,935,66,59,-1,-1
347,1952,1139,768,224,136,-1,-1
348,1933,1691,852,74,57,-1,-1
348,1940,1789,864,62,45,-1,-1
348,1943,1571,824,102,84,-1,-1
348,1946,1918,899,49,39,-1,-1
348,1947,1837,871,43,37,-1,-1
348,1948,1700,875,90,80,-1,-1
348,1945,1895,932,65,59,-1,-1
348,1952,1139,768,224,136,-1,-1
349,1933,1692,852,74,57,-1,-1
349,1940,1787,864,64,44,-1,-1
349,1943,1571,824,102,84,-1,-1
349,1946,1917,899,49,39,-1,-1
349,1947,1837,871,43,37,-1,-1
349,1948,1688,874,94,82,-1,-1
349,1945,1899,929,64,59,-1,-1
349,1952,1138,768,224,136,-1,-1
350,1933,1693,852,73,57,-1,-1
350,1940,1786,864,64,44,-1,-1
350,1943,1571,824,102,84,-1,-1
350,1946,1916,900,49,39,-1,-1
350,1947,1837,871,43,37,-1,-1
350,1948,1677,874,98,85,-1,-1
350,1945,1902,926,63,58,-1,-1
350,1952,1138,768,224,136,-1,-1
351,1933,1694,852,73,57,-1,-1
351,1940,1785,865,63,43,-1,-1
351,1943,1571,824,102,84,-1,-1
351,1946,1915,900,50,39,-1,-1
351,1947,1838,872,43,37,-1,-1
351,1948,1664,873,103,87,-1,-1
351,1945,1905,924,63,58,-1,-1
351,1952,1138,768,224,135,-1,-1
352,1933,1695,852,73,57,-1,-1
352,1940,1787,865,62,43,-1,-1
352,1943,1571,824,102,84,-1,-1
352,1946,1914,901,50,39,-1,-1
352,1947,1838,872,43,37,-1,-1
352,1948,1651,872,108,90,-1,-1
352,1945,1908,923,63,57,-1,-1
352,1950,1911,899,41,33,-1,-1
352,1952,1138,768,224,135,-1,-1
353,1933,1696,852,72,57,-1,-1
353,1940,1789,865,59,43,-1,-1
353,1943,1571,824,102,84,-1,-1
353,1946,1914,902,50,39,-1,-1
353,1947,1838,872,43,37,-1,-1
353,1948,1637,872,113,92,-1,-1
353,1945,1910,922,64,57,-1,-1
353,1950,1906,898,43,34,-1,-1
353,1952,1138,768,225,135,-1,-1
354,1933,1697,852,72,57,-1,-1
354,1940,1792,865,55,42,-1,-1
354,1943,1571,824,102,84,-1,-1
354,1946,1913,902,50,38,-1,-1
354,1947,1838,872,43,37,-1,-1
354,1948,1623,871,119,95,-1,-1
354,1945,1913,923,64,55,-1,-1
354,1950,1901,897,45,36,-1,-1
354,1952,1138,768,225,135,-1,-1
354,1953,1752,863,70,44,-1,-1
355,1933,1698,852,72,57,-1,-1
355,1940,1795,865,51,42,-1,-1
355,1943,1571,824,102,84,-1,-1
355,1946,1912,903,51,38,-1,-1
355,1947,1839,872,44,37,-1,-1
355,1948,1608,871,125,98,-1,-1
355,1945,1915,923,64,54,-1,-1
355,1950,1896,896,47,37,-1,-1
355,1952,1138,768,225,135,-1,-1
355,1953,1752,863,70,44,-1,-1
356,1933,1699,852,71,57,-1,-1
356,1940,1798,865,48,42,-1,-1
356,1943,1571,824,102,84,-1,-1
356,1946,1911,903,51,38,-1,-1
356,1947,1839,873,44,37,-1,-1
356,1948,1592,870,130,101,-1,-1
356,1945,1917,925,63,52,-1,-1
356,1950,1890,895,49,39,-1,-1
356,1952,1137,768,225,135,-1,-1
356,1953,1752,863,71,45,-1,-1
357,1933,1700,852,71,57,-1,-1
357,1940,1801,865,45,42,-1,-1
357,1943,1571,824,102,84,-1,-1
357,1946,1910,904,51,38,-1,-1
357,1947,1839,873,44,37,-1,-1
357,1948,1577,870,135,104,-1,-1
357,1945,1920,926,62,50,-1,-1
357,1950,1885,894,50,40,-1,-1
357,1952,1137,769,225,135,-1,-1
357,1953,1752,863,71,46,-1,-1
357,1954,1670,852,81,57,-1,-1
358,1940,1802,865,43,42,-1,-1
358,1943,1571,824,102,84,-1,-1
358,1946,1909,904,51,38,-1,-1
358,1947,1840,873,44,37,-1,-1
358,1948,1561,870,139,107,-1,-1
358,1945,1924,928,61,49,-1,-1
358,1950,1880,893,52,42,-1,-1
358,1952,1137,769,225,134,-1,-1
358,1953,1752,862,71,46,-1,-1
358,1954,1670,852,81,57,-1,-1
359,1940,1803,865,42,42,-1,-1
359,1943,1571,824,102,84,-1,-1
359,1947,1840,873,44,37,-1,-1
359,1948,1546,870,143,110,-1,-1
359,1945,1928,929,59,47,-1,-1
359,1950,1874,892,54,43,-1,-1
359,1952,1137,769,226,134,-1,-1
359,1953,1752,862,71,47,-1,-1
359,1954,1671,852,80,57,-1,-1
360,1940,1803,865,42,43,-1,-1
360,1943,1571,824,102,84,-1,-1
360,1947,1840,874,44,37,-1,-1
360,1948,1529,869,146,113,-1,-1
360,1945,1932,930,57,46,-1,-1
360,1950,1869,891,56,45,-1,-1
360,1952,1137,769,226,134,-1,-1
360,1953,1752,862,72,48,-1,-1
360,1954,1671,852,80,57,-1,-1
361,1940,1802,865,43,43,-1,-1
361,1943,1571,824,102,84,-1,-1
361,1947,1840,874,44,37,-1,-1
361,1948,1512,869,150,116,-1,-1
361,1945,1936,931,54,45,-1,-1
361,1950,1864,890,57,46,-1,-1
361,1952,1137,769,226,133,-1,-1
361,1953,1752,862,72,48,-1,-1
361,1954,1671,852,79,57,-1,-1
362,1940,1801,865,45,44,-1,-1
362,1943,1571,824,102,84,-1,-1
362,1947,1841,874,44,37,-1,-1
362,1948,1494,869,154,119,-1,-1
362,1945,1941,932,52,44,-1,-1
362,1950,1858,889,59,48,-1,-1
362,1952,1136,769,226,133,-1,-1
362,1953,1752,862,72,49,-1,-1
362,1954,1672,852,79,57,-1,-1
363,1940,1799,865,47,44,-1,-1
363,1943,1571,824,102,84,-1,-1
363,1947,1841,874,44,37,-1,-1
363,1948,1475,869,158,123,-1,-1
363,1945,1946,932,49,43,-1,-1
363,1950,1853,888,61,49,-1,-1
363,1952,1136,769,226,133,-1,-1
363,1953,1752,861,72,50,-1,-1
363,1954,1672,852,78,57,-1,-1
364,1940,1797,865,50,45,-1,-1
364,1943,1571,824,102,84,-1,-1
364,1947,1841,875,44,37,-1,-1
364,1948,1454,868,164,126,-1,-1
364,1945,1951,931,47,43,-1,-1
364,1950,1848,888,63,51,-1,-1
364,1952,1136,769,226,133,-1,-1
364,1953,1752,861,72,50,-1,-1
364,1954,1672,852,78,57,-1,-1
365,1940,1794,865,54,46,-1,-1
365,1943,1571,824,102,84,-1,-1
365,1948,1431,868,170,130,-1,-1
365,1950,1843,887,65,52,-1,-1
365,1952,1136,769,227,132,-1,-1
365,1953,1752,861,73,51,-1,-1
365,1954,1673,852,77,57,-1,-1
366,1940,1791,865,57,47,-1,-1
366,1943,1571,824,102,84,-1,-1
366,1948,1405,867,176,134,-1,-1
366,1950,1837,886,66,54,-1,-1
366,1952,1136,769,227,132,-1,-1
366,1953,1752,861,73,52,-1,-1
366,1954,1673,852,77,57,-1,-1
367,1940,1789,865,60,47,-1,-1
367,1943,1571,824,102,84,-1,-1
367,1948,1378,867,184,138,-1,-1
367,1950,1832,885,68,55,-1,-1
367,1952,1136,769,227,132,-1,-1
367,1953,1752,861,73,52,-1,-1
367,1954,1673,852,76,57,-1,-1
368,1940,1787,865,64,48,-1,-1
368,1943,1571,824,102,84,-1,-1
368,1948,1347,866,194,142,-1,-1
368,1950,1827,884,70,57,-1,-1
368,1952,1136,769,227,132,-1,-1
368,1953,1752,860,73,53,-1,-1
368,1954,1673,852,76,57,-1,-1
369,1940,1785,865,67,49,-1,-1
369,1943,1571,824,102,84,-1,-1
369,1948,1313,865,205,146,-1,-1
369,1950,1821,883,72,58,-1,-1
369,1952,1136,769,227,132,-1,-1
369,1953,1752,860,74,54,-1,-1
369,1954,1673,852,76,57,-1,-1
370,1940,1783,865,69,50,-1,-1
370,1943,1571,824,102,84,-1,-1
370,1948,1275,865,218,151,-1,-1
370,1950,1816,882,74,60,-1,-1
370,1952,1136,769,227,132,-1,-1
370,1953,1752,860,74,54,-1,-1
370,1954,1673,852,76,56,-1,-1
371,1940,1782,864,72,51,-1,-1
371,1943,1571,824,102,84,-1,-1
371,1948,1235,864,232,155,-1,-1
371,1950,1811,881,75,61,-1,-1
371,1952,1136,769,227,133,-1,-1
371,1953,1752,860,74,55,-1,-1
371,1954,1673,852,76,56,-1,-1
372,1940,1780,864,74,51,-1,-1
372,1943,1571,824,102,84,-1,-1
372,1948,1191,863,248,159,-1,-1
372,1950,1806,880,77,63,-1,-1
372,1952,1136,769,227,133,-1,-1
372,1953,1752,859,74,56,-1,-1
372,1954,1673,852,76,56,-1,-1
373,1940,1780,864,75,52,-1,-1
373,1943,1571,824,102,84,-1,-1
373,1948,1144,862,266,163,-1,-1
373,1950,1800,879,79,64,-1,-1
373,1952,1136,769,227,133,-1,-1
373,1953,1752,859,75,56,-1,-1
373,1954,1673,852,76,56,-1,-1
374,1940,1779,864,76,52,-1,-1
374,1943,1571,824,102,84,-1,-1
374,1948,1096,862,283,166,-1,-1
374,1950,1795,878,81,66,-1,-1
374,1952,1136,769,227,134,-1,-1
374,1953,1752,859,75,57,-1,-1
374,1954,1673,852,76,56,-1,-1
375,1940,1779,864,77,53,-1,-1
375,1943,1571,824,102,84,-1,-1
375,1950,1790,877,83,67,-1,-1
375,1948,1109,861,293,161,-1,-1
375,1952,1136,769,227,134,-1,-1
375,1953,1752,859,75,58,-1,-1
375,1954,1672,852,76,56,-1,-1
376,1940,1779,863,78,53,-1,-1
376,1943,1571,824,102,84,-1,-1
376,1950,1784,876,84,69,-1,-1
376,1948,995,857,333,182,-1,-1
376,1952,1137,769,227,135,-1,-1
376,1953,1752,859,75,58,-1,-1
376,1954,1672,852,77,56,-1,-1
377,1940,1780,863,78,53,-1,-1
377,1943,1571,824,103,84,-1,-1
377,1950,1779,875,86,70,-1,-1
377,1948,881,854,372,204,-1,-1
377,1952,1137,769,227,135,-1,-1
377,1953,1752,858,76,59,-1,-1
377,1954,1671,852,77,56,-1,-1
378,1940,1781,863,77,54,-1,-1
378,1943,1571,824,103,84,-1,-1
378,1950,1774,874,88,72,-1,-1
378,1948,768,851,412,225,-1,-1
378,1952,1137,769,227,136,-1,-1
378,1953,1752,858,76,59,-1,-1
378,1954,1671,852,78,56,-1,-1
379,1940,1782,863,77,54,-1,-1
379,1943,1571,824,103,84,-1,-1
379,1950,1768,873,90,73,-1,-1
379,1948,654,847,452,246,-1,-1
379,1952,1137,769,227,136,-1,-1
379,1953,1751,858,76,60,-1,-1
379,1954,1670,852,79,56,-1,-1
380,1940,1784,863,75,54,-1,-1
380,1943,1571,824,103,84,-1,-1
380,1950,1763,872,92,75,-1,-1
380,1948,540,844,491,267,-1,-1
380,1952,1137,768,227,137,-1,-1
380,1954,1669,852,79,56,-1,-1
381,1940,1785,862,73,54,-1,-1
381,1943,1571,824,103,84,-1,-1
381,1950,1758,871,93,76,-1,-1
381,1948,427,841,531,288,-1,-1
381,1952,1137,768,227,137,-1,-1
381,1954,1669,852,80,56,-1,-1
382,1940,1787,862,71,54,-1,-1
382,1943,1571,824,103,84,-1,-1
382,1950,1753,870,95,78,-1,-1
382,1948,313,837,570,309,-1,-1
382,1952,1138,768,226,138,-1,-1
382,1954,1668,852,81,56,-1,-1
383,1940,1790,862,69,54,-1,-1
383,1943,1571,824,103,84,-1,-1
383,1950,1747,869,97,79,-1,-1
