27,129,156,647,116,92,70,-90.686412,42.498465
33,187,156,1034,147,163,197,-90.695870,42.499646
31,210,156,386,254,103,71,-90.693741,42.499162
21,54,156,1626,314,288,216,-90.675502,42.499974
16,2,156,1343,31,138,92,-90.672521,42.499887
39,213,156,58,385,119,91,-90.699091,42.498877
37,210,156,999,128,185,147,-90.697032,42.499436
36,194,156,1436,183,121,97,-90.697939,42.499094
23,66,156,1132,759,223,149,-90.680421,42.499279
28,193,156,166,230,271,154,-90.688003,42.498338
36,165,156,1256,170,85,74,-90.698675,42.498714
23,54,156,1669,849,76,61,-90.680012,42.499327
36,151,156,1261,281,297,222,-90.696913,42.499544
19,12,156,1398,458,203,200,-90.674933,42.500266
21,53,156,1121,53,104,87,-90.676735,42.499723
32,195,156,321,441,228,101,-90.693949,42.499303
29,83,156,1399,455,150,108,-90.691976,42.498489
17,28,156,1451,329,253,177,-90.673330,42.500134
27,126,156,878,155,79,91,-90.686828,42.498413
38,204,156,1794,947,265,210,-90.698391,42.498772
29,126,156,970,373,151,55,-90.688593,42.497239
27,154,156,1072,207,162,104,-90.687111,42.498379
34,109,156,1390,350,173,98,-90.695867,42.499609
36,214,156,1555,172,230,195,-90.697269,42.499412
21,15,156,888,135,163,124,-90.675979,42.499836
26,71,156,1062,45,57,48,-90.684139,42.498766
29,89,157,1147,431,96,76,-90.691216,42.498224
31,210,157,386,254,103,71,-90.693741,42.499162
27,170,157,493,121,84,60,-90.686349,42.498502
33,138,157,747,42,221,101,-90.696608,42.499706
37,208,157,1327,150,246,201,-90.697301,42.499297
39,201,157,1688,490,862,368,-90.698554,42.498766
40,178,157,1501,261,64,53,-90.703243,42.500630
22,26,157,720,996,431,76,-90.680402,42.499229
21,47,157,1136,56,121,115,-90.676461,42.499775
23,54,157,1669,849,76,61,-90.680012,42.499327
27,119,157,993,173,151,107,-90.686991,42.498389
27,126,157,878,155,79,91,-90.686828,42.498413
21,15,157,885,131,160,123,-90.675997,42.499832
36,168,157,783,235,172,90,-90.697676,42.499113
21,37,157,1438,251,245,165,-90.675639,42.499944
29,140,157,968,419,181,156,-90.691906,42.498514
22,51,157,986,246,110,85,-90.679622,42.499325
28,128,157,360,126,130,55,-90.687774,42.498237
25,48,157,1030,891,206,137,-90.681052,42.499197
35,216,157,1053,6,129,81,-90.696478,42.499672
39,213,157,56,384,116,89,-90.699102,42.498880
21,39,157,901,66,84,59,-90.676871,42.499654
37,210,157,992,129,186,145,-90.697028,42.499439
34,201,157,1241,366,337,177,-90.695929,42.499659
33,122,157,558,690,531,243,-90.694690,42.499467
36,199,157,381,281,258,211,-90.696992,42.499436
28,193,157,175,232,277,156,-90.688007,42.498338
31,214,157,8,255,120,62,-90.693688,42.499149
16,45,157,1008,187,96,72,-90.670749,42.500566
31,213,157,1244,259,99,67,-90.693943,42.499191
21,58,157,1011,83,128,69,-90.676604,42.499730
40,216,157,503,587,170,115,-90.698800,42.498608
18,44,157,2499,1420,62,60,-90.674187,42.500159
36,151,157,1260,278,291,217,-90.696927,42.499537
36,170,157,1041,190,63,60,-90.698697,42.498644
40,182,157,1440,290,96,92,-90.699146,42.498871
33,214,157,1754,86,158,112,-90.696339,42.499812
20,60,157,575,725,59,49,-90.676519,42.499842
17,28,157,1452,329,252,176,-90.673328,42.500134
33,194,157,1278,179,173,169,-90.695840,42.499673
34,214,157,1429,499,449,305,-90.696054,42.499712
38,204,157,1829,946,243,195,-90.698379,42.498777
34,153,157,576,281,140,121,-90.695674,42.499671
26,94,157,1036,61,69,56,-90.683874,42.498796
37,204,157,1187,156,178,159,-90.697187,42.499356
33,168,157,538,229,150,118,-90.695897,42.499590
21,53,157,1123,53,105,89,-90.676714,42.499727
16,2,157,1336,32,141,92,-90.672488,42.499898
31,209,157,595,269,77,61,-90.693774,42.499170
20,49,157,1213,696,359,156,-90.675117,42.500091
27,154,157,1072,207,162,104,-90.687111,42.498379
36,165,157,1256,170,85,74,-90.698675,42.498714
22,61,157,870,148,82,76,-90.679078,42.499426
23,66,157,1132,759,223,149,-90.680421,42.499279
29,126,157,969,374,147,54,-90.688588,42.497238
32,195,157,251,430,251,111,-90.693932,42.499299
36,194,157,1435,183,119,96,-90.697952,42.499088
27,90,157,280,84,70,58,-90.685862,42.498590
38,192,157,2103,892,57,48,-90.697784,42.499092
35,205,157,1384,59,90,89,-90.696513,42.499742
29,195,157,1209,465,245,213,-90.692543,42.498737
16,29,157,1164,294,176,150,-90.670270,42.500804
16,12,157,1856,589,62,105,-90.670074,42.500925
36,211,157,1412,174,69,62,-90.698768,42.498712
36,196,157,562,229,196,188,-90.697195,42.499340
28,95,157,84,132,111,51,-90.687713,42.498293
18,39,157,2478,1365,75,56,-90.673867,42.500214
36,172,157,1146,195,61,53,-90.698668,42.498685
38,202,157,2004,894,80,63,-90.698062,42.498959
29,200,157,1120,226,59,53,-90.700224,42.501767
19,12,157,1400,461,206,203,-90.674932,42.500264
27,84,157,1028,115,231,62,-90.686384,42.498375
29,83,157,1398,455,145,107,-90.691967,42.498485
36,214,157,1551,171,225,192,-90.697287,42.499403
27,71,157,766,194,142,92,-90.687015,42.498422
23,45,157,1560,824,118,84,-90.680143,42.499312
37,181,157,474,142,157,112,-90.696995,42.499514
29,81,157,1165,318,88,75,-90.685500,42.495955
34,194,157,983,172,99,54,-90.695317,42.499424
33,187,157,1034,147,165,204,-90.695849,42.499643
21,54,157,1626,314,288,216,-90.675502,42.499974
27,129,157,647,116,92,70,-90.686412,42.498465
27,139,157,1423,154,107,106,-90.686908,42.498332
20,23,157,765,714,127,76,-90.675531,42.500023
31,193,157,304,261,87,64,-90.693727,42.499160
27,105,157,613,117,49,56,-90.686287,42.498482
29,79,157,1406,310,72,49,-90.674252,42.491167
34,175,157,815,239,203,159,-90.695721,42.499637
34,198,157,1150,213,90,63,-90.695548,42.499487
35,194,157,796,167,251,118,-90.696371,42.499716
21,32,157,941,509,481,378,-90.675264,42.499984
29,123,157,1293,359,75,62,-90.688683,42.497173
34,181,157,1063,353,186,118,-90.695844,42.499651
26,71,157,1061,45,58,50,-90.684114,42.498769
35,215,157,1378,583,317,213,-90.696371,42.499848
27,96,157,459,85,65,47,-90.685764,42.498545
32,166,157,1058,535,58,59,-90.694543,42.499496
38,195,157,1836,883,131,85,-90.698223,42.498889
31,110,157,1022,268,89,62,-90.693870,42.499184
38,194,157,1817,829,92,63,-90.697974,42.499073
23,51,157,1626,979,168,125,-90.680365,42.499226
36,169,157,1067,202,112,80,-90.698062,42.498965
35,159,157,3,604,146,149,-90.696187,42.499738
30,97,157,641,559,233,178,-90.693560,42.499257
33,116,157,1671,91,138,87,-90.696426,42.499811
36,201,157,696,214,107,47,-90.698665,42.498573
31,121,157,1399,272,110,53,-90.694005,42.499199
28,169,157,195,127,152,54,-90.687738,42.498267
34,201,158,1242,366,338,179,-90.695930,42.499660
34,175,158,817,240,204,159,-90.695723,42.499637
29,89,158,1145,431,98,77,-90.691231,42.498230
31,209,158,595,269,77,61,-90.693774,42.499170
31,110,158,1022,268,89,62,-90.693870,42.499184
35,194,158,835,158,245,115,-90.696381,42.499717
21,32,158,962,531,500,392,-90.675252,42.499987
36,170,158,1039,191,64,60,-90.698672,42.498655
37,204,158,1181,155,176,159,-90.697184,42.499358
31,121,158,1399,272,110,53,-90.694005,42.499199
28,193,158,184,233,284,159,-90.688012,42.498337
34,198,158,1150,213,90,63,-90.695548,42.499487
23,51,158,1646,976,160,120,-90.680349,42.499228
29,123,158,1293,357,75,62,-90.688554,42.497121
21,58,158,1027,83,122,69,-90.676606,42.499732
34,181,158,1063,353,187,118,-90.695844,42.499651
37,208,158,1319,149,245,200,-90.697295,42.499300
37,210,158,985,129,189,144,-90.697024,42.499441
26,71,158,1060,46,59,50,-90.684102,42.498771
21,39,158,901,65,82,58,-90.676896,42.499649
34,206,158,1224,337,212,68,-90.695802,42.499597
36,151,158,1258,275,285,212,-90.696943,42.499530
31,214,158,8,255,120,62,-90.693688,42.499149
29,79,158,1406,310,72,49,-90.674252,42.491167
27,170,158,489,120,83,59,-90.686330,42.498504
36,168,158,771,236,177,90,-90.697670,42.499115
36,201,158,696,214,107,47,-90.698665,42.498573
27,71,158,758,192,140,91,-90.687002,42.498423
23,45,158,1560,824,119,84,-90.680142,42.499313
37,181,158,477,142,159,113,-90.697000,42.499511
27,119,158,993,173,151,107,-90.686991,42.498389
29,81,158,1165,319,88,75,-90.685661,42.496019
34,194,158,983,172,99,54,-90.695317,42.499424
22,51,158,988,243,108,84,-90.679608,42.499326
39,201,158,1569,491,978,366,-90.698560,42.498765
32,166,158,1059,534,57,58,-90.694565,42.499500
31,210,158,386,254,103,71,-90.693741,42.499162
37,197,158,414,394,588,575,-90.698116,42.499019
21,54,158,1626,314,288,217,-90.675501,42.499974
33,138,158,723,41,221,101,-90.696613,42.499703
35,216,158,1048,7,132,82,-90.696477,42.499672
27,129,158,647,116,92,70,-90.686412,42.498465
16,2,158,1328,32,144,94,-90.672429,42.499920
27,96,158,459,85,65,47,-90.685764,42.498545
33,168,158,538,232,151,119,-90.695885,42.499589
33,187,158,1034,147,167,209,-90.695834,42.499642
39,213,158,54,382,113,87,-90.699117,42.498886
20,23,158,765,714,127,76,-90.675531,42.500023
20,49,158,1213,696,359,156,-90.675117,42.500091
27,139,158,1423,154,107,106,-90.686908,42.498332
34,153,158,585,285,142,122,-90.695684,42.499673
34,214,158,1436,501,449,307,-90.696055,42.499713
31,193,158,304,261,87,64,-90.693727,42.499160
27,105,158,613,117,48,56,-90.686287,42.498482
33,116,158,1655,92,166,86,-90.696427,42.499811
36,194,158,1434,184,118,94,-90.697965,42.499082
29,83,158,1398,455,139,106,-90.691957,42.498482
25,48,158,1030,891,206,137,-90.681052,42.499197
33,214,158,1784,85,130,112,-90.696342,42.499815
19,12,158,1402,464,210,207,-90.674930,42.500260
16,12,158,1856,589,62,105,-90.670074,42.500925
40,182,158,1438,291,97,93,-90.699132,42.498865
26,94,158,1035,61,69,57,-90.683864,42.498797
36,211,158,1412,174,69,61,-90.698795,42.498700
28,128,158,360,126,130,55,-90.687774,42.498237
38,195,158,1852,884,125,81,-90.698208,42.498897
28,95,158,84,132,113,51,-90.687713,42.498292
20,60,158,575,725,59,49,-90.676519,42.499842
22,26,158,733,947,417,132,-90.680404,42.499228
29,195,158,1216,463,241,209,-90.692523,42.498729
18,39,158,2478,1365,75,57,-90.673876,42.500212
36,172,158,1141,195,66,54,-90.698645,42.498696
40,178,158,1500,261,65,54,-90.702768,42.500427
38,202,158,2011,894,77,62,-90.698050,42.498965
36,196,158,557,230,198,190,-90.697184,42.499345
35,159,158,3,602,154,162,-90.696188,42.499741
29,200,158,1120,226,59,53,-90.700224,42.501767
33,122,158,504,688,544,243,-90.694697,42.499465
36,199,158,372,283,261,213,-90.696984,42.499440
31,213,158,1244,259,99,67,-90.693943,42.499191
16,45,158,1012,184,96,71,-90.670770,42.500557
35,215,158,1335,567,326,214,-90.696369,42.499845
40,216,158,520,584,185,123,-90.698788,42.498614
18,44,158,2513,1424,48,55,-90.674171,42.500160
28,169,158,195,127,152,54,-90.687738,42.498267
16,29,158,1161,288,174,149,-90.670281,42.500799
27,90,158,282,85,71,59,-90.685891,42.498587
27,84,158,1028,115,231,62,-90.686384,42.498375
27,126,158,878,155,79,91,-90.686828,42.498413
29,126,158,968,374,144,55,-90.688645,42.497261
36,214,158,1547,171,221,189,-90.697302,42.499396
22,61,158,869,150,82,76,-90.679093,42.499424
23,54,158,1669,849,76,61,-90.680012,42.499327
38,194,158,1806,829,96,63,-90.697991,42.499065
21,15,158,883,128,156,121,-90.676015,42.499828
32,195,158,172,418,278,121,-90.693915,42.499295
38,204,158,1859,945,226,181,-90.698367,42.498783
23,66,158,1132,759,223,149,-90.680421,42.499279
27,154,158,1073,207,161,104,-90.687111,42.498379
33,194,158,1278,179,172,166,-90.695849,42.499674
36,165,158,1256,169,85,74,-90.698701,42.498702
30,97,158,660,563,252,193,-90.693571,42.499263
38,192,158,2106,892,56,48,-90.697777,42.499094
36,169,158,1066,202,113,81,-90.698048,42.498972
29,140,158,963,419,182,159,-90.691928,42.498523
21,37,158,1438,251,245,165,-90.675639,42.499944
35,205,158,1391,55,84,85,-90.696518,42.499740
17,28,158,1452,329,252,176,-90.673328,42.500134
21,53,158,1124,53,107,91,-90.676694,42.499731
16,45,159,1016,182,96,71,-90.670781,42.500552
36,151,159,1256,273,281,207,-90.696957,42.499523
28,193,159,195,234,291,163,-90.688016,42.498337
22,26,159,745,899,404,183,-90.680405,42.499228
22,61,159,867,151,83,78,-90.679115,42.499422
34,194,159,983,172,99,54,-90.695317,42.499424
36,214,159,1543,171,217,185,-90.697321,42.499387
22,51,159,989,239,106,83,-90.679591,42.499328
23,51,159,1664,973,154,115,-90.680332,42.499230
19,12,159,1404,467,213,210,-90.674929,42.500258
28,169,159,195,127,152,54,-90.687738,42.498267
36,170,159,1037,192,65,61,-90.698624,42.498678
20,60,159,575,725,59,49,-90.676519,42.499842
19,49,159,2083,972,466,558,-90.674850,42.500136
23,66,159,1132,759,223,149,-90.680421,42.499279
27,71,159,751,191,137,89,-90.686989,42.498425
36,168,159,759,237,182,90,-90.697664,42.499117
31,193,159,304,261,87,64,-90.693727,42.499160
33,138,159,700,39,219,102,-90.696618,42.499700
27,139,159,1423,154,107,106,-90.686908,42.498332
37,210,159,979,129,193,143,-90.697020,42.499443
23,45,159,1560,824,119,84,-90.680142,42.499313
34,214,159,1443,503,448,308,-90.696056,42.499713
20,49,159,1213,696,359,156,-90.675117,42.500091
33,122,159,450,687,557,243,-90.694703,42.499462
37,181,159,480,143,161,114,-90.697009,42.499507
33,194,159,1278,179,171,163,-90.695858,42.499675
37,197,159,421,404,601,571,-90.698119,42.499017
27,105,159,613,117,48,56,-90.686287,42.498482
32,195,159,91,406,301,132,-90.693900,42.499291
29,89,159,1143,431,100,78,-90.691245,42.498236
21,54,159,1625,314,289,217,-90.675501,42.499974
35,194,159,873,150,238,111,-90.696391,42.499718
33,116,159,1638,92,197,87,-90.696422,42.499810
21,32,159,985,554,519,405,-90.675241,42.499990
36,165,159,1256,169,84,74,-90.698701,42.498702
35,205,159,1397,51,79,81,-90.696522,42.499738
29,200,159,1120,226,59,53,-90.700224,42.501767
16,12,159,1856,589,62,105,-90.670074,42.500925
35,215,159,1290,550,334,215,-90.696367,42.499841
29,195,159,1222,462,239,205,-90.692505,42.498721
35,159,159,4,600,161,175,-90.696188,42.499743
29,126,159,967,375,141,54,-90.688641,42.497260
34,153,159,594,290,145,122,-90.695694,42.499674
36,169,159,1065,202,114,81,-90.698048,42.498972
21,37,159,1438,251,245,164,-90.675641,42.499944
38,192,159,2108,892,56,48,-90.697772,42.499097
27,84,159,1028,115,231,62,-90.686384,42.498375
38,204,159,1886,944,210,168,-90.698354,42.498790
33,187,159,1034,147,169,211,-90.695828,42.499641
21,15,159,881,125,153,119,-90.676035,42.499823
25,48,159,1030,891,206,137,-90.681052,42.499197
31,213,159,1244,259,99,67,-90.693943,42.499191
37,204,159,1176,154,173,158,-90.697177,42.499362
20,23,159,765,714,127,76,-90.675531,42.500023
40,182,159,1437,292,98,95,-90.699110,42.498856
27,90,159,284,85,72,60,-90.685906,42.498585
27,119,159,993,173,151,107,-90.686991,42.498389
27,154,159,1073,207,161,104,-90.687111,42.498379
32,166,159,1060,533,55,57,-90.694586,42.499503
16,29,159,1158,283,171,146,-90.670294,42.500793
36,172,159,1141,195,66,54,-90.698645,42.498696
33,214,159,1815,84,102,112,-90.696345,42.499819
38,194,159,1794,828,100,64,-90.698009,42.499056
36,199,159,362,284,265,216,-90.696976,42.499444
27,126,159,878,155,79,91,-90.686828,42.498413
33,168,159,538,236,151,119,-90.695873,42.499588
38,195,159,1868,884,119,79,-90.698194,42.498903
34,206,159,1204,332,202,69,-90.695794,42.499596
38,202,159,2017,895,75,60,-90.698039,42.498970
34,201,159,1244,366,339,181,-90.695932,42.499660
36,194,159,1433,184,115,93,-90.697979,42.499076
36,196,159,552,231,200,192,-90.697174,42.499350
18,39,159,2477,1365,76,57,-90.673877,42.500212
30,97,159,682,567,275,211,-90.693582,42.499268
27,129,159,647,116,92,69,-90.686403,42.498465
36,211,159,1412,173,70,61,-90.698823,42.498688
31,121,159,1400,272,109,53,-90.694005,42.499199
29,83,159,1398,454,133,105,-90.691940,42.498475
31,209,159,595,269,77,61,-90.693774,42.499170
34,198,159,1150,213,91,63,-90.695548,42.499487
29,81,159,1164,319,89,76,-90.685813,42.496080
39,201,159,1452,493,1053,362,-90.698569,42.498763
31,210,159,386,254,103,71,-90.693741,42.499162
37,208,159,1311,149,244,199,-90.697292,42.499302
21,58,159,1042,84,116,68,-90.676607,42.499734
26,94,159,1033,62,70,56,-90.683865,42.498796
31,214,159,8,255,120,62,-90.693688,42.499149
21,39,159,901,65,81,57,-90.676909,42.499647
29,140,159,957,419,184,162,-90.691949,42.498532
40,216,159,540,580,202,132,-90.698776,42.498620
26,38,159,1124,134,110,89,-90.683043,42.498928
40,178,159,1500,262,65,54,-90.702335,42.500243
29,79,159,1406,310,72,49,-90.674252,42.491167
17,28,159,1453,329,251,175,-90.673326,42.500134
27,96,159,459,85,65,47,-90.685764,42.498545
34,181,159,1062,353,189,118,-90.695844,42.499651
27,170,159,486,119,82,59,-90.686320,42.498505
26,71,159,1060,46,59,52,-90.684078,42.498774
16,2,159,1320,33,147,94,-90.672398,42.499931
35,216,159,1044,7,134,83,-90.696476,42.499672
39,213,159,53,381,110,85,-90.699128,42.498891
23,54,159,1669,849,76,61,-90.680012,42.499327
36,201,159,696,214,107,47,-90.698665,42.498573
21,53,159,1125,53,109,93,-90.676675,42.499735
29,123,159,1293,356,75,61,-90.688418,42.497066
28,128,159,360,126,130,55,-90.687774,42.498237
34,175,159,819,241,205,159,-90.695725,42.499637
28,95,159,84,132,115,51,-90.687714,42.498292
31,110,159,1022,268,89,62,-90.693870,42.499184
27,154,160,1073,207,161,104,-90.687111,42.498379
26,38,160,1125,132,109,89,-90.683053,42.498927
29,140,160,952,420,185,163,-90.691963,42.498538
21,15,160,880,121,150,118,-90.676055,42.499819
34,198,160,1150,213,91,63,-90.695548,42.499487
38,202,160,2023,896,73,57,-90.698022,42.498979
27,71,160,744,189,135,88,-90.686976,42.498426
28,193,160,206,236,300,166,-90.688021,42.498337
34,201,160,1245,366,341,183,-90.695933,42.499661
28,95,160,84,132,116,51,-90.687714,42.498292
36,194,160,1432,184,113,91,-90.698006,42.499063
40,182,160,1435,293,100,97,-90.699090,42.498848
37,204,160,1172,154,170,157,-90.697174,42.499364
18,39,160,2477,1365,76,58,-90.673886,42.500211
17,28,160,1454,329,250,175,-90.673326,42.500134
36,196,160,547,231,201,195,-90.697164,42.499355
36,211,160,1412,172,70,61,-90.698852,42.498675
30,97,160,709,571,302,234,-90.693593,42.499273
38,204,160,1909,943,198,157,-90.698341,42.498796
27,105,160,612,117,48,56,-90.686287,42.498482
27,96,160,459,85,66,47,-90.685764,42.498545
36,214,160,1540,171,212,181,-90.697342,42.499378
38,195,160,1882,885,114,76,-90.698180,42.498910
27,90,160,286,86,73,60,-90.685920,42.498583
33,168,160,538,240,152,120,-90.695859,42.499586
20,60,160,575,725,59,49,-90.676519,42.499842
36,151,160,1254,270,276,203,-90.696972,42.499516
27,119,160,993,173,151,107,-90.686991,42.498389
20,23,160,765,714,127,76,-90.675531,42.500023
31,213,160,1244,259,99,67,-90.693943,42.499191
32,166,160,1060,531,55,56,-90.694619,42.499508
39,201,160,1339,495,1082,359,-90.698580,42.498761
31,210,160,386,254,103,71,-90.693741,42.499162
39,213,160,51,381,108,82,-90.699141,42.498895
36,172,160,1150,195,58,55,-90.698617,42.498711
27,129,160,647,116,92,69,-90.686403,42.498465
33,187,160,1034,147,170,211,-90.695828,42.499641
26,94,160,1032,62,70,57,-90.683855,42.498797
38,194,160,1782,826,105,66,-90.698024,42.499048
23,54,160,1669,849,76,61,-90.680012,42.499327
28,169,160,195,127,152,54,-90.687738,42.498267
36,199,160,353,285,267,220,-90.696966,42.499449
25,48,160,1030,891,206,137,-90.681052,42.499197
31,214,160,8,255,120,62,-90.693688,42.499149
27,126,160,878,155,79,91,-90.686828,42.498413
16,29,160,1155,277,169,145,-90.670306,42.500787
19,12,160,1406,469,217,214,-90.674928,42.500255
34,206,160,1183,327,192,69,-90.695783,42.499596
33,214,160,1846,82,73,113,-90.696349,42.499822
21,58,160,1058,84,109,69,-90.676600,42.499737
23,51,160,1681,971,147,110,-90.680316,42.499232
23,66,160,1132,759,223,149,-90.680421,42.499279
36,169,160,1064,202,115,82,-90.698035,42.498978
22,26,160,757,855,391,224,-90.680404,42.499228
35,194,160,911,142,229,108,-90.696400,42.499719
19,49,160,1812,936,744,578,-90.674856,42.500135
36,170,160,1036,194,64,60,-90.698601,42.498689
21,32,160,1010,579,539,413,-90.675231,42.499993
33,116,160,1620,93,228,86,-90.696423,42.499810
29,81,160,1163,320,89,76,-90.685958,42.496138
27,170,160,482,118,81,58,-90.686301,42.498507
36,165,160,1256,169,84,73,-90.698727,42.498690
35,216,160,1040,8,136,83,-90.696474,42.499672
35,205,160,1401,47,75,78,-90.696526,42.499736
29,200,160,1120,226,59,53,-90.700224,42.501767
22,51,160,990,236,104,82,-90.679576,42.499330
16,12,160,1856,589,62,105,-90.670074,42.500925
22,61,160,865,153,83,78,-90.679129,42.499420
34,175,160,821,241,206,160,-90.695727,42.499637
35,215,160,1244,533,342,214,-90.696364,42.499837
29,195,160,1228,460,236,209,-90.692514,42.498724
31,110,160,1022,268,89,62,-90.693870,42.499184
34,153,160,602,294,149,123,-90.695703,42.499675
36,201,160,696,214,107,47,-90.698665,42.498573
35,159,160,5,598,168,179,-90.696189,42.499744
29,126,160,965,375,139,54,-90.688635,42.497259
29,123,160,1293,354,75,61,-90.688275,42.497008
31,121,160,1400,272,109,53,-90.694005,42.499199
29,83,160,1397,454,128,104,-90.691930,42.498471
28,128,160,360,126,130,55,-90.687774,42.498237
29,89,160,1141,430,102,80,-90.691260,42.498242
37,208,160,1305,148,241,199,-90.697290,42.499304
16,2,160,1313,34,148,94,-90.672368,42.499941
27,84,160,1028,115,231,62,-90.686384,42.498375
38,192,160,2111,892,55,47,-90.697753,42.499106
21,37,160,1438,251,245,164,-90.675641,42.499944
37,210,160,974,130,196,142,-90.697020,42.499443
32,195,160,28,393,300,144,-90.693888,42.499289
34,181,160,1062,353,191,118,-90.695844,42.499651
36,168,160,747,238,186,90,-90.697658,42.499118
31,193,160,304,261,87,64,-90.693727,42.499160
40,178,160,1499,262,66,56,-90.701723,42.499982
33,138,160,680,37,213,102,-90.696627,42.499698
21,53,160,1126,53,111,95,-90.676656,42.499739
27,139,160,1423,154,107,106,-90.686908,42.498332
29,79,160,1406,310,72,49,-90.674252,42.491167
21,54,160,1625,314,289,216,-90.675502,42.499974
34,194,160,983,172,99,54,-90.695317,42.499424
34,214,160,1450,505,447,310,-90.696058,42.499713
23,45,160,1560,824,120,84,-90.680142,42.499313
31,209,160,595,269,77,61,-90.693774,42.499170
37,197,160,428,415,614,565,-90.698121,42.499016
33,208,160,443,35,256,129,-90.696530,42.499658
33,194,160,1277,176,170,163,-90.695868,42.499676
21,39,160,901,65,81,55,-90.676935,42.499641
40,216,160,563,576,222,143,-90.698763,42.498626
37,181,160,483,143,163,116,-90.697019,42.499502
20,49,160,1213,696,359,156,-90.675117,42.500091
33,122,160,397,687,567,242,-90.694709,42.499459
16,45,160,1020,179,97,71,-90.670798,42.500545
26,71,160,1059,47,60,52,-90.684066,42.498775
38,204,161,1928,942,188,147,-90.698328,42.498802
27,96,161,459,85,66,47,-90.685764,42.498545
36,170,161,1034,195,65,60,-90.698579,42.498700
31,209,161,595,269,77,61,-90.693774,42.499170
34,153,161,611,298,152,124,-90.695713,42.499676
34,206,161,1162,322,182,70,-90.695774,42.499596
37,210,161,969,130,200,141,-90.697015,42.499446
36,151,161,1253,268,271,199,-90.696986,42.499509
27,139,161,1423,154,107,106,-90.686908,42.498332
25,48,161,1030,891,206,137,-90.681052,42.499197
35,205,161,1405,43,70,74,-90.696530,42.499734
16,12,161,1856,589,62,105,-90.670074,42.500925
35,215,161,1196,515,349,214,-90.696362,42.499832
35,159,161,6,596,174,176,-90.696190,42.499743
31,121,161,1400,272,109,53,-90.694005,42.499199
23,51,161,1697,969,141,106,-90.680300,42.499234
31,110,161,1022,268,89,62,-90.693870,42.499184
35,216,161,1036,9,138,83,-90.696473,42.499672
36,165,161,1256,169,84,73,-90.698727,42.498690
37,208,161,1301,147,237,199,-90.697287,42.499305
40,216,161,590,572,244,155,-90.698751,42.498632
40,178,161,1498,263,67,56,-90.701501,42.499886
17,28,161,1454,329,250,175,-90.673326,42.500134
31,214,161,8,255,120,62,-90.693688,42.499149
28,193,161,217,238,310,169,-90.688026,42.498336
39,213,161,48,380,108,80,-90.699153,42.498900
39,201,161,1229,496,1078,356,-90.698591,42.498759
31,210,161,386,254,103,71,-90.693741,42.499162
21,39,161,901,64,80,55,-90.676948,42.499639
21,15,161,880,118,146,117,-90.676072,42.499816
21,32,161,1036,605,561,417,-90.675223,42.499995
21,54,161,1624,314,290,215,-90.675503,42.499974
31,213,161,1244,259,99,67,-90.693943,42.499191
37,204,161,1170,153,167,156,-90.697166,42.499367
32,166,161,1061,530,54,55,-90.694645,42.499512
27,119,161,993,173,151,107,-90.686991,42.498389
16,2,161,1305,34,150,95,-90.672337,42.499952
38,194,161,1769,822,110,70,-90.698041,42.499040
28,169,161,195,127,152,54,-90.687738,42.498267
38,195,161,1896,886,109,73,-90.698165,42.498917
35,194,161,947,135,220,104,-90.696409,42.499720
38,202,161,2029,897,71,55,-90.698010,42.498985
36,211,161,1412,172,71,59,-90.698911,42.498648
38,192,161,2113,893,55,46,-90.697747,42.499108
32,195,161,0,379,260,157,-90.693879,42.499287
31,193,161,304,261,87,64,-90.693727,42.499160
34,194,161,983,172,99,54,-90.695317,42.499424
23,45,161,1560,824,121,84,-90.680141,42.499313
37,181,161,485,143,164,119,-90.697034,42.499495
37,197,161,435,426,627,560,-90.698123,42.499014
18,39,161,2477,1365,76,58,-90.673886,42.500211
21,53,161,1127,53,113,97,-90.676637,42.499742
28,128,161,360,126,130,55,-90.687774,42.498237
34,214,161,1456,507,445,312,-90.696059,42.499714
29,89,161,1139,430,104,81,-90.691274,42.498248
33,194,161,1276,172,170,164,-90.695877,42.499678
33,122,161,344,687,577,241,-90.694715,42.499455
21,49,161,1767,530,146,400,-90.675263,42.500005
33,138,161,663,36,203,102,-90.696632,42.499696
36,168,161,735,240,189,88,-90.697661,42.499115
21,37,161,1438,251,245,164,-90.675641,42.499944
27,84,161,1028,115,231,62,-90.686384,42.498375
36,169,161,1063,203,116,81,-90.698035,42.498978
27,129,161,646,116,93,69,-90.686403,42.498465
36,194,161,1432,185,110,89,-90.698020,42.499057
34,201,161,1247,366,342,185,-90.695935,42.499661
33,168,161,538,244,152,120,-90.695847,42.499585
27,126,161,878,155,79,91,-90.686828,42.498413
36,199,161,343,287,271,222,-90.696958,42.499453
36,172,161,1146,195,62,56,-90.698594,42.498721
27,90,161,288,87,74,61,-90.685948,42.498580
40,182,161,1434,294,100,98,-90.699078,42.498843
30,97,161,740,575,337,262,-90.693604,42.499278
19,49,161,1541,900,1018,598,-90.674861,42.500133
16,45,161,1025,177,97,70,-90.670816,42.500538
33,116,161,1602,93,253,87,-90.696419,42.499808
23,54,161,1669,849,76,61,-90.680012,42.499327
29,140,161,946,420,186,165,-90.691976,42.498543
26,94,161,1031,63,70,57,-90.683845,42.498798
26,38,161,1125,129,108,90,-90.683064,42.498925
28,95,161,84,132,116,51,-90.687714,42.498292
36,214,161,1537,171,207,178,-90.697358,42.499370
