155,168,538,221,148,118,-90,42
155,122,663,694,504,245,-90,42
155,194,1278,181,176,173,-90,42
155,116,1700,91,106,86,-90,42
155,138,798,45,215,101,-90,42
156,116,1686,91,118,87,-90,42
156,194,1278,179,175,172,-90,42
156,214,1724,88,195,111,-90,42
156,122,611,692,517,244,-90,42
156,168,538,225,149,118,-90,42
156,138,773,44,218,101,-90,42
156,187,1034,147,163,197,-90,42
157,138,747,42,221,101,-90,42
157,122,558,690,531,243,-90,42
157,214,1754,86,158,112,-90,42
157,194,1278,179,173,169,-90,42
157,168,538,229,150,118,-90,42
157,187,1034,147,165,204,-90,42
157,116,1671,91,138,87,-90,42
158,138,723,41,221,101,-90,42
158,168,538,232,151,119,-90,42
158,187,1034,147,167,209,-90,42
158,116,1655,92,166,86,-90,42
158,214,1784,85,130,112,-90,42
158,122,504,688,544,243,-90,42
158,194,1278,179,172,166,-90,42
159,138,700,39,219,102,-90,42
159,122,450,687,557,243,-90,42
159,194,1278,179,171,163,-90,42
159,116,1638,92,197,87,-90,42
159,187,1034,147,169,211,-90,42
159,214,1815,84,102,112,-90,42
159,168,538,236,151,119,-90,42
160,168,538,240,152,120,-90,42
160,187,1034,147,170,211,-90,42
160,214,1846,82,73,113,-90,42
160,116,1620,93,228,86,-90,42
160,138,680,37,213,102,-90,42
160,208,443,35,256,129,-90,42
160,194,1277,176,170,163,-90,42
160,122,397,687,567,242,-90,42
161,194,1276,172,170,164,-90,42
161,122,344,687,577,241,-90,42
161,138,663,36,203,102,-90,42
161,168,538,244,152,120,-90,42
161,116,1602,93,253,87,-90,42
161,208,443,40,256,124,-90,42
161,187,1034,147,172,210,-90,42
162,194,1275,168,169,166,-90,42
162,122,293,687,584,241,-90,42
162,208,443,39,256,126,-90,42
162,116,1584,93,270,88,-90,42
162,138,648,34,191,103,-90,42
162,187,1034,146,173,210,-90,42
162,168,538,248,153,120,-90,42
163,208,444,41,255,124,-90,42
163,168,538,251,153,121,-90,42
163,187,1034,146,174,208,-90,42
163,138,637,32,174,103,-90,42
163,116,1565,94,279,88,-90,42
163,194,1274,164,169,167,-90,42
163,122,242,687,591,241,-90,42
164,168,538,255,154,122,-90,42
164,116,1546,94,282,89,-90,42
164,122,190,688,599,240,-90,42
164,211,1369,994,395,78,-90,42
164,208,445,42,255,124,-90,42
164,194,1274,160,168,168,-90,42
164,187,1034,145,174,208,-90,42
164,138,627,31,155,103,-90,42
165,208,446,44,255,122,-90,42
165,187,1034,145,175,207,-90,42
165,194,1273,154,168,171,-90,42
165,168,538,259,154,122,-90,42
165,122,138,689,606,239,-90,42
165,116,1526,95,281,88,-90,42
165,211,1356,974,406,100,-90,42
165,138,620,29,133,104,-90,42
166,138,615,28,108,103,-90,42
166,208,447,45,255,122,-90,42
166,211,1343,954,415,123,-90,42
166,194,1272,150,167,172,-90,42
166,116,1506,95,278,89,-90,42
166,122,90,690,609,239,-90,42
166,168,538,263,154,122,-90,42
166,187,1034,144,175,207,-90,42
167,168,537,267,155,123,-90,42
167,187,1034,144,175,206,-90,42
167,211,1331,935,422,144,-90,42
167,194,1271,147,167,172,-90,42
167,208,448,43,256,124,-90,42
167,116,1486,96,274,89,-90,42
167,122,49,691,605,238,-90,42
168,116,1466,96,269,90,-90,42
168,122,21,692,589,238,-90,42
168,194,1271,147,166,169,-90,42
168,211,1319,916,426,164,-90,42
168,168,536,271,156,123,-90,42
168,187,1034,143,176,206,-90,42
168,208,450,41,255,127,-90,42
169,116,1445,97,265,90,-90,42
169,187,1034,143,176,206,-90,42
169,211,1307,898,429,183,-90,42
169,168,536,274,156,124,-90,42
169,122,5,694,562,237,-90,42
169,194,1270,148,167,166,-90,42
169,208,453,40,254,128,-90,42
170,211,1296,880,429,201,-90,42
170,208,456,40,253,128,-90,42
170,194,1270,149,166,162,-90,42
170,116,1423,97,263,90,-90,42
170,122,0,696,524,235,-90,42
170,187,1034,142,176,206,-90,42
170,168,534,278,158,125,-90,42
171,168,533,282,159,125,-90,42
171,194,1270,147,166,161,-90,42
171,211,1285,862,428,218,-90,42
171,187,1035,142,175,206,-90,42
171,208,458,42,253,127,-90,42
171,116,1401,98,261,90,-90,42
171,122,1,698,480,233,-90,42
172,187,1035,141,175,206,-90,42
172,211,1275,845,424,233,-90,42
172,194,1269,144,166,161,-90,42
172,116,1379,98,259,90,-90,42
172,168,532,286,159,126,-90,42
172,208,461,44,252,125,-90,42
172,122,4,700,435,232,-90,42
173,122,5,704,393,228,-90,42
173,208,464,45,251,125,-90,42
173,187,1035,141,174,206,-90,42
173,211,1265,829,419,245,-90,42
173,116,1357,99,257,90,-90,42
173,194,1268,141,167,161,-90,42
173,168,530,289,161,127,-90,42
174,116,1334,99,256,90,-90,42
174,211,1255,813,413,256,-90,42
174,194,1267,139,169,160,-90,42
174,168,528,293,162,127,-90,42
174,122,6,707,351,224,-90,42
174,187,1035,141,174,205,-90,42
174,208,466,45,251,125,-90,42
175,168,527,297,163,128,-90,42
175,116,1311,100,254,89,-90,42
175,122,5,712,311,219,-90,42
175,194,1267,138,170,158,-90,42
175,211,1246,797,405,265,-90,42
175,187,1035,141,174,205,-90,42
175,208,469,44,250,126,-90,42
176,168,525,301,164,128,-90,42
176,208,472,43,249,128,-90,42
176,122,4,717,271,213,-90,42
176,194,1268,137,170,157,-90,42
176,211,1238,782,396,270,-90,42
176,187,1035,140,174,205,-90,42
176,116,1288,100,251,90,-90,42
177,116,1265,101,249,89,-90,42
177,122,4,723,230,205,-90,42
177,194,1270,136,169,155,-90,42
177,211,1229,767,388,274,-90,42
177,168,522,304,167,130,-90,42
177,208,477,43,245,128,-90,42
177,187,1035,141,174,203,-90,42
178,211,1222,753,378,276,-90,42
178,194,1275,135,166,153,-90,42
178,168,520,308,168,130,-90,42
178,208,482,44,242,128,-90,42
178,116,1242,101,246,89,-90,42
178,187,1035,141,174,203,-90,42
178,122,3,730,191,196,-90,42
179,194,1283,134,159,151,-90,42
179,122,3,738,150,185,-90,42
179,208,489,45,236,128,-90,42
179,168,518,312,169,131,-90,42
179,116,1219,102,243,89,-90,42
179,211,1214,739,370,276,-90,42
179,187,1035,141,174,202,-90,42
180,194,1292,133,152,149,-90,42
180,122,2,747,111,173,-90,42
180,187,1035,141,174,202,-90,42
180,208,497,46,229,127,-90,42
180,116,1196,103,240,88,-90,42
180,211,1207,725,362,274,-90,42
180,168,515,315,171,132,-90,42
181,116,1174,104,236,88,-90,42
181,211,1201,713,353,270,-90,42
181,208,505,46,222,128,-90,42
181,122,1,756,71,161,-90,42
181,194,1299,132,146,147,-90,42
181,168,513,319,172,133,-90,42
181,187,1035,141,174,201,-90,42
182,194,1305,129,141,147,-90,42
182,211,1195,700,345,266,-90,42
182,187,1035,141,173,201,-90,42
182,168,510,323,173,134,-90,42
182,116,1151,104,234,88,-90,42
182,208,513,45,215,130,-90,42
183,211,1190,688,337,261,-90,42
183,116,1129,105,230,88,-90,42
183,168,507,326,175,135,-90,42
183,208,521,45,208,130,-90,42
183,187,1035,141,173,200,-90,42
184,168,504,330,177,136,-90,42
184,208,528,45,202,131,-90,42
184,158,1319,130,146,119,-90,42
184,187,1035,142,173,199,-90,42
184,116,1106,106,229,88,-90,42
184,211,1185,676,330,256,-90,42
185,168,501,334,178,137,-90,42
185,154,1270,149,157,143,-90,42
185,116,1083,107,228,89,-90,42
185,158,1325,129,151,119,-90,42
185,187,1035,142,173,198,-90,42
185,208,536,46,194,131,-90,42
185,211,1181,665,323,250,-90,42
186,154,1270,148,155,143,-90,42
186,158,1331,128,151,118,-90,42
186,116,1060,109,227,88,-90,42
186,168,498,338,179,138,-90,42
186,211,1177,654,317,244,-90,42
186,187,1035,142,173,197,-90,42
186,208,542,47,188,131,-90,42
187,187,1035,142,173,197,-90,42
187,208,548,48,182,131,-90,42
187,168,494,342,182,139,-90,42
187,211,1173,644,312,239,-90,42
187,116,1037,110,225,89,-90,42
187,158,1336,127,148,118,-90,42
187,154,1269,147,155,143,-90,42
188,154,1268,146,154,143,-90,42
188,187,1035,142,173,196,-90,42
188,208,554,49,177,131,-90,42
188,168,491,346,183,140,-90,42
188,158,1340,125,145,118,-90,42
188,116,1014,111,222,91,-90,42
188,211,1171,633,305,234,-90,42
189,158,1345,124,142,118,-90,42
189,154,1268,145,153,143,-90,42
189,116,992,113,217,91,-90,42
189,168,487,349,185,142,-90,42
189,208,558,48,173,133,-90,42
189,211,1168,623,301,230,-90,42
189,187,1035,142,173,195,-90,42
190,187,1035,142,173,194,-90,42
190,208,562,47,169,135,-90,42
190,168,483,353,186,143,-90,42
190,211,1166,614,296,224,-90,42
190,158,1350,123,143,117,-90,42
190,154,1267,145,153,142,-90,42
190,116,970,114,210,93,-90,42
191,187,1035,142,173,193,-90,42
191,208,566,47,165,136,-90,42
191,211,1165,605,291,220,-90,42
191,158,1355,122,153,117,-90,42
191,168,479,357,188,144,-90,42
191,116,948,116,202,94,-90,42
191,154,1267,144,153,142,-90,42
192,158,1361,121,171,116,-90,42
192,154,1266,143,153,143,-90,42
192,187,1035,141,173,194,-90,42
192,116,927,118,196,95,-90,42
192,168,475,362,189,144,-90,42
192,208,569,49,162,136,-90,42
192,211,1164,596,287,216,-90,42
193,187,1035,141,173,193,-90,42
193,168,471,366,191,146,-90,42
193,154,1266,142,152,143,-90,42
193,116,907,120,192,96,-90,42
193,211,1164,587,282,213,-90,42
193,208,571,51,160,135,-90,42
193,158,1368,120,186,116,-90,42
194,208,573,53,158,135,-90,42
194,154,1266,141,152,143,-90,42
194,187,1035,141,173,193,-90,42
194,168,467,370,192,147,-90,42
194,211,1164,578,278,210,-90,42
194,116,888,122,191,97,-90,42
194,158,1375,119,196,115,-90,42
195,187,1035,141,173,192,-90,42
195,158,1383,118,199,115,-90,42
195,208,574,55,157,134,-90,42
195,154,1265,141,153,142,-90,42
195,211,1164,570,275,206,-90,42
195,116,870,124,194,98,-90,42
195,168,462,374,194,148,-90,42
196,158,1392,116,201,115,-90,42
196,211,1165,562,271,203,-90,42
196,187,1035,141,173,192,-90,42
196,154,1265,140,153,142,-90,42
196,208,575,52,156,139,-90,42
196,116,852,126,199,99,-90,42
196,168,458,378,195,150,-90,42
197,116,835,128,203,101,-90,42
197,168,453,383,197,150,-90,42
197,208,576,50,156,142,-90,42
197,154,1265,139,153,143,-90,42
197,211,1166,554,267,200,-90,42
197,187,1035,140,173,193,-90,42
197,158,1402,115,206,115,-90,42
198,208,576,49,156,145,-90,42
198,116,819,131,204,101,-90,42
198,168,448,387,199,152,-90,42
198,154,1264,139,154,142,-90,42
198,187,1035,140,173,193,-90,42
198,158,1413,114,215,114,-90,42
198,211,1167,546,264,198,-90,42
199,187,1035,140,173,193,-90,42
199,208,576,49,156,147,-90,42
199,211,1169,539,260,194,-90,42
199,154,1264,138,154,142,-90,42
199,158,1425,113,220,114,-90,42
199,116,803,133,204,102,-90,42
199,168,443,392,200,153,-90,42
200,158,1439,112,216,113,-90,42
200,116,789,136,201,102,-90,42
200,168,438,397,202,154,-90,42
200,154,1264,137,154,142,-90,42
200,208,577,45,154,153,-90,42
200,187,1035,140,173,194,-90,42
200,211,1171,531,257,192,-90,42
201,158,1454,111,208,113,-90,42
201,116,774,138,198,103,-90,42
201,208,576,48,155,152,-90,42
201,187,1035,140,173,194,-90,42
201,154,1264,137,155,142,-90,42
201,168,432,401,204,156,-90,42
201,211,1173,524,254,189,-90,42
202,187,1035,139,173,195,-90,42
202,154,1264,136,155,142,-90,42
202,158,1470,110,204,112,-90,42
202,116,761,141,193,103,-90,42
202,168,427,406,206,157,-90,42
202,208,576,59,155,143,-90,42
202,211,1176,517,250,186,-90,42
203,168,421,411,208,158,-90,42
203,116,747,144,190,103,-90,42
203,178,1084,114,138,120,-90,42
203,211,1179,510,246,183,-90,42
203,208,576,60,154,144,-90,42
203,187,1035,139,173,195,-90,42
203,158,1487,108,213,113,-90,42
203,154,1264,136,156,142,-90,42
204,158,1506,107,232,112,-90,42
204,211,1181,503,244,181,-90,42
204,178,1085,112,139,120,-90,42
204,116,735,147,186,103,-90,42
204,154,1265,136,155,141,-90,42
204,187,1035,139,173,196,-90,42
204,168,416,416,209,159,-90,42
204,208,576,56,154,150,-90,42
205,116,722,150,183,104,-90,42
205,211,1184,497,241,178,-90,42
205,154,1265,135,156,141,-90,42
205,168,410,421,211,161,-90,42
205,208,575,55,154,154,-90,42
205,178,1087,109,140,120,-90,42
205,158,1526,106,250,111,-90,42
205,187,1035,139,173,196,-90,42
206,178,1089,107,141,120,-90,42
206,168,405,427,213,161,-90,42
206,211,1188,490,237,175,-90,42
206,154,1266,135,155,141,-90,42
206,158,1548,105,259,111,-90,42
206,208,574,60,154,151,-90,42
206,187,1035,139,173,196,-90,42
206,116,710,153,181,104,-90,42
207,208,573,70,154,144,-90,42
207,154,1267,134,154,141,-90,42
207,158,1571,104,263,110,-90,42
207,211,1191,483,234,173,-90,42
207,168,399,432,215,163,-90,42
207,116,699,156,178,105,-90,42
207,178,1092,105,141,120,-90,42
207,187,1035,139,173,195,-90,42
208,187,1035,139,173,195,-90,42
208,211,1194,477,232,171,-90,42
208,154,1267,134,155,141,-90,42
208,168,393,437,216,165,-90,42
208,116,688,160,175,104,-90,42
208,208,571,73,155,143,-90,42
208,158,1595,103,268,110,-90,42
208,178,1095,103,142,120,-90,42
209,158,1620,102,270,109,-90,42
209,178,1099,101,141,119,-90,42
209,187,1035,139,172,195,-90,42
209,211,1197,470,230,169,-90,42
209,154,1268,134,154,140,-90,42
209,116,677,163,174,105,-90,42
209,208,570,74,155,145,-90,42
209,168,387,443,218,166,-90,42
210,208,568,75,156,147,-90,42
210,187,1035,139,172,195,-90,42
210,168,381,448,220,169,-90,42
210,154,1269,134,153,140,-90,42
210,211,1201,464,227,166,-90,42
210,158,1646,101,262,109,-90,42
210,178,1102,99,141,119,-90,42
210,116,667,167,171,105,-90,42
211,187,1035,139,172,194,-90,42
211,211,1204,458,225,164,-90,42
211,116,657,170,170,106,-90,42
211,208,567,79,156,145,-90,42
211,168,375,454,222,170,-90,42
211,154,1269,134,153,139,-90,42
211,158,1672,99,245,109,-90,42
211,178,1105,97,141,119,-90,42
212,116,647,174,169,106,-90,42
212,211,1208,452,222,162,-90,42
212,168,369,459,224,173,-90,42
212,154,1270,133,152,140,-90,42
212,208,566,87,156,140,-90,42
212,187,1035,139,172,194,-90,42
212,178,1108,95,140,119,-90,42
212,158,1697,98,221,109,-90,42
213,208,564,95,156,135,-90,42
213,168,362,465,226,174,-90,42
213,158,1722,97,198,108,-90,42
213,154,1270,133,152,140,-90,42
213,178,1110,92,140,119,-90,42
213,187,1036,138,171,195,-90,42
213,116,638,178,167,107,-90,42
213,211,1211,445,220,161,-90,42
214,178,1112,90,139,119,-90,42
214,154,1271,133,151,139,-90,42
214,116,630,181,165,108,-90,42
214,208,563,101,156,132,-90,42
214,168,356,471,228,176,-90,42
214,211,1214,439,218,159,-90,42
214,187,1036,138,170,194,-90,42
215,154,1271,133,151,139,-90,42
215,168,349,477,231,178,-90,42
215,178,1114,88,138,119,-90,42
215,116,621,185,164,108,-90,42
215,211,1218,433,215,157,-90,42
215,208,562,105,156,131,-90,42
215,187,1036,138,170,193,-90,42
216,211,1221,427,213,156,-90,42
216,154,1271,133,151,139,-90,42
216,178,1114,86,138,119,-90,42
216,116,614,189,161,109,-90,42
216,187,1036,137,170,193,-90,42
216,208,560,108,157,131,-90,42
216,168,343,483,232,180,-90,42
217,208,559,110,157,132,-90,42
217,154,1271,133,151,138,-90,42
217,168,336,488,235,183,-90,42
217,187,1036,137,170,192,-90,42
217,116,606,193,160,109,-90,42
217,212,646,3,177,83,-90,42
217,211,1224,422,211,153,-90,42
217,178,1114,84,138,118,-90,42
218,208,558,112,158,134,-90,42
218,212,646,3,177,83,-90,42
218,116,600,197,157,109,-90,42
218,187,1036,136,169,192,-90,42
218,178,1114,82,137,118,-90,42
218,211,1228,416,208,152,-90,42
218,168,329,494,237,184,-90,42
218,154,1271,133,152,138,-90,42
219,211,1231,410,206,150,-90,42
219,178,1112,80,138,118,-90,42
219,154,1271,133,152,138,-90,42
219,168,323,500,239,186,-90,42
219,187,1036,136,169,190,-90,42
219,212,646,3,177,83,-90,42
219,208,556,114,159,135,-90,42
219,116,593,201,156,110,-90,42
220,208,555,116,159,136,-90,42
220,187,1036,135,169,190,-90,42
220,178,1109,77,139,119,-90,42
220,168,316,506,241,188,-90,42
220,211,1234,405,203,148,-90,42
220,212,646,3,177,83,-90,42
220,116,587,205,155,110,-90,42
220,154,1271,132,152,139,-90,42
221,211,1237,399,201,147,-90,42
221,154,1270,132,153,139,-90,42
221,187,1036,134,169,189,-90,42
221,168,309,513,243,189,-90,42
221,212,646,3,177,83,-90,42
221,116,582,209,153,110,-90,42
221,178,1105,75,141,118,-90,42
221,208,554,117,159,138,-90,42
222,154,1270,132,153,139,-90,42
222,212,646,3,177,83,-90,42
222,168,302,519,246,191,-90,42
222,208,552,116,161,143,-90,42
222,116,577,213,152,111,-90,42
222,187,1036,133,168,189,-90,42
222,178,1100,73,144,118,-90,42
222,211,1240,394,199,146,-90,42
223,208,551,114,161,148,-90,42
223,178,1093,71,147,118,-90,42
223,168,295,525,248,193,-90,42
223,211,1243,389,197,144,-90,42
223,116,572,217,152,111,-90,42
223,154,1269,132,155,139,-90,42
223,187,1036,132,168,188,-90,42
223,212,646,3,177,83,-90,42
224,178,1085,69,151,117,-90,42
224,154,1269,132,155,139,-90,42
224,187,1036,132,168,187,-90,42
224,208,549,110,163,155,-90,42
224,168,288,531,250,195,-90,42
224,211,1246,384,195,142,-90,42
224,116,567,221,152,111,-90,42
224,212,646,3,177,83,-90,42
225,116,563,225,151,112,-90,42
225,154,1268,132,156,139,-90,42
225,208,547,111,164,158,-90,42
225,178,1075,67,156,117,-90,42
225,212,646,3,177,83,-90,42
225,168,281,537,252,197,-90,42
225,187,1036,131,168,187,-90,42
225,211,1249,379,192,141,-90,42
226,211,1252,374,190,140,-90,42
226,178,1064,65,161,117,-90,42
226,212,646,3,177,83,-90,42
226,116,559,230,151,111,-90,42
226,208,545,134,166,138,-90,42
226,168,274,544,254,198,-90,42
226,154,1267,132,157,139,-90,42
226,187,1036,130,167,187,-90,42
227,178,1052,62,166,118,-90,42
227,208,542,160,168,116,-90,42
227,168,267,550,256,200,-90,42
227,154,1266,132,158,139,-90,42
227,212,646,3,177,83,-90,42
227,187,1036,129,167,187,-90,42
227,211,1255,369,189,139,-90,42
227,206,1767,65,149,115,-90,42
227,116,555,234,151,111,-90,42
228,187,1036,128,167,187,-90,42
228,211,1258,365,187,137,-90,42
228,178,1038,60,171,117,-90,42
228,168,259,556,259,202,-90,42
228,154,1266,132,158,139,-90,42
228,212,646,3,177,83,-90,42
228,116,551,238,151,112,-90,42
228,208,540,127,170,152,-90,42
228,206,1749,67,172,113,-90,42
229,206,1729,68,194,113,-90,42
229,212,646,3,177,83,-90,42
229,208,537,106,172,176,-90,42
229,168,252,563,261,203,-90,42
229,116,548,242,150,112,-90,42
229,154,1265,132,159,139,-90,42
229,211,1261,360,185,136,-90,42
229,178,1022,58,177,117,-90,42
229,187,1036,127,167,187,-90,42
230,206,1709,69,215,113,-90,42
230,187,1036,125,166,188,-90,42
230,154,1264,132,159,139,-90,42
230,211,1264,356,183,134,-90,42
230,178,1006,56,182,117,-90,42
230,168,245,569,263,205,-90,42
230,116,544,246,150,112,-90,42
230,212,646,3,177,83,-90,42
230,208,534,102,174,184,-90,42
231,178,990,54,187,117,-90,42
231,154,1264,132,159,139,-90,42
231,116,541,250,150,113,-90,42
231,187,1036,124,166,188,-90,42
231,168,237,576,266,207,-90,42
231,208,531,112,176,177,-90,42
231,206,1687,70,235,112,-90,42
231,212,646,3,177,83,-90,42
231,211,1267,352,182,133,-90,42
232,116,537,254,151,113,-90,42
232,212,646,3,177,83,-90,42
232,154,1264,132,158,139,-90,42
232,206,1664,71,252,112,-90,42
232,168,230,582,267,209,-90,42
232,208,529,148,177,145,-90,42
232,178,973,52,193,116,-90,42
232,187,1036,123,166,187,-90,42
232,211,1270,348,180,132,-90,42
233,208,526,164,179,132,-90,42
233,212,646,3,177,83,-90,42
233,154,1264,132,158,139,-90,42
233,206,1639,71,268,112,-90,42
233,178,955,50,199,116,-90,42
233,168,222,589,270,211,-90,42
233,116,534,258,151,113,-90,42
233,211,1272,344,179,131,-90,42
233,187,1036,122,166,187,-90,42
234,187,1036,121,166,186,-90,42
234,168,214,596,273,213,-90,42
234,116,531,262,152,114,-90,42
234,211,1275,340,177,131,-90,42
234,208,523,132,181,168,-90,42
234,206,1612,72,282,111,-90,42
234,154,1264,132,157,139,-90,42
234,212,646,3,177,83,-90,42
235,208,521,120,182,183,-90,42
235,168,206,602,275,216,-90,42
235,212,646,3,177,83,-90,42
235,206,1584,73,292,111,-90,42
235,154,1264,131,156,140,-90,42
235,211,1277,336,175,130,-90,42
235,187,1036,120,166,186,-90,42
235,116,528,265,153,115,-90,42
236,116,525,269,154,116,-90,42
236,168,198,609,278,219,-90,42
236,211,1279,333,174,129,-90,42
236,208,518,127,184,180,-90,42
236,187,1036,120,166,184,-90,42
236,212,646,3,177,83,-90,42
236,154,1264,131,155,139,-90,42
236,206,1556,73,298,111,-90,42
237,116,522,273,154,116,-90,42
237,211,1281,329,172,129,-90,42
237,187,1036,119,166,184,-90,42
237,168,189,616,281,221,-90,42
237,208,515,132,187,179,-90,42
237,212,646,3,177,83,-90,42
237,206,1528,74,301,111,-90,42
237,154,1264,131,154,139,-90,42
238,206,1501,74,300,111,-90,42
238,154,1265,131,152,139,-90,42
238,187,1036,118,165,184,-90,42
238,116,519,277,154,116,-90,42
238,212,646,3,177,83,-90,42
238,168,180,624,285,223,-90,42
238,208,513,133,188,181,-90,42
238,211,1283,325,170,129,-90,42
239,116,516,281,154,117,-90,42
239,208,511,134,189,184,-90,42
239,142,795,39,263,108,-90,42
239,168,171,631,288,227,-90,42
239,154,1265,130,151,140,-90,42
239,206,1475,74,296,111,-90,42
239,212,646,3,177,83,-90,42
239,187,1036,117,165,185,-90,42
239,211,1285,322,169,128,-90,42
240,154,1266,130,149,140,-90,42
240,208,509,138,190,184,-90,42
240,187,1036,117,165,185,-90,42
240,116,513,284,154,118,-90,42
240,206,1449,75,290,111,-90,42
240,142,769,38,257,108,-90,42
240,168,161,638,293,230,-90,42
240,212,646,3,177,83,-90,42
240,211,1287,318,167,129,-90,42
241,208,508,140,190,185,-90,42
241,212,646,3,177,83,-90,42
241,154,1267,130,148,139,-90,42
241,168,151,646,297,233,-90,42
241,211,1289,315,165,128,-90,42
241,116,511,288,154,119,-90,42
241,142,742,37,253,108,-90,42
241,206,1422,75,285,111,-90,42
241,187,1036,116,165,186,-90,42
242,212,646,3,177,83,-90,42
242,208,506,142,191,187,-90,42
242,187,1036,116,165,186,-90,42
242,116,508,292,155,119,-90,42
242,206,1395,75,281,112,-90,42
242,168,141,654,301,236,-90,42
242,211,1290,311,163,129,-90,42
242,154,1267,129,147,140,-90,42
242,142,715,35,249,108,-90,42
243,168,130,662,306,240,-90,42
243,211,1291,308,162,128,-90,42
243,212,646,3,177,83,-90,42
243,142,689,34,243,108,-90,42
243,154,1268,129,146,140,-90,42
243,187,1036,115,165,187,-90,42
243,206,1366,76,278,111,-90,42
243,208,505,144,191,189,-90,42
243,116,505,295,157,121,-90,42
244,211,1293,304,160,128,-90,42
244,187,1036,115,165,187,-90,42
244,168,120,670,310,243,-90,42
244,116,503,299,158,121,-90,42
244,154,1269,128,145,140,-90,42
244,208,503,150,192,187,-90,42
244,142,662,33,239,108,-90,42
244,212,646,3,177,83,-90,42
244,206,1335,76,278,112,-90,42
245,208,501,153,192,187,-90,42
245,187,1036,114,165,188,-90,42
245,206,1302,76,281,112,-90,42
245,142,635,32,235,108,-90,42
245,212,647,3,176,83,-90,42
245,154,1270,128,143,139,-90,42
245,168,109,678,314,247,-90,42
245,211,1294,301,159,128,-90,42
245,116,500,303,160,121,-90,42
246,168,97,686,320,251,-90,42
246,187,1036,114,164,188,-90,42
246,142,609,31,229,107,-90,42
246,206,1270,76,283,113,-90,42
246,116,498,306,161,123,-90,42
246,208,499,153,193,191,-90,42
246,212,647,3,176,83,-90,42
246,154,1270,127,144,140,-90,42
246,211,1294,297,159,127,-90,42
247,116,495,310,162,123,-90,42
247,211,1295,294,157,126,-90,42
247,206,1240,76,283,113,-90,42
247,212,647,3,176,83,-90,42
247,187,1036,114,164,187,-90,42
247,168,86,695,324,254,-90,42
247,208,497,154,194,194,-90,42
247,142,582,29,225,108,-90,42
247,154,1271,126,143,140,-90,42
248,187,1036,114,164,186,-90,42
248,208,495,156,195,196,-90,42
248,116,493,313,162,124,-90,42
248,168,75,704,327,258,-90,42
248,154,1272,126,142,139,-90,42
248,142,555,28,221,108,-90,42
248,212,647,3,176,83,-90,42
248,206,1215,77,279,113,-90,42
248,211,1296,290,156,126,-90,42
249,212,647,3,176,83,-90,42
249,208,492,158,197,198,-90,42
249,142,529,27,215,108,-90,42
249,187,1036,113,163,187,-90,42
249,116,490,317,162,124,-90,42
249,154,1272,125,143,139,-90,42
249,211,1297,286,155,125,-90,42
249,168,64,713,331,261,-90,42
249,206,1196,77,268,114,-90,42
250,168,54,722,333,263,-90,42
250,208,490,158,197,202,-90,42
250,154,1273,124,143,139,-90,42
250,206,1181,78,254,114,-90,42
250,211,1297,283,155,124,-90,42
250,212,647,3,176,83,-90,42
250,187,1036,113,163,186,-90,42
250,142,502,26,211,107,-90,42
250,116,487,321,163,124,-90,42
251,206,1168,78,237,115,-90,42
251,116,485,324,163,126,-90,42
251,154,1273,123,144,139,-90,42
251,211,1297,279,155,123,-90,42
251,168,44,732,335,265,-90,42
251,187,1036,113,163,185,-90,42
251,212,647,3,176,83,-90,42
251,142,475,25,207,107,-90,42
251,208,488,161,198,203,-90,42
252,187,1036,113,163,185,-90,42
252,206,1154,79,221,116,-90,42
252,142,449,23,201,108,-90,42
252,211,1298,276,153,121,-90,42
252,116,482,328,164,126,-90,42
252,154,1273,122,145,139,-90,42
252,212,647,3,176,83,-90,42
252,168,35,741,336,267,-90,42
252,208,486,169,199,199,-90,42
253,187,1036,113,162,184,-90,42
253,142,422,22,197,108,-90,42
253,168,27,751,335,268,-90,42
253,154,1273,121,146,139,-90,42
253,206,1136,80,209,116,-90,42
253,208,484,174,200,198,-90,42
253,116,479,331,166,127,-90,42
253,212,647,3,176,83,-90,42
253,211,1298,272,153,120,-90,42
254,208,481,178,202,198,-90,42
254,212,647,3,176,83,-90,42
254,142,395,21,193,107,-90,42
254,168,20,761,333,268,-90,42
254,154,1273,120,147,138,-90,42
254,187,1036,113,162,183,-90,42
254,116,477,335,166,127,-90,42
254,211,1298,268,153,119,-90,42
254,206,1112,81,203,117,-90,42
255,168,14,771,330,267,-90,42
255,211,1298,265,152,118,-90,42
255,212,647,3,176,83,-90,42
255,116,474,338,168,129,-90,42
255,208,479,178,203,202,-90,42
255,154,1273,118,149,139,-90,42
255,206,1082,82,203,117,-90,42
255,187,1036,113,162,183,-90,42
255,142,369,20,187,107,-90,42
256,212,647,3,176,83,-90,42
256,187,1036,113,162,183,-90,42
256,211,1298,261,152,117,-90,42
256,154,1272,117,151,138,-90,42
256,208,476,177,204,207,-90,42
256,116,471,342,170,129,-90,42
256,206,1047,83,208,118,-90,42
256,168,9,782,325,265,-90,42
257,208,472,179,207,209,-90,42
257,212,647,3,176,83,-90,42
257,154,1272,115,152,138,-90,42
257,168,5,792,319,262,-90,42
257,187,1036,113,162,183,-90,42
257,206,1008,84,218,119,-90,42
257,116,468,345,171,131,-90,42
257,211,1298,258,151,115,-90,42
258,154,1272,114,154,138,-90,42
258,116,465,349,173,131,-90,42
258,206,970,86,227,119,-90,42
