7,42,842,17,347,356,172,-90.723948,42.492017
6,107,842,412,383,173,161,-90.723585,42.492052
7,157,842,1134,257,176,95,-90.723766,42.492141
9,186,842,817,397,113,108,-90.724011,42.491824
8,157,842,1531,419,329,118,-90.723798,42.491823
8,188,842,258,364,278,102,-90.723558,42.491821
6,41,843,595,288,91,77,-90.723355,42.492078
9,43,843,1706,368,207,115,-90.724018,42.491973
9,154,843,343,475,147,119,-90.723907,42.491774
7,42,843,4,351,329,172,-90.723952,42.492014
8,188,843,201,363,270,102,-90.723547,42.491822
7,157,843,1117,254,176,93,-90.723771,42.492147
8,40,843,630,799,564,274,-90.723705,42.492000
6,42,843,480,309,130,129,-90.723474,42.492071
9,187,843,576,452,133,131,-90.723915,42.491803
6,107,843,412,383,173,161,-90.723585,42.492052
9,107,843,595,421,104,53,-90.724073,42.491775
8,155,843,337,378,306,133,-90.723592,42.491849
9,186,843,817,397,113,108,-90.724011,42.491824
8,157,843,1465,417,347,118,-90.723788,42.491824
7,188,843,496,217,173,70,-90.723979,42.492276
8,156,843,1545,540,330,237,-90.723777,42.491933
9,177,843,859,435,180,175,-90.723883,42.491849
7,157,844,1100,251,175,92,-90.723776,42.492153
9,177,844,859,435,180,175,-90.723883,42.491849
6,107,844,412,383,173,162,-90.723586,42.492052
8,188,844,146,361,261,103,-90.723536,42.491824
9,107,844,595,421,104,53,-90.724073,42.491775
8,157,844,1398,415,359,118,-90.723777,42.491825
6,42,844,480,309,130,129,-90.723474,42.492071
8,155,844,273,376,296,133,-90.723580,42.491850
7,188,844,469,218,173,69,-90.723988,42.492278
9,187,844,576,452,133,131,-90.723915,42.491803
6,41,844,594,289,91,78,-90.723359,42.492077
8,156,844,1509,548,337,245,-90.723772,42.491938
9,186,844,817,397,113,108,-90.724011,42.491824
9,43,844,1687,365,221,114,-90.724024,42.491973
7,42,844,-3,355,296,172,-90.723956,42.492012
9,154,844,343,475,147,119,-90.723907,42.491774
9,154,845,343,475,147,119,-90.723907,42.491774
8,188,845,92,360,252,103,-90.723526,42.491826
6,41,845,594,290,90,78,-90.723361,42.492077
9,43,845,1669,362,229,113,-90.724031,42.491971
9,177,845,859,435,180,175,-90.723883,42.491849
8,155,845,209,374,286,133,-90.723569,42.491852
6,107,845,412,383,173,162,-90.723586,42.492052
9,107,845,595,421,104,53,-90.724073,42.491775
7,157,845,1082,249,175,90,-90.723781,42.492159
8,157,845,1332,414,365,117,-90.723766,42.491826
6,42,845,481,309,129,129,-90.723474,42.492071
7,188,845,443,218,172,69,-90.723997,42.492280
9,187,845,576,452,133,131,-90.723915,42.491803
7,42,845,-6,358,256,173,-90.723959,42.492009
8,156,845,1473,555,340,254,-90.723768,42.491943
9,186,845,818,397,111,108,-90.724011,42.491824
9,107,846,595,421,104,53,-90.724073,42.491775
9,43,846,1651,359,234,112,-90.724038,42.491970
6,41,846,593,291,90,78,-90.723363,42.492077
7,42,846,-5,362,212,172,-90.723962,42.492008
6,107,846,412,383,173,162,-90.723586,42.492052
8,155,846,145,373,276,133,-90.723558,42.491853
9,154,846,343,475,147,119,-90.723907,42.491774
8,157,846,1266,412,368,117,-90.723755,42.491827
9,186,846,818,397,111,108,-90.724011,42.491824
7,157,846,1064,246,175,89,-90.723787,42.492165
7,188,846,417,219,171,68,-90.724007,42.492282
8,156,846,1437,564,344,262,-90.723763,42.491948
8,188,846,40,358,241,103,-90.723515,42.491826
9,177,846,859,435,180,175,-90.723883,42.491849
6,42,846,481,309,129,129,-90.723474,42.492071
9,187,846,576,452,133,131,-90.723915,42.491803
9,186,847,818,397,111,108,-90.724011,42.491824
6,42,847,482,309,128,129,-90.723474,42.492071
7,157,847,1046,243,174,88,-90.723792,42.492171
8,155,847,81,371,267,133,-90.723546,42.491854
8,156,847,1401,573,349,269,-90.723760,42.491952
9,187,847,576,452,133,131,-90.723915,42.491803
9,107,847,595,421,104,53,-90.724073,42.491775
8,188,847,-11,357,231,103,-90.723505,42.491828
9,43,847,1634,356,234,111,-90.724045,42.491968
7,188,847,390,220,171,67,-90.724017,42.492285
6,107,847,412,383,173,162,-90.723586,42.492052
6,41,847,593,292,89,79,-90.723366,42.492076
9,177,847,859,435,180,175,-90.723883,42.491849
9,154,847,343,475,147,119,-90.723907,42.491774
8,157,847,1199,410,370,117,-90.723743,42.491828
7,42,847,-1,366,163,172,-90.723965,42.492005
9,187,848,576,452,133,131,-90.723915,42.491803
9,107,848,595,421,104,53,-90.724073,42.491775
9,186,848,818,397,111,108,-90.724011,42.491824
6,42,848,482,309,128,129,-90.723474,42.492071
8,156,848,1365,582,356,277,-90.723756,42.491957
8,155,848,18,369,257,133,-90.723535,42.491855
8,157,848,1133,408,370,118,-90.723732,42.491830
9,154,848,343,475,147,119,-90.723907,42.491774
7,42,848,5,369,111,172,-90.723967,42.492004
9,177,848,859,435,179,175,-90.723883,42.491849
6,107,848,412,383,173,162,-90.723586,42.492052
9,43,848,1617,353,231,110,-90.724053,42.491966
7,157,848,1027,241,175,86,-90.723798,42.492177
7,188,848,364,220,169,68,-90.724026,42.492285
6,41,848,592,293,90,79,-90.723368,42.492076
9,187,849,576,452,133,131,-90.723915,42.491803
6,42,849,483,309,127,130,-90.723475,42.492070
9,154,849,343,475,147,119,-90.723907,42.491774
7,157,849,1008,238,175,85,-90.723804,42.492184
9,43,849,1601,350,225,109,-90.724061,42.491964
6,107,849,412,383,173,162,-90.723586,42.492052
9,186,849,819,397,110,108,-90.724011,42.491824
7,188,849,337,221,168,68,-90.724035,42.492285
9,107,849,595,421,104,53,-90.724073,42.491775
6,41,849,592,294,89,79,-90.723370,42.492076
9,177,849,859,435,179,175,-90.723883,42.491849
8,155,849,-46,367,249,134,-90.723524,42.491857
8,156,849,1329,592,363,283,-90.723752,42.491961
8,157,849,1066,407,371,117,-90.723720,42.491831
7,188,850,309,222,168,68,-90.724044,42.492286
7,157,850,988,236,176,83,-90.723810,42.492190
9,177,850,859,435,179,175,-90.723883,42.491849
9,43,850,1585,347,218,108,-90.724069,42.491961
8,157,850,1000,405,370,117,-90.723709,42.491832
8,156,850,1292,602,372,289,-90.723749,42.491964
6,107,850,412,383,173,162,-90.723586,42.492052
6,42,850,483,309,127,130,-90.723475,42.492070
9,187,850,576,452,133,131,-90.723915,42.491803
9,107,850,595,421,104,53,-90.724073,42.491775
9,154,850,343,475,147,119,-90.723907,42.491774
9,186,850,819,397,110,108,-90.724011,42.491824
8,155,850,-110,366,242,133,-90.723513,42.491858
6,41,850,592,295,88,79,-90.723372,42.492075
8,157,851,934,403,368,117,-90.723697,42.491833
9,177,851,859,435,178,175,-90.723883,42.491848
9,107,851,595,421,104,53,-90.724073,42.491775
6,107,851,412,383,173,161,-90.723585,42.492052
6,41,851,592,296,88,79,-90.723374,42.492075
9,43,851,1570,344,210,107,-90.724077,42.491959
8,156,851,1256,613,380,295,-90.723746,42.491968
7,157,851,968,233,176,83,-90.723817,42.492196
9,154,851,343,475,147,119,-90.723907,42.491774
9,186,851,819,397,110,108,-90.724011,42.491824
9,187,851,576,452,133,131,-90.723915,42.491803
6,42,851,483,309,127,130,-90.723475,42.492070
7,188,851,282,223,167,68,-90.724054,42.492286
8,156,852,1219,626,388,298,-90.723743,42.491972
9,186,852,819,397,111,109,-90.724010,42.491824
9,107,852,595,421,104,53,-90.724073,42.491775
8,157,852,867,401,366,117,-90.723685,42.491834
6,42,852,483,309,127,130,-90.723475,42.492070
9,177,852,859,435,178,175,-90.723883,42.491848
6,107,852,412,383,173,161,-90.723585,42.492052
6,41,852,591,296,88,80,-90.723376,42.492075
9,43,852,1554,341,204,106,-90.724085,42.491956
7,157,852,947,231,177,81,-90.723824,42.492202
9,154,852,343,475,147,119,-90.723907,42.491774
9,187,852,576,452,133,131,-90.723915,42.491803
7,188,852,253,225,168,67,-90.724063,42.492287
6,107,853,412,383,173,161,-90.723585,42.492052
9,186,853,819,397,111,109,-90.724010,42.491824
6,41,853,591,297,88,80,-90.723377,42.492074
9,187,853,576,452,133,131,-90.723915,42.491803
9,177,853,859,435,178,175,-90.723883,42.491848
6,42,853,484,309,126,130,-90.723475,42.492070
9,43,853,1539,338,199,105,-90.724094,42.491954
7,188,853,225,226,168,67,-90.724073,42.492287
9,107,853,595,421,104,53,-90.724073,42.491775
8,157,853,801,400,361,116,-90.723673,42.491835
9,154,853,343,475,147,119,-90.723907,42.491774
8,156,853,1182,640,397,300,-90.723740,42.491975
7,157,853,926,229,178,80,-90.723830,42.492208
6,107,854,412,383,173,161,-90.723585,42.492052
6,41,854,591,298,87,80,-90.723379,42.492074
9,107,854,595,421,104,52,-90.724075,42.491775
6,42,854,484,309,126,130,-90.723475,42.492070
9,154,854,344,475,146,119,-90.723907,42.491774
9,187,854,576,451,133,132,-90.723915,42.491803
8,157,854,734,398,357,117,-90.723662,42.491837
8,156,854,1143,655,408,302,-90.723737,42.491978
9,177,854,860,436,177,174,-90.723883,42.491849
7,188,854,196,227,168,66,-90.724084,42.492290
7,157,854,904,227,180,79,-90.723837,42.492214
9,43,854,1525,336,193,103,-90.724102,42.491952
9,186,854,820,397,110,109,-90.724010,42.491824
6,107,855,412,383,173,161,-90.723585,42.492052
9,43,855,1510,333,189,102,-90.724112,42.491950
7,188,855,168,229,167,65,-90.724094,42.492290
7,157,855,883,226,180,77,-90.723845,42.492220
9,107,855,595,421,104,52,-90.724075,42.491775
9,187,855,576,451,133,132,-90.723915,42.491803
6,41,855,591,299,87,80,-90.723381,42.492074
9,154,855,344,475,146,119,-90.723907,42.491774
6,42,855,483,309,127,129,-90.723474,42.492071
9,186,855,820,397,110,109,-90.724010,42.491824
8,156,855,1104,671,417,302,-90.723734,42.491981
9,177,855,860,436,177,174,-90.723883,42.491849
8,157,855,668,396,351,117,-90.723650,42.491838
7,188,856,140,231,165,64,-90.724104,42.492291
9,43,856,1496,330,185,101,-90.724121,42.491948
9,177,856,860,436,177,174,-90.723883,42.491849
9,154,856,344,475,146,118,-90.723908,42.491774
7,157,856,861,224,181,77,-90.723852,42.492224
8,157,856,602,394,345,117,-90.723638,42.491839
6,42,856,483,309,127,129,-90.723474,42.492071
6,41,856,591,299,86,81,-90.723383,42.492074
9,186,856,820,397,110,109,-90.724010,42.491824
6,107,856,412,383,173,161,-90.723585,42.492052
9,187,856,576,451,133,132,-90.723915,42.491803
8,156,856,1065,690,427,299,-90.723731,42.491984
9,107,856,595,421,104,52,-90.724075,42.491775
7,188,857,114,232,161,64,-90.724114,42.492291
9,187,857,576,451,133,132,-90.723915,42.491803
9,186,857,820,397,110,109,-90.724010,42.491824
6,107,857,412,383,173,161,-90.723585,42.492052
9,177,857,860,436,177,174,-90.723883,42.491849
6,41,857,591,300,86,81,-90.723384,42.492073
8,156,857,1025,710,438,296,-90.723729,42.491987
7,157,857,839,223,181,75,-90.723859,42.492231
8,157,857,535,393,339,116,-90.723626,42.491840
9,43,857,1482,327,180,100,-90.724130,42.491945
6,42,857,483,309,127,129,-90.723474,42.492071
9,154,857,345,475,145,118,-90.723908,42.491774
9,107,857,595,421,104,52,-90.724075,42.491775
9,177,858,860,436,177,174,-90.723883,42.491849
6,107,858,412,383,173,161,-90.723585,42.492052
9,43,858,1468,324,175,99,-90.724140,42.491943
7,157,858,817,221,181,75,-90.723867,42.492235
9,186,858,820,397,111,109,-90.724010,42.491824
8,156,858,987,732,449,290,-90.723726,42.491990
8,157,858,469,391,331,116,-90.723614,42.491842
9,154,858,345,475,145,118,-90.723908,42.491774
6,42,858,483,309,126,128,-90.723473,42.492071
9,187,858,576,451,133,132,-90.723915,42.491803
6,41,858,590,301,86,81,-90.723386,42.492073
7,188,858,89,234,156,63,-90.724124,42.492292
9,107,858,595,421,104,52,-90.724075,42.491775
7,188,859,67,236,148,62,-90.724133,42.492292
9,186,859,820,397,111,109,-90.724010,42.491824
9,43,859,1454,321,170,98,-90.724150,42.491940
9,187,859,576,451,133,132,-90.723915,42.491803
6,107,859,412,383,173,161,-90.723585,42.492052
8,156,859,952,757,458,282,-90.723724,42.491992
6,41,859,590,301,86,81,-90.723386,42.492073
7,157,859,794,220,181,74,-90.723875,42.492240
6,43,859,808,145,57,44,-90.722679,42.492130
9,154,859,345,475,145,118,-90.723908,42.491774
9,177,859,859,436,178,174,-90.723883,42.491848
8,157,859,402,389,324,116,-90.723602,42.491843
9,107,859,595,421,104,52,-90.724075,42.491775
6,42,859,482,310,127,127,-90.723473,42.492071
9,186,860,820,397,111,109,-90.724010,42.491824
9,187,860,576,451,133,132,-90.723915,42.491803
9,177,860,859,436,178,174,-90.723883,42.491848
6,42,860,482,310,127,126,-90.723472,42.492071
6,107,860,412,383,173,161,-90.723585,42.492052
9,107,860,595,421,104,52,-90.724075,42.491775
6,43,860,803,147,58,45,-90.722701,42.492129
8,157,860,336,388,316,116,-90.723590,42.491845
9,43,860,1440,318,165,97,-90.724161,42.491938
9,154,860,346,475,144,118,-90.723908,42.491774
6,41,860,590,302,85,81,-90.723388,42.492073
8,156,860,924,786,460,269,-90.723723,42.491995
7,157,860,772,219,180,73,-90.723883,42.492245
7,188,860,48,238,136,61,-90.724142,42.492292
6,41,861,590,302,85,82,-90.723389,42.492073
6,107,861,412,383,173,161,-90.723585,42.492052
8,157,861,270,386,306,116,-90.723578,42.491846
9,186,861,820,398,111,109,-90.724008,42.491825
7,188,861,32,240,122,60,-90.724150,42.492292
9,154,861,346,475,144,118,-90.723908,42.491774
6,43,861,798,149,60,45,-90.722716,42.492128
9,107,861,595,422,104,51,-90.724075,42.491775
6,42,861,482,310,127,126,-90.723472,42.492071
9,187,861,576,450,133,133,-90.723915,42.491803
7,157,861,748,218,180,73,-90.723891,42.492249
9,43,861,1427,315,159,96,-90.724171,42.491935
8,156,861,903,819,454,252,-90.723721,42.491997
9,177,861,859,436,178,174,-90.723883,42.491848
8,157,862,203,384,298,116,-90.723566,42.491847
9,43,862,1414,312,154,95,-90.724182,42.491933
6,43,862,794,150,60,46,-90.722731,42.492128
6,107,862,412,383,173,161,-90.723585,42.492052
9,107,862,595,422,104,51,-90.724075,42.491775
9,177,862,859,436,178,174,-90.723883,42.491848
9,187,862,576,450,133,133,-90.723915,42.491803
9,186,862,820,398,111,109,-90.724008,42.491825
9,154,862,346,475,144,118,-90.723908,42.491774
8,156,862,891,855,437,233,-90.723720,42.491999
7,188,862,19,242,105,59,-90.724157,42.492292
7,157,862,725,218,179,71,-90.723899,42.492254
6,41,862,590,303,85,81,-90.723389,42.492073
6,42,862,482,310,127,126,-90.723472,42.492071
6,42,863,482,310,127,125,-90.723470,42.492072
9,107,863,595,422,104,51,-90.724075,42.491775
6,43,863,789,152,61,47,-90.722752,42.492126
8,157,863,137,382,289,116,-90.723554,42.491848
7,157,863,700,217,179,71,-90.723908,42.492258
9,187,863,576,450,133,133,-90.723915,42.491803
6,41,863,590,303,85,82,-90.723391,42.492072
9,43,863,1401,309,149,94,-90.724194,42.491930
6,107,863,412,383,173,161,-90.723585,42.492052
9,177,863,859,436,178,174,-90.723883,42.491848
9,154,863,346,475,144,118,-90.723908,42.491774
7,188,863,9,244,85,57,-90.724165,42.492294
9,186,863,820,398,111,109,-90.724008,42.491825
8,156,863,885,896,411,208,-90.723719,42.492001
6,107,864,412,383,173,161,-90.723585,42.492052
6,43,864,785,153,62,48,-90.722766,42.492126
9,43,864,1388,306,146,93,-90.724206,42.491928
9,154,864,346,475,144,118,-90.723908,42.491774
7,188,864,0,246,65,55,-90.724173,42.492296
9,107,864,595,422,104,51,-90.724075,42.491775
7,157,864,675,217,179,70,-90.723917,42.492261
6,41,864,590,304,84,82,-90.723393,42.492072
9,187,864,576,450,133,134,-90.723914,42.491804
8,156,864,882,939,379,181,-90.723718,42.492004
9,177,864,859,436,178,174,-90.723883,42.491848
8,157,864,71,381,281,115,-90.723542,42.491849
9,186,864,821,398,110,109,-90.724008,42.491825
6,42,864,481,310,128,125,-90.723470,42.492072
9,186,865,821,398,110,109,-90.724008,42.491825
9,177,865,859,436,179,174,-90.723883,42.491849
6,41,865,590,304,84,82,-90.723393,42.492072
8,156,865,881,985,343,152,-90.723717,42.492006
6,107,865,412,383,173,161,-90.723585,42.492052
6,43,865,780,155,63,48,-90.722779,42.492126
7,157,865,649,216,180,70,-90.723926,42.492265
8,157,865,4,379,274,115,-90.723530,42.491851
9,187,865,576,450,133,134,-90.723914,42.491804
6,42,865,481,310,128,125,-90.723470,42.492072
9,107,865,595,422,104,51,-90.724075,42.491775
9,154,865,346,475,144,118,-90.723908,42.491774
9,43,865,1376,303,142,92,-90.724218,42.491926
7,157,866,623,216,180,70,-90.723934,42.492267
9,43,866,1364,300,139,91,-90.724230,42.491923
9,154,866,345,475,145,118,-90.723908,42.491774
9,187,866,576,450,133,133,-90.723915,42.491803
9,186,866,821,398,110,109,-90.724008,42.491825
6,41,866,590,304,84,83,-90.723394,42.492072
6,107,866,412,383,173,161,-90.723585,42.492052
6,43,866,776,157,63,49,-90.722799,42.492124
8,157,866,-62,377,268,116,-90.723519,42.491852
6,42,866,481,310,128,124,-90.723469,42.492072
9,107,866,595,422,104,52,-90.724073,42.491775
9,177,866,859,436,179,174,-90.723883,42.491849
9,177,867,859,436,179,174,-90.723883,42.491849
6,42,867,481,311,128,123,-90.723469,42.492072
7,157,867,596,216,181,69,-90.723944,42.492271
6,107,867,412,383,173,162,-90.723586,42.492052
9,187,867,576,450,133,133,-90.723915,42.491803
9,186,867,821,398,110,109,-90.724008,42.491825
8,157,867,-129,375,264,116,-90.723507,42.491853
9,154,867,345,475,145,118,-90.723908,42.491774
6,43,867,771,158,65,50,-90.722812,42.492124
6,41,867,590,305,84,82,-90.723394,42.492072
9,107,867,595,422,104,52,-90.724073,42.491775
9,43,867,1352,297,136,90,-90.724243,42.491921
9,107,868,595,422,104,52,-90.724073,42.491775
9,154,868,345,475,145,118,-90.723908,42.491774
9,43,868,1341,295,133,88,-90.724256,42.491918
6,43,868,767,160,65,51,-90.722830,42.492123
6,41,868,590,305,83,82,-90.723395,42.492072
6,42,868,481,311,128,123,-90.723469,42.492072
7,157,868,568,216,182,69,-90.723953,42.492273
6,107,868,412,383,173,162,-90.723586,42.492052
9,187,868,576,450,133,133,-90.723915,42.491803
9,177,868,859,436,179,174,-90.723883,42.491849
9,186,868,821,398,110,110,-90.724007,42.491825
6,42,869,481,311,128,123,-90.723469,42.492072
7,157,869,540,216,183,69,-90.723963,42.492275
6,43,869,762,161,67,53,-90.722848,42.492121
9,177,869,859,436,179,174,-90.723883,42.491849
9,186,869,821,398,110,110,-90.724007,42.491825
6,107,869,412,383,173,162,-90.723586,42.492052
9,187,869,576,450,133,133,-90.723915,42.491803
9,43,869,1330,292,130,87,-90.724270,42.491916
6,41,869,590,305,83,83,-90.723396,42.492071
9,107,869,595,422,104,52,-90.724073,42.491775
9,154,869,344,475,146,119,-90.723907,42.491774
6,42,870,481,311,128,123,-90.723469,42.492072
9,187,870,576,450,133,133,-90.723915,42.491803
7,157,870,512,217,183,68,-90.723973,42.492278
9,177,870,858,436,180,174,-90.723883,42.491848
6,41,870,590,306,83,82,-90.723396,42.492071
9,186,870,821,398,110,110,-90.724007,42.491825
9,107,870,595,422,104,52,-90.724073,42.491775
6,107,870,411,383,174,162,-90.723586,42.492052
9,43,870,1319,289,127,86,-90.724284,42.491913
9,154,870,344,475,146,119,-90.723907,42.491774
6,43,870,758,163,67,53,-90.722860,42.492121
9,43,871,1308,286,124,85,-90.724299,42.491911
7,157,871,484,217,183,68,-90.723983,42.492280
6,41,871,590,306,83,83,-90.723398,42.492071
9,186,871,821,398,110,110,-90.724007,42.491825
9,187,871,576,450,133,133,-90.723915,42.491803
6,42,871,480,311,129,123,-90.723469,42.492072
9,177,871,858,436,180,174,-90.723883,42.491848
9,107,871,595,421,104,53,-90.724073,42.491775
6,107,871,411,383,174,162,-90.723586,42.492052
9,154,871,343,475,147,119,-90.723907,42.491774
6,43,871,754,164,68,55,-90.722877,42.492120
9,43,872,1297,283,121,84,-90.724314,42.491908
9,154,872,342,475,148,119,-90.723907,42.491774
9,187,872,576,450,133,132,-90.723916,42.491803
9,186,872,821,398,110,110,-90.724007,42.491825
6,42,872,480,311,129,123,-90.723469,42.492072
6,41,872,590,306,83,83,-90.723398,42.492071
9,107,872,595,421,104,53,-90.724073,42.491775
6,107,872,411,384,174,161,-90.723586,42.492052
9,177,872,858,436,180,174,-90.723883,42.491848
6,43,872,749,166,69,55,-90.722888,42.492119
7,157,872,456,218,183,67,-90.723993,42.492282
9,187,873,576,450,133,132,-90.723916,42.491803
9,43,873,1287,280,118,83,-90.724329,42.491906
9,107,873,595,421,104,53,-90.724073,42.491775
6,107,873,411,384,174,161,-90.723586,42.492052
9,154,873,342,475,148,119,-90.723907,42.491774
6,42,873,480,311,129,124,-90.723470,42.492072
9,186,873,821,398,110,110,-90.724007,42.491825
6,43,873,745,168,69,56,-90.722904,42.492118
7,157,873,428,218,182,68,-90.724002,42.492283
9,177,873,858,436,180,174,-90.723883,42.491848
6,41,873,590,306,83,83,-90.723398,42.492071
9,177,874,858,436,179,174,-90.723883,42.491848
6,42,874,480,311,128,124,-90.723470,42.492072
9,187,874,576,450,133,132,-90.723916,42.491803
6,107,874,411,384,175,161,-90.723586,42.492052
9,154,874,341,475,149,119,-90.723907,42.491774
7,157,874,400,219,182,67,-90.724012,42.492285
6,43,874,740,169,71,58,-90.722920,42.492117
9,43,874,1276,277,117,82,-90.724346,42.491903
9,107,874,595,421,104,53,-90.724073,42.491775
9,186,874,821,398,110,110,-90.724007,42.491825
6,41,874,590,306,83,84,-90.723399,42.492071
9,43,875,1265,274,115,81,-90.724363,42.491900
6,43,875,736,171,71,59,-90.722936,42.492116
7,157,875,372,220,181,67,-90.724022,42.492286
9,107,875,595,421,104,52,-90.724075,42.491775
9,177,875,858,435,179,175,-90.723883,42.491848
6,107,875,411,384,175,161,-90.723586,42.492052
9,154,875,341,475,149,119,-90.723907,42.491774
6,42,875,480,311,128,124,-90.723470,42.492072
9,187,875,576,450,133,132,-90.723916,42.491803
9,186,875,821,398,110,110,-90.724007,42.491825
6,41,875,590,307,83,83,-90.723399,42.492071
6,42,876,480,311,128,124,-90.723470,42.492072
9,187,876,576,450,133,132,-90.723916,42.491803
9,186,876,821,398,110,110,-90.724007,42.491825
9,43,876,1254,271,114,80,-90.724380,42.491897
6,41,876,590,307,83,83,-90.723399,42.492071
9,107,876,595,421,104,52,-90.724075,42.491775
7,157,876,344,221,179,67,-90.724031,42.492286
6,107,876,411,384,175,161,-90.723586,42.492052
6,43,876,731,173,73,59,-90.722946,42.492116
9,177,876,858,435,179,175,-90.723883,42.491848
9,154,876,341,475,150,119,-90.723907,42.491774
6,41,877,590,307,82,83,-90.723399,42.492071
9,154,877,340,475,151,119,-90.723907,42.491774
6,43,877,727,174,74,61,-90.722960,42.492115
9,107,877,595,421,104,52,-90.724075,42.491775
6,42,877,480,311,128,124,-90.723470,42.492072
9,187,877,576,450,133,132,-90.723916,42.491803
6,107,877,411,384,175,161,-90.723586,42.492052
7,157,877,315,222,179,67,-90.724041,42.492287
9,177,877,858,435,178,175,-90.723883,42.491848
9,186,877,821,398,110,110,-90.724007,42.491825
9,177,878,859,435,177,175,-90.723883,42.491848
9,187,878,576,450,133,133,-90.723915,42.491803
6,42,878,480,311,128,124,-90.723470,42.492072
6,41,878,590,307,82,83,-90.723399,42.492071
9,186,878,820,398,111,110,-90.724007,42.491825
6,43,878,722,176,75,62,-90.722975,42.492114
9,107,878,595,421,104,52,-90.724075,42.491775
6,107,878,411,384,175,161,-90.723586,42.492052
7,157,878,286,223,178,67,-90.724051,42.492287
9,154,878,340,475,151,119,-90.723907,42.491774
9,187,879,576,450,133,133,-90.723915,42.491803
9,177,879,859,435,177,175,-90.723883,42.491848
7,157,879,257,225,177,66,-90.724061,42.492288
6,43,879,718,178,76,63,-90.722989,42.492113
9,186,879,820,398,111,110,-90.724007,42.491825
9,154,879,340,475,151,119,-90.723907,42.491774
6,42,879,480,311,128,124,-90.723470,42.492072
6,107,879,411,384,175,161,-90.723586,42.492052
9,107,879,595,421,104,52,-90.724075,42.491775
6,41,879,590,307,82,84,-90.723401,42.492071
9,177,880,859,435,177,176,-90.723882,42.491848
6,43,880,713,180,77,63,-90.722998,42.492113
6,107,880,411,384,175,161,-90.723586,42.492052
9,187,880,576,450,133,133,-90.723915,42.491803
6,41,880,590,307,82,84,-90.723401,42.492071
9,186,880,820,398,110,110,-90.724007,42.491825
8,47,880,950,294,92,77,-90.723641,42.491676
9,154,880,340,475,151,119,-90.723907,42.491774
9,107,880,595,421,104,52,-90.724075,42.491775
6,42,880,480,311,128,124,-90.723470,42.492072
7,157,880,228,226,175,66,-90.724072,42.492289
9,107,881,595,421,104,52,-90.724075,42.491775
9,177,881,859,435,178,176,-90.723882,42.491849
9,186,881,820,398,110,110,-90.724007,42.491825
6,107,881,411,384,175,161,-90.723586,42.492052
8,47,881,949,295,92,78,-90.723642,42.491679
9,187,881,576,450,133,133,-90.723915,42.491803
9,154,881,340,475,151,119,-90.723907,42.491774
7,157,881,199,228,174,65,-90.724082,42.492289
6,43,881,709,181,78,65,-90.723011,42.492112
6,41,881,590,307,82,84,-90.723401,42.492071
6,42,881,480,311,128,124,-90.723470,42.492072
6,43,882,705,183,78,66,-90.723024,42.492111
9,107,882,595,421,104,52,-90.724075,42.491775
9,186,882,820,398,110,110,-90.724007,42.491825
6,41,882,590,307,82,84,-90.723401,42.492071
9,177,882,859,435,178,176,-90.723882,42.491849
9,187,882,576,450,133,133,-90.723915,42.491803
9,154,882,340,475,151,120,-90.723906,42.491774
6,107,882,411,384,175,161,-90.723586,42.492052
8,47,882,947,297,94,77,-90.723642,42.491681
7,157,882,170,229,173,65,-90.724092,42.492290
6,42,882,481,311,127,124,-90.723470,42.492072
9,177,883,859,434,178,177,-90.723882,42.491849
6,42,883,481,311,127,124,-90.723470,42.492072
6,107,883,411,384,175,161,-90.723586,42.492052
6,41,883,590,307,82,84,-90.723401,42.492071
9,187,883,576,450,133,133,-90.723915,42.491803
6,43,883,700,185,80,66,-90.723033,42.492110
9,154,883,341,475,150,120,-90.723906,42.491774
7,157,883,142,231,170,64,-90.724102,42.492290
8,47,883,946,298,95,78,-90.723642,42.491684
9,186,883,820,398,110,110,-90.724007,42.491825
9,107,883,595,421,104,52,-90.724075,42.491775
9,107,884,595,421,104,52,-90.724075,42.491775
6,41,884,589,307,83,84,-90.723401,42.492071
9,187,884,576,450,133,133,-90.723915,42.491803
6,42,884,481,311,127,124,-90.723470,42.492072
6,107,884,411,384,175,161,-90.723586,42.492052
6,43,884,696,187,81,67,-90.723045,42.492109
9,154,884,341,475,150,120,-90.723906,42.491774
8,47,884,945,299,96,79,-90.723643,42.491688
9,186,884,820,398,110,110,-90.724007,42.491825
9,177,884,859,434,178,177,-90.723882,42.491849
7,157,884,114,233,167,63,-90.724113,42.492291
9,154,885,341,475,150,120,-90.723906,42.491774
8,47,885,944,300,96,79,-90.723643,42.491689
7,157,885,89,235,161,62,-90.724123,42.492291
6,43,885,691,189,83,68,-90.723058,42.492109
6,107,885,411,384,175,161,-90.723586,42.492052
9,177,885,859,434,178,177,-90.723882,42.491849
6,41,885,589,307,83,84,-90.723401,42.492071
6,42,885,481,311,127,125,-90.723472,42.492071
9,107,885,595,421,104,52,-90.724075,42.491775
9,187,885,576,450,133,133,-90.723915,42.491803
9,186,885,820,398,110,110,-90.724007,42.491825
7,157,886,66,236,154,62,-90.724132,42.492292
6,42,886,482,311,126,125,-90.723472,42.492071
9,107,886,595,421,104,52,-90.724075,42.491775
9,186,886,820,398,110,110,-90.724007,42.491825
6,41,886,589,307,83,84,-90.723401,42.492071
9,154,886,341,475,150,120,-90.723906,42.491774
9,187,886,576,450,133,133,-90.723915,42.491803
