794,87,869,323,141,130,-90,42
795,87,868,323,142,130,-90,42
796,87,868,323,142,130,-90,42
797,87,868,323,142,130,-90,42
798,87,868,323,142,130,-90,42
799,87,868,322,142,131,-90,42
800,87,868,322,142,131,-90,42
801,87,869,322,141,131,-90,42
802,87,869,322,141,131,-90,42
803,87,869,322,141,131,-90,42
804,86,1731,348,198,108,-90,42
804,87,871,322,139,131,-90,42
805,87,869,322,141,131,-90,42
805,86,1696,345,227,107,-90,42
806,87,869,322,141,131,-90,42
806,86,1661,342,250,106,-90,42
807,86,1628,339,264,105,-90,42
807,87,865,322,145,130,-90,42
808,86,1597,336,270,104,-90,42
808,87,867,322,143,130,-90,42
809,87,867,322,143,130,-90,42
809,86,1566,333,270,103,-90,42
810,87,870,322,140,130,-90,42
810,86,1538,330,263,102,-90,42
811,86,1511,326,254,101,-90,42
811,87,866,322,144,130,-90,42
812,87,865,322,145,130,-90,42
812,86,1486,323,244,100,-90,42
813,87,869,322,141,130,-90,42
813,86,1462,319,235,99,-90,42
814,87,869,321,141,131,-90,42
814,86,1441,316,225,97,-90,42
815,87,871,321,139,131,-90,42
815,86,1421,313,216,96,-90,42
816,86,1404,309,206,95,-90,42
816,87,871,321,139,131,-90,42
817,87,866,321,144,130,-90,42
817,86,1388,306,196,93,-90,42
818,86,1373,303,186,92,-90,42
818,87,870,321,140,130,-90,42
819,87,868,321,141,130,-90,42
819,86,1360,300,176,90,-90,42
820,87,864,321,145,130,-90,42
820,86,1349,297,165,88,-90,42
821,86,1339,294,156,87,-90,42
821,87,865,321,144,131,-90,42
822,87,863,321,146,131,-90,42
822,86,1329,291,149,85,-90,42
823,86,1320,288,142,84,-90,42
823,87,863,322,146,130,-90,42
824,87,867,322,142,130,-90,42
824,86,1312,285,137,83,-90,42
825,87,864,322,144,130,-90,42
825,86,1304,282,132,81,-90,42
826,87,868,322,140,131,-90,42
826,86,1297,280,127,79,-90,42
827,87,869,322,139,131,-90,42
827,86,1289,277,123,78,-90,42
828,87,870,323,138,130,-90,42
828,86,1282,275,119,76,-90,42
829,86,1275,273,115,74,-90,42
829,87,869,323,140,131,-90,42
830,86,1268,271,112,72,-90,42
830,87,920,323,89,132,-90,42
831,87,920,324,89,131,-90,42
831,86,1260,268,109,72,-90,42
832,87,920,324,89,132,-90,42
832,86,1253,266,106,70,-90,42
833,86,1246,264,104,69,-90,42
833,87,921,325,89,132,-90,42
834,87,921,325,90,133,-90,42
834,86,1239,262,101,67,-90,42
835,87,921,326,91,133,-90,42
835,86,1233,260,98,66,-90,42
836,87,921,327,92,133,-90,42
836,86,1226,258,97,65,-90,42
837,87,921,328,94,134,-90,42
837,86,1220,256,94,64,-90,42
838,86,1214,254,92,63,-90,42
838,87,922,328,95,135,-90,42
839,87,870,329,149,136,-90,42
839,86,1209,253,89,61,-90,42
840,87,876,331,147,135,-90,42
840,86,1203,251,88,60,-90,42
841,87,875,332,151,136,-90,42
841,86,1199,249,85,59,-90,42
842,87,874,333,157,137,-90,42
842,86,1194,247,83,58,-90,42
843,86,1189,245,81,57,-90,42
843,87,877,334,160,138,-90,42
844,87,879,336,164,138,-90,42
844,86,1185,243,79,57,-90,42
845,87,880,337,171,140,-90,42
845,86,1181,242,77,55,-90,42
846,86,1177,240,74,54,-90,42
846,87,880,339,180,140,-90,42
847,86,1173,238,72,54,-90,42
847,87,879,340,191,142,-90,42
848,86,1169,236,70,53,-90,42
848,87,885,342,197,143,-90,42
849,87,890,344,205,144,-90,42
849,86,1165,234,69,53,-90,42
850,87,887,346,224,145,-90,42
850,86,1161,232,68,52,-90,42
851,86,1157,230,68,51,-90,42
851,87,891,348,237,146,-90,42
852,86,1153,228,67,50,-90,42
852,87,905,350,242,147,-90,42
853,86,1148,226,67,49,-90,42
853,87,925,352,244,148,-90,42
854,87,914,355,278,149,-90,42
854,86,1144,224,65,48,-90,42
855,87,929,357,288,150,-90,42
856,87,934,359,311,152,-90,42
857,87,954,362,320,153,-90,42
858,87,963,365,342,154,-90,42
859,87,978,367,361,155,-90,42
860,87,1001,370,373,156,-90,42
861,87,926,373,485,158,-90,42
862,87,1054,376,395,159,-90,42
863,87,1077,379,412,160,-90,42
864,87,1105,382,425,161,-90,42
865,87,1134,385,438,163,-90,42
866,87,1178,388,436,164,-90,42
867,87,1214,391,443,165,-90,42
868,87,1254,394,447,167,-90,42
869,87,1292,397,452,168,-90,42
870,87,1345,400,442,170,-90,42
871,87,1381,404,449,170,-90,42
872,87,1439,407,434,172,-90,42
873,87,1481,410,434,173,-90,42
874,87,1532,413,424,175,-90,42
882,58,1592,967,317,108,-90,42
883,58,1539,939,375,133,-90,42
884,58,1487,911,432,160,-90,42
885,58,1435,884,484,188,-90,42
886,58,1382,857,527,216,-90,42
887,58,1330,830,554,245,-90,42
888,58,1277,805,567,271,-90,42
889,58,1225,781,569,293,-90,42
890,58,1173,758,565,310,-90,42
891,58,1120,737,560,319,-90,42
892,58,1068,717,553,320,-90,42
893,58,1016,698,547,316,-90,42
894,58,963,681,541,308,-90,42
895,58,911,665,533,298,-90,42
896,58,858,651,526,288,-90,42
897,58,806,637,517,279,-90,42
898,58,754,625,507,270,-90,42
899,58,701,613,497,263,-90,42
900,58,649,603,485,254,-90,42
901,58,597,593,471,246,-90,42
902,58,544,584,457,238,-90,42
903,58,492,575,442,231,-90,42
904,58,439,568,428,223,-90,42
905,58,387,561,412,215,-90,42
906,58,335,555,396,209,-90,42
906,57,1332,917,583,210,-90,42
907,57,1286,888,608,225,-90,42
907,58,282,550,380,202,-90,42
908,58,230,545,362,197,-90,42
908,57,1240,860,627,239,-90,42
909,58,177,542,344,193,-90,42
909,57,1194,833,636,252,-90,42
910,57,1148,807,635,264,-90,42
910,58,125,539,325,189,-90,42
911,58,73,536,305,187,-90,42
911,57,1100,783,626,274,-90,42
912,57,1050,759,613,284,-90,42
912,58,20,534,286,183,-90,42
913,58,-32,533,265,178,-90,42
913,57,999,738,600,292,-90,42
914,58,-84,531,245,173,-90,42
914,57,951,718,584,298,-90,42
915,58,-137,530,228,165,-90,42
915,57,902,699,570,303,-90,42
916,57,852,682,560,306,-90,42
917,57,800,667,553,307,-90,42
918,57,745,652,549,308,-90,42
919,57,689,639,544,308,-90,42
920,57,634,627,536,306,-90,42
921,57,577,617,530,302,-90,42
922,57,519,607,524,298,-90,42
923,57,461,597,519,294,-90,42
924,57,404,589,512,288,-90,42
924,114,1350,909,576,164,-90,42
925,57,348,581,505,283,-90,42
925,114,1304,877,560,194,-90,42
926,57,292,574,497,276,-90,42
926,114,1258,845,543,226,-90,42
927,57,235,568,489,268,-90,42
927,114,1212,815,526,258,-90,42
928,114,1164,786,512,286,-90,42
928,57,176,562,484,260,-90,42
929,114,1115,759,498,304,-90,42
929,57,117,557,478,251,-90,42
930,114,1062,734,488,312,-90,42
930,57,65,552,466,242,-90,42
931,57,26,548,441,233,-90,42
931,114,1007,711,481,310,-90,42
932,57,6,544,397,223,-90,42
932,114,949,690,476,301,-90,42
933,57,0,541,339,212,-90,42
933,114,892,670,470,289,-90,42
934,57,1,538,275,201,-90,42
934,114,835,653,465,277,-90,42
935,114,778,637,459,266,-90,42
935,57,4,535,208,190,-90,42
936,57,5,532,144,179,-90,42
936,114,721,623,453,257,-90,42
937,57,0,529,88,169,-90,42
937,114,665,610,447,249,-90,42
938,114,609,598,440,241,-90,42
939,114,553,587,433,234,-90,42
940,114,497,578,427,226,-90,42
941,114,441,569,420,220,-90,42
942,114,385,562,413,213,-90,42
943,114,328,555,408,207,-90,42
944,114,270,549,403,202,-90,42
945,114,211,544,399,196,-90,42
946,114,151,540,397,191,-90,42
947,114,93,536,392,187,-90,42
948,114,44,533,378,183,-90,42
949,114,13,531,347,180,-90,42
950,114,1,529,296,177,-90,42
951,114,1,527,233,174,-90,42
952,114,3,525,169,169,-90,42
953,114,0,523,109,162,-90,42
964,115,610,540,623,327,-90,42
965,115,551,539,622,319,-90,42
966,115,496,537,617,312,-90,42
967,115,449,535,604,304,-90,42
968,115,403,534,590,296,-90,42
969,115,353,532,580,288,-90,42
970,115,297,530,577,281,-90,42
971,115,235,529,579,272,-90,42
972,115,172,527,582,265,-90,42
973,115,111,526,583,256,-90,42
974,115,59,524,575,249,-90,42
975,115,22,522,552,242,-90,42
976,115,4,521,510,233,-90,42
977,115,1,519,453,226,-90,42
978,115,3,517,392,218,-90,42
979,115,4,516,331,210,-90,42
980,115,4,514,271,202,-90,42
981,115,3,513,212,194,-90,42
982,85,1683,591,245,242,-90,42
982,115,0,511,155,186,-90,42
983,85,1659,576,261,233,-90,42
984,85,1635,562,273,224,-90,42
985,85,1611,548,280,215,-90,42
986,85,1588,534,281,207,-90,42
987,85,1565,521,277,198,-90,42
988,59,1702,454,219,125,-90,42
988,85,1543,507,269,191,-90,42
989,85,1522,495,258,183,-90,42
989,59,1682,448,210,122,-90,42
990,85,1502,482,246,177,-90,42
990,59,1661,441,203,119,-90,42
991,59,1640,434,195,117,-90,42
991,85,1482,470,235,170,-90,42
992,59,1619,427,187,115,-90,42
992,85,1463,459,226,164,-90,42
993,85,1445,448,217,158,-90,42
993,59,1598,420,179,113,-90,42
994,85,1428,437,208,153,-90,42
994,59,1578,414,172,110,-90,42
995,59,1558,407,165,107,-90,42
995,85,1411,427,201,148,-90,42
996,85,1395,417,195,143,-90,42
996,59,1538,400,159,105,-90,42
997,85,1380,408,188,138,-90,42
997,59,1520,393,153,103,-90,42
998,85,1365,399,182,135,-90,42
998,59,1502,387,147,100,-90,42
999,59,1485,380,142,98,-90,42
999,85,1352,391,175,130,-90,42
1000,85,1338,383,170,126,-90,42
1000,59,1469,373,137,95,-90,42
1001,59,1454,366,132,93,-90,42
1001,85,1325,375,165,123,-90,42
1001,92,795,168,64,57,-90,42
1002,85,1313,368,159,120,-90,42
1002,92,795,168,64,57,-90,42
1002,59,1439,359,127,91,-90,42
1003,59,1425,353,123,88,-90,42
1003,85,1301,362,154,115,-90,42
1003,92,794,168,65,56,-90,42
1004,85,1290,355,148,112,-90,42
1004,59,1412,346,118,85,-90,42
1004,92,794,168,65,56,-90,42
1005,92,793,168,66,56,-90,42
1005,85,1279,349,143,109,-90,42
1005,59,1399,339,114,83,-90,42
1006,59,1387,332,110,81,-90,42
1006,85,1269,343,138,106,-90,42
1006,92,792,167,67,57,-90,42
1007,85,1259,337,133,103,-90,42
1007,92,792,167,67,56,-90,42
1007,59,1375,325,107,79,-90,42
1008,92,791,167,68,56,-90,42
1008,85,1249,331,128,100,-90,42
1008,59,1363,319,104,76,-90,42
1009,85,1240,326,124,97,-90,42
1009,59,1352,312,101,73,-90,42
1009,92,791,167,68,56,-90,42
1010,92,790,167,69,55,-90,42
1010,85,1231,321,120,94,-90,42
1010,59,1341,305,98,71,-90,42
1011,85,1222,316,117,92,-90,42
1011,92,789,167,70,55,-90,42
1011,59,1331,298,94,69,-90,42
1012,59,1320,292,91,66,-90,42
1012,85,1214,311,113,89,-90,42
1012,92,789,167,69,55,-90,42
1013,85,1206,306,110,87,-90,42
1013,92,788,167,70,55,-90,42
1013,27,1712,446,218,149,-90,42
1013,59,1309,285,88,64,-90,42
1014,85,1198,302,107,84,-90,42
1014,92,788,167,70,54,-90,42
1014,27,1692,439,213,145,-90,42
1014,59,1298,278,85,61,-90,42
1015,27,1671,431,209,141,-90,42
1015,92,787,167,71,54,-90,42
1015,85,1190,297,104,83,-90,42
1016,27,1651,423,203,137,-90,42
1016,92,786,166,72,55,-90,42
1016,85,1183,293,101,80,-90,42
1017,27,1631,415,198,133,-90,42
1017,85,1176,289,97,78,-90,42
1018,85,1169,285,93,76,-90,42
1018,27,1612,408,192,129,-90,42
1019,27,1593,400,186,125,-90,42
1019,85,1163,282,89,74,-90,42
1020,27,1574,392,180,122,-90,42
1020,85,1156,278,87,72,-90,42
1021,85,1150,275,83,70,-90,42
1021,27,1556,385,174,118,-90,42
1022,85,1145,272,80,69,-90,42
1022,27,1539,377,168,116,-90,42
1023,27,1522,370,163,113,-90,42
1023,85,1139,269,77,67,-90,42
1024,27,1506,364,157,109,-90,42
1024,85,1134,266,74,65,-90,42
1025,85,1128,263,72,64,-90,42
1025,27,1490,357,152,107,-90,42
1026,85,1123,261,70,62,-90,42
1026,27,1475,351,147,104,-90,42
1027,27,1461,345,142,101,-90,42
1027,85,1119,258,68,61,-90,42
1028,27,1447,339,138,99,-90,42
1028,85,1114,256,67,59,-90,42
1029,85,1109,253,66,59,-90,42
1029,27,1434,333,133,97,-90,42
1030,85,1105,251,65,57,-90,42
1030,27,1421,328,129,94,-90,42
1031,85,1101,249,64,56,-90,42
1031,27,1409,323,125,92,-90,42
1032,27,1397,318,121,90,-90,42
1032,85,1097,247,63,54,-90,42
1033,85,1093,244,62,54,-90,42
1033,27,1386,314,117,87,-90,42
1034,27,1375,309,114,85,-90,42
1034,90,1116,250,83,70,-90,42
1034,85,1089,242,61,52,-90,42
1035,85,1085,240,60,51,-90,42
1035,27,1364,305,111,83,-90,42
1035,90,1111,248,82,69,-90,42
1036,27,1354,301,108,81,-90,42
1036,90,1106,245,81,68,-90,42
1036,85,1081,237,58,50,-90,42
1037,27,1344,297,105,79,-90,42
1037,85,1077,235,55,49,-90,42
1037,90,1102,243,79,67,-90,42
1038,90,1097,241,78,65,-90,42
1038,27,1334,294,102,77,-90,42
1039,27,1325,290,99,76,-90,42
1039,90,1092,239,78,64,-90,42
1040,90,1088,237,76,62,-90,42
1040,27,1315,287,97,74,-90,42
1041,90,1083,235,75,61,-90,42
1041,27,1307,284,94,72,-90,42
1042,90,1078,233,74,60,-90,42
1042,27,1298,281,92,70,-90,42
1043,27,1289,278,90,68,-90,42
1043,90,1074,231,72,58,-90,42
1044,27,1281,275,88,67,-90,42
1044,90,1069,229,71,57,-90,42
1045,27,1273,272,86,66,-90,42
1045,90,1064,227,71,55,-90,42
1046,27,1265,269,84,65,-90,42
1046,90,1060,225,69,54,-90,42
1047,27,1258,267,82,63,-90,42
1047,90,1055,223,68,53,-90,42
1048,27,1251,264,80,62,-90,42
1049,27,1244,262,78,60,-90,42
1050,27,1237,260,77,58,-90,42
1051,27,1230,257,76,58,-90,42
1052,27,1224,255,74,56,-90,42
1053,27,1217,253,73,55,-90,42
1054,27,1211,250,71,54,-90,42
1055,27,1205,248,69,53,-90,42
1056,27,1198,246,69,51,-90,42
1057,27,1192,243,67,51,-90,42
1058,27,1186,240,65,50,-90,42
1059,27,1179,238,64,48,-90,42
1087,94,660,230,62,51,-90,42
1088,94,653,234,65,53,-90,42
1089,94,648,237,66,54,-90,42
1090,94,643,239,67,55,-90,42
1091,94,638,241,69,56,-90,42
1091,31,858,229,69,51,-90,42
1092,94,633,244,71,57,-90,42
1092,31,859,230,70,51,-90,42
1093,31,861,231,70,52,-90,42
1093,94,627,246,73,60,-90,42
1094,31,862,232,71,52,-90,42
1094,94,620,249,76,62,-90,42
1095,31,863,233,72,52,-90,42
1095,94,614,252,77,64,-90,42
1096,31,865,234,72,52,-90,42
1096,94,606,255,81,67,-90,42
1097,31,866,235,72,52,-90,42
1097,94,599,259,83,69,-90,42
1098,31,868,236,72,52,-90,42
1098,94,591,263,86,70,-90,42
1099,94,583,268,89,71,-90,42
1099,31,869,237,73,52,-90,42
1100,31,871,238,73,52,-90,42
1100,94,575,272,91,75,-90,42
1101,94,566,277,94,78,-90,42
1101,31,872,239,74,52,-90,42
1102,31,874,240,74,52,-90,42
1102,94,557,282,97,81,-90,42
1103,94,546,288,102,84,-90,42
1103,31,875,242,75,51,-90,42
1104,31,876,243,76,51,-90,42
1104,94,535,294,106,87,-90,42
1105,94,523,301,111,89,-90,42
1105,31,878,244,76,51,-90,42
1106,31,879,245,77,51,-90,42
1106,94,511,307,115,94,-90,42
1107,94,497,315,121,98,-90,42
1107,31,881,246,77,51,-90,42
1108,31,882,247,78,51,-90,42
1108,94,482,322,126,104,-90,42
1109,31,884,248,78,51,-90,42
1109,94,465,330,133,110,-90,42
1110,94,447,339,140,117,-90,42
1110,95,580,378,223,321,-90,42
1110,31,885,249,79,51,-90,42
1111,95,551,421,244,317,-90,42
1111,94,427,349,148,124,-90,42
1111,31,886,250,80,51,-90,42
1112,94,406,361,156,130,-90,42
1112,95,523,464,264,312,-90,42
1112,31,888,251,80,51,-90,42
1113,94,383,374,165,137,-90,42
1113,95,494,508,285,306,-90,42
1113,31,889,252,80,51,-90,42
1114,94,358,388,175,146,-90,42
1114,31,891,253,80,51,-90,42
1114,95,466,551,304,302,-90,42
1115,94,329,403,187,158,-90,42
1115,32,757,252,67,51,-90,42
1115,95,437,594,325,297,-90,42
1115,31,892,255,81,50,-90,42
1116,31,894,256,81,51,-90,42
1116,94,296,421,201,170,-90,42
1116,95,409,637,345,292,-90,42
1116,32,753,258,69,51,-90,42
1117,32,749,262,71,53,-90,42
1117,31,895,257,82,51,-90,42
1117,95,381,681,364,287,-90,42
1117,94,258,440,218,185,-90,42
1118,95,352,724,385,282,-90,42
1118,32,746,267,72,54,-90,42
1118,31,896,258,83,51,-90,42
1118,94,212,462,239,201,-90,42
1119,32,742,271,74,56,-90,42
1119,94,160,488,262,219,-90,42
1119,31,898,259,83,51,-90,42
1119,95,324,767,405,277,-90,42
1120,94,104,519,284,242,-90,42
1120,95,295,810,426,273,-90,42
1120,32,738,275,77,58,-90,42
1121,94,54,556,294,273,-90,42
1121,95,267,854,445,267,-90,42
1121,32,734,279,80,61,-90,42
1122,94,19,600,282,308,-90,42
1122,32,730,284,82,64,-90,42
1122,95,238,897,466,262,-90,42
1123,94,1,651,248,335,-90,42
1123,32,725,289,85,67,-90,42
1124,32,720,295,88,70,-90,42
1124,94,-2,709,192,338,-90,42
1125,32,714,302,92,72,-90,42
1125,94,2,772,124,312,-90,42
1126,32,709,309,95,76,-90,42
1127,32,702,317,99,79,-90,42
1128,32,695,325,103,82,-90,42
1129,32,688,334,108,86,-90,42
1130,32,680,343,113,91,-90,42
1131,32,671,353,119,96,-90,42
1132,32,662,364,125,102,-90,42
1133,32,652,377,131,108,-90,42
1134,32,640,390,139,116,-90,42
1135,32,627,405,148,124,-90,42
1136,32,613,422,157,133,-90,42
1137,32,596,442,168,142,-90,42
1138,32,577,466,179,153,-90,42
1139,32,554,494,194,166,-90,42
1140,32,527,526,211,184,-90,42
1141,32,496,564,232,206,-90,42
1142,32,461,606,255,233,-90,42
1143,32,422,654,283,265,-90,42
1144,32,381,705,312,302,-90,42
1163,61,1616,394,267,181,-90,42
1164,61,1593,384,256,176,-90,42
1165,61,1569,375,246,169,-90,42
1166,61,1546,366,235,162,-90,42
1167,61,1522,357,225,155,-90,42
1168,61,1499,348,213,148,-90,42
1169,61,1475,338,203,143,-90,42
1170,61,1452,329,192,136,-90,42
1171,61,1428,320,182,129,-90,42
1172,61,1405,311,171,122,-90,42
1173,61,1381,301,161,116,-90,42
1174,61,1357,292,151,109,-90,42
1175,61,1334,283,140,103,-90,42
1176,61,1310,274,129,96,-90,42
1177,61,1287,265,118,89,-90,42
1178,61,1263,255,108,83,-90,42
1255,62,1789,485,135,160,-90,42
1256,62,1736,464,178,151,-90,42
1257,62,1687,444,202,142,-90,42
1258,62,1640,424,204,134,-90,42
1259,62,1597,406,192,126,-90,42
1260,62,1559,389,175,118,-90,42
1261,62,1524,373,162,112,-90,42
1262,62,1492,359,152,105,-90,42
1263,62,1464,347,142,99,-90,42
1264,62,1437,336,135,93,-90,42
1265,62,1413,326,128,89,-90,42
1266,62,1391,317,121,84,-90,42
1267,100,1311,363,149,113,-90,42
1267,62,1371,309,115,80,-90,42
1268,62,1352,302,110,77,-90,42
1268,100,1300,356,143,110,-90,42
1269,100,1288,349,139,107,-90,42
1269,62,1335,296,105,73,-90,42
1270,100,1276,343,134,103,-90,42
1270,62,1319,289,101,72,-90,42
1271,100,1264,336,130,100,-90,42
1271,62,1305,284,95,69,-90,42
1272,100,1252,330,126,96,-90,42
1272,62,1292,279,90,67,-90,42
1273,100,1240,323,121,93,-90,42
1273,62,1279,274,85,65,-90,42
1274,62,1267,270,80,63,-90,42
1274,100,1229,317,116,89,-90,42
1275,62,1256,266,76,61,-90,42
1275,100,1217,310,111,86,-90,42
1276,62,1246,262,72,59,-90,42
1276,100,1205,303,107,83,-90,42
1277,62,1235,258,70,57,-90,42
1277,100,1193,297,103,79,-90,42
1278,62,1225,254,68,54,-90,42
1278,100,1181,290,98,76,-90,42
1279,100,1169,284,94,72,-90,42
1279,62,1214,249,67,53,-90,42
1280,96,634,257,65,50,-90,42
1280,62,1204,244,63,50,-90,42
1280,100,1158,277,88,69,-90,42
1281,100,1146,270,84,66,-90,42
1281,96,623,263,68,53,-90,42
1282,96,614,269,71,54,-90,42
1282,100,1134,264,80,62,-90,42
1283,96,605,274,74,56,-90,42
1283,100,1122,257,75,59,-90,42
1284,96,596,279,76,59,-90,42
1284,100,1110,251,71,55,-90,42
1285,96,586,285,80,62,-90,42
1285,100,1098,244,66,52,-90,42
1286,100,1087,238,61,49,-90,42
1286,96,574,291,84,66,-90,42
1287,96,561,299,89,69,-90,42
1287,100,1075,231,57,46,-90,42
1288,96,547,307,94,72,-90,42
1289,96,532,316,100,76,-90,42
1290,96,516,325,105,80,-90,42
1291,96,499,336,110,84,-90,42
1292,96,480,347,115,90,-90,42
1293,96,458,360,122,96,-90,42
1294,96,435,374,129,103,-90,42
1295,96,408,391,140,109,-90,42
1296,96,378,410,152,117,-90,42
1297,96,344,431,166,127,-90,42
1298,96,306,455,182,138,-90,42
1299,96,262,483,200,151,-90,42
1300,96,208,516,223,170,-90,42
1301,96,141,555,252,196,-90,42
1302,96,71,604,276,227,-90,42
1303,96,19,662,273,258,-90,42
1304,96,-1,730,229,278,-90,42
1305,96,1,806,158,277,-90,42
1306,97,779,218,59,97,-90,42
1307,97,765,233,69,102,-90,42
1308,97,751,247,78,104,-90,42
1309,97,737,262,87,101,-90,42
1310,97,722,277,98,96,-90,42
1311,97,708,291,107,92,-90,42
1312,97,694,306,117,88,-90,42
1313,97,679,320,127,87,-90,42
1314,97,665,335,136,86,-90,42
1315,97,651,350,146,88,-90,42
1316,97,637,364,155,92,-90,42
1317,97,622,379,166,98,-90,42
1318,97,608,393,175,106,-90,42
1319,97,594,408,184,116,-90,42
1320,97,580,423,194,130,-90,42
1321,97,565,437,204,150,-90,42
1322,97,551,452,214,175,-90,42
1323,97,537,466,223,209,-90,42
1324,97,523,481,232,252,-90,42
1325,97,508,496,243,303,-90,42
1326,97,494,510,252,361,-90,42
1361,99,677,232,57,52,-90,42
1362,99,669,237,61,54,-90,42
1363,99,663,241,64,55,-90,42
1364,99,657,244,66,57,-90,42
1365,99,651,247,68,59,-90,42
1366,99,644,251,71,60,-90,42
1367,99,637,255,73,62,-90,42
1368,99,629,259,76,65,-90,42
1369,99,620,263,79,68,-90,42
1370,99,610,268,83,71,-90,42
1371,99,601,274,86,74,-90,42
1372,99,591,280,89,79,-90,42
1373,99,581,287,92,83,-90,42
1374,99,568,294,97,87,-90,42
1375,99,554,302,102,92,-90,42
1376,99,540,310,107,98,-90,42
1377,99,524,319,113,104,-90,42
1378,99,507,329,119,111,-90,42
1379,99,488,340,126,119,-90,42
1380,99,466,352,136,128,-90,42
1381,98,1789,489,134,184,-90,42
1381,99,441,365,147,138,-90,42
1382,98,1732,468,187,170,-90,42
1382,99,414,381,159,148,-90,42
1383,98,1678,447,221,157,-90,42
1383,99,383,399,173,160,-90,42
1384,98,1629,426,227,146,-90,42
1384,99,348,421,189,173,-90,42
1385,98,1583,407,215,136,-90,42
1385,99,306,446,207,190,-90,42
1386,99,254,477,230,211,-90,42
1386,98,1542,389,197,127,-90,42
1387,98,1506,373,182,119,-90,42
1387,99,192,515,256,237,-90,42
1388,98,1473,358,171,113,-90,42
1388,99,123,560,282,269,-90,42
1389,98,1443,345,161,107,-90,42
1389,99,58,613,296,303,-90,42
1390,98,1417,333,150,102,-90,42
1390,99,14,674,282,331,-90,42
1391,98,1393,323,141,97,-90,42
1391,99,-7,741,239,348,-90,42
1392,98,1370,313,133,93,-90,42
1393,98,1350,305,125,89,-90,42
1394,98,1331,298,119,84,-90,42
1395,98,1313,291,114,80,-90,42
1396,98,1297,285,109,76,-90,42
1397,98,1282,280,103,72,-90,42
1398,98,1267,275,99,69,-90,42
1399,98,1254,270,94,66,-90,42
1400,98,1242,266,90,63,-90,42
1401,98,1230,262,87,60,-90,42
1402,98,1219,258,84,58,-90,42
1403,98,1209,254,81,57,-90,42
1404,98,1200,251,77,55,-90,42
1405,98,1191,248,74,53,-90,42
1406,98,1182,244,73,52,-90,42
1407,98,1174,241,71,50,-90,42
1408,64,1801,471,122,191,-90,42
1408,98,1165,237,71,49,-90,42
1409,64,1752,461,167,171,-90,42
1409,98,1156,232,69,48,-90,42
1410,64,1704,451,197,151,-90,42
1411,64,1659,441,204,133,-90,42
1412,64,1617,431,193,116,-90,42
1413,64,1579,421,178,102,-90,42
1414,64,1544,411,165,90,-90,42
1415,64,1513,401,154,81,-90,42
1416,64,1485,391,146,73,-90,42
1417,64,1460,380,137,67,-90,42
1418,64,1436,370,130,62,-90,42
1419,64,1415,360,122,59,-90,42
1420,64,1394,350,117,56,-90,42
1421,64,1375,340,112,55,-90,42
1422,64,1358,330,107,54,-90,42
1423,64,1341,320,104,54,-90,42
1424,64,1325,310,101,56,-90,42
1425,64,1310,299,97,59,-90,42
1426,64,1297,289,92,61,-90,42
1427,64,1284,279,88,65,-90,42
1428,64,1271,269,85,68,-90,42
1429,64,1260,259,82,71,-90,42
1430,64,1248,249,80,74,-90,42
1431,64,1236,239,76,77,-90,42
1524,36,6,597,92,121,-90,42
1525,36,4,590,150,126,-90,42
1526,36,1,583,209,131,-90,42
1527,36,-1,575,267,136,-90,42
1528,36,-1,568,324,140,-90,42
1529,36,6,560,373,145,-90,42
1530,36,23,553,413,148,-90,42
1531,36,54,546,438,150,-90,42
1532,36,98,538,450,153,-90,42
1533,36,151,531,453,154,-90,42
1534,36,210,524,448,154,-90,42
1535,36,272,517,440,153,-90,42
1536,36,333,509,431,153,-90,42
1537,36,392,502,422,152,-90,42
1538,36,449,495,413,150,-90,42
1539,36,505,488,404,148,-90,42
1540,36,559,481,394,145,-90,42
1541,36,612,474,382,142,-90,42
1542,36,664,467,369,140,-90,42
1543,36,714,460,356,137,-90,42
1544,36,763,453,341,134,-90,42
1545,36,811,447,325,131,-90,42
1546,36,856,440,309,128,-90,42
1547,36,900,434,292,125,-90,42
1548,36,941,427,277,122,-90,42
1549,36,981,421,260,119,-90,42
1550,36,1018,415,245,117,-90,42
1551,36,1052,409,231,114,-90,42
1552,36,1084,403,217,111,-90,42
1553,36,1113,397,205,109,-90,42
1554,36,1140,392,193,106,-90,42
1555,36,1164,386,183,104,-90,42
1556,36,1186,381,172,102,-90,42
1557,36,1206,376,163,99,-90,42
1558,36,1224,370,153,98,-90,42
1559,36,1240,366,144,95,-90,42
1560,36,1254,361,136,93,-90,42
1561,36,1267,356,128,91,-90,42
1562,36,1277,351,122,89,-90,42
1563,36,1285,347,116,87,-90,42
1564,36,1292,343,111,84,-90,42
1565,36,1298,339,106,82,-90,42
1566,36,1302,335,102,80,-90,42
1567,36,1306,331,98,78,-90,42
1568,36,1308,327,95,76,-90,42
1569,36,1309,323,92,74,-90,42
1570,36,1309,320,90,72,-90,42
1571,36,1308,316,89,71,-90,42
1572,36,1305,313,89,68,-90,42
1573,36,1302,310,89,66,-90,42
1574,36,1298,306,89,66,-90,42
1575,36,1295,303,88,64,-90,42
1576,36,1290,300,89,62,-90,42
1577,36,1286,297,88,61,-90,42
1578,36,1282,294,87,60,-90,42
1579,36,1277,292,86,58,-90,42
1580,36,1272,289,85,57,-90,42
1581,36,1267,286,84,56,-90,42
1582,36,1261,283,83,55,-90,42
