759,158,544,199,84,74,-1,-1
759,154,840,154,81,45,-1,-1
759,55,997,304,386,161,-1,-1
760,201,1732,97,45,23,-1,-1
760,222,841,199,105,96,-1,-1
760,151,1380,667,522,407,-1,-1
760,255,480,248,109,85,-1,-1
760,61,662,224,107,92,-1,-1
760,158,543,200,84,75,-1,-1
760,154,840,154,81,45,-1,-1
760,55,1040,299,366,159,-1,-1
761,201,1732,97,45,23,-1,-1
761,222,841,199,105,96,-1,-1
761,151,1381,667,520,407,-1,-1
761,255,480,248,109,85,-1,-1
761,61,662,224,107,92,-1,-1
761,158,542,200,85,75,-1,-1
761,154,840,154,81,45,-1,-1
761,55,1080,294,346,156,-1,-1
762,201,1732,97,45,23,-1,-1
762,222,841,199,105,96,-1,-1
762,151,1382,667,519,406,-1,-1
762,255,480,248,110,85,-1,-1
762,61,662,224,107,92,-1,-1
762,158,542,200,85,75,-1,-1
762,154,840,154,81,45,-1,-1
762,55,1118,289,326,153,-1,-1
763,201,1732,97,45,23,-1,-1
763,222,841,199,105,96,-1,-1
763,151,1383,667,518,406,-1,-1
763,255,480,248,110,86,-1,-1
763,61,662,224,107,92,-1,-1
763,158,541,201,85,75,-1,-1
763,154,840,154,81,45,-1,-1
763,55,1152,285,306,151,-1,-1
764,201,1732,97,45,23,-1,-1
764,222,841,199,105,96,-1,-1
764,151,1384,667,517,405,-1,-1
764,255,480,248,110,86,-1,-1
764,61,662,224,107,92,-1,-1
764,158,541,201,85,75,-1,-1
764,154,840,154,81,45,-1,-1
764,55,1184,280,287,148,-1,-1
765,201,1732,97,45,23,-1,-1
765,222,841,199,105,96,-1,-1
765,151,1384,667,517,405,-1,-1
765,255,480,248,110,86,-1,-1
765,61,662,223,107,92,-1,-1
765,158,540,201,85,75,-1,-1
765,154,840,154,81,45,-1,-1
765,55,1213,276,269,145,-1,-1
766,201,1732,97,45,23,-1,-1
766,222,841,199,105,96,-1,-1
766,151,1384,668,517,405,-1,-1
766,255,480,248,110,86,-1,-1
766,61,662,223,107,92,-1,-1
766,158,540,201,86,75,-1,-1
766,154,840,154,81,45,-1,-1
766,55,1239,271,252,142,-1,-1
767,201,1732,97,45,23,-1,-1
767,222,841,199,105,96,-1,-1
767,151,1384,668,517,404,-1,-1
767,255,480,248,110,86,-1,-1
767,61,662,223,107,92,-1,-1
767,158,539,202,86,75,-1,-1
767,154,840,154,81,45,-1,-1
767,55,1263,267,235,139,-1,-1
768,201,1732,97,45,23,-1,-1
768,222,841,199,105,96,-1,-1
768,151,1384,668,517,404,-1,-1
768,255,479,248,110,86,-1,-1
768,61,662,223,107,92,-1,-1
768,158,539,202,86,75,-1,-1
768,154,840,154,81,45,-1,-1
768,55,1285,263,219,136,-1,-1
769,201,1732,97,45,23,-1,-1
769,222,841,199,105,96,-1,-1
769,151,1384,668,518,404,-1,-1
769,255,479,248,110,86,-1,-1
769,61,662,223,107,93,-1,-1
769,158,538,202,86,75,-1,-1
769,154,840,154,81,45,-1,-1
769,55,1305,259,203,133,-1,-1
770,201,1732,97,45,23,-1,-1
770,222,841,199,105,96,-1,-1
770,151,1384,668,518,404,-1,-1
770,255,479,248,110,86,-1,-1
770,61,662,223,107,93,-1,-1
770,158,538,203,86,75,-1,-1
770,154,840,154,81,45,-1,-1
770,55,1323,255,188,130,-1,-1
771,201,1732,97,45,23,-1,-1
771,222,841,199,105,96,-1,-1
771,151,1384,668,519,404,-1,-1
771,255,479,248,110,87,-1,-1
771,61,662,223,107,93,-1,-1
771,158,537,203,86,75,-1,-1
771,154,840,154,80,45,-1,-1
771,55,1339,251,174,128,-1,-1
772,201,1732,97,45,23,-1,-1
772,222,841,199,105,96,-1,-1
772,151,1384,668,519,405,-1,-1
772,255,479,248,110,87,-1,-1
772,61,662,223,107,93,-1,-1
772,158,537,203,87,75,-1,-1
772,154,840,154,80,45,-1,-1
772,55,1353,247,161,125,-1,-1
773,201,1733,97,45,23,-1,-1
773,222,841,199,105,96,-1,-1
773,151,1384,668,519,405,-1,-1
773,255,479,248,110,87,-1,-1
773,61,662,223,107,93,-1,-1
773,158,537,203,87,75,-1,-1
773,154,840,154,80,45,-1,-1
773,55,1365,243,149,122,-1,-1
774,201,1733,97,45,23,-1,-1
774,222,841,199,106,96,-1,-1
774,151,1384,668,519,405,-1,-1
774,255,479,248,110,87,-1,-1
774,61,662,223,107,93,-1,-1
774,158,536,204,87,75,-1,-1
774,154,840,154,80,45,-1,-1
774,55,1374,240,140,119,-1,-1
775,201,1733,97,45,23,-1,-1
775,222,841,199,106,96,-1,-1
775,151,1384,668,519,405,-1,-1
775,255,479,248,110,87,-1,-1
775,61,662,223,107,93,-1,-1
775,158,536,204,87,75,-1,-1
775,154,840,154,80,45,-1,-1
775,55,1380,236,132,117,-1,-1
776,201,1733,97,45,23,-1,-1
776,222,841,199,106,96,-1,-1
776,151,1384,668,520,406,-1,-1
776,255,479,248,110,87,-1,-1
776,61,662,223,107,93,-1,-1
776,158,536,204,87,75,-1,-1
776,154,840,154,80,45,-1,-1
776,55,1383,233,127,114,-1,-1
777,201,1733,97,45,23,-1,-1
777,222,841,199,106,96,-1,-1
777,151,1384,668,520,406,-1,-1
777,255,479,248,110,87,-1,-1
777,61,662,223,107,93,-1,-1
777,158,536,204,87,75,-1,-1
777,154,840,154,80,45,-1,-1
777,55,1384,230,123,112,-1,-1
778,201,1733,97,45,23,-1,-1
778,222,841,199,106,96,-1,-1
778,151,1383,668,520,406,-1,-1
778,255,479,248,110,87,-1,-1
778,61,662,223,107,93,-1,-1
778,158,536,204,87,75,-1,-1
778,154,840,154,80,45,-1,-1
778,55,1383,226,121,110,-1,-1
779,201,1733,97,45,23,-1,-1
779,222,841,199,105,96,-1,-1
779,151,1383,667,521,406,-1,-1
779,255,479,248,110,87,-1,-1
779,61,662,223,107,93,-1,-1
779,158,535,204,87,75,-1,-1
779,154,840,153,80,45,-1,-1
779,55,1380,223,121,107,-1,-1
780,201,1733,97,45,23,-1,-1
780,222,841,199,105,96,-1,-1
780,151,1382,667,521,407,-1,-1
780,255,479,248,110,87,-1,-1
780,61,662,223,107,93,-1,-1
780,158,535,204,87,75,-1,-1
780,154,840,153,80,45,-1,-1
780,55,1375,220,122,105,-1,-1
781,201,1733,97,45,23,-1,-1
781,222,841,199,105,96,-1,-1
781,151,1382,667,522,407,-1,-1
781,255,479,248,110,87,-1,-1
781,61,662,223,107,93,-1,-1
781,158,535,205,87,75,-1,-1
781,154,840,153,80,45,-1,-1
781,55,1369,217,123,103,-1,-1
782,201,1733,97,45,23,-1,-1
782,222,841,199,105,96,-1,-1
782,151,1381,667,522,407,-1,-1
782,255,479,248,110,87,-1,-1
782,61,662,223,107,93,-1,-1
782,158,535,205,87,75,-1,-1
782,154,840,153,80,45,-1,-1
782,55,1363,214,124,101,-1,-1
783,201,1733,97,45,23,-1,-1
783,222,841,199,105,96,-1,-1
783,151,1381,667,523,407,-1,-1
783,255,479,248,110,87,-1,-1
783,61,662,223,107,93,-1,-1
783,158,535,205,87,75,-1,-1
783,154,840,153,80,45,-1,-1
783,55,1355,211,126,99,-1,-1
784,201,1733,97,45,23,-1,-1
784,222,841,199,105,96,-1,-1
784,151,1380,666,523,407,-1,-1
784,255,479,248,110,87,-1,-1
784,61,662,223,107,93,-1,-1
784,158,535,205,87,75,-1,-1
784,154,840,153,80,45,-1,-1
784,55,1347,208,127,97,-1,-1
785,201,1733,97,45,23,-1,-1
785,222,841,199,105,96,-1,-1
785,151,1380,666,523,408,-1,-1
785,255,479,248,110,87,-1,-1
785,61,662,223,107,93,-1,-1
785,158,535,205,87,75,-1,-1
785,154,840,153,80,45,-1,-1
785,55,1339,206,129,96,-1,-1
786,201,1733,97,45,23,-1,-1
786,222,841,199,104,96,-1,-1
786,151,1380,666,523,408,-1,-1
786,255,479,248,110,87,-1,-1
786,61,662,223,107,93,-1,-1
786,158,535,205,87,75,-1,-1
786,154,840,153,80,45,-1,-1
786,55,1331,203,130,94,-1,-1
787,201,1733,97,45,23,-1,-1
787,222,841,199,104,96,-1,-1
787,151,1380,666,523,408,-1,-1
787,255,479,248,110,87,-1,-1
787,61,662,223,107,93,-1,-1
787,158,535,205,87,75,-1,-1
787,154,840,153,80,46,-1,-1
787,55,1322,200,131,92,-1,-1
788,201,1733,97,45,23,-1,-1
788,222,841,199,104,96,-1,-1
788,151,1381,666,522,408,-1,-1
788,255,479,248,110,87,-1,-1
788,61,662,222,107,93,-1,-1
788,158,535,205,87,75,-1,-1
788,154,839,153,80,46,-1,-1
788,55,1314,198,132,90,-1,-1
789,201,1733,97,45,23,-1,-1
789,222,841,199,104,96,-1,-1
789,151,1381,665,522,408,-1,-1
789,255,479,248,110,87,-1,-1
789,61,662,222,107,93,-1,-1
789,158,535,205,87,75,-1,-1
789,154,839,153,80,46,-1,-1
789,55,1307,195,131,89,-1,-1
790,201,1733,97,45,23,-1,-1
790,222,842,199,104,96,-1,-1
790,151,1381,665,522,409,-1,-1
790,255,479,248,110,87,-1,-1
790,61,662,222,107,93,-1,-1
790,158,535,205,87,75,-1,-1
790,154,839,153,80,46,-1,-1
790,55,1300,193,130,87,-1,-1
791,201,1733,97,45,23,-1,-1
791,222,842,199,105,96,-1,-1
791,151,1381,665,522,409,-1,-1
791,255,479,248,110,87,-1,-1
791,61,662,222,108,94,-1,-1
791,158,535,205,87,75,-1,-1
791,154,839,153,80,46,-1,-1
791,55,1293,190,129,86,-1,-1
792,201,1733,97,45,23,-1,-1
792,222,842,199,105,96,-1,-1
792,151,1381,665,522,409,-1,-1
792,255,479,248,110,87,-1,-1
792,61,662,222,108,94,-1,-1
792,158,535,205,87,75,-1,-1
792,154,839,153,80,46,-1,-1
792,55,1287,188,127,84,-1,-1
793,201,1733,97,45,23,-1,-1
793,222,842,199,105,96,-1,-1
793,151,1381,665,522,410,-1,-1
793,255,479,248,110,87,-1,-1
793,61,662,222,108,94,-1,-1
793,158,535,205,87,75,-1,-1
793,154,839,153,80,46,-1,-1
793,55,1281,185,125,83,-1,-1
794,201,1733,97,45,23,-1,-1
794,222,842,198,105,96,-1,-1
794,151,1381,664,522,410,-1,-1
794,255,479,248,110,87,-1,-1
794,61,662,222,108,94,-1,-1
794,158,535,205,87,75,-1,-1
794,154,839,153,80,46,-1,-1
794,55,1275,183,122,82,-1,-1
795,201,1733,97,45,23,-1,-1
795,222,842,198,105,96,-1,-1
795,151,1381,664,522,410,-1,-1
795,255,479,248,110,87,-1,-1
795,61,662,222,108,94,-1,-1
795,158,535,205,87,75,-1,-1
795,154,839,153,80,46,-1,-1
795,55,1270,181,120,80,-1,-1
796,201,1733,97,45,23,-1,-1
796,222,842,198,105,96,-1,-1
796,151,1381,664,523,410,-1,-1
796,255,479,248,110,87,-1,-1
796,61,662,222,108,94,-1,-1
796,158,535,205,87,75,-1,-1
796,154,839,153,80,46,-1,-1
796,55,1264,179,118,79,-1,-1
797,201,1733,97,45,23,-1,-1
797,222,842,198,105,96,-1,-1
797,151,1381,664,523,410,-1,-1
797,255,479,248,110,87,-1,-1
797,61,662,222,108,94,-1,-1
797,158,535,205,87,75,-1,-1
797,154,839,153,80,46,-1,-1
797,55,1258,176,115,78,-1,-1
798,201,1733,97,45,23,-1,-1
798,222,842,198,105,96,-1,-1
798,151,1380,664,523,410,-1,-1
798,255,479,248,110,87,-1,-1
798,61,662,222,108,93,-1,-1
798,158,535,205,87,75,-1,-1
798,154,840,153,80,46,-1,-1
798,55,1252,174,113,77,-1,-1
799,201,1733,97,45,23,-1,-1
799,222,842,199,105,96,-1,-1
799,151,1380,664,524,411,-1,-1
799,255,479,248,110,87,-1,-1
799,61,662,223,108,93,-1,-1
799,158,535,205,87,75,-1,-1
799,154,840,153,80,46,-1,-1
799,55,1246,172,111,75,-1,-1
800,201,1733,97,45,23,-1,-1
800,222,842,199,105,96,-1,-1
800,151,1380,664,524,411,-1,-1
800,255,479,248,110,87,-1,-1
800,61,662,223,108,93,-1,-1
800,158,535,205,88,75,-1,-1
800,154,840,153,80,46,-1,-1
800,55,1240,170,108,74,-1,-1
801,201,1733,97,45,23,-1,-1
801,222,842,199,105,96,-1,-1
801,151,1379,664,525,410,-1,-1
801,255,479,248,110,87,-1,-1
801,61,662,223,108,93,-1,-1
801,158,535,205,88,75,-1,-1
801,154,840,153,80,46,-1,-1
801,55,1235,168,106,73,-1,-1
802,201,1733,97,45,23,-1,-1
802,222,842,199,105,96,-1,-1
802,151,1379,664,525,410,-1,-1
802,255,479,248,110,87,-1,-1
802,61,662,223,108,93,-1,-1
802,158,535,205,88,75,-1,-1
802,154,840,153,80,46,-1,-1
802,55,1229,166,104,72,-1,-1
803,201,1733,97,45,23,-1,-1
803,222,842,199,105,96,-1,-1
803,151,1379,665,526,410,-1,-1
803,255,479,247,110,87,-1,-1
803,61,662,223,108,92,-1,-1
803,158,535,205,88,75,-1,-1
803,154,840,153,81,46,-1,-1
803,55,1223,164,103,71,-1,-1
804,201,1733,97,45,23,-1,-1
804,222,842,199,105,96,-1,-1
804,151,1378,665,526,410,-1,-1
804,255,479,247,110,87,-1,-1
804,61,662,223,108,92,-1,-1
804,158,535,205,88,75,-1,-1
804,154,840,153,81,46,-1,-1
804,55,1217,163,102,70,-1,-1
805,201,1733,97,45,23,-1,-1
805,222,842,199,105,96,-1,-1
805,151,1378,665,526,410,-1,-1
805,255,479,247,110,87,-1,-1
805,61,662,223,108,92,-1,-1
805,158,535,205,88,75,-1,-1
805,154,840,153,81,46,-1,-1
805,55,1211,161,100,69,-1,-1
806,201,1733,97,45,23,-1,-1
806,222,842,199,105,95,-1,-1
806,151,1379,665,526,409,-1,-1
806,255,479,247,110,87,-1,-1
806,61,662,224,107,92,-1,-1
806,158,535,205,88,75,-1,-1
806,154,840,153,81,46,-1,-1
806,55,1205,159,99,68,-1,-1
807,201,1733,97,45,23,-1,-1
807,222,842,199,105,95,-1,-1
807,151,1379,666,526,409,-1,-1
807,255,479,247,110,87,-1,-1
807,61,662,224,107,92,-1,-1
807,158,535,205,88,75,-1,-1
807,154,840,153,81,46,-1,-1
807,55,1200,157,98,67,-1,-1
808,201,1733,97,45,23,-1,-1
808,222,842,199,105,95,-1,-1
808,151,1379,666,525,408,-1,-1
808,255,479,247,110,87,-1,-1
808,61,662,224,107,92,-1,-1
808,158,535,205,88,75,-1,-1
808,154,840,153,81,46,-1,-1
808,55,1194,156,97,66,-1,-1
809,201,1733,97,45,23,-1,-1
809,222,842,199,105,95,-1,-1
809,151,1380,667,525,408,-1,-1
809,255,479,247,110,87,-1,-1
809,61,662,224,107,92,-1,-1
809,158,535,205,88,75,-1,-1
809,154,840,153,81,46,-1,-1
809,55,1189,154,96,65,-1,-1
810,201,1733,97,45,23,-1,-1
810,222,842,200,105,95,-1,-1
810,151,1380,667,525,407,-1,-1
810,255,479,247,110,87,-1,-1
810,61,662,224,107,92,-1,-1
810,158,535,205,88,75,-1,-1
810,154,840,153,81,46,-1,-1
810,55,1185,153,94,64,-1,-1
811,201,1733,97,45,23,-1,-1
811,222,842,200,105,95,-1,-1
811,151,1381,667,524,407,-1,-1
811,255,479,247,110,87,-1,-1
811,61,662,224,107,92,-1,-1
811,158,535,205,88,75,-1,-1
811,154,840,153,81,46,-1,-1
811,55,1180,151,93,63,-1,-1
812,201,1733,97,45,23,-1,-1
812,222,842,200,105,95,-1,-1
812,151,1381,667,523,406,-1,-1
812,255,479,247,110,87,-1,-1
812,61,663,223,107,92,-1,-1
812,158,535,205,88,75,-1,-1
812,154,840,153,81,46,-1,-1
812,55,1175,149,92,62,-1,-1
813,201,1733,97,45,23,-1,-1
813,222,842,200,105,95,-1,-1
813,151,1382,668,523,406,-1,-1
813,255,479,247,110,87,-1,-1
813,61,663,223,107,92,-1,-1
813,158,535,204,88,75,-1,-1
813,154,840,153,81,46,-1,-1
813,55,1171,148,90,61,-1,-1
814,201,1733,97,45,23,-1,-1
814,222,842,200,105,95,-1,-1
814,151,1382,668,522,405,-1,-1
814,255,479,247,110,87,-1,-1
814,61,663,223,107,93,-1,-1
814,158,535,204,88,75,-1,-1
814,154,840,153,81,46,-1,-1
814,55,1166,147,89,60,-1,-1
815,201,1733,97,45,23,-1,-1
815,222,842,200,105,95,-1,-1
815,151,1383,668,522,405,-1,-1
815,255,479,247,110,87,-1,-1
815,61,663,223,107,93,-1,-1
815,158,534,204,88,75,-1,-1
815,154,840,153,80,46,-1,-1
815,55,1161,145,87,60,-1,-1
816,201,1733,97,45,23,-1,-1
816,222,842,200,105,95,-1,-1
816,151,1383,668,521,405,-1,-1
816,255,479,247,110,87,-1,-1
816,61,663,223,107,93,-1,-1
816,158,534,204,88,75,-1,-1
816,154,840,153,80,46,-1,-1
816,55,1157,144,86,59,-1,-1
817,201,1733,97,45,23,-1,-1
817,222,842,200,105,95,-1,-1
817,151,1383,668,521,405,-1,-1
817,255,479,247,110,87,-1,-1
817,61,663,223,107,93,-1,-1
817,158,534,204,88,75,-1,-1
817,154,840,153,80,46,-1,-1
817,55,1153,143,84,58,-1,-1
818,201,1733,97,45,23,-1,-1
818,222,842,200,105,95,-1,-1
818,151,1383,668,521,405,-1,-1
818,255,479,247,110,87,-1,-1
818,61,663,223,107,93,-1,-1
818,158,534,204,88,75,-1,-1
818,154,840,153,80,46,-1,-1
818,55,1149,141,83,57,-1,-1
819,201,1733,97,45,23,-1,-1
819,222,842,200,105,95,-1,-1
819,151,1383,668,522,405,-1,-1
819,255,480,247,110,87,-1,-1
819,61,663,223,107,93,-1,-1
819,158,534,204,88,75,-1,-1
819,154,840,153,80,46,-1,-1
819,55,1144,140,81,57,-1,-1
820,201,1733,97,45,23,-1,-1
820,222,842,200,105,95,-1,-1
820,151,1382,668,522,405,-1,-1
820,255,480,247,110,87,-1,-1
820,61,663,223,107,93,-1,-1
820,158,534,204,88,75,-1,-1
820,154,840,153,81,46,-1,-1
820,55,1140,139,80,56,-1,-1
821,201,1733,97,45,23,-1,-1
821,222,842,200,105,95,-1,-1
821,151,1382,668,522,405,-1,-1
821,255,480,247,110,87,-1,-1
821,61,663,223,107,93,-1,-1
821,158,534,204,88,75,-1,-1
821,154,840,153,81,46,-1,-1
821,55,1136,138,79,55,-1,-1
822,201,1733,97,45,23,-1,-1
822,222,842,200,105,95,-1,-1
822,151,1381,668,522,406,-1,-1
822,255,480,247,110,87,-1,-1
822,61,663,223,107,93,-1,-1
822,158,534,204,88,75,-1,-1
822,154,840,153,81,46,-1,-1
822,55,1133,136,77,55,-1,-1
823,201,1733,97,45,23,-1,-1
823,222,842,200,105,95,-1,-1
823,151,1381,668,522,406,-1,-1
823,255,480,247,110,87,-1,-1
823,61,663,223,107,93,-1,-1
823,158,534,204,88,75,-1,-1
823,154,840,153,81,46,-1,-1
823,55,1129,135,76,54,-1,-1
824,201,1733,97,45,23,-1,-1
824,222,842,200,105,95,-1,-1
824,151,1381,668,522,406,-1,-1
824,255,480,247,110,87,-1,-1
824,61,663,223,107,93,-1,-1
824,158,534,204,88,75,-1,-1
824,154,840,153,81,46,-1,-1
824,55,1126,134,75,53,-1,-1
825,201,1733,97,45,23,-1,-1
825,222,842,200,105,95,-1,-1
825,151,1381,668,522,406,-1,-1
825,255,480,247,110,87,-1,-1
825,61,663,223,107,93,-1,-1
825,158,534,204,88,75,-1,-1
825,154,840,153,81,46,-1,-1
825,55,1123,133,73,53,-1,-1
826,201,1733,97,45,23,-1,-1
826,222,841,200,105,95,-1,-1
826,151,1381,668,522,406,-1,-1
826,255,480,247,110,87,-1,-1
826,61,662,223,107,93,-1,-1
826,158,534,204,88,75,-1,-1
826,154,840,153,81,46,-1,-1
826,55,1120,132,71,52,-1,-1
827,201,1733,97,45,23,-1,-1
827,222,841,199,105,95,-1,-1
827,151,1381,667,522,406,-1,-1
827,255,480,247,110,87,-1,-1
827,61,662,223,107,93,-1,-1
827,158,534,204,88,75,-1,-1
827,154,840,153,81,46,-1,-1
827,55,1117,131,69,52,-1,-1
828,201,1733,97,45,23,-1,-1
828,222,841,199,105,95,-1,-1
828,151,1381,667,522,406,-1,-1
828,255,480,247,110,87,-1,-1
828,61,662,223,108,93,-1,-1
828,158,534,204,88,75,-1,-1
828,154,840,153,81,46,-1,-1
828,55,1114,130,68,51,-1,-1
829,201,1733,97,45,23,-1,-1
829,222,841,199,105,96,-1,-1
829,151,1381,667,523,406,-1,-1
829,255,480,247,110,87,-1,-1
829,61,662,223,108,93,-1,-1
829,158,534,204,88,75,-1,-1
829,154,840,153,81,46,-1,-1
829,55,1111,129,67,50,-1,-1
830,201,1733,97,45,23,-1,-1
830,222,841,199,105,96,-1,-1
830,151,1381,666,523,406,-1,-1
830,255,480,247,110,87,-1,-1
830,61,662,223,108,93,-1,-1
830,158,534,204,88,75,-1,-1
830,154,840,153,81,46,-1,-1
830,55,1107,128,66,50,-1,-1
831,201,1733,97,45,23,-1,-1
831,222,841,199,105,96,-1,-1
831,151,1380,665,525,406,-1,-1
831,255,480,247,110,87,-1,-1
831,61,662,223,108,93,-1,-1
831,158,534,204,88,75,-1,-1
831,154,840,153,80,46,-1,-1
831,55,1103,127,66,49,-1,-1
832,201,1733,97,45,23,-1,-1
832,222,841,199,105,96,-1,-1
832,151,1379,664,527,405,-1,-1
832,255,480,247,110,87,-1,-1
832,61,662,223,108,93,-1,-1
832,158,534,204,88,75,-1,-1
832,154,840,153,80,46,-1,-1
832,55,1100,126,65,49,-1,-1
833,201,1733,97,45,23,-1,-1
833,222,841,199,105,96,-1,-1
833,151,1378,663,530,406,-1,-1
833,255,480,247,110,87,-1,-1
833,61,662,223,108,93,-1,-1
833,158,534,204,88,75,-1,-1
833,154,840,153,80,46,-1,-1
833,55,1096,125,65,48,-1,-1
834,201,1733,97,45,23,-1,-1
834,222,841,199,105,96,-1,-1
834,151,1376,662,533,406,-1,-1
834,255,480,247,110,87,-1,-1
834,61,662,223,108,93,-1,-1
834,158,534,204,88,75,-1,-1
834,154,840,153,80,46,-1,-1
834,55,1093,124,65,48,-1,-1
835,201,1733,97,45,23,-1,-1
835,222,841,199,105,96,-1,-1
835,151,1374,660,537,406,-1,-1
835,255,480,247,110,87,-1,-1
835,61,662,223,108,93,-1,-1
835,158,534,204,88,75,-1,-1
835,154,840,153,80,46,-1,-1
835,55,1089,124,65,47,-1,-1
836,201,1733,97,45,23,-1,-1
836,222,842,199,105,96,-1,-1
836,151,1372,658,541,408,-1,-1
836,255,480,248,110,87,-1,-1
836,61,662,223,108,93,-1,-1
836,158,534,204,88,75,-1,-1
836,154,840,153,81,46,-1,-1
836,55,1086,123,64,47,-1,-1
837,201,1733,97,45,23,-1,-1
837,222,842,199,105,96,-1,-1
837,151,1370,655,545,410,-1,-1
837,255,480,248,110,87,-1,-1
837,61,662,223,107,93,-1,-1
837,158,534,204,88,75,-1,-1
837,154,840,153,81,46,-1,-1
837,55,1084,122,64,46,-1,-1
838,201,1733,97,45,23,-1,-1
838,222,842,199,105,96,-1,-1
838,151,1368,652,548,412,-1,-1
838,255,480,248,110,87,-1,-1
838,61,662,223,107,93,-1,-1
838,158,534,204,88,75,-1,-1
838,154,840,153,81,46,-1,-1
838,55,1081,121,63,46,-1,-1
839,201,1733,97,45,23,-1,-1
839,222,842,198,105,96,-1,-1
839,151,1367,648,551,415,-1,-1
839,255,480,248,110,87,-1,-1
839,61,662,223,107,93,-1,-1
839,158,534,204,88,75,-1,-1
839,154,840,153,81,46,-1,-1
839,55,1079,120,62,45,-1,-1
840,201,1733,97,45,23,-1,-1
840,222,842,198,105,96,-1,-1
840,151,1365,644,553,419,-1,-1
840,255,480,248,110,87,-1,-1
840,61,662,223,107,93,-1,-1
840,158,534,204,88,75,-1,-1
840,154,840,153,81,46,-1,-1
840,55,1077,119,60,45,-1,-1
841,201,1733,97,45,23,-1,-1
841,222,842,198,105,95,-1,-1
841,151,1364,639,554,424,-1,-1
841,255,480,248,110,87,-1,-1
841,61,662,223,107,93,-1,-1
841,158,534,205,88,75,-1,-1
841,154,840,153,81,46,-1,-1
841,55,1075,119,59,44,-1,-1
842,201,1733,97,45,23,-1,-1
842,222,842,198,105,95,-1,-1
842,151,1361,634,555,429,-1,-1
842,255,480,248,110,87,-1,-1
842,61,662,223,107,93,-1,-1
842,158,534,205,88,75,-1,-1
842,154,840,153,81,45,-1,-1
842,55,1074,118,57,44,-1,-1
843,201,1733,97,45,23,-1,-1
843,222,842,198,105,95,-1,-1
843,151,1357,628,557,433,-1,-1
843,255,480,248,110,87,-1,-1
843,61,663,223,107,92,-1,-1
843,158,534,205,88,75,-1,-1
843,154,840,153,81,45,-1,-1
843,55,1072,117,56,43,-1,-1
844,201,1733,97,45,23,-1,-1
844,222,842,199,105,95,-1,-1
844,151,1351,622,559,438,-1,-1
844,255,480,248,110,87,-1,-1
844,61,663,223,107,92,-1,-1
844,158,534,205,88,75,-1,-1
844,154,840,153,81,45,-1,-1
844,55,1070,116,54,43,-1,-1
845,201,1733,97,45,23,-1,-1
845,222,842,199,105,95,-1,-1
845,151,1342,615,563,441,-1,-1
845,255,480,248,110,87,-1,-1
845,61,663,223,107,92,-1,-1
845,158,534,205,88,75,-1,-1
845,154,840,153,81,45,-1,-1
845,55,1068,116,53,42,-1,-1
846,201,1733,97,45,23,-1,-1
846,222,842,199,105,95,-1,-1
846,151,1330,607,567,444,-1,-1
846,255,480,248,110,87,-1,-1
846,61,663,223,107,92,-1,-1
846,158,534,205,88,75,-1,-1
846,154,840,154,81,45,-1,-1
846,55,1065,115,52,42,-1,-1
847,201,1733,97,45,23,-1,-1
847,222,842,199,105,95,-1,-1
847,151,1315,599,573,445,-1,-1
847,255,480,248,110,87,-1,-1
847,61,663,224,107,92,-1,-1
847,158,534,205,88,75,-1,-1
847,154,840,154,81,45,-1,-1
847,55,1063,114,52,41,-1,-1
848,201,1733,97,45,23,-1,-1
848,222,842,199,105,95,-1,-1
848,151,1297,590,579,444,-1,-1
848,255,480,247,110,87,-1,-1
848,61,663,224,107,92,-1,-1
848,158,534,205,88,75,-1,-1
848,154,840,154,81,44,-1,-1
848,55,1060,114,52,41,-1,-1
849,201,1733,97,45,23,-1,-1
849,222,842,199,105,94,-1,-1
849,151,1276,581,585,442,-1,-1
849,255,480,247,110,87,-1,-1
849,61,663,224,107,92,-1,-1
849,158,534,205,88,75,-1,-1
849,154,841,154,81,44,-1,-1
849,55,1057,113,52,40,-1,-1
850,201,1733,97,45,23,-1,-1
850,222,842,199,104,94,-1,-1
850,151,1254,572,591,439,-1,-1
850,255,479,247,110,87,-1,-1
850,61,663,224,107,92,-1,-1
850,158,534,205,88,75,-1,-1
850,154,841,154,81,44,-1,-1
850,55,1054,112,52,40,-1,-1
851,201,1733,97,45,23,-1,-1
851,222,842,199,104,94,-1,-1
851,151,1229,562,596,434,-1,-1
851,255,479,247,110,87,-1,-1
851,61,663,224,107,92,-1,-1
851,158,534,205,89,75,-1,-1
851,154,841,154,81,44,-1,-1
851,55,1052,112,51,39,-1,-1
852,201,1733,97,45,23,-1,-1
852,222,842,199,104,94,-1,-1
852,151,1203,552,601,427,-1,-1
852,255,479,247,110,87,-1,-1
852,61,662,224,107,91,-1,-1
852,158,534,205,89,75,-1,-1
852,154,841,154,81,44,-1,-1
852,55,1050,111,51,39,-1,-1
853,201,1733,97,45,23,-1,-1
853,222,842,199,104,94,-1,-1
853,151,1175,542,604,420,-1,-1
853,255,479,247,110,87,-1,-1
853,61,662,224,107,91,-1,-1
853,158,534,205,89,75,-1,-1
853,154,841,154,80,43,-1,-1
853,55,1048,111,50,38,-1,-1
854,201,1733,97,45,23,-1,-1
854,222,842,200,104,94,-1,-1
854,151,1145,532,607,411,-1,-1
854,255,479,247,110,87,-1,-1
854,61,662,224,107,91,-1,-1
854,158,534,205,89,75,-1,-1
854,154,841,154,80,43,-1,-1
