28,126,219,197,127,149,54,-90.687738,42.498267
26,26,219,1119,514,198,158,-90.681941,42.499068
25,35,219,500,1085,140,112,-90.681171,42.499125
31,229,219,8,255,120,62,-90.693688,42.499149
17,39,219,1121,260,189,160,-90.673114,42.500143
37,215,219,578,292,324,232,-90.697739,42.499177
28,196,219,1064,206,181,92,-90.688071,42.498210
25,51,219,578,951,136,83,-90.681445,42.499151
29,103,219,1290,258,60,47,-90.705241,42.503873
27,199,219,486,121,77,56,-90.686310,42.498506
27,166,219,992,173,152,107,-90.686991,42.498389
23,106,219,1751,865,73,46,-90.679832,42.499348
20,39,219,1476,781,626,315,-90.674994,42.500084
27,73,219,878,155,79,92,-90.686833,42.498413
37,145,219,1053,124,179,150,-90.697021,42.499435
34,172,219,1274,401,278,111,-90.695909,42.499646
18,16,220,2351,1332,91,51,-90.673917,42.500239
36,209,220,1123,207,69,85,-90.697920,42.499041
33,194,220,587,205,155,110,-90.695991,42.499607
37,226,220,1583,308,331,280,-90.697776,42.499103
37,145,220,1052,124,177,149,-90.697016,42.499437
32,153,220,684,498,116,66,-90.694076,42.499343
29,111,220,4,611,285,390,-90.693007,42.498980
30,122,220,925,362,89,51,-90.693414,42.498996
37,210,220,1187,194,305,236,-90.697527,42.499221
29,113,220,1147,346,153,123,-90.690478,42.497926
29,193,220,818,461,132,104,-90.691747,42.498476
21,55,220,500,86,136,88,-90.676366,42.499699
29,112,220,975,430,74,84,-90.691209,42.498253
18,55,220,1307,1125,342,207,-90.674655,42.500175
31,209,220,1398,273,111,52,-90.694005,42.499199
27,166,220,992,173,152,107,-90.686991,42.498389
32,152,220,-5,441,327,200,-90.693846,42.499304
20,25,220,1211,696,361,156,-90.675117,42.500091
28,199,220,360,126,131,56,-90.687776,42.498238
23,1,220,1783,953,109,87,-90.680184,42.499248
23,106,220,1751,865,73,46,-90.679832,42.499348
36,210,220,40,303,386,327,-90.696786,42.499535
29,129,220,1095,403,106,78,-90.690700,42.498030
28,146,220,942,301,355,159,-90.688135,42.498284
31,136,220,304,261,87,64,-90.693727,42.499160
21,4,220,838,75,142,124,-90.676246,42.499775
37,111,220,548,471,803,537,-90.698128,42.499005
31,133,220,1104,252,91,74,-90.693897,42.499184
27,152,220,719,128,109,79,-90.686582,42.498443
29,103,220,1290,256,60,47,-90.704631,42.503626
31,215,220,595,269,76,61,-90.693774,42.499170
34,223,220,681,197,75,46,-90.695254,42.499507
26,26,220,1120,504,195,156,-90.681955,42.499066
20,3,220,463,732,99,75,-90.676101,42.499851
26,107,220,1043,963,407,112,-90.681634,42.499106
36,211,220,1149,138,57,49,-90.702884,42.496663
33,181,220,1109,77,139,119,-90.696378,42.499721
36,108,220,914,224,70,84,-90.697813,42.499057
17,46,220,1450,330,255,174,-90.673326,42.500134
39,201,220,349,483,749,297,-90.698706,42.498751
25,47,220,1030,891,206,136,-90.681053,42.499197
23,55,220,1669,849,76,61,-90.680012,42.499327
37,169,220,444,51,185,203,-90.696997,42.499515
34,182,220,1622,444,297,245,-90.696028,42.499679
33,182,220,555,116,159,136,-90.696199,42.499628
26,45,220,861,117,77,58,-90.683429,42.498816
38,194,220,2022,896,80,59,-90.698029,42.498974
33,149,220,872,14,210,69,-90.696877,42.499757
37,218,220,927,169,70,90,-90.696967,42.499477
40,171,220,573,537,89,56,-90.699090,42.498555
17,39,220,1130,257,190,158,-90.673100,42.500141
26,106,220,969,120,95,82,-90.683205,42.498874
28,126,220,197,127,149,54,-90.687738,42.498267
36,218,220,1264,110,362,418,-90.696869,42.499566
31,210,220,386,254,103,71,-90.693741,42.499162
34,172,220,1278,402,279,111,-90.695910,42.499646
33,103,220,803,11,138,70,-90.696888,42.499742
27,73,220,878,155,79,92,-90.686833,42.498413
33,161,220,444,22,138,83,-90.696781,42.499678
28,196,220,1064,206,181,92,-90.688071,42.498210
26,66,220,759,266,57,89,-90.682562,42.498929
21,37,220,968,62,58,53,-90.677012,42.499638
36,228,220,2,462,220,381,-90.696623,42.499625
36,170,220,693,214,110,46,-90.698692,42.498559
33,227,220,1234,405,203,148,-90.695307,42.499596
26,89,220,1018,86,80,68,-90.683535,42.498838
34,149,220,1285,484,417,254,-90.696024,42.499709
27,126,220,644,116,97,58,-90.686304,42.498469
27,80,220,460,86,70,48,-90.685795,42.498542
27,76,220,1029,115,231,62,-90.686384,42.498375
21,2,220,1138,55,122,116,-90.676462,42.499776
31,189,220,1022,268,89,62,-90.693870,42.499184
28,195,220,184,131,68,51,-90.687728,42.498277
37,215,220,580,298,330,237,-90.697755,42.499170
18,22,220,1713,1169,224,130,-90.674462,42.500216
29,107,220,1395,423,135,123,-90.691826,42.498428
18,15,220,2477,1364,79,61,-90.673898,42.500208
27,160,220,926,154,131,114,-90.686937,42.498400
25,51,220,578,951,136,83,-90.681445,42.499151
20,39,220,1422,778,578,295,-90.675001,42.500083
33,183,220,646,3,177,83,-90.696866,42.499719
33,184,220,1271,132,152,139,-90.696092,42.499706
27,78,220,874,66,212,63,-90.685852,42.498411
20,80,220,575,725,59,49,-90.676519,42.499842
23,17,220,1560,824,114,84,-90.680146,42.499312
20,17,220,766,714,126,76,-90.675531,42.500023
27,91,220,1422,154,108,107,-90.686912,42.498333
31,67,220,105,252,113,67,-90.693700,42.499152
31,229,220,8,255,120,62,-90.693688,42.499149
16,34,220,1315,475,225,178,-90.670058,42.500906
40,210,220,1478,279,87,72,-90.699450,42.499011
36,206,220,974,196,178,146,-90.697503,42.499229
31,138,220,692,257,78,72,-90.693793,42.499172
25,1,220,735,937,119,89,-90.681270,42.499174
40,223,220,1405,316,125,117,-90.698916,42.498776
27,67,220,1073,206,161,105,-90.687111,42.498379
29,124,220,928,469,178,137,-90.692112,42.498598
33,215,220,316,506,241,188,-90.695107,42.499484
31,195,220,1244,259,99,67,-90.693943,42.499191
28,122,220,83,133,98,50,-90.687712,42.498294
34,111,220,438,229,121,85,-90.695441,42.499631
27,186,220,592,171,173,132,-90.687084,42.498442
37,188,220,975,150,96,111,-90.696970,42.499469
38,192,220,906,732,316,143,-90.698445,42.498843
21,40,220,1626,314,288,216,-90.675502,42.499974
16,3,220,1401,99,106,81,-90.671500,42.500318
29,108,220,1120,226,57,52,-90.700125,42.501727
21,38,220,1438,251,245,164,-90.675641,42.499944
27,199,220,482,121,78,55,-90.686300,42.498507
23,32,220,1132,759,223,148,-90.680420,42.499280
31,183,220,208,252,105,71,-90.693714,42.499157
29,215,220,1118,437,124,93,-90.691520,42.498347
21,32,220,1163,150,182,136,-90.675910,42.499877
22,106,220,878,152,61,50,-90.678893,42.499455
31,84,220,1477,257,116,68,-90.694040,42.499204
25,35,220,509,1087,144,114,-90.681159,42.499127
20,32,220,630,722,90,59,-90.675956,42.499942
33,169,220,1036,135,169,190,-90.695929,42.499654
22,79,220,437,493,324,323,-90.680296,42.499267
19,22,220,1493,593,425,354,-90.674889,42.500187
29,229,220,1412,377,78,54,-90.689425,42.497435
34,158,220,924,259,232,180,-90.695794,42.499646
26,89,221,1017,87,80,68,-90.683527,42.498839
33,103,221,803,11,138,70,-90.696888,42.499742
31,67,221,105,252,113,67,-90.693700,42.499152
21,55,221,500,86,136,88,-90.676366,42.499699
38,192,221,846,723,336,150,-90.698454,42.498839
21,4,221,840,74,140,122,-90.676263,42.499772
20,32,221,630,722,90,59,-90.675956,42.499942
40,210,221,1478,279,87,72,-90.699450,42.499011
18,22,221,1713,1169,224,130,-90.674462,42.500216
21,2,221,1138,55,122,116,-90.676462,42.499776
31,215,221,595,269,76,61,-90.693774,42.499170
20,17,221,766,714,126,76,-90.675531,42.500023
18,55,221,1247,1114,353,222,-90.674671,42.500172
34,158,221,928,259,233,182,-90.695797,42.499647
31,195,221,1244,259,99,67,-90.693943,42.499191
33,182,221,554,117,159,138,-90.696189,42.499626
21,40,221,1626,314,288,216,-90.675502,42.499974
29,108,221,1120,226,57,52,-90.700125,42.501727
20,25,221,1211,696,361,156,-90.675117,42.500091
29,215,221,1117,437,125,94,-90.691532,42.498351
31,84,221,1477,257,116,68,-90.694040,42.499204
33,169,221,1036,134,169,189,-90.695935,42.499655
22,79,221,409,511,341,330,-90.680310,42.499265
28,199,221,360,126,131,56,-90.687776,42.498238
18,15,221,2477,1364,78,61,-90.673899,42.500208
22,106,221,876,153,62,50,-90.678902,42.499454
25,51,221,578,951,136,83,-90.681445,42.499151
20,80,221,575,725,59,49,-90.676519,42.499842
27,91,221,1422,154,108,107,-90.686912,42.498333
29,124,221,920,469,180,140,-90.692128,42.498605
37,145,221,1051,124,173,148,-90.697012,42.499439
28,122,221,83,133,96,50,-90.687711,42.498294
31,138,221,692,257,78,72,-90.693793,42.499172
25,1,221,735,937,119,89,-90.681270,42.499174
27,186,221,601,174,177,134,-90.687103,42.498440
29,107,221,1396,423,134,120,-90.691798,42.498416
36,209,221,1121,207,71,86,-90.697908,42.499046
17,46,221,1451,330,254,175,-90.673328,42.500134
17,39,221,1140,255,190,156,-90.673088,42.500139
34,172,221,1282,404,280,111,-90.695912,42.499647
27,73,221,878,155,78,92,-90.686833,42.498413
21,37,221,968,62,58,53,-90.677012,42.499638
36,228,221,2,465,214,385,-90.696620,42.499627
29,112,221,975,430,74,84,-90.691209,42.498253
27,126,221,643,116,98,60,-90.686323,42.498468
27,76,221,1029,115,231,62,-90.686384,42.498375
31,189,221,1022,268,89,62,-90.693870,42.499184
29,111,221,4,629,249,387,-90.693023,42.498986
33,149,221,872,14,210,69,-90.696877,42.499757
26,107,221,1044,939,399,138,-90.681633,42.499106
31,209,221,1398,273,111,52,-90.694005,42.499199
37,111,221,560,484,835,537,-90.698133,42.499002
31,133,221,1104,252,91,74,-90.693897,42.499184
29,103,221,1290,255,59,47,-90.704347,42.503511
26,26,221,1121,495,192,153,-90.681969,42.499064
20,3,221,458,732,96,73,-90.676178,42.499835
36,108,221,911,224,69,85,-90.697804,42.499061
25,35,221,519,1089,148,117,-90.681146,42.499128
29,129,221,1098,403,106,78,-90.690702,42.498030
21,38,221,1438,251,245,164,-90.675641,42.499944
34,149,221,1296,486,423,257,-90.696026,42.499709
34,223,221,673,195,72,45,-90.695235,42.499503
40,171,221,573,537,89,56,-90.699090,42.498555
36,206,221,970,197,180,147,-90.697491,42.499234
23,55,221,1669,849,76,61,-90.680012,42.499327
38,194,221,2029,896,77,57,-90.698011,42.498983
16,14,221,1414,86,63,49,-90.672240,42.500013
30,122,221,925,362,89,51,-90.693414,42.498996
27,152,221,719,128,109,79,-90.686582,42.498443
37,218,221,927,170,69,89,-90.696967,42.499477
39,201,221,302,480,711,292,-90.698715,42.498751
34,182,221,1633,445,286,246,-90.696029,42.499680
36,211,221,1149,140,56,48,-90.702701,42.496750
27,166,221,992,173,152,107,-90.686991,42.498389
26,45,221,861,117,77,58,-90.683429,42.498816
37,215,221,582,302,337,243,-90.697769,42.499164
33,181,221,1105,75,141,118,-90.696390,42.499723
33,194,221,582,209,153,110,-90.695979,42.499605
25,47,221,1030,891,206,136,-90.681053,42.499197
37,226,221,1573,309,342,277,-90.697774,42.499105
29,113,221,1130,346,154,122,-90.690436,42.497913
32,152,221,3,428,216,215,-90.693840,42.499303
23,106,221,1751,865,73,46,-90.679832,42.499348
28,196,221,1064,206,181,92,-90.688071,42.498210
33,161,221,444,22,138,83,-90.696781,42.499678
27,80,221,460,86,70,48,-90.685795,42.498542
29,193,221,819,460,132,104,-90.691738,42.498472
26,106,221,968,122,96,83,-90.683186,42.498876
31,210,221,386,254,103,71,-90.693741,42.499162
36,210,221,35,304,386,330,-90.696781,42.499537
16,34,221,1308,469,221,175,-90.670064,42.500903
28,126,221,197,127,149,54,-90.687738,42.498267
32,153,221,664,495,123,69,-90.694064,42.499340
31,136,221,304,261,87,64,-90.693727,42.499160
33,215,221,309,513,243,189,-90.695093,42.499482
28,146,221,901,295,347,155,-90.688127,42.498285
36,218,221,1265,110,356,410,-90.696882,42.499560
40,223,221,1405,316,125,117,-90.698916,42.498776
26,66,221,759,266,57,89,-90.682562,42.498929
36,170,221,693,214,110,46,-90.698692,42.498559
28,195,221,184,131,68,51,-90.687728,42.498277
34,111,221,445,232,123,86,-90.695456,42.499633
33,227,221,1237,399,201,147,-90.695323,42.499598
20,39,221,1371,775,538,277,-90.675009,42.500082
23,1,221,1793,952,106,85,-90.680168,42.499250
33,184,221,1270,132,153,139,-90.696092,42.499706
23,17,221,1560,824,114,84,-90.680146,42.499312
33,183,221,646,3,177,83,-90.696866,42.499719
19,22,221,1493,593,425,354,-90.674889,42.500187
27,160,221,926,154,131,114,-90.686937,42.498400
27,78,221,874,66,212,63,-90.685852,42.498411
27,199,221,479,120,77,55,-90.686290,42.498509
37,188,221,974,150,94,112,-90.696975,42.499467
37,169,221,446,50,188,205,-90.697002,42.499512
29,229,221,1412,376,78,55,-90.689425,42.497435
31,183,221,208,252,105,71,-90.693714,42.499157
23,32,221,1132,759,223,148,-90.680420,42.499280
21,32,221,1162,150,183,136,-90.675910,42.499877
31,229,221,8,255,120,62,-90.693688,42.499149
27,67,221,1073,206,161,105,-90.687111,42.498379
37,210,221,1171,191,299,232,-90.697512,42.499228
16,3,221,1410,99,102,79,-90.671528,42.500309
30,122,222,925,362,89,51,-90.693414,42.498996
36,228,222,2,469,209,387,-90.696616,42.499629
29,124,222,912,470,183,141,-90.692138,42.498610
31,136,222,304,261,87,64,-90.693727,42.499160
26,107,222,1045,915,392,164,-90.681632,42.499106
36,210,222,30,306,387,332,-90.696777,42.499540
22,106,222,875,153,62,51,-90.678912,42.499452
31,195,222,1244,259,99,67,-90.693943,42.499191
28,195,222,184,131,68,51,-90.687728,42.498277
29,229,222,1412,376,78,55,-90.689425,42.497435
22,79,222,375,531,362,335,-90.680322,42.499264
31,209,222,1399,273,110,52,-90.694005,42.499199
23,106,222,1751,865,73,46,-90.679832,42.499348
25,51,222,578,951,136,83,-90.681445,42.499151
33,149,222,872,14,210,69,-90.696877,42.499757
26,106,222,967,123,96,84,-90.683174,42.498878
34,149,222,1306,489,429,259,-90.696029,42.499709
27,126,222,643,116,98,61,-90.686332,42.498468
33,183,222,646,3,177,83,-90.696866,42.499719
28,146,222,861,289,338,152,-90.688119,42.498286
27,160,222,926,154,131,114,-90.686937,42.498400
31,189,222,1022,268,89,62,-90.693870,42.499184
27,76,222,1029,115,231,62,-90.686384,42.498375
27,78,222,874,66,212,63,-90.685852,42.498411
27,80,222,460,86,70,48,-90.685795,42.498542
37,145,222,1051,124,168,148,-90.697012,42.499440
40,223,222,1405,316,124,117,-90.698917,42.498776
18,15,222,2477,1364,78,61,-90.673899,42.500208
31,133,222,1104,252,91,74,-90.693897,42.499184
31,183,222,208,252,105,71,-90.693714,42.499157
17,46,222,1451,330,254,175,-90.673328,42.500134
39,201,222,263,477,672,286,-90.698723,42.498751
29,108,222,1120,226,57,52,-90.700125,42.501727
27,91,222,1422,154,108,107,-90.686912,42.498333
26,45,222,861,117,77,58,-90.683429,42.498816
37,169,222,448,50,190,205,-90.697001,42.499512
27,199,222,476,119,77,55,-90.686280,42.498510
16,3,222,1418,99,97,76,-90.671568,42.500293
21,40,222,1625,314,289,216,-90.675502,42.499974
29,107,222,1397,422,133,121,-90.691798,42.498416
37,215,222,584,305,344,251,-90.697784,42.499157
28,122,222,83,133,95,50,-90.687711,42.498294
31,229,222,8,255,120,62,-90.693688,42.499149
16,34,222,1301,462,217,172,-90.670071,42.500900
31,138,222,692,257,78,72,-90.693793,42.499172
38,194,222,2035,895,75,57,-90.697998,42.498989
20,80,222,575,725,59,49,-90.676519,42.499842
23,82,222,1908,897,54,41,-90.679474,42.499362
25,1,222,735,937,119,88,-90.681273,42.499174
20,39,222,1323,772,503,260,-90.675018,42.500081
34,111,222,451,234,126,89,-90.695472,42.499637
33,169,222,1036,133,168,189,-90.695938,42.499656
33,215,222,302,519,246,191,-90.695079,42.499480
25,47,222,1030,891,206,136,-90.681053,42.499197
19,22,222,1493,593,425,354,-90.674889,42.500187
31,84,222,1477,257,116,68,-90.694040,42.499204
29,103,222,1290,253,59,47,-90.703826,42.503300
26,26,222,1122,486,189,151,-90.681982,42.499062
29,215,222,1117,437,126,95,-90.691544,42.498356
23,55,222,1669,849,76,61,-90.680012,42.499327
20,3,222,453,733,94,71,-90.676236,42.499823
36,206,222,966,197,182,149,-90.697479,42.499240
37,111,222,572,497,865,536,-90.698138,42.499000
36,108,222,908,224,69,86,-90.697795,42.499065
27,186,222,611,177,182,137,-90.687125,42.498438
33,103,222,803,11,138,70,-90.696888,42.499742
23,1,222,1803,951,102,82,-90.680150,42.499252
36,218,222,1266,109,350,403,-90.696895,42.499554
34,158,222,933,260,233,182,-90.695799,42.499647
33,181,222,1100,73,144,118,-90.696398,42.499723
20,32,222,630,722,90,59,-90.675956,42.499942
26,66,222,759,266,57,89,-90.682562,42.498929
36,170,222,693,214,110,46,-90.698692,42.498559
29,113,222,1104,346,162,121,-90.690389,42.497899
29,111,222,4,648,212,384,-90.693038,42.498992
37,188,222,975,151,90,111,-90.696975,42.499467
26,89,222,1016,88,81,68,-90.683519,42.498840
21,32,222,1162,150,183,136,-90.675910,42.499877
37,226,222,1552,310,356,275,-90.697773,42.499106
21,38,222,1438,251,245,164,-90.675641,42.499944
40,171,222,573,537,89,56,-90.699090,42.498555
21,2,222,1138,55,122,116,-90.676462,42.499776
21,4,222,842,72,139,120,-90.676287,42.499767
33,194,222,577,213,152,111,-90.695964,42.499603
31,227,222,1284,421,484,204,-90.693823,42.499300
27,166,222,992,173,152,107,-90.686991,42.498389
36,211,222,1149,141,56,48,-90.702526,42.496834
31,215,222,595,269,76,61,-90.693774,42.499170
37,210,222,1154,188,298,228,-90.697497,42.499235
25,35,222,530,1091,154,122,-90.681130,42.499130
23,32,222,1132,759,223,148,-90.680420,42.499280
38,192,222,783,714,355,156,-90.698463,42.498836
29,112,222,975,430,74,85,-90.691224,42.498259
18,55,222,1176,1102,368,238,-90.674688,42.500168
33,227,222,1240,394,199,146,-90.695336,42.499600
27,152,222,719,128,109,79,-90.686582,42.498443
16,14,222,1400,85,68,50,-90.672233,42.500013
37,218,222,927,170,69,89,-90.696967,42.499477
33,182,222,552,116,161,143,-90.696175,42.499625
18,22,222,1713,1169,224,130,-90.674462,42.500216
28,126,222,197,127,149,54,-90.687738,42.498267
20,17,222,766,714,126,76,-90.675531,42.500023
36,209,222,1119,206,72,88,-90.697897,42.499051
27,73,222,878,155,78,92,-90.686833,42.498413
33,161,222,444,22,138,83,-90.696781,42.499678
23,17,222,1560,824,114,84,-90.680146,42.499312
29,129,222,1101,403,107,79,-90.690727,42.498039
27,67,222,1073,206,161,105,-90.687111,42.498379
28,199,222,360,126,131,56,-90.687776,42.498238
20,25,222,1211,696,361,156,-90.675117,42.500091
31,210,222,386,254,103,71,-90.693741,42.499162
17,39,222,1150,252,190,154,-90.673073,42.500136
32,153,222,642,492,130,72,-90.694051,42.499336
29,193,222,820,459,133,104,-90.691729,42.498469
33,184,222,1270,132,153,139,-90.696092,42.499706
40,210,222,1478,279,87,72,-90.699450,42.499011
21,37,222,968,62,58,53,-90.677012,42.499638
28,196,222,1063,206,182,92,-90.688071,42.498210
34,172,222,1286,405,281,112,-90.695914,42.499647
21,55,222,500,86,136,88,-90.676366,42.499699
31,67,222,105,252,113,67,-90.693700,42.499152
23,17,223,1560,824,114,84,-90.680146,42.499312
22,79,223,339,553,384,338,-90.680335,42.499263
22,106,223,873,154,63,52,-90.678930,42.499450
33,183,223,646,3,177,83,-90.696866,42.499719
27,67,223,1073,206,161,105,-90.687111,42.498379
33,181,223,1093,71,147,118,-90.696407,42.499724
40,210,223,1478,280,87,71,-90.699450,42.499011
21,40,223,1625,314,289,216,-90.675502,42.499974
23,32,223,1132,759,223,148,-90.680420,42.499280
34,111,223,458,237,128,90,-90.695486,42.499639
33,169,223,1036,132,168,188,-90.695944,42.499656
21,38,223,1438,251,245,164,-90.675641,42.499944
18,15,223,2477,1364,78,61,-90.673899,42.500208
34,158,223,937,260,234,183,-90.695801,42.499647
31,67,223,105,252,113,67,-90.693700,42.499152
19,22,223,1493,593,425,354,-90.674889,42.500187
33,184,223,1269,132,155,139,-90.696092,42.499706
31,84,223,1477,257,116,68,-90.694040,42.499204
23,82,223,1905,897,54,42,-90.679500,42.499359
29,215,223,1116,438,127,95,-90.691555,42.498361
16,3,223,1427,100,91,73,-90.671597,42.500283
20,32,223,630,722,90,59,-90.675956,42.499942
31,183,223,208,252,105,71,-90.693714,42.499157
27,78,223,875,66,211,64,-90.685866,42.498411
29,229,223,1412,376,78,55,-90.689425,42.497435
21,32,223,1162,150,183,136,-90.675910,42.499877
29,108,223,1120,226,57,52,-90.700125,42.501727
20,17,223,766,714,126,76,-90.675531,42.500023
38,192,223,716,705,377,163,-90.698472,42.498832
37,188,223,975,151,88,111,-90.696976,42.499467
33,227,223,1243,389,197,144,-90.695352,42.499602
38,194,223,2040,895,74,56,-90.697985,42.498996
18,22,223,1713,1169,224,130,-90.674462,42.500216
25,35,223,541,1093,162,129,-90.681113,42.499132
33,182,223,551,114,161,148,-90.696165,42.499623
26,107,223,1046,892,384,188,-90.681631,42.499106
31,136,223,304,261,87,64,-90.693727,42.499160
34,172,223,1290,406,283,114,-90.695916,42.499648
26,106,223,966,125,97,84,-90.683162,42.498879
28,195,223,184,131,68,51,-90.687728,42.498277
17,39,223,1159,250,191,152,-90.673061,42.500134
33,149,223,872,14,210,69,-90.696877,42.499757
28,126,223,197,127,149,54,-90.687738,42.498267
36,218,223,1268,109,343,395,-90.696909,42.499548
27,73,223,878,155,78,92,-90.686833,42.498413
27,76,223,1029,115,231,62,-90.686384,42.498375
31,210,223,386,254,103,71,-90.693741,42.499162
27,80,223,460,86,70,48,-90.685795,42.498542
33,161,223,444,22,138,83,-90.696781,42.499678
27,126,223,644,116,97,63,-90.686350,42.498467
21,37,223,968,62,58,53,-90.677012,42.499638
34,149,223,1317,492,434,262,-90.696032,42.499710
27,186,223,622,180,185,139,-90.687143,42.498435
36,228,223,2,473,204,390,-90.696613,42.499631
28,196,223,1063,207,181,92,-90.688071,42.498211
31,189,223,1022,268,89,62,-90.693870,42.499184
37,215,223,587,308,349,259,-90.697798,42.499151
28,146,223,821,283,329,148,-90.688110,42.498287
33,103,223,803,11,138,70,-90.696888,42.499742
31,227,223,1159,415,481,204,-90.693810,42.499294
29,107,223,1398,422,132,121,-90.691798,42.498416
36,211,223,1149,143,56,47,-90.702359,42.496914
26,45,223,861,117,77,58,-90.683429,42.498816
31,215,223,595,269,76,61,-90.693774,42.499170
37,218,223,927,170,68,89,-90.696967,42.499477
39,201,223,229,473,633,281,-90.698731,42.498752
17,46,223,1451,330,254,175,-90.673328,42.500134
27,152,223,719,128,109,79,-90.686582,42.498443
21,4,223,845,71,138,118,-90.676306,42.499763
37,111,223,584,510,891,535,-90.698142,42.498997
21,2,223,1138,55,122,116,-90.676462,42.499776
40,171,223,573,537,89,56,-90.699090,42.498555
26,89,223,1015,89,82,69,-90.683503,42.498842
23,55,223,1669,849,76,61,-90.680012,42.499327
30,122,223,925,362,89,51,-90.693414,42.498996
26,26,223,1123,476,186,150,-90.681996,42.499061
29,103,223,1290,251,59,47,-90.703353,42.503109
36,170,223,693,214,110,46,-90.698692,42.498559
26,66,223,759,266,57,89,-90.682562,42.498929
25,47,223,1030,891,206,136,-90.681053,42.499197
31,133,223,1104,252,91,74,-90.693897,42.499184
20,3,223,449,733,91,69,-90.676327,42.499805
37,169,223,449,50,192,206,-90.697006,42.499510
36,108,223,904,225,69,85,-90.697796,42.499063
37,210,223,1139,185,294,226,-90.697486,42.499241
36,209,223,1118,207,73,88,-90.697886,42.499057
25,51,223,578,951,136,83,-90.681445,42.499151
40,223,223,1406,316,123,117,-90.698916,42.498776
27,199,223,472,118,77,55,-90.686270,42.498512
37,145,223,1052,124,163,147,-90.697007,42.499442
16,14,223,1387,85,71,50,-90.672225,42.500012
23,106,223,1751,865,73,46,-90.679832,42.499348
31,138,223,692,257,78,72,-90.693793,42.499172
36,210,223,26,308,386,334,-90.696773,42.499542
29,129,223,1104,404,107,79,-90.690751,42.498048
29,113,223,1072,345,176,121,-90.690337,42.497885
20,39,223,1277,769,473,246,-90.675026,42.500079
31,209,223,1399,273,110,52,-90.694005,42.499199
29,112,223,975,430,74,85,-90.691224,42.498259
36,206,223,962,198,184,150,-90.697467,42.499246
33,194,223,572,217,152,111,-90.695952,42.499601
31,195,223,1244,259,99,67,-90.693943,42.499191
27,91,223,1422,154,108,107,-90.686912,42.498333
20,80,223,575,725,59,49,-90.676519,42.499842
29,111,223,4,670,175,377,-90.693052,42.498997
27,166,223,992,173,152,108,-90.686995,42.498389
16,34,223,1295,455,213,170,-90.670078,42.500897
28,122,223,83,133,94,50,-90.687711,42.498294
25,1,223,735,937,119,88,-90.681273,42.499174
18,55,223,1097,1091,405,254,-90.674702,42.500165
37,226,223,1527,311,367,272,-90.697771,42.499107
28,199,223,360,126,131,56,-90.687776,42.498238
29,193,223,822,458,133,104,-90.691721,42.498465
23,1,223,1812,951,99,79,-90.680134,42.499254
31,229,223,8,255,120,62,-90.693688,42.499149
21,55,223,500,86,136,88,-90.676366,42.499699
27,160,223,925,154,132,114,-90.686937,42.498401
32,153,223,618,489,138,74,-90.694040,42.499333
20,25,223,1211,696,361,156,-90.675117,42.500091
29,124,223,904,470,184,143,-90.692148,42.498614
33,215,223,295,525,248,193,-90.695066,42.499478
21,4,224,849,69,136,118,-90.676319,42.499761
16,14,224,1373,85,76,49,-90.672240,42.500003
33,215,224,288,531,250,195,-90.695052,42.499476
26,89,224,1014,90,82,69,-90.683496,42.498843
29,103,224,1290,250,58,46,-90.702922,42.502935
29,112,224,974,430,75,85,-90.691223,42.498259
27,152,224,719,128,109,79,-90.686582,42.498443
25,47,224,1030,891,206,136,-90.681053,42.499197
26,26,224,1124,467,183,148,-90.682010,42.499059
36,108,224,901,225,69,86,-90.697787,42.499068
36,206,224,957,198,187,153,-90.697449,42.499254
23,32,224,1132,759,223,148,-90.680420,42.499280
29,107,224,1399,421,131,121,-90.691789,42.498412
28,122,224,83,133,94,50,-90.687711,42.498294
33,181,224,1085,69,151,117,-90.696419,42.499724
16,34,224,1289,449,209,167,-90.670085,42.500893
26,45,224,861,117,77,58,-90.683429,42.498816
18,22,224,1713,1169,224,130,-90.674462,42.500216
39,201,224,200,469,592,275,-90.698740,42.498753
31,227,224,1035,410,477,202,-90.693797,42.499288
17,46,224,1451,330,254,175,-90.673328,42.500134
27,166,224,992,173,152,108,-90.686995,42.498389
36,211,224,1148,144,57,47,-90.702204,42.496988
38,194,224,2046,895,71,55,-90.697972,42.499002
31,138,224,692,257,78,72,-90.693793,42.499172
37,218,224,928,171,67,87,-90.696962,42.499480
31,209,224,1399,273,110,52,-90.694005,42.499199
20,3,224,445,733,88,68,-90.676395,42.499790
23,55,224,1669,849,76,61,-90.680012,42.499327
31,133,224,1104,252,91,74,-90.693897,42.499184
34,149,224,1328,494,439,265,-90.696034,42.499710
21,2,224,1138,55,122,116,-90.676462,42.499776
37,145,224,1054,124,159,146,-90.697002,42.499444
25,35,224,553,1096,170,135,-90.681097,42.499133
36,209,224,1113,207,77,89,-90.697876,42.499061
27,126,224,644,116,97,65,-90.686368,42.498466
34,172,224,1295,408,285,114,-90.695918,42.499648
17,39,224,1169,247,191,150,-90.673045,42.500131
36,228,224,2,477,199,393,-90.696610,42.499633
29,124,224,895,471,187,144,-90.692157,42.498619
20,25,224,1215,696,357,156,-90.675117,42.500091
33,227,224,1246,384,195,142,-90.695368,42.499605
28,126,224,197,127,149,54,-90.687738,42.498267
32,153,224,592,485,147,77,-90.694029,42.499330
28,196,224,1062,207,182,92,-90.688071,42.498211
29,193,224,823,457,133,104,-90.691711,42.498462
