1583,115,946,102,87,77,-90,42
1584,115,948,103,85,78,-90,42
1585,115,946,104,87,78,-90,42
1586,115,946,105,87,78,-90,42
1587,115,946,105,87,79,-90,42
1588,115,943,106,90,80,-90,42
1589,115,944,107,89,80,-90,42
1590,115,944,108,89,80,-90,42
1591,115,944,108,88,82,-90,42
1592,115,943,109,89,82,-90,42
1593,115,942,110,90,83,-90,42
1594,115,941,111,91,83,-90,42
1595,115,939,112,93,84,-90,42
1596,115,939,112,93,85,-90,42
1597,115,938,113,94,86,-90,42
1598,115,938,114,94,87,-90,42
1599,115,937,115,95,87,-90,42
1600,115,938,116,94,88,-90,42
1601,115,935,117,97,89,-90,42
1602,115,934,118,98,89,-90,42
1603,115,934,120,98,89,-90,42
1604,115,934,121,99,90,-90,42
1605,115,932,122,101,90,-90,42
1606,115,932,123,101,91,-90,42
1607,115,932,125,101,91,-90,42
1608,115,930,126,104,92,-90,42
1609,115,931,127,103,92,-90,42
1610,115,928,129,106,92,-90,42
1611,115,931,130,104,93,-90,42
1612,115,928,131,107,94,-90,42
1613,115,929,133,106,94,-90,42
1614,115,927,134,108,95,-90,42
1615,115,928,136,108,95,-90,42
1616,115,928,137,108,96,-90,42
1617,115,928,138,109,97,-90,42
1618,115,927,140,110,97,-90,42
1619,115,928,141,109,98,-90,42
1620,115,925,142,113,100,-90,42
1621,115,926,144,112,100,-90,42
1622,115,924,145,115,101,-90,42
1623,115,923,146,116,103,-90,42
1624,115,924,148,116,103,-90,42
1625,115,923,149,118,104,-90,42
1626,115,922,150,119,106,-90,42
1627,115,921,152,121,106,-90,42
1628,115,922,153,120,108,-90,42
1629,115,922,155,121,109,-90,42
1630,115,923,156,121,110,-90,42
1631,115,922,157,123,112,-90,42
1632,115,922,159,124,112,-90,42
1633,115,922,160,125,114,-90,42
1634,115,923,162,125,115,-90,42
1635,115,920,164,129,116,-90,42
1636,115,922,165,128,118,-90,42
1637,115,919,167,132,119,-90,42
1638,115,920,169,133,120,-90,42
1639,115,918,171,136,121,-90,42
1640,115,923,173,132,122,-90,42
1641,115,922,174,135,124,-90,42
1642,115,922,176,136,126,-90,42
1643,115,922,179,138,126,-90,42
1644,115,920,181,141,128,-90,42
1645,115,920,183,143,129,-90,42
1646,115,925,185,139,131,-90,42
1647,115,922,188,143,132,-90,42
1648,115,921,190,145,134,-90,42
1649,115,922,193,145,136,-90,42
1650,115,924,195,144,138,-90,42
1651,115,920,198,149,139,-90,42
1652,115,916,201,154,141,-90,42
1653,115,914,204,157,143,-90,42
1654,115,910,207,161,145,-90,42
1655,115,909,210,162,147,-90,42
1656,115,910,213,162,149,-90,42
1657,115,907,217,165,150,-90,42
1658,115,906,220,166,153,-90,42
1659,115,907,224,165,154,-90,42
1660,115,903,227,169,157,-90,42
1661,115,901,231,171,159,-90,42
1662,115,900,235,172,160,-90,42
1663,115,893,239,179,163,-90,42
1664,115,891,243,181,165,-90,42
1665,115,889,248,182,166,-90,42
1666,115,888,252,183,169,-90,42
1667,115,884,257,187,171,-90,42
1668,115,880,261,190,174,-90,42
1669,115,877,266,192,176,-90,42
1670,115,874,271,194,179,-90,42
1671,115,868,276,199,182,-90,42
1672,115,864,282,202,184,-90,42
1673,115,858,287,207,187,-90,42
1674,115,853,293,210,190,-90,42
1675,115,849,299,213,193,-90,42
1676,115,842,304,218,197,-90,42
1677,115,838,310,220,200,-90,42
1678,115,833,317,223,203,-90,42
1679,115,828,323,226,207,-90,42
1680,115,820,329,231,211,-90,42
1681,115,819,336,230,214,-90,42
1682,115,815,343,231,218,-90,42
1683,115,805,350,238,222,-90,42
1684,115,794,357,247,227,-90,42
1685,115,788,364,249,232,-90,42
1686,115,785,372,249,236,-90,42
1687,115,774,380,257,241,-90,42
1688,115,763,388,264,246,-90,42
1689,115,754,396,269,252,-90,42
1690,115,745,405,274,257,-90,42
1691,115,733,414,282,263,-90,42
1692,115,722,423,288,270,-90,42
1693,115,712,433,293,276,-90,42
1694,115,702,443,297,283,-90,42
1695,115,687,454,306,289,-90,42
1696,115,677,465,309,297,-90,42
1697,115,657,477,320,304,-90,42
1698,115,642,489,326,311,-90,42
1699,115,630,502,328,319,-90,42
1700,115,608,515,339,326,-90,42
1701,115,587,529,347,334,-90,42
1702,115,567,543,353,342,-90,42
1703,115,539,558,365,349,-90,42
1704,115,501,574,386,355,-90,42
1705,115,482,590,386,362,-90,42
1706,115,440,606,407,369,-90,42
1707,115,406,623,419,376,-90,42
1708,115,371,641,430,381,-90,42
1709,115,320,658,456,387,-90,42
1710,115,266,677,484,392,-90,42
1711,115,208,695,515,397,-90,42
2040,91,921,116,79,64,-90,42
2041,91,921,117,79,64,-90,42
2042,91,920,117,80,65,-90,42
2043,91,920,118,79,65,-90,42
2044,91,919,119,80,65,-90,42
2045,91,919,120,80,65,-90,42
2046,91,919,121,80,65,-90,42
2047,91,918,121,81,66,-90,42
2048,91,918,122,81,66,-90,42
2049,91,918,123,81,66,-90,42
2050,91,917,124,82,66,-90,42
2051,91,917,124,82,67,-90,42
2052,91,916,125,83,67,-90,42
2053,91,916,126,83,67,-90,42
2054,91,915,126,83,68,-90,42
2055,91,914,127,84,68,-90,42
2056,91,913,128,85,68,-90,42
2057,91,912,128,86,69,-90,42
2058,91,911,129,86,69,-90,42
2059,91,910,130,87,69,-90,42
2060,91,909,130,87,71,-90,42
2061,91,908,131,88,71,-90,42
2062,91,907,132,88,71,-90,42
2063,91,906,133,88,72,-90,42
2064,91,905,134,89,72,-90,42
2065,91,904,134,89,74,-90,42
2066,91,903,135,90,74,-90,42
2067,91,902,136,90,75,-90,42
2068,91,901,137,91,75,-90,42
2069,91,900,138,92,76,-90,42
2070,91,899,139,93,76,-90,42
2071,91,898,140,93,77,-90,42
2072,91,897,141,94,78,-90,42
2073,91,897,142,94,78,-90,42
2074,91,896,143,95,79,-90,42
2075,91,895,144,96,80,-90,42
2076,91,895,146,96,79,-90,42
2077,91,894,147,97,80,-90,42
2078,91,893,148,99,80,-90,42
2079,91,893,149,99,81,-90,42
2080,91,893,150,99,82,-90,42
2081,91,892,151,100,82,-90,42
2082,91,892,153,100,82,-90,42
2083,91,891,154,101,83,-90,42
2084,91,891,155,101,83,-90,42
2085,91,890,156,102,84,-90,42
2086,91,890,157,102,85,-90,42
2087,91,889,159,103,84,-90,42
2088,91,888,160,104,85,-90,42
2089,91,888,161,103,86,-90,42
2090,91,887,163,104,86,-90,42
2091,91,886,164,105,87,-90,42
2092,91,885,166,106,87,-90,42
2093,91,884,167,107,88,-90,42
2094,91,883,169,108,88,-90,42
2095,91,882,170,108,89,-90,42
2096,91,881,172,109,89,-90,42
2097,91,879,174,111,89,-90,42
2098,91,878,175,112,91,-90,42
2099,91,877,177,113,91,-90,42
2100,91,876,179,114,91,-90,42
2101,91,875,180,114,93,-90,42
2102,91,873,182,116,93,-90,42
2103,91,872,184,117,94,-90,42
2104,91,871,186,118,95,-90,42
2105,91,870,188,119,95,-90,42
2106,91,868,190,121,96,-90,42
2107,91,867,192,122,97,-90,42
2108,91,866,193,123,99,-90,42
2109,91,865,195,124,100,-90,42
2110,91,864,197,126,101,-90,42
2111,91,864,200,126,101,-90,42
2112,91,863,202,128,102,-90,42
2113,91,863,204,129,104,-90,42
2114,91,863,206,130,105,-90,42
2115,91,862,208,132,106,-90,42
2116,91,862,211,133,107,-90,42
2117,91,862,213,134,109,-90,42
2118,91,862,215,135,110,-90,42
2119,91,862,218,136,111,-90,42
2120,91,862,220,137,113,-90,42
2121,91,862,223,139,114,-90,42
2122,91,861,226,141,115,-90,42
2123,91,861,228,142,118,-90,42
2124,91,861,231,142,119,-90,42
2125,91,860,234,144,120,-90,42
2126,91,859,237,146,122,-90,42
2127,91,858,241,147,123,-90,42
2128,91,857,244,148,124,-90,42
2129,91,856,247,149,126,-90,42
2130,91,854,251,151,127,-90,42
2131,91,852,255,153,128,-90,42
2132,91,850,258,155,131,-90,42
2133,91,848,262,157,132,-90,42
2134,91,846,266,158,133,-90,42
2135,91,844,270,160,135,-90,42
2136,91,841,275,162,136,-90,42
2137,91,838,279,164,138,-90,42
2138,91,835,283,166,140,-90,42
2139,91,832,288,169,141,-90,42
2140,91,828,293,172,143,-90,42
2141,91,825,298,174,145,-90,42
2142,91,821,303,177,147,-90,42
2143,91,817,308,180,149,-90,42
2144,91,813,313,182,151,-90,42
2145,91,809,319,185,153,-90,42
2146,91,804,324,189,155,-90,42
2147,116,939,101,79,66,-90,42
2147,91,799,330,192,157,-90,42
2148,116,938,102,80,66,-90,42
2148,91,795,336,194,159,-90,42
2149,91,789,342,198,162,-90,42
2149,116,937,103,81,66,-90,42
2150,91,784,348,200,164,-90,42
2150,116,936,104,83,66,-90,42
2151,116,936,104,83,68,-90,42
2151,91,779,354,203,167,-90,42
2152,91,773,360,206,170,-90,42
2152,116,935,105,84,68,-90,42
2153,91,767,367,209,172,-90,42
2153,116,934,106,85,68,-90,42
2154,116,933,106,86,69,-90,42
2154,91,761,374,212,175,-90,42
2155,91,754,380,216,179,-90,42
2155,116,932,107,87,69,-90,42
2156,91,747,387,220,182,-90,42
2156,116,931,108,88,70,-90,42
2157,116,930,108,88,71,-90,42
2157,91,740,395,223,184,-90,42
2158,116,929,109,89,71,-90,42
2158,91,733,402,226,188,-90,42
2159,116,929,109,88,72,-90,42
2159,91,725,410,230,191,-90,42
2160,116,928,110,89,72,-90,42
2160,91,716,417,235,196,-90,42
2161,116,927,111,89,72,-90,42
2161,91,707,426,239,198,-90,42
2162,116,926,111,90,73,-90,42
2162,91,698,434,243,203,-90,42
2163,91,688,443,248,207,-90,42
2163,116,925,112,90,74,-90,42
2164,91,678,452,253,211,-90,42
2164,116,924,113,90,74,-90,42
2165,116,923,113,90,75,-90,42
2165,91,667,461,258,216,-90,42
2166,116,922,114,90,75,-90,42
2166,91,655,471,263,221,-90,42
2167,116,921,115,91,75,-90,42
2167,91,643,481,268,226,-90,42
2168,116,920,116,91,76,-90,42
2168,91,630,492,274,232,-90,42
2169,116,918,117,92,76,-90,42
2169,91,616,503,279,237,-90,42
2170,116,917,117,92,77,-90,42
2170,91,601,514,285,244,-90,42
2171,116,916,118,92,78,-90,42
2171,91,584,527,293,249,-90,42
2172,91,567,540,299,256,-90,42
2172,116,915,119,93,78,-90,42
2173,91,547,553,307,263,-90,42
2173,116,914,120,93,78,-90,42
2174,116,913,121,93,79,-90,42
2174,91,527,567,315,269,-90,42
2175,116,912,122,94,79,-90,42
2175,91,504,582,324,276,-90,42
2176,91,480,597,333,283,-90,42
2176,116,911,123,94,80,-90,42
2177,91,453,613,344,290,-90,42
2177,116,910,124,94,80,-90,42
2178,91,425,629,355,298,-90,42
2178,116,909,125,95,80,-90,42
2179,116,908,126,95,81,-90,42
2179,91,394,646,368,306,-90,42
2180,116,907,127,96,82,-90,42
2180,91,361,664,381,313,-90,42
2181,116,905,128,97,82,-90,42
2181,91,326,682,395,320,-90,42
2182,91,289,701,411,328,-90,42
2182,116,904,130,98,82,-90,42
2183,91,250,720,427,335,-90,42
2183,116,903,131,98,82,-90,42
2184,91,209,739,444,344,-90,42
2184,116,902,132,99,83,-90,42
2185,116,901,133,100,84,-90,42
2186,116,900,134,100,84,-90,42
2187,116,899,135,101,85,-90,42
2188,116,898,136,102,86,-90,42
2189,116,897,137,103,86,-90,42
2190,116,896,138,103,87,-90,42
2191,116,896,140,103,87,-90,42
2192,116,895,141,104,88,-90,42
2193,116,894,142,105,89,-90,42
2194,116,893,143,106,90,-90,42
2195,116,893,144,106,90,-90,42
2196,116,892,145,107,91,-90,42
2197,116,892,146,108,92,-90,42
2198,116,891,148,109,92,-90,42
2199,116,891,149,109,93,-90,42
2200,116,891,150,110,94,-90,42
2201,116,891,151,110,95,-90,42
2202,116,890,152,112,96,-90,42
2203,116,890,154,113,97,-90,42
2204,116,890,155,113,98,-90,42
2205,116,890,156,114,99,-90,42
2206,116,889,158,116,99,-90,42
2207,116,889,159,117,100,-90,42
2208,116,889,160,118,102,-90,42
2209,116,889,162,119,102,-90,42
2210,116,889,163,121,103,-90,42
2211,116,888,165,123,104,-90,42
2212,116,888,167,124,104,-90,42
2213,116,888,168,125,105,-90,42
2214,116,888,170,127,106,-90,42
2215,116,888,172,128,107,-90,42
2216,116,888,173,129,108,-90,42
2217,116,889,175,130,109,-90,42
2218,116,889,177,131,110,-90,42
2219,116,890,179,132,110,-90,42
2220,116,890,181,133,111,-90,42
2221,116,891,183,134,112,-90,42
2222,116,892,185,135,113,-90,42
2223,116,893,187,135,114,-90,42
2224,116,893,189,137,115,-90,42
2225,116,894,191,138,116,-90,42
2226,116,895,194,139,117,-90,42
2227,116,896,196,140,118,-90,42
2228,116,897,198,141,120,-90,42
2229,116,898,200,142,121,-90,42
2230,116,898,203,144,122,-90,42
2231,116,899,205,145,123,-90,42
2232,116,900,207,146,125,-90,42
2233,116,900,210,148,126,-90,42
2234,116,901,212,149,128,-90,42
2235,116,901,215,150,129,-90,42
2236,116,901,218,152,130,-90,42
2237,116,902,220,153,132,-90,42
2238,116,902,223,154,133,-90,42
2239,116,901,226,157,134,-90,42
2240,116,901,228,158,137,-90,42
2241,116,901,231,159,138,-90,42
2242,116,900,234,161,140,-90,42
2243,116,899,237,163,142,-90,42
2244,116,898,241,165,143,-90,42
2245,116,897,244,167,145,-90,42
2246,116,895,247,169,147,-90,42
2247,116,894,251,171,148,-90,42
2248,116,892,254,173,151,-90,42
2249,116,890,258,175,152,-90,42
2250,116,887,261,178,155,-90,42
2251,116,885,265,180,157,-90,42
2252,116,882,269,182,158,-90,42
2253,116,879,273,185,161,-90,42
2254,116,876,277,187,163,-90,42
2255,116,872,282,190,164,-90,42
2256,116,868,286,193,167,-90,42
2257,116,865,291,195,168,-90,42
2258,116,861,295,198,171,-90,42
2259,116,856,300,201,173,-90,42
2260,116,852,305,204,175,-90,42
2261,116,847,310,207,178,-90,42
2262,116,843,315,209,180,-90,42
2263,116,838,320,212,183,-90,42
2264,116,833,325,215,186,-90,42
2265,116,828,331,218,188,-90,42
2266,116,823,336,220,191,-90,42
2267,116,818,341,223,195,-90,42
2268,116,812,347,227,197,-90,42
2269,116,807,353,229,200,-90,42
2270,116,801,358,233,204,-90,42
2271,116,795,364,236,207,-90,42
2272,116,789,370,239,211,-90,42
2273,116,783,376,243,214,-90,42
2274,116,777,382,246,218,-90,42
2275,116,770,389,250,221,-90,42
2276,116,763,395,255,226,-90,42
2277,116,756,402,259,230,-90,42
2278,116,748,409,264,234,-90,42
2279,116,741,416,268,238,-90,42
2280,116,733,423,273,243,-90,42
2281,116,724,431,278,247,-90,42
2282,116,716,439,282,252,-90,42
2283,116,707,447,288,257,-90,42
2284,116,697,455,293,263,-90,42
2285,116,687,464,299,268,-90,42
2286,116,677,473,304,274,-90,42
2287,116,665,483,311,279,-90,42
2288,116,653,493,317,285,-90,42
2289,116,640,503,324,292,-90,42
2290,116,627,514,330,298,-90,42
2291,116,612,525,337,304,-90,42
2292,116,596,537,345,310,-90,42
2293,116,578,549,353,317,-90,42
2293,114,1080,1002,465,74,-90,42
2294,114,1098,974,491,100,-90,42
2294,116,560,562,362,323,-90,42
2295,114,1117,946,508,127,-90,42
2295,116,540,575,371,330,-90,42
2296,116,518,588,381,337,-90,42
2296,114,1137,919,515,155,-90,42
2297,116,495,602,392,343,-90,42
2297,114,1158,892,512,183,-90,42
2298,114,1180,867,501,210,-90,42
2298,116,470,616,404,350,-90,42
2299,114,1200,842,486,236,-90,42
2299,116,444,630,416,357,-90,42
2300,116,416,645,430,364,-90,42
2300,114,1219,819,469,259,-90,42
2301,116,387,660,443,370,-90,42
2301,114,1236,798,452,280,-90,42
2302,114,1252,779,435,295,-90,42
2302,116,356,676,458,376,-90,42
2303,116,324,692,473,382,-90,42
2303,114,1264,761,421,307,-90,42
2304,114,1274,744,409,315,-90,42
2304,116,291,708,489,388,-90,42
2305,114,1281,728,399,318,-90,42
2306,114,1286,714,390,316,-90,42
2307,114,1289,701,382,311,-90,42
2308,114,1289,688,376,305,-90,42
2309,114,1287,676,372,297,-90,42
2310,114,1285,664,366,290,-90,42
2311,114,1281,652,361,284,-90,42
2312,114,1277,640,355,278,-90,42
2313,117,956,97,67,55,-90,42
2313,114,1273,628,349,274,-90,42
2314,117,956,98,67,55,-90,42
2314,114,1269,616,343,270,-90,42
2315,114,1265,605,337,265,-90,42
2315,117,956,98,68,55,-90,42
2316,117,957,99,67,55,-90,42
2316,114,1262,593,330,261,-90,42
2317,117,957,99,67,56,-90,42
2317,114,1258,582,324,256,-90,42
2318,114,1254,571,318,251,-90,42
2318,117,957,100,68,55,-90,42
2319,117,957,100,68,56,-90,42
2319,114,1250,560,313,247,-90,42
2320,117,957,101,68,55,-90,42
2320,114,1245,550,309,242,-90,42
2321,114,1241,540,304,237,-90,42
2321,117,957,101,69,56,-90,42
2322,114,1236,531,300,232,-90,42
2322,117,957,102,69,56,-90,42
2323,117,958,102,68,56,-90,42
2323,114,1232,522,296,228,-90,42
2324,117,958,103,69,56,-90,42
2324,114,1227,513,292,225,-90,42
2325,117,958,103,69,57,-90,42
2325,114,1222,505,289,221,-90,42
2326,114,1218,497,285,216,-90,42
2326,117,958,104,69,56,-90,42
2327,117,958,104,70,57,-90,42
2327,114,1213,489,281,212,-90,42
2328,117,958,105,70,56,-90,42
2328,114,1208,481,276,209,-90,42
2329,117,958,105,70,57,-90,42
2329,114,1203,473,271,205,-90,42
2330,117,958,106,71,57,-90,42
2330,114,1198,464,267,202,-90,42
2331,114,1193,456,263,199,-90,42
2331,117,959,106,70,57,-90,42
2332,117,959,107,70,57,-90,42
2332,114,1189,447,260,197,-90,42
