737,67,332,228,249,93,-90,42
738,67,332,228,249,93,-90,42
738,239,620,254,166,88,-90,42
738,157,782,293,98,92,-90,42
739,157,782,293,97,92,-90,42
739,239,620,254,166,88,-90,42
739,67,332,228,249,93,-90,42
740,239,620,254,166,88,-90,42
740,67,332,228,249,94,-90,42
740,157,782,293,97,92,-90,42
741,157,782,293,97,93,-90,42
741,239,620,254,166,88,-90,42
741,67,331,228,250,94,-90,42
742,157,782,294,97,92,-90,42
742,67,331,228,250,94,-90,42
742,239,620,254,166,88,-90,42
743,67,331,228,250,94,-90,42
743,157,781,294,97,92,-90,42
743,239,620,254,166,88,-90,42
744,67,331,228,249,94,-90,42
744,157,781,294,97,93,-90,42
744,239,620,254,167,88,-90,42
745,157,781,295,97,92,-90,42
745,239,620,254,167,88,-90,42
745,67,331,228,249,94,-90,42
746,67,332,228,248,94,-90,42
746,239,620,254,167,88,-90,42
746,157,781,295,96,93,-90,42
747,239,620,254,168,88,-90,42
747,157,780,296,97,92,-90,42
747,67,332,228,248,93,-90,42
748,67,332,228,248,93,-90,42
748,157,780,297,97,92,-90,42
748,239,620,254,168,88,-90,42
749,67,332,228,248,93,-90,42
749,239,621,254,168,88,-90,42
749,157,779,298,97,92,-90,42
750,157,778,299,98,92,-90,42
750,67,332,228,249,93,-90,42
750,239,621,254,169,88,-90,42
751,239,621,254,170,88,-90,42
751,67,332,228,249,93,-90,42
751,157,778,300,97,92,-90,42
752,67,332,228,249,93,-90,42
752,157,777,302,98,91,-90,42
752,239,622,254,170,88,-90,42
753,157,776,303,98,92,-90,42
753,67,332,228,249,93,-90,42
753,239,622,254,171,88,-90,42
754,67,332,228,250,93,-90,42
754,239,623,254,171,88,-90,42
754,157,775,304,99,92,-90,42
755,239,624,254,171,89,-90,42
755,157,774,306,100,92,-90,42
755,67,332,228,250,93,-90,42
756,239,626,254,171,89,-90,42
756,157,772,307,101,93,-90,42
756,67,332,228,251,93,-90,42
757,239,627,255,172,88,-90,42
757,157,771,309,102,93,-90,42
757,67,332,228,251,93,-90,42
758,157,770,311,102,93,-90,42
758,239,629,255,171,88,-90,42
758,67,332,228,252,93,-90,42
759,157,768,312,104,95,-90,42
759,67,333,228,252,93,-90,42
759,239,631,255,171,89,-90,42
760,67,333,228,253,93,-90,42
760,239,634,255,170,89,-90,42
760,157,767,314,104,95,-90,42
761,239,636,255,171,90,-90,42
761,157,765,316,106,96,-90,42
761,67,333,228,254,92,-90,42
762,67,334,228,254,92,-90,42
762,157,763,317,107,98,-90,42
762,239,640,256,169,89,-90,42
763,157,761,319,109,99,-90,42
763,67,335,228,255,92,-90,42
763,239,643,256,169,90,-90,42
764,157,759,321,111,100,-90,42
764,67,336,228,255,92,-90,42
764,239,647,257,167,89,-90,42
765,157,757,323,112,101,-90,42
765,239,651,257,166,90,-90,42
765,67,338,228,255,92,-90,42
766,239,655,258,165,90,-90,42
766,67,339,228,256,92,-90,42
766,157,755,325,114,103,-90,42
767,157,753,327,115,104,-90,42
767,239,660,259,163,90,-90,42
767,67,341,228,256,92,-90,42
768,67,342,228,258,92,-90,42
768,157,750,330,118,105,-90,42
768,239,665,260,161,90,-90,42
769,157,748,332,119,108,-90,42
769,67,344,228,259,92,-90,42
769,239,670,261,160,90,-90,42
770,157,745,335,122,109,-90,42
770,67,346,228,260,93,-90,42
770,239,676,262,157,91,-90,42
771,239,682,263,154,92,-90,42
771,67,348,228,261,93,-90,42
771,157,743,338,123,111,-90,42
772,67,351,228,262,93,-90,42
772,157,740,341,126,114,-90,42
772,71,1833,550,85,174,-90,42
772,239,688,265,152,92,-90,42
773,239,694,266,149,93,-90,42
773,71,1808,533,110,189,-90,42
773,157,737,345,128,116,-90,42
773,67,354,228,263,93,-90,42
774,239,700,268,147,93,-90,42
774,71,1783,517,136,201,-90,42
774,157,734,349,130,118,-90,42
774,67,358,228,263,93,-90,42
775,71,1758,501,163,211,-90,42
775,157,730,353,133,121,-90,42
775,67,363,228,262,94,-90,42
775,239,706,270,145,94,-90,42
776,157,727,358,136,124,-90,42
776,71,1735,485,186,216,-90,42
776,67,368,228,262,94,-90,42
776,239,713,272,141,95,-90,42
777,239,719,274,139,97,-90,42
777,71,1712,471,209,217,-90,42
777,67,374,228,262,94,-90,42
777,157,723,363,139,127,-90,42
778,71,1690,457,228,215,-90,42
778,157,719,368,142,130,-90,42
778,67,381,228,260,95,-90,42
778,239,725,277,136,98,-90,42
779,71,1669,443,245,212,-90,42
779,157,714,374,146,134,-90,42
779,67,388,228,259,95,-90,42
779,239,731,279,134,100,-90,42
780,67,395,228,258,96,-90,42
780,157,710,381,149,137,-90,42
780,239,737,282,131,101,-90,42
780,71,1649,431,257,205,-90,42
781,71,1630,419,265,198,-90,42
781,67,403,229,257,96,-90,42
781,239,742,284,129,103,-90,42
781,157,705,387,152,142,-90,42
782,67,411,229,256,96,-90,42
782,157,699,395,157,145,-90,42
782,239,748,287,127,104,-90,42
782,71,1612,408,268,191,-90,42
783,67,419,229,255,97,-90,42
783,157,693,403,161,150,-90,42
783,239,752,290,126,106,-90,42
783,71,1595,397,267,184,-90,42
784,157,687,411,165,155,-90,42
784,239,757,292,123,108,-90,42
784,71,1578,388,264,177,-90,42
784,67,428,229,253,98,-90,42
785,71,1563,378,257,172,-90,42
785,239,761,295,122,109,-90,42
785,67,437,230,252,98,-90,42
785,157,680,420,170,161,-90,42
786,67,446,230,250,99,-90,42
786,157,672,430,176,166,-90,42
786,239,764,298,121,110,-90,42
786,71,1547,370,250,166,-90,42
787,157,664,441,182,172,-90,42
787,67,455,230,250,100,-90,42
787,239,767,301,120,111,-90,42
787,71,1532,362,242,161,-90,42
788,157,655,452,188,179,-90,42
788,67,464,231,249,101,-90,42
788,239,769,304,120,113,-90,42
788,71,1518,355,234,157,-90,42
789,157,645,465,194,185,-90,42
789,67,474,231,247,102,-90,42
789,71,1504,348,227,153,-90,42
789,239,771,307,120,114,-90,42
790,239,772,310,121,116,-90,42
790,157,634,478,202,193,-90,42
790,71,1490,342,221,148,-90,42
790,67,484,232,246,103,-90,42
791,239,772,313,122,118,-90,42
791,157,623,492,209,202,-90,42
791,67,494,232,244,104,-90,42
791,71,1476,336,215,145,-90,42
792,239,772,317,123,119,-90,42
792,71,1463,330,210,142,-90,42
792,67,504,233,243,105,-90,42
792,157,610,508,218,211,-90,42
793,71,1449,325,206,138,-90,42
793,67,514,234,241,106,-90,42
793,239,771,320,125,121,-90,42
793,157,597,524,226,223,-90,42
794,71,1436,320,202,135,-90,42
794,157,583,542,235,235,-90,42
794,239,769,323,128,124,-90,42
794,67,524,234,239,108,-90,42
795,239,767,327,130,127,-90,42
795,71,1424,316,197,131,-90,42
795,157,568,562,244,247,-90,42
795,67,535,235,236,109,-90,42
796,67,545,236,233,110,-90,42
796,157,552,582,254,262,-90,42
796,239,764,330,133,131,-90,42
796,71,1411,312,194,128,-90,42
797,71,1399,308,190,125,-90,42
797,157,535,605,264,276,-90,42
797,67,556,237,229,111,-90,42
797,239,761,334,136,134,-90,42
798,157,517,629,275,289,-90,42
798,239,757,338,140,138,-90,42
798,67,566,238,226,112,-90,42
798,71,1386,304,188,122,-90,42
799,67,576,239,222,114,-90,42
799,239,753,343,144,141,-90,42
799,157,499,655,285,299,-90,42
799,71,1373,301,185,119,-90,42
800,67,585,240,218,115,-90,42
800,71,1360,298,183,117,-90,42
800,239,748,347,148,146,-90,42
800,157,480,683,296,305,-90,42
801,157,460,712,307,306,-90,42
801,71,1347,295,181,114,-90,42
801,67,595,241,213,117,-90,42
801,239,743,352,152,150,-90,42
802,157,440,744,318,298,-90,42
802,71,1334,292,178,112,-90,42
802,67,604,242,208,119,-90,42
802,239,738,358,156,154,-90,42
803,239,732,363,161,159,-90,42
803,157,419,777,329,284,-90,42
803,71,1320,290,177,110,-90,42
803,67,612,244,204,119,-90,42
804,67,621,245,198,121,-90,42
804,239,726,369,165,164,-90,42
804,157,398,813,340,259,-90,42
804,71,1306,287,175,109,-90,42
805,157,376,850,351,228,-90,42
805,239,719,376,170,169,-90,42
805,67,629,247,192,122,-90,42
805,71,1292,285,174,107,-90,42
806,239,712,383,175,175,-90,42
806,67,637,248,185,125,-90,42
806,71,1277,282,173,106,-90,42
806,157,355,890,361,189,-90,42
807,157,333,931,372,145,-90,42
807,239,704,390,181,181,-90,42
807,67,645,250,178,126,-90,42
807,71,1261,280,173,105,-90,42
808,239,696,398,187,187,-90,42
808,67,652,251,171,128,-90,42
808,157,311,974,382,95,-90,42
808,71,1245,277,172,104,-90,42
809,67,659,253,164,130,-90,42
809,71,1229,275,172,103,-90,42
809,239,688,407,192,193,-90,42
810,67,665,255,157,131,-90,42
810,239,679,416,198,201,-90,42
810,71,1213,272,171,102,-90,42
810,158,1688,376,251,191,-90,42
811,239,669,426,204,209,-90,42
811,67,670,257,150,133,-90,42
811,71,1196,270,171,100,-90,42
811,158,1666,370,252,184,-90,42
812,239,658,437,212,217,-90,42
812,67,674,259,145,134,-90,42
812,158,1645,364,251,177,-90,42
812,71,1179,267,171,98,-90,42
813,158,1624,359,250,169,-90,42
813,67,676,261,140,136,-90,42
813,71,1162,264,170,97,-90,42
813,239,646,449,219,226,-90,42
814,71,1144,262,171,94,-90,42
814,158,1603,353,249,163,-90,42
814,67,675,263,139,138,-90,42
814,239,634,461,227,236,-90,42
815,67,673,265,138,140,-90,42
815,158,1583,347,247,157,-90,42
815,239,620,474,236,247,-90,42
815,71,1126,259,171,93,-90,42
816,71,1107,256,172,91,-90,42
816,67,667,268,140,141,-90,42
816,239,605,489,245,257,-90,42
816,158,1563,342,244,151,-90,42
817,67,660,270,144,143,-90,42
817,239,589,504,255,270,-90,42
817,158,1544,336,241,146,-90,42
817,71,1089,253,172,89,-90,42
818,239,572,520,266,283,-90,42
818,71,1070,250,172,88,-90,42
818,67,649,272,151,145,-90,42
818,158,1525,331,237,141,-90,42
819,158,1507,326,233,136,-90,42
819,239,554,538,277,295,-90,42
819,71,1050,247,173,87,-90,42
819,67,637,275,159,146,-90,42
820,71,1031,244,172,86,-90,42
820,67,622,278,169,147,-90,42
820,239,535,557,288,307,-90,42
820,158,1489,321,228,132,-90,42
821,67,606,280,181,149,-90,42
821,239,515,577,300,319,-90,42
821,71,1011,242,172,84,-90,42
821,158,1471,316,224,128,-90,42
822,239,494,599,313,328,-90,42
822,67,587,283,194,151,-90,42
822,158,1453,312,221,125,-90,42
822,71,990,239,173,83,-90,42
823,239,473,622,324,335,-90,42
823,71,969,236,173,83,-90,42
823,67,567,286,208,152,-90,42
823,158,1437,308,215,121,-90,42
824,239,451,647,336,338,-90,42
824,158,1420,304,212,119,-90,42
824,71,948,234,173,82,-90,42
824,67,545,288,223,154,-90,42
825,239,429,673,347,338,-90,42
825,71,926,232,174,81,-90,42
825,67,522,291,238,156,-90,42
825,158,1404,300,207,117,-90,42
826,158,1388,297,204,114,-90,42
826,67,498,294,253,157,-90,42
826,71,904,230,174,80,-90,42
826,239,408,701,357,331,-90,42
827,158,1373,294,199,112,-90,42
827,239,386,731,366,319,-90,42
827,67,473,297,268,158,-90,42
827,71,881,228,175,79,-90,42
828,67,446,300,283,160,-90,42
828,158,1357,291,197,110,-90,42
828,239,365,762,374,302,-90,42
828,71,859,226,176,78,-90,42
829,71,836,224,176,78,-90,42
829,239,344,795,382,279,-90,42
829,158,1342,289,193,108,-90,42
829,67,419,303,297,161,-90,42
830,158,1327,286,190,108,-90,42
830,71,813,223,177,77,-90,42
830,239,324,830,387,249,-90,42
830,67,389,306,312,163,-90,42
831,71,790,222,177,76,-90,42
831,158,1312,284,188,106,-90,42
831,67,359,310,326,163,-90,42
831,239,306,867,390,215,-90,42
832,67,327,313,339,164,-90,42
832,71,768,221,176,75,-90,42
832,158,1296,282,186,105,-90,42
832,239,288,905,392,176,-90,42
833,158,1281,279,184,104,-90,42
833,67,294,316,352,166,-90,42
833,71,745,220,176,74,-90,42
833,239,270,946,394,132,-90,42
834,71,721,219,176,74,-90,42
834,158,1265,277,183,103,-90,42
834,239,254,988,392,84,-90,42
834,67,259,319,364,167,-90,42
835,67,223,323,376,167,-90,42
835,158,1249,275,182,102,-90,42
835,71,698,218,175,74,-90,42
836,71,674,218,175,72,-90,42
836,67,187,326,385,169,-90,42
836,158,1233,272,181,102,-90,42
837,67,152,330,392,169,-90,42
837,71,649,217,175,72,-90,42
837,158,1216,270,181,100,-90,42
838,67,118,333,395,170,-90,42
838,158,1200,267,180,100,-90,42
838,71,624,217,175,71,-90,42
839,71,599,217,175,71,-90,42
839,67,86,337,395,170,-90,42
839,158,1184,265,178,98,-90,42
840,158,1167,262,178,98,-90,42
840,71,573,217,175,70,-90,42
840,67,58,340,388,171,-90,42
841,158,1151,260,177,96,-90,42
841,67,35,344,375,171,-90,42
841,71,548,217,174,70,-90,42
842,71,522,217,174,70,-90,42
842,67,17,347,356,172,-90,42
842,158,1134,257,176,95,-90,42
843,71,496,217,173,70,-90,42
843,67,4,351,329,172,-90,42
843,158,1117,254,176,93,-90,42
844,67,-3,355,296,172,-90,42
844,71,469,218,173,69,-90,42
844,158,1100,251,175,92,-90,42
845,71,443,218,172,69,-90,42
845,67,-6,358,256,173,-90,42
845,158,1082,249,175,90,-90,42
846,158,1064,246,175,89,-90,42
846,71,417,219,171,68,-90,42
846,67,-5,362,212,172,-90,42
847,158,1046,243,174,88,-90,42
847,71,390,220,171,67,-90,42
847,67,-1,366,163,172,-90,42
848,158,1027,241,175,86,-90,42
848,67,5,369,111,172,-90,42
848,71,364,220,169,68,-90,42
849,71,337,221,168,68,-90,42
849,158,1008,238,175,85,-90,42
850,71,309,222,168,68,-90,42
850,158,988,236,176,83,-90,42
851,158,968,233,176,83,-90,42
851,71,282,223,167,68,-90,42
852,158,947,231,177,81,-90,42
852,71,253,225,168,67,-90,42
853,71,225,226,168,67,-90,42
853,158,926,229,178,80,-90,42
854,71,196,227,168,66,-90,42
854,158,904,227,180,79,-90,42
855,71,168,229,167,65,-90,42
855,158,883,226,180,77,-90,42
856,71,140,231,165,64,-90,42
856,158,861,224,181,77,-90,42
857,158,839,223,181,75,-90,42
857,71,114,232,161,64,-90,42
858,158,817,221,181,75,-90,42
858,71,89,234,156,63,-90,42
859,158,794,220,181,74,-90,42
859,71,67,236,148,62,-90,42
860,71,48,238,136,61,-90,42
860,158,772,219,180,73,-90,42
861,158,748,218,180,73,-90,42
861,71,32,240,122,60,-90,42
862,71,19,242,105,59,-90,42
862,158,725,218,179,71,-90,42
863,158,700,217,179,71,-90,42
863,71,9,244,85,57,-90,42
864,158,675,217,179,70,-90,42
864,71,0,246,65,55,-90,42
865,158,649,216,180,70,-90,42
866,158,623,216,180,70,-90,42
867,158,596,216,181,69,-90,42
868,158,568,216,182,69,-90,42
869,158,540,216,183,69,-90,42
870,158,512,217,183,68,-90,42
871,158,484,217,183,68,-90,42
872,158,456,218,183,67,-90,42
873,158,428,218,182,68,-90,42
874,158,400,219,182,67,-90,42
875,158,372,220,181,67,-90,42
876,158,344,221,179,67,-90,42
877,158,315,222,179,67,-90,42
878,158,286,223,178,67,-90,42
879,158,257,225,177,66,-90,42
880,158,228,226,175,66,-90,42
881,158,199,228,174,65,-90,42
882,158,170,229,173,65,-90,42
883,158,142,231,170,64,-90,42
884,158,114,233,167,63,-90,42
885,158,89,235,161,62,-90,42
886,158,66,236,154,62,-90,42
887,158,47,238,142,61,-90,42
888,158,31,240,127,59,-90,42
889,158,19,241,109,59,-90,42
890,158,9,243,88,57,-90,42
891,158,1,244,66,57,-90,42
955,242,0,913,160,161,-90,42
956,242,3,904,274,170,-90,42
957,242,6,895,388,179,-90,42
958,242,11,886,514,188,-90,42
959,242,9,877,655,196,-90,42
960,242,15,868,785,205,-90,42
961,242,81,860,864,213,-90,42
962,242,217,851,884,222,-90,42
963,242,365,842,886,231,-90,42
964,242,508,833,893,240,-90,42
965,242,670,824,880,249,-90,42
966,242,839,815,864,258,-90,42
967,242,999,806,845,267,-90,42
968,242,1160,798,749,275,-90,42
969,242,1333,789,575,284,-90,42
970,242,1498,780,406,293,-90,42
971,242,1650,771,269,302,-90,42
975,241,-188,942,465,130,-90,42
976,241,-83,935,530,137,-90,42
977,241,21,928,597,144,-90,42
978,241,125,921,663,151,-90,42
979,241,230,914,728,158,-90,42
980,241,334,908,795,164,-90,42
981,241,438,901,861,171,-90,42
982,241,543,894,927,178,-90,42
983,241,647,887,993,185,-90,42
984,241,751,880,1060,192,-90,42
1021,203,1787,286,133,96,-90,42
1022,203,1767,286,152,96,-90,42
1023,203,1748,286,171,96,-90,42
1024,203,1728,286,191,96,-90,42
1025,203,1709,286,210,96,-90,42
1026,203,1689,286,227,96,-90,42
1027,203,1669,286,241,96,-90,42
1028,203,1648,286,252,95,-90,42
1029,203,1626,286,259,95,-90,42
1030,203,1604,286,262,95,-90,42
1031,203,1580,286,264,95,-90,42
1032,203,1557,285,262,95,-90,42
1033,203,1532,285,261,95,-90,42
1034,203,1506,284,259,95,-90,42
1035,203,1480,284,255,94,-90,42
1036,203,1452,283,251,94,-90,42
1037,203,1424,282,245,94,-90,42
1038,203,1395,281,237,93,-90,42
1039,203,1366,280,230,92,-90,42
1040,203,1338,279,222,92,-90,42
1041,203,1312,277,215,92,-90,42
1042,203,1287,275,210,91,-90,42
1043,203,1264,274,206,90,-90,42
1044,203,1243,272,202,89,-90,42
1045,203,1222,269,200,89,-90,42
1046,203,1203,267,196,88,-90,42
1047,203,1184,265,192,87,-90,42
1048,203,1165,262,189,87,-90,42
1049,203,1146,260,185,86,-90,42
1050,203,1127,257,181,85,-90,42
1051,203,1108,254,178,85,-90,42
1052,203,1089,251,174,84,-90,42
1053,203,1069,249,172,82,-90,42
1054,203,1049,246,170,82,-90,42
1055,203,1029,243,168,81,-90,42
1056,203,1009,241,166,79,-90,42
1057,203,988,238,165,79,-90,42
1058,203,966,236,165,77,-90,42
1059,203,945,233,164,77,-90,42
1060,203,922,231,165,76,-90,42
1061,203,900,229,164,75,-90,42
1062,203,877,227,164,74,-90,42
1063,203,853,226,164,73,-90,42
1064,203,829,224,164,72,-90,42
1065,203,805,223,163,71,-90,42
1066,203,780,222,163,70,-90,42
1067,203,755,221,163,70,-90,42
1068,203,730,220,162,69,-90,42
1069,203,704,220,163,68,-90,42
1070,203,678,219,163,68,-90,42
1071,203,652,219,163,67,-90,42
1072,203,626,219,162,66,-90,42
1073,203,599,219,162,66,-90,42
1074,203,572,219,162,65,-90,42
1075,203,544,220,162,64,-90,42
1076,203,516,220,161,64,-90,42
1077,203,487,221,161,63,-90,42
1078,203,458,221,160,64,-90,42
1079,72,1856,327,63,99,-90,42
1079,203,428,222,160,63,-90,42
1080,72,1829,324,88,104,-90,42
1080,203,398,223,159,63,-90,42
1081,203,368,224,159,62,-90,42
1081,72,1803,321,114,110,-90,42
1082,72,1775,318,143,115,-90,42
1082,203,337,225,159,62,-90,42
1083,72,1745,316,175,119,-90,42
1083,203,307,226,158,62,-90,42
1084,203,277,227,157,62,-90,42
1084,72,1712,314,210,123,-90,42
1085,203,246,229,157,61,-90,42
1085,72,1678,312,244,126,-90,42
1086,203,216,230,156,61,-90,42
1086,72,1642,311,277,129,-90,42
1087,203,187,231,154,61,-90,42
1087,72,1604,311,306,131,-90,42
1088,72,1565,311,327,133,-90,42
1088,203,158,233,151,60,-90,42
1089,72,1523,312,343,133,-90,42
1089,203,129,234,148,59,-90,42
1090,203,101,235,144,59,-90,42
1090,72,1478,313,353,134,-90,42
1091,72,1432,314,358,135,-90,42
1091,203,74,236,139,59,-90,42
1092,72,1385,315,360,136,-90,42
1092,203,47,238,136,58,-90,42
1093,72,1337,317,360,136,-90,42
1093,203,22,239,131,57,-90,42
1094,72,1286,318,361,137,-90,42
1095,72,1233,320,364,137,-90,42
1096,72,1179,322,365,137,-90,42
1097,72,1124,324,366,138,-90,42
1098,72,1069,327,365,137,-90,42
1099,72,1011,329,366,138,-90,42
1100,72,951,331,366,139,-90,42
1101,72,888,334,368,139,-90,42
1102,72,824,336,368,140,-90,42
1103,72,760,339,367,140,-90,42
1104,72,695,342,364,141,-90,42
1105,72,629,345,361,141,-90,42
1106,72,562,349,358,141,-90,42
1107,72,494,352,356,142,-90,42
1108,72,427,356,352,142,-90,42
1109,72,359,361,350,140,-90,42
1110,72,289,365,350,140,-90,42
1110,159,1663,285,269,143,-90,42
1111,72,216,370,353,139,-90,42
1111,159,1603,288,290,143,-90,42
1112,159,1543,291,310,143,-90,42
1112,72,143,374,354,139,-90,42
1113,159,1483,294,327,144,-90,42
1113,72,77,379,347,137,-90,42
1114,159,1423,297,342,144,-90,42
1114,72,30,383,321,136,-90,42
1115,72,6,387,271,136,-90,42
1115,159,1363,300,354,144,-90,42
1116,72,-1,391,205,135,-90,42
1116,159,1303,304,364,144,-90,42
1117,72,-1,395,133,134,-90,42
1117,159,1243,307,371,144,-90,42
1118,159,1183,310,375,144,-90,42
1119,159,1123,313,377,144,-90,42
1120,245,1862,339,55,85,-90,42
1120,159,1063,316,377,145,-90,42
1121,159,1003,319,376,145,-90,42
1121,245,1816,338,102,89,-90,42
1122,245,1770,337,150,93,-90,42
1122,159,943,322,373,145,-90,42
1123,245,1721,336,201,97,-90,42
1123,159,883,325,369,145,-90,42
1124,159,823,328,365,146,-90,42
1124,245,1669,335,250,101,-90,42
1125,159,763,331,359,146,-90,42
1125,245,1615,335,292,105,-90,42
1126,159,703,334,352,146,-90,42
1126,245,1560,335,321,108,-90,42
1127,159,643,338,345,146,-90,42
1127,245,1503,335,337,111,-90,42
1128,245,1446,336,343,113,-90,42
1128,159,582,341,337,146,-90,42
1129,159,522,344,328,146,-90,42
1129,245,1388,337,345,115,-90,42
1130,159,462,347,319,146,-90,42
1130,245,1329,339,345,116,-90,42
1131,159,402,350,309,147,-90,42
1131,245,1268,341,345,118,-90,42
1132,245,1206,343,346,119,-90,42
1132,263,-7,236,102,69,-90,42
1132,159,342,353,299,147,-90,42
1133,245,1141,346,349,119,-90,42
1133,263,7,235,116,70,-90,42
1133,159,282,356,289,147,-90,42
1134,245,1076,348,350,120,-90,42
1134,263,22,235,129,70,-90,42
1134,159,222,359,279,148,-90,42
1135,245,1008,351,352,120,-90,42
1135,159,162,362,269,148,-90,42
1135,263,38,234,142,70,-90,42
1136,159,102,365,260,148,-90,42
1136,245,940,354,352,121,-90,42
1136,263,55,234,152,70,-90,42
1137,245,869,357,354,121,-90,42
1137,159,42,369,251,147,-90,42
1137,263,72,233,163,70,-90,42
1138,159,-18,372,241,148,-90,42
1138,263,89,233,173,70,-90,42
1138,245,798,361,354,120,-90,42
1139,159,-78,375,232,148,-90,42
1139,263,108,232,181,71,-90,42
1139,245,726,365,353,119,-90,42
1140,245,655,369,351,118,-90,42
1140,159,-138,378,224,148,-90,42
1140,263,126,231,190,71,-90,42
1141,263,146,231,196,71,-90,42
1141,245,584,373,349,117,-90,42
1142,245,513,377,346,117,-90,42
1142,263,166,230,202,72,-90,42
1143,245,441,381,344,116,-90,42
1143,263,186,230,207,71,-90,42
1143,160,1503,288,422,150,-90,42
1144,160,1438,292,414,150,-90,42
1144,245,368,386,344,114,-90,42
1144,263,207,229,212,72,-90,42
1145,160,1375,296,404,150,-90,42
1145,245,295,390,344,113,-90,42
1145,263,228,229,215,72,-90,42
1146,160,1312,300,394,149,-90,42
1146,263,250,228,218,73,-90,42
1146,245,223,395,343,111,-90,42
1147,245,151,399,341,110,-90,42
1147,160,1245,303,388,150,-90,42
1147,263,271,228,221,72,-90,42
1148,245,83,404,333,109,-90,42
1148,263,293,228,222,72,-90,42
1148,160,1174,307,387,149,-90,42
1149,263,315,227,224,73,-90,42
1149,160,1101,311,387,149,-90,42
1149,245,31,408,309,108,-90,42
1150,263,337,227,225,73,-90,42
1150,160,1029,315,386,149,-90,42
1150,245,4,412,260,107,-90,42
1151,245,-2,416,191,106,-90,42
1151,263,358,227,226,73,-90,42
1151,160,957,318,385,149,-90,42
1152,98,1872,319,46,101,-90,42
1152,160,882,322,387,149,-90,42
1152,263,380,226,226,75,-90,42
1152,245,-2,420,120,105,-90,42
1153,263,401,226,227,75,-90,42
1153,98,1796,322,126,102,-90,42
1153,160,808,326,389,148,-90,42
1154,160,735,330,389,148,-90,42
1154,263,422,226,227,75,-90,42
1154,98,1720,326,201,101,-90,42
1155,160,663,334,388,148,-90,42
1155,263,443,226,227,75,-90,42
1155,98,1644,329,262,102,-90,42
1156,160,591,337,387,148,-90,42
1156,98,1568,332,302,103,-90,42
1156,263,464,225,226,77,-90,42
1157,263,484,225,226,77,-90,42
1157,98,1492,336,323,103,-90,42
1157,160,519,341,387,148,-90,42
1158,98,1416,339,332,104,-90,42
1158,160,446,345,387,148,-90,42
1158,263,504,225,226,78,-90,42
1159,160,375,349,385,147,-90,42
1159,98,1340,342,335,104,-90,42
1159,263,524,225,225,78,-90,42
1160,160,303,352,384,148,-90,42
1160,263,543,225,225,79,-90,42
1160,98,1264,346,336,104,-90,42
1161,98,1188,349,336,105,-90,42
1161,263,562,226,224,79,-90,42
1161,160,230,356,384,147,-90,42
1162,160,155,360,387,147,-90,42
1162,98,1112,352,335,106,-90,42
1162,263,580,226,224,80,-90,42
1163,263,598,226,223,81,-90,42
1163,98,1036,356,334,106,-90,42
1163,160,86,364,383,147,-90,42
1164,263,615,226,223,82,-90,42
1164,160,33,367,363,147,-90,42
1164,98,960,359,332,106,-90,42
1165,263,632,226,222,83,-90,42
1165,160,6,371,317,147,-90,42
1165,98,884,362,328,107,-90,42
1166,160,0,375,251,147,-90,42
1166,263,649,227,221,83,-90,42
1166,98,808,366,323,107,-90,42
1167,160,2,379,176,146,-90,42
1167,98,732,369,316,108,-90,42
1167,263,665,227,221,84,-90,42
1168,98,656,372,309,108,-90,42
1168,263,681,228,219,85,-90,42
1168,160,0,382,105,147,-90,42
1169,263,696,228,219,86,-90,42
1169,98,580,376,300,108,-90,42
1170,98,504,379,291,109,-90,42
1170,263,710,229,219,86,-90,42
1171,104,1693,310,314,117,-90,42
1171,263,724,229,218,88,-90,42
1171,98,428,382,283,110,-90,42
1172,263,738,230,217,88,-90,42
1172,104,1617,314,314,117,-90,42
1172,98,352,386,276,110,-90,42
1173,263,751,231,216,89,-90,42
1173,98,276,389,270,110,-90,42
1173,104,1541,317,315,118,-90,42
1174,263,764,232,215,90,-90,42
1174,98,201,392,264,111,-90,42
1174,104,1464,320,316,119,-90,42
1175,263,776,232,214,91,-90,42
1175,104,1388,323,317,119,-90,42
1175,98,125,396,259,111,-90,42
1176,98,49,399,255,112,-90,42
1176,104,1312,327,317,119,-90,42
1176,263,788,233,212,92,-90,42
1177,98,-27,402,252,113,-90,42
1177,263,799,234,211,93,-90,42
1177,104,1236,330,318,120,-90,42
1178,98,-103,406,252,112,-90,42
1178,263,810,235,209,94,-90,42
1178,104,1160,333,318,121,-90,42
1179,104,1084,336,319,122,-90,42
1179,263,820,236,208,94,-90,42
1180,263,830,237,206,95,-90,42
1180,104,1007,340,320,121,-90,42
1181,104,931,343,321,122,-90,42
1181,86,1756,320,351,166,-90,42
1181,263,839,238,205,96,-90,42
1182,86,1606,327,352,165,-90,42
1182,104,855,346,321,123,-90,42
1182,263,848,239,203,97,-90,42
1183,86,1456,334,353,165,-90,42
1183,104,779,349,322,124,-90,42
1183,263,856,239,202,98,-90,42
1184,104,703,353,322,123,-90,42
1184,263,864,240,200,99,-90,42
1184,86,1305,341,355,164,-90,42
1185,86,1155,347,356,165,-90,42
1185,263,872,241,198,100,-90,42
1185,104,627,356,323,124,-90,42
1186,104,551,359,323,125,-90,42
1186,86,1005,354,356,164,-90,42
1186,263,879,242,196,101,-90,42
1187,86,855,361,357,164,-90,42
1187,104,474,362,325,126,-90,42
1187,263,886,243,194,101,-90,42
