1346,37,1109,97,75,63,-90,42
1347,37,1109,97,74,63,-90,42
1348,37,1109,96,74,64,-90,42
1349,37,1109,96,74,64,-90,42
1350,37,1109,96,74,64,-90,42
1351,37,1108,96,74,64,-90,42
1352,37,1108,95,74,65,-90,42
1353,37,1108,95,74,65,-90,42
1354,37,1107,95,75,65,-90,42
1355,37,1107,95,75,65,-90,42
1356,37,1107,94,75,66,-90,42
1357,37,1107,94,75,66,-90,42
1358,37,1107,94,75,66,-90,42
1359,37,1106,94,76,66,-90,42
1360,37,1106,94,76,66,-90,42
1361,37,1106,93,76,67,-90,42
1362,37,1106,93,76,67,-90,42
1363,37,1106,93,76,67,-90,42
1364,37,1106,93,75,67,-90,42
1365,37,1106,93,75,67,-90,42
1366,37,1106,93,76,67,-90,42
1367,37,1106,92,76,68,-90,42
1368,37,1106,92,76,68,-90,42
1369,37,1106,92,76,68,-90,42
1370,37,1106,92,76,68,-90,42
1371,37,1106,92,76,68,-90,42
1372,37,1106,92,76,68,-90,42
1373,37,1106,92,76,68,-90,42
1374,37,1106,92,76,68,-90,42
1375,37,1106,92,76,68,-90,42
1376,37,1106,92,76,68,-90,42
1377,37,1106,92,76,68,-90,42
1378,37,1106,92,76,68,-90,42
1379,37,1106,92,76,68,-90,42
1380,37,1106,92,76,68,-90,42
1381,37,1106,92,76,68,-90,42
1382,37,1106,92,76,68,-90,42
1383,37,1106,93,76,67,-90,42
1384,37,1106,93,76,67,-90,42
1385,37,1106,93,76,67,-90,42
1386,37,1106,93,76,67,-90,42
1387,37,1107,93,75,67,-90,42
1388,37,1107,94,75,66,-90,42
1389,37,1107,94,75,66,-90,42
1390,37,1107,94,75,66,-90,42
1391,37,1107,94,75,66,-90,42
1392,37,1108,95,74,65,-90,42
1393,37,1108,95,74,65,-90,42
1394,37,1108,95,74,65,-90,42
1395,37,1108,95,74,65,-90,42
1396,37,1108,95,74,65,-90,42
1397,37,1108,95,74,65,-90,42
1398,37,1108,96,74,64,-90,42
1399,37,1108,96,74,64,-90,42
1400,37,1108,96,74,64,-90,42
1401,37,1108,96,74,64,-90,42
1402,37,1108,96,74,64,-90,42
1403,37,1108,96,74,63,-90,42
1404,37,1108,95,74,65,-90,42
1405,37,1108,95,74,65,-90,42
1406,37,1107,95,75,65,-90,42
1407,37,1107,95,74,65,-90,42
1408,37,1107,95,74,65,-90,42
1409,37,1107,94,74,66,-90,42
1410,37,1107,94,74,66,-90,42
1411,37,1107,94,74,66,-90,42
1412,37,1107,94,73,66,-90,42
1413,37,1107,94,73,66,-90,42
1414,43,942,99,82,64,-90,42
1414,37,1107,93,73,67,-90,42
1415,43,942,100,83,64,-90,42
1415,37,1107,93,73,67,-90,42
1416,43,943,101,82,64,-90,42
1416,37,1107,93,73,67,-90,42
1417,43,943,102,83,64,-90,42
1417,37,1107,93,73,67,-90,42
1418,37,1107,93,73,67,-90,42
1418,43,944,103,82,64,-90,42
1419,37,1107,92,73,68,-90,42
1419,43,944,104,83,63,-90,42
1420,37,1107,92,73,68,-90,42
1420,43,945,104,82,64,-90,42
1421,43,945,105,82,64,-90,42
1421,37,1107,92,73,67,-90,42
1422,43,945,106,83,64,-90,42
1422,37,1107,92,73,67,-90,42
1423,43,945,106,83,64,-90,42
1423,37,1107,92,73,67,-90,42
1424,43,945,107,83,64,-90,42
1424,37,1107,92,73,67,-90,42
1425,37,1107,92,73,67,-90,42
1425,43,945,107,83,65,-90,42
1426,37,1106,92,74,66,-90,42
1426,43,945,108,83,65,-90,42
1427,43,944,109,84,65,-90,42
1427,37,1106,92,74,66,-90,42
1428,37,1106,92,74,66,-90,42
1428,43,944,109,84,66,-90,42
1429,43,943,110,85,66,-90,42
1429,37,1106,92,74,66,-90,42
1430,37,1105,92,74,65,-90,42
1430,43,943,110,84,67,-90,42
1431,37,1105,92,74,65,-90,42
1431,43,942,111,85,67,-90,42
1432,37,1104,92,74,65,-90,42
1432,43,941,111,86,68,-90,42
1433,43,941,112,86,68,-90,42
1433,37,1104,92,74,64,-90,42
1434,37,1103,92,74,64,-90,42
1434,43,940,113,87,68,-90,42
1435,43,939,113,87,69,-90,42
1435,37,1103,91,74,65,-90,42
1436,37,1102,91,74,64,-90,42
1436,43,938,114,88,69,-90,42
1437,37,1102,91,74,63,-90,42
1437,43,937,115,89,70,-90,42
1438,43,937,115,89,71,-90,42
1438,37,1101,91,74,63,-90,42
1439,37,1101,91,73,62,-90,42
1439,43,936,116,90,71,-90,42
1440,43,935,117,91,71,-90,42
1441,43,934,118,91,72,-90,42
1442,43,934,119,91,72,-90,42
1443,43,933,120,92,72,-90,42
1444,43,933,121,92,73,-90,42
1445,43,932,122,93,73,-90,42
1446,43,932,123,93,74,-90,42
1447,43,931,124,94,74,-90,42
1448,43,931,125,94,75,-90,42
1449,43,930,126,95,75,-90,42
1450,43,930,127,96,76,-90,42
1451,43,929,129,97,76,-90,42
1452,43,929,130,97,76,-90,42
1453,43,928,131,98,77,-90,42
1454,43,928,132,98,78,-90,42
1455,43,927,133,99,79,-90,42
1456,43,927,135,99,78,-90,42
1457,43,926,136,101,79,-90,42
1458,43,926,137,101,80,-90,42
1459,43,925,139,102,80,-90,42
1460,43,925,140,102,81,-90,42
1461,43,924,141,104,82,-90,42
1462,43,924,143,104,82,-90,42
1463,43,923,144,106,83,-90,42
1464,43,923,146,106,83,-90,42
1465,43,922,147,108,84,-90,42
1466,43,922,149,108,84,-90,42
1467,43,921,150,109,85,-90,42
1468,43,921,152,110,85,-90,42
1469,43,920,153,111,87,-90,42
1470,43,919,155,112,87,-90,42
1471,43,919,156,112,88,-90,42
1472,43,918,158,114,88,-90,42
1473,43,917,159,115,90,-90,42
1474,43,916,161,116,90,-90,42
1475,43,915,162,117,92,-90,42
1476,43,914,164,118,92,-90,42
1477,43,913,166,119,93,-90,42
1478,43,912,167,120,94,-90,42
1479,43,911,169,121,95,-90,42
1480,43,910,171,122,96,-90,42
1481,43,909,173,123,96,-90,42
1482,43,908,175,124,97,-90,42
1483,43,906,177,126,98,-90,42
1484,43,905,179,127,99,-90,42
1485,43,904,181,128,100,-90,42
1486,43,902,183,130,101,-90,42
1487,43,901,185,131,102,-90,42
1488,43,900,187,132,104,-90,42
1489,43,898,190,134,104,-90,42
1490,43,896,192,136,105,-90,42
1491,43,895,195,137,106,-90,42
1492,43,893,197,138,108,-90,42
1493,43,891,200,140,108,-90,42
1494,43,889,202,142,110,-90,42
1495,43,888,205,143,111,-90,42
1496,43,886,208,145,112,-90,42
1497,43,885,210,147,114,-90,42
1498,43,884,213,148,116,-90,42
1499,43,883,216,150,117,-90,42
1500,43,882,219,152,119,-90,42
1501,43,881,222,154,120,-90,42
1502,43,881,225,155,122,-90,42
1503,43,880,228,157,124,-90,42
1504,43,880,231,158,126,-90,42
1505,43,879,234,160,128,-90,42
1506,43,878,238,162,129,-90,42
1507,43,877,241,164,132,-90,42
1508,43,876,245,166,134,-90,42
1509,43,875,248,167,136,-90,42
1510,43,874,252,169,138,-90,42
1511,43,872,256,172,140,-90,42
1512,43,871,260,174,143,-90,42
1513,43,869,265,177,144,-90,42
1514,43,867,269,180,147,-90,42
1515,43,865,274,183,149,-90,42
1516,43,863,279,186,151,-90,42
1517,43,860,284,190,153,-90,42
1518,43,858,289,193,156,-90,42
1519,43,856,294,195,158,-90,42
1520,43,853,299,199,161,-90,42
1521,43,851,305,202,164,-90,42
1522,43,848,311,206,166,-90,42
1523,43,846,317,208,169,-90,42
1524,43,843,323,212,171,-90,42
1525,43,840,329,215,175,-90,42
1526,43,837,336,218,177,-90,42
1527,43,834,343,221,180,-90,42
1528,43,830,350,225,183,-90,42
1529,43,827,357,228,186,-90,42
1530,43,823,364,232,190,-90,42
1531,43,819,372,236,193,-90,42
1532,43,815,379,239,197,-90,42
1533,43,811,387,243,201,-90,42
1534,43,806,396,247,204,-90,42
1535,43,802,404,251,209,-90,42
1536,43,797,413,255,213,-90,42
1537,43,792,422,260,218,-90,42
1538,43,786,431,266,224,-90,42
1539,43,781,441,271,229,-90,42
1540,43,775,451,276,235,-90,42
1541,43,769,462,282,241,-90,42
1542,43,762,473,289,247,-90,42
1543,43,755,485,296,253,-90,42
1544,43,747,497,303,260,-90,42
1545,43,738,509,310,267,-90,42
1546,43,727,522,318,274,-90,42
1547,43,715,536,327,281,-90,42
1548,43,701,550,335,289,-90,42
1549,43,684,565,345,296,-90,42
1550,43,664,580,356,305,-90,42
1551,43,641,596,368,312,-90,42
1552,43,614,612,382,320,-90,42
1553,43,584,629,396,328,-90,42
1554,43,551,647,411,335,-90,42
1555,43,513,665,430,343,-90,42
1556,43,472,683,449,351,-90,42
1557,43,428,702,470,359,-90,42
1557,44,947,87,76,68,-90,42
1558,43,381,721,493,367,-90,42
1558,44,947,87,76,69,-90,42
1559,44,948,88,75,69,-90,42
1560,44,947,88,76,70,-90,42
1561,44,948,89,75,70,-90,42
1562,44,947,89,76,71,-90,42
1563,44,947,90,77,71,-90,42
1564,44,1032,90,-8,72,-90,42
1565,44,1030,91,-5,71,-90,42
1566,44,1027,91,-1,72,-90,42
1567,44,951,92,75,72,-90,42
1568,44,950,92,77,73,-90,42
1569,44,951,93,77,73,-90,42
1570,44,949,93,79,73,-90,42
1571,44,949,94,80,73,-90,42
1572,44,949,95,81,73,-90,42
1573,44,948,95,82,74,-90,42
1574,44,947,96,84,74,-90,42
1575,44,947,97,85,74,-90,42
1576,44,947,97,85,75,-90,42
1577,44,947,98,85,75,-90,42
1578,44,947,99,86,75,-90,42
1579,44,947,99,86,76,-90,42
1580,44,948,100,85,76,-90,42
1581,44,948,101,85,76,-90,42
1582,44,949,102,84,76,-90,42
1583,44,946,102,87,77,-90,42
1584,44,948,103,85,78,-90,42
1585,44,946,104,87,78,-90,42
1586,44,946,105,87,78,-90,42
1587,44,946,105,87,79,-90,42
1588,44,943,106,90,80,-90,42
1589,44,944,107,89,80,-90,42
1590,44,944,108,89,80,-90,42
1591,44,944,108,88,82,-90,42
1592,44,943,109,89,82,-90,42
1593,44,942,110,90,83,-90,42
1594,44,941,111,91,83,-90,42
1595,44,939,112,93,84,-90,42
1596,44,939,112,93,85,-90,42
1597,44,938,113,94,86,-90,42
1598,44,938,114,94,87,-90,42
1599,44,937,115,95,87,-90,42
1600,44,938,116,94,88,-90,42
1601,44,935,117,97,89,-90,42
1602,44,934,118,98,89,-90,42
1603,44,934,120,98,89,-90,42
1604,44,934,121,99,90,-90,42
1605,44,932,122,101,90,-90,42
1606,44,932,123,101,91,-90,42
1607,44,932,125,101,91,-90,42
1608,44,930,126,104,92,-90,42
1609,44,931,127,103,92,-90,42
1610,44,928,129,106,92,-90,42
1611,44,931,130,104,93,-90,42
1612,44,928,131,107,94,-90,42
1613,44,929,133,106,94,-90,42
1614,44,927,134,108,95,-90,42
1615,44,928,136,108,95,-90,42
1616,44,928,137,108,96,-90,42
1617,44,928,138,109,97,-90,42
1618,44,927,140,110,97,-90,42
1619,44,928,141,109,98,-90,42
1620,44,925,142,113,100,-90,42
1621,44,926,144,112,100,-90,42
1622,44,924,145,115,101,-90,42
1623,44,923,146,116,103,-90,42
1624,44,924,148,116,103,-90,42
1625,44,923,149,118,104,-90,42
1626,44,922,150,119,106,-90,42
1627,44,921,152,121,106,-90,42
1628,44,922,153,120,108,-90,42
1629,44,922,155,121,109,-90,42
1630,44,923,156,121,110,-90,42
1631,44,922,157,123,112,-90,42
1632,44,922,159,124,112,-90,42
1633,44,922,160,125,114,-90,42
1634,44,923,162,125,115,-90,42
1635,44,920,164,129,116,-90,42
1636,44,922,165,128,118,-90,42
1637,44,919,167,132,119,-90,42
1638,44,920,169,133,120,-90,42
1639,44,918,171,136,121,-90,42
1640,44,923,173,132,122,-90,42
1641,44,922,174,135,124,-90,42
1642,44,922,176,136,126,-90,42
1643,44,922,179,138,126,-90,42
1644,44,920,181,141,128,-90,42
1645,44,920,183,143,129,-90,42
1646,44,925,185,139,131,-90,42
1647,44,922,188,143,132,-90,42
1648,44,921,190,145,134,-90,42
1649,44,922,193,145,136,-90,42
1650,44,924,195,144,138,-90,42
1651,44,920,198,149,139,-90,42
1652,44,916,201,154,141,-90,42
1653,44,914,204,157,143,-90,42
1654,44,910,207,161,145,-90,42
1655,44,909,210,162,147,-90,42
1656,44,910,213,162,149,-90,42
1657,44,907,217,165,150,-90,42
1658,44,906,220,166,153,-90,42
1659,44,907,224,165,154,-90,42
1660,44,903,227,169,157,-90,42
1661,44,901,231,171,159,-90,42
1662,44,900,235,172,160,-90,42
1663,44,893,239,179,163,-90,42
1664,44,891,243,181,165,-90,42
1665,44,889,248,182,166,-90,42
1666,44,888,252,183,169,-90,42
1667,44,884,257,187,171,-90,42
1668,44,880,261,190,174,-90,42
1669,44,877,266,192,176,-90,42
1670,44,874,271,194,179,-90,42
1671,44,868,276,199,182,-90,42
1672,44,864,282,202,184,-90,42
1673,44,858,287,207,187,-90,42
1674,44,853,293,210,190,-90,42
1675,44,849,299,213,193,-90,42
1676,44,842,304,218,197,-90,42
1677,44,838,310,220,200,-90,42
1678,44,833,317,223,203,-90,42
1679,44,828,323,226,207,-90,42
1680,44,820,329,231,211,-90,42
1681,44,819,336,230,214,-90,42
1682,44,815,343,231,218,-90,42
1683,44,805,350,238,222,-90,42
1684,44,794,357,247,227,-90,42
1685,44,788,364,249,232,-90,42
1686,44,785,372,249,236,-90,42
1687,44,774,380,257,241,-90,42
1688,44,763,388,264,246,-90,42
1689,44,754,396,269,252,-90,42
1690,44,745,405,274,257,-90,42
1691,44,733,414,282,263,-90,42
1692,44,722,423,288,270,-90,42
1693,44,712,433,293,276,-90,42
1694,44,702,443,297,283,-90,42
1695,44,687,454,306,289,-90,42
1696,44,677,465,309,297,-90,42
1697,44,657,477,320,304,-90,42
1698,44,642,489,326,311,-90,42
1699,44,630,502,328,319,-90,42
1700,44,608,515,339,326,-90,42
1701,44,587,529,347,334,-90,42
1702,44,567,543,353,342,-90,42
1703,44,539,558,365,349,-90,42
1704,44,501,574,386,355,-90,42
1705,44,482,590,386,362,-90,42
1706,44,440,606,407,369,-90,42
1707,44,406,623,419,376,-90,42
1708,44,371,641,430,381,-90,42
1709,44,320,658,456,387,-90,42
1710,44,266,677,484,392,-90,42
1711,44,208,695,515,397,-90,42
2040,50,921,116,79,64,-90,42
2041,50,921,117,79,64,-90,42
2042,50,920,117,80,65,-90,42
2043,50,920,118,79,65,-90,42
2044,50,919,119,80,65,-90,42
2045,50,919,120,80,65,-90,42
2046,50,919,121,80,65,-90,42
2047,50,918,121,81,66,-90,42
2048,50,918,122,81,66,-90,42
2049,50,918,123,81,66,-90,42
2050,50,917,124,82,66,-90,42
2051,50,917,124,82,67,-90,42
2052,50,916,125,83,67,-90,42
2053,50,916,126,83,67,-90,42
2054,50,915,126,83,68,-90,42
2055,50,914,127,84,68,-90,42
2056,50,913,128,85,68,-90,42
2057,50,912,128,86,69,-90,42
2058,50,911,129,86,69,-90,42
2059,50,910,130,87,69,-90,42
2060,50,909,130,87,71,-90,42
2061,50,908,131,88,71,-90,42
2062,60,1043,1004,477,65,-90,42
2062,50,907,132,88,71,-90,42
2063,50,906,133,88,72,-90,42
2063,60,1059,981,496,89,-90,42
2064,60,1075,958,513,113,-90,42
2064,50,905,134,89,72,-90,42
2065,50,904,134,89,74,-90,42
2065,60,1092,935,525,137,-90,42
2066,60,1109,913,534,160,-90,42
2066,50,903,135,90,74,-90,42
2067,50,902,136,90,75,-90,42
2067,60,1125,892,540,183,-90,42
2068,50,901,137,91,75,-90,42
2068,60,1142,871,541,205,-90,42
2069,60,1158,851,539,226,-90,42
2069,50,900,138,92,76,-90,42
2070,60,1174,832,533,245,-90,42
2070,50,899,139,93,76,-90,42
2071,50,898,140,93,77,-90,42
2071,60,1190,813,525,265,-90,42
2072,50,897,141,94,78,-90,42
2072,60,1204,795,516,283,-90,42
2073,50,897,142,94,78,-90,42
2073,60,1219,778,503,299,-90,42
2074,50,896,143,95,79,-90,42
2074,60,1232,761,490,315,-90,42
2075,50,895,144,96,80,-90,42
2075,60,1244,745,477,328,-90,42
2076,60,1255,729,463,340,-90,42
2076,50,895,146,96,79,-90,42
2077,50,894,147,97,80,-90,42
2077,60,1265,714,450,350,-90,42
2078,50,893,148,99,80,-90,42
2078,60,1273,700,438,357,-90,42
2079,60,1280,686,426,363,-90,42
2079,50,893,149,99,81,-90,42
2080,60,1285,673,416,366,-90,42
2080,50,893,150,99,82,-90,42
2081,50,892,151,100,82,-90,42
2081,60,1289,660,406,368,-90,42
2082,60,1291,648,398,367,-90,42
2082,50,892,153,100,82,-90,42
2083,60,1292,636,391,365,-90,42
2083,50,891,154,101,83,-90,42
2084,50,891,155,101,83,-90,42
2084,60,1292,624,384,362,-90,42
2085,50,890,156,102,84,-90,42
2085,60,1290,613,378,358,-90,42
2086,50,890,157,102,85,-90,42
2086,60,1287,602,373,352,-90,42
2087,60,1283,591,369,347,-90,42
2087,50,889,159,103,84,-90,42
2088,50,888,160,104,85,-90,42
2088,60,1279,580,364,341,-90,42
2089,50,888,161,103,86,-90,42
2089,60,1274,570,359,334,-90,42
2090,50,887,163,104,86,-90,42
2090,60,1269,560,354,327,-90,42
2091,50,886,164,105,87,-90,42
2091,60,1263,550,350,320,-90,42
2092,60,1257,541,346,312,-90,42
2092,50,885,166,106,87,-90,42
2093,60,1251,532,342,305,-90,42
2093,50,884,167,107,88,-90,42
2094,50,883,169,108,88,-90,42
2094,60,1245,522,337,299,-90,42
2095,60,1240,513,332,293,-90,42
2095,50,882,170,108,89,-90,42
2096,60,1234,504,327,287,-90,42
2096,50,881,172,109,89,-90,42
2097,50,879,174,111,89,-90,42
2097,60,1229,496,322,280,-90,42
2098,50,878,175,112,91,-90,42
2098,60,1224,487,318,276,-90,42
2099,50,877,177,113,91,-90,42
2099,60,1220,479,312,270,-90,42
2100,60,1216,471,307,266,-90,42
2100,50,876,179,114,91,-90,42
2101,50,875,180,114,93,-90,42
2101,60,1212,463,302,262,-90,42
2102,60,1208,455,298,258,-90,42
2102,50,873,182,116,93,-90,42
2103,50,872,184,117,94,-90,42
2103,60,1205,448,292,254,-90,42
2104,60,1202,441,287,250,-90,42
2104,50,871,186,118,95,-90,42
2105,60,1199,433,283,247,-90,42
2105,50,870,188,119,95,-90,42
2106,60,1196,426,278,244,-90,42
2106,50,868,190,121,96,-90,42
2107,60,1193,420,274,240,-90,42
2107,50,867,192,122,97,-90,42
2108,50,866,193,123,99,-90,42
2108,60,1191,413,269,238,-90,42
2109,50,865,195,124,100,-90,42
2109,60,1188,407,266,234,-90,42
2110,60,1186,400,261,232,-90,42
2110,50,864,197,126,101,-90,42
2111,60,1183,394,258,228,-90,42
2111,50,864,200,126,101,-90,42
2112,60,1181,388,254,225,-90,42
2112,50,863,202,128,102,-90,42
2113,50,863,204,129,104,-90,42
2113,60,1178,382,251,223,-90,42
2114,50,863,206,130,105,-90,42
2114,60,1176,376,247,220,-90,42
2115,50,862,208,132,106,-90,42
2115,60,1173,371,244,216,-90,42
2116,60,1171,365,241,214,-90,42
2116,50,862,211,133,107,-90,42
2117,60,1168,359,238,212,-90,42
2117,50,862,213,134,109,-90,42
2118,60,1165,354,235,209,-90,42
2118,50,862,215,135,110,-90,42
2119,50,862,218,136,111,-90,42
2119,60,1162,349,233,206,-90,42
2120,60,1159,344,230,203,-90,42
2120,50,862,220,137,113,-90,42
2121,50,862,223,139,114,-90,42
2121,60,1156,339,227,201,-90,42
2122,50,861,226,141,115,-90,42
2122,60,1153,334,224,198,-90,42
2123,50,861,228,142,118,-90,42
2123,60,1150,329,222,196,-90,42
2124,50,861,231,142,119,-90,42
2124,60,1146,324,220,194,-90,42
2125,50,860,234,144,120,-90,42
2125,60,1143,319,217,192,-90,42
2126,50,859,237,146,122,-90,42
2126,60,1139,314,216,191,-90,42
2127,60,1135,310,214,188,-90,42
2127,50,858,241,147,123,-90,42
2128,50,857,244,148,124,-90,42
2128,60,1132,305,212,186,-90,42
2129,60,1128,301,210,184,-90,42
2129,50,856,247,149,126,-90,42
2130,60,1124,297,209,182,-90,42
2130,50,854,251,151,127,-90,42
2131,60,1120,293,207,180,-90,42
2131,50,852,255,153,128,-90,42
2132,60,1117,289,205,178,-90,42
2132,50,850,258,155,131,-90,42
2133,60,1113,285,204,176,-90,42
2133,50,848,262,157,132,-90,42
2134,60,1109,281,203,174,-90,42
2134,50,846,266,158,133,-90,42
2135,50,844,270,160,135,-90,42
2135,60,1106,277,200,173,-90,42
2136,60,1102,273,199,171,-90,42
2136,50,841,275,162,136,-90,42
2137,50,838,279,164,138,-90,42
2137,60,1099,269,197,170,-90,42
2138,60,1096,266,195,168,-90,42
2138,50,835,283,166,140,-90,42
2139,50,832,288,169,141,-90,42
2139,60,1092,262,194,167,-90,42
2140,60,1089,259,192,165,-90,42
2140,50,828,293,172,143,-90,42
2141,60,1086,256,191,164,-90,42
2141,50,825,298,174,145,-90,42
2142,60,1083,252,189,163,-90,42
2142,50,821,303,177,147,-90,42
2143,50,817,308,180,149,-90,42
2143,60,1080,249,187,161,-90,42
2144,60,1078,246,185,160,-90,42
2144,50,813,313,182,151,-90,42
2145,50,809,319,185,153,-90,42
2145,60,1075,243,183,158,-90,42
2146,60,1073,240,181,157,-90,42
2146,50,804,324,189,155,-90,42
2147,60,1071,237,179,155,-90,42
2147,50,799,330,192,157,-90,42
2147,63,939,101,79,66,-90,42
2148,60,1069,234,176,154,-90,42
2148,63,938,102,80,66,-90,42
2148,50,795,336,194,159,-90,42
2149,63,937,103,81,66,-90,42
2149,50,789,342,198,162,-90,42
2149,60,1067,231,175,153,-90,42
2150,50,784,348,200,164,-90,42
2150,63,936,104,83,66,-90,42
2150,60,1066,229,172,150,-90,42
2151,60,1064,226,170,149,-90,42
2151,50,779,354,203,167,-90,42
2151,63,936,104,83,68,-90,42
2152,60,1063,223,168,148,-90,42
2152,50,773,360,206,170,-90,42
2152,63,935,105,84,68,-90,42
2153,63,934,106,85,68,-90,42
2153,50,767,367,209,172,-90,42
2153,60,1063,221,165,146,-90,42
2154,60,1062,218,163,145,-90,42
2154,50,761,374,212,175,-90,42
2154,63,933,106,86,69,-90,42
2155,60,1062,216,160,143,-90,42
2155,50,754,380,216,179,-90,42
2155,63,932,107,87,69,-90,42
2156,50,747,387,220,182,-90,42
2156,63,931,108,88,70,-90,42
2156,60,1061,214,159,141,-90,42
2157,63,930,108,88,71,-90,42
2157,50,740,395,223,184,-90,42
2157,60,1061,211,157,140,-90,42
2158,60,1061,209,155,139,-90,42
2158,50,733,402,226,188,-90,42
2158,63,929,109,89,71,-90,42
2159,63,929,109,88,72,-90,42
2159,50,725,410,230,191,-90,42
2159,60,1062,207,153,137,-90,42
2160,50,716,417,235,196,-90,42
2160,63,928,110,89,72,-90,42
2160,60,1062,205,152,136,-90,42
2161,60,1063,203,150,135,-90,42
2161,50,707,426,239,198,-90,42
2161,63,927,111,89,72,-90,42
2162,50,698,434,243,203,-90,42
2162,63,926,111,90,73,-90,42
2162,60,1063,201,149,134,-90,42
2163,50,688,443,248,207,-90,42
2163,63,925,112,90,74,-90,42
2163,60,1064,199,148,133,-90,42
2164,63,924,113,90,74,-90,42
2164,60,1065,197,147,132,-90,42
2164,50,678,452,253,211,-90,42
2165,60,1066,195,147,131,-90,42
2165,63,923,113,90,75,-90,42
2165,50,667,461,258,216,-90,42
2166,63,922,114,90,75,-90,42
2166,60,1068,193,145,130,-90,42
2166,50,655,471,263,221,-90,42
2167,60,1069,191,145,129,-90,42
2167,63,921,115,91,75,-90,42
2167,50,643,481,268,226,-90,42
2168,60,1071,189,144,128,-90,42
2168,50,630,492,274,232,-90,42
2168,63,920,116,91,76,-90,42
2169,50,616,503,279,237,-90,42
2169,60,1073,187,144,127,-90,42
2169,63,918,117,92,76,-90,42
2170,63,917,117,92,77,-90,42
2170,60,1074,186,144,125,-90,42
2170,50,601,514,285,244,-90,42
2171,60,1076,184,143,125,-90,42
2171,50,584,527,293,249,-90,42
2171,63,916,118,92,78,-90,42
2172,63,915,119,93,78,-90,42
2172,50,567,540,299,256,-90,42
2172,60,1078,182,143,124,-90,42
2173,63,914,120,93,78,-90,42
2173,50,547,553,307,263,-90,42
2173,60,1080,180,142,123,-90,42
2174,63,913,121,93,79,-90,42
2174,50,527,567,315,269,-90,42
2174,60,1082,179,142,122,-90,42
2175,63,912,122,94,79,-90,42
2175,60,1084,177,141,121,-90,42
2175,50,504,582,324,276,-90,42
2176,60,1087,175,139,121,-90,42
2176,50,480,597,333,283,-90,42
2176,63,911,123,94,80,-90,42
2177,60,1089,174,138,120,-90,42
2177,50,453,613,344,290,-90,42
2177,63,910,124,94,80,-90,42
2178,63,909,125,95,80,-90,42
2178,60,1091,172,136,119,-90,42
2178,50,425,629,355,298,-90,42
2179,63,908,126,95,81,-90,42
2179,60,1092,171,136,118,-90,42
2179,50,394,646,368,306,-90,42
2180,60,1094,169,135,118,-90,42
2180,63,907,127,96,82,-90,42
2180,50,361,664,381,313,-90,42
2181,63,905,128,97,82,-90,42
2181,50,326,682,395,320,-90,42
2181,60,1096,167,133,118,-90,42
2182,63,904,130,98,82,-90,42
2182,50,289,701,411,328,-90,42
2182,60,1098,166,131,116,-90,42
2183,50,250,720,427,335,-90,42
2183,63,903,131,98,82,-90,42
2183,60,1100,164,129,116,-90,42
2184,60,1101,163,129,115,-90,42
2184,50,209,739,444,344,-90,42
2184,63,902,132,99,83,-90,42
2185,63,901,133,100,84,-90,42
2185,60,1103,162,127,114,-90,42
2186,60,1104,160,126,114,-90,42
2186,63,900,134,100,84,-90,42
2187,60,1105,159,125,113,-90,42
2187,63,899,135,101,85,-90,42
2188,60,1107,157,123,112,-90,42
2188,63,898,136,102,86,-90,42
2189,60,1108,156,123,111,-90,42
2189,63,897,137,103,86,-90,42
2190,63,896,138,103,87,-90,42
2190,60,1109,155,122,110,-90,42
2191,60,1110,154,121,109,-90,42
2191,63,896,140,103,87,-90,42
2192,60,1111,152,120,110,-90,42
2192,63,895,141,104,88,-90,42
2193,60,1112,151,119,109,-90,42
2193,63,894,142,105,89,-90,42
2194,60,1113,150,118,108,-90,42
2194,63,893,143,106,90,-90,42
2195,63,893,144,106,90,-90,42
2195,60,1114,149,118,107,-90,42
2196,60,1115,148,117,106,-90,42
2196,63,892,145,107,91,-90,42
2197,60,1116,147,116,106,-90,42
2197,63,892,146,108,92,-90,42
2198,63,891,148,109,92,-90,42
2198,60,1117,146,115,105,-90,42
2199,60,1117,145,115,104,-90,42
2199,63,891,149,109,93,-90,42
2200,60,1118,144,114,103,-90,42
2200,63,891,150,110,94,-90,42
2201,63,891,151,110,95,-90,42
2201,60,1119,143,113,103,-90,42
2202,60,1120,142,112,102,-90,42
2202,63,890,152,112,96,-90,42
2203,60,1121,142,110,100,-90,42
2203,63,890,154,113,97,-90,42
2204,60,1121,141,110,100,-90,42
2204,63,890,155,113,98,-90,42
2205,60,1122,140,109,99,-90,42
2205,63,890,156,114,99,-90,42
2206,63,889,158,116,99,-90,42
2206,60,1123,139,108,98,-90,42
2207,60,1123,138,108,98,-90,42
2207,63,889,159,117,100,-90,42
2208,60,1124,137,107,97,-90,42
2208,63,889,160,118,102,-90,42
2209,63,889,162,119,102,-90,42
2209,60,1125,137,106,96,-90,42
2210,63,889,163,121,103,-90,42
2210,60,1125,136,105,95,-90,42
2211,60,1126,135,104,95,-90,42
2211,63,888,165,123,104,-90,42
2212,63,888,167,124,104,-90,42
2212,60,1126,134,104,94,-90,42
2213,60,1126,133,104,94,-90,42
2213,63,888,168,125,105,-90,42
2214,60,1127,133,102,93,-90,42
2214,63,888,170,127,106,-90,42
2215,60,1127,132,102,92,-90,42
2215,63,888,172,128,107,-90,42
2216,60,1127,131,102,92,-90,42
