8,202,917,600,365,381,155,-90.723643,42.491845
8,201,917,245,360,291,103,-90.723555,42.491819
9,205,917,576,452,133,130,-90.723916,42.491803
6,245,917,695,212,73,52,-90.723084,42.492104
6,246,917,598,233,104,84,-90.723252,42.492096
9,75,917,339,479,149,118,-90.723904,42.491774
9,75,918,338,480,149,118,-90.723903,42.491774
6,245,918,694,213,72,53,-90.723091,42.492104
6,73,918,770,156,59,49,-90.722794,42.492128
9,202,918,819,398,115,110,-90.724007,42.491825
9,196,918,860,446,188,174,-90.723874,42.491850
6,159,918,411,383,175,162,-90.723586,42.492052
6,246,918,597,234,104,83,-90.723252,42.492096
8,201,918,116,357,292,103,-90.723532,42.491821
6,203,918,482,312,124,123,-90.723470,42.492072
8,202,918,447,361,380,155,-90.723617,42.491848
9,199,918,593,422,108,53,-90.724071,42.491776
9,205,918,576,452,133,130,-90.723916,42.491803
9,202,919,820,398,115,111,-90.724005,42.491825
8,202,919,294,357,379,155,-90.723591,42.491850
6,159,919,411,383,175,162,-90.723586,42.492052
6,73,919,768,158,60,48,-90.722801,42.492127
9,199,919,593,422,109,54,-90.724069,42.491776
6,203,919,482,312,124,123,-90.723470,42.492072
6,246,919,595,235,105,83,-90.723254,42.492096
8,201,919,-14,353,295,103,-90.723508,42.491824
9,75,919,336,481,150,119,-90.723901,42.491775
9,196,919,860,448,191,175,-90.723871,42.491851
9,205,919,575,452,134,130,-90.723916,42.491803
6,245,919,692,214,72,53,-90.723095,42.492104
6,73,920,766,160,60,48,-90.722813,42.492126
9,196,920,861,450,194,176,-90.723869,42.491851
9,205,920,575,453,134,129,-90.723916,42.491803
6,245,920,690,215,73,54,-90.723102,42.492103
9,199,920,592,422,110,55,-90.724067,42.491776
9,202,920,820,399,116,110,-90.724005,42.491825
6,203,920,482,312,124,123,-90.723470,42.492072
8,202,920,141,352,379,155,-90.723565,42.491852
6,159,920,411,383,175,162,-90.723586,42.492052
9,75,920,334,482,151,119,-90.723900,42.491775
6,246,920,594,235,105,84,-90.723257,42.492095
8,201,920,-143,349,296,104,-90.723484,42.491826
9,75,921,332,484,152,120,-90.723897,42.491775
6,159,921,411,383,175,162,-90.723586,42.492052
9,202,921,820,399,117,111,-90.724004,42.491826
9,205,921,575,453,134,129,-90.723916,42.491803
9,199,921,592,422,110,58,-90.724062,42.491777
6,73,921,763,162,61,47,-90.722820,42.492126
6,246,921,593,236,105,84,-90.723259,42.492095
8,202,921,-13,348,379,155,-90.723540,42.491855
6,245,921,689,215,72,55,-90.723106,42.492103
6,203,921,482,312,125,123,-90.723470,42.492072
9,196,921,861,452,198,178,-90.723865,42.491852
6,246,922,592,236,105,85,-90.723262,42.492095
6,245,922,688,216,72,56,-90.723113,42.492102
9,75,922,330,486,153,120,-90.723895,42.491776
9,199,922,591,422,111,60,-90.724058,42.491778
9,205,922,574,454,135,129,-90.723915,42.491803
6,159,922,411,383,175,162,-90.723586,42.492052
6,203,922,482,312,125,123,-90.723470,42.492072
9,196,922,862,454,202,179,-90.723862,42.491852
8,202,922,-166,344,378,155,-90.723515,42.491858
9,202,922,821,400,117,111,-90.724002,42.491826
6,73,922,761,164,62,47,-90.722832,42.492125
9,75,923,327,487,155,122,-90.723892,42.491776
6,73,923,759,166,62,46,-90.722838,42.492125
6,246,923,592,237,104,84,-90.723262,42.492095
9,196,923,863,456,208,182,-90.723858,42.491853
9,205,923,574,454,135,129,-90.723915,42.491803
9,202,923,821,401,117,112,-90.723999,42.491826
6,245,923,687,217,71,56,-90.723116,42.492101
6,159,923,411,383,175,162,-90.723586,42.492052
9,199,923,590,422,112,63,-90.724052,42.491779
6,203,923,482,312,125,123,-90.723470,42.492072
6,73,924,757,168,62,46,-90.722849,42.492124
9,75,924,324,490,156,122,-90.723889,42.491776
9,205,924,573,455,136,129,-90.723914,42.491803
9,202,924,822,401,118,113,-90.723997,42.491827
9,199,924,590,422,112,67,-90.724045,42.491780
6,203,924,482,312,125,123,-90.723470,42.492072
6,246,924,591,237,105,85,-90.723264,42.492095
6,159,924,411,383,174,162,-90.723586,42.492052
9,196,924,865,459,213,183,-90.723855,42.491854
6,245,924,686,218,71,56,-90.723120,42.492101
9,196,925,867,462,220,185,-90.723851,42.491855
6,203,925,482,312,125,123,-90.723470,42.492072
9,199,925,589,422,114,70,-90.724040,42.491781
9,205,925,572,456,137,130,-90.723912,42.491804
6,73,925,754,170,63,45,-90.722856,42.492124
6,246,925,590,238,105,85,-90.723267,42.492094
6,159,925,411,383,174,162,-90.723586,42.492052
6,71,925,718,152,57,46,-90.722762,42.492153
9,75,925,321,492,158,124,-90.723885,42.491777
9,202,925,822,402,119,113,-90.723996,42.491827
6,245,925,685,219,71,56,-90.723123,42.492101
9,202,926,823,404,119,113,-90.723993,42.491828
6,159,926,411,383,174,162,-90.723586,42.492052
6,246,926,589,238,105,86,-90.723269,42.492094
9,199,926,588,422,115,73,-90.724035,42.491782
9,196,926,870,464,228,188,-90.723847,42.491856
9,75,926,318,494,159,125,-90.723882,42.491778
6,245,926,684,220,70,57,-90.723130,42.492100
6,73,926,752,171,64,46,-90.722867,42.492123
9,205,926,571,457,138,131,-90.723910,42.491804
6,71,926,712,155,58,46,-90.722782,42.492151
6,203,926,482,312,125,123,-90.723470,42.492072
6,246,927,589,239,105,86,-90.723272,42.492094
6,159,927,411,383,174,161,-90.723585,42.492052
9,202,927,823,405,120,114,-90.723990,42.491828
9,196,927,873,467,237,191,-90.723842,42.491857
6,71,927,705,157,59,46,-90.722796,42.492152
9,205,927,571,458,137,132,-90.723908,42.491804
6,245,927,684,220,69,58,-90.723134,42.492100
6,73,927,750,173,64,45,-90.722873,42.492122
6,203,927,483,312,124,123,-90.723470,42.492072
9,199,927,587,422,116,75,-90.724031,42.491782
9,75,927,314,497,161,127,-90.723878,42.491778
6,246,928,588,239,105,87,-90.723274,42.492093
9,199,928,586,422,117,77,-90.724028,42.491783
9,196,928,877,470,247,194,-90.723837,42.491859
6,203,928,483,312,124,123,-90.723470,42.492072
6,73,928,748,175,64,44,-90.722878,42.492122
6,245,928,683,221,69,58,-90.723137,42.492099
9,202,928,824,406,121,115,-90.723987,42.491829
9,75,928,309,500,164,128,-90.723874,42.491779
6,159,928,412,383,173,161,-90.723585,42.492052
9,205,928,569,460,139,133,-90.723905,42.491805
6,71,928,699,159,60,46,-90.722810,42.492151
6,159,929,412,383,173,161,-90.723585,42.492052
6,245,929,682,222,68,58,-90.723140,42.492099
9,199,929,586,423,117,77,-90.724026,42.491783
9,75,929,305,503,165,130,-90.723870,42.491780
6,73,929,746,176,64,45,-90.722889,42.492121
9,196,929,881,473,259,197,-90.723833,42.491860
6,203,929,483,312,124,123,-90.723470,42.492072
6,71,929,693,162,61,46,-90.722828,42.492150
9,202,929,825,407,122,116,-90.723984,42.491829
9,205,929,568,461,140,135,-90.723901,42.491805
6,246,929,587,240,106,87,-90.723277,42.492093
9,199,930,585,423,118,78,-90.724025,42.491783
9,196,930,887,477,270,200,-90.723828,42.491862
6,245,930,682,223,67,58,-90.723144,42.492099
9,75,930,300,506,168,133,-90.723864,42.491780
6,246,930,587,240,105,87,-90.723277,42.492093
9,202,930,825,409,124,116,-90.723981,42.491830
6,73,930,743,178,66,44,-90.722895,42.492121
9,205,930,567,463,141,137,-90.723897,42.491806
6,71,930,686,164,63,46,-90.722841,42.492150
6,203,930,483,312,124,123,-90.723470,42.492072
6,159,930,412,383,173,161,-90.723585,42.492052
6,246,931,586,241,106,87,-90.723279,42.492093
6,71,931,680,166,64,47,-90.722859,42.492149
6,245,931,681,224,67,58,-90.723147,42.492098
6,159,931,412,383,173,161,-90.723585,42.492052
6,203,931,483,312,124,123,-90.723470,42.492072
9,202,931,826,411,125,117,-90.723977,42.491830
6,73,931,741,179,66,45,-90.722905,42.492120
9,199,931,584,424,119,79,-90.724022,42.491784
9,205,931,565,465,142,139,-90.723893,42.491807
9,75,931,295,510,170,134,-90.723860,42.491781
9,196,931,894,480,283,203,-90.723823,42.491864
6,71,932,674,168,64,47,-90.722871,42.492149
9,75,932,289,513,174,138,-90.723854,42.491782
6,159,932,412,383,173,161,-90.723585,42.492052
6,246,932,586,241,106,88,-90.723281,42.492092
9,205,932,563,467,144,142,-90.723889,42.491807
9,196,932,902,484,296,206,-90.723818,42.491866
6,245,932,680,224,67,60,-90.723153,42.492098
6,203,932,483,311,124,124,-90.723470,42.492072
6,73,932,739,180,66,45,-90.722911,42.492120
9,199,932,583,424,120,80,-90.724020,42.491784
9,202,932,827,412,126,118,-90.723974,42.491831
6,159,933,412,383,173,161,-90.723585,42.492052
9,199,933,582,425,121,81,-90.724017,42.491785
9,75,933,283,517,177,140,-90.723849,42.491783
6,203,933,483,311,124,124,-90.723470,42.492072
6,245,933,680,225,65,60,-90.723156,42.492097
6,71,933,667,170,66,48,-90.722888,42.492148
6,73,933,737,182,66,45,-90.722921,42.492119
9,205,933,561,469,145,145,-90.723884,42.491808
6,246,933,585,242,106,87,-90.723281,42.492093
9,196,933,911,487,311,211,-90.723813,42.491868
9,202,933,828,414,128,119,-90.723970,42.491832
6,203,934,483,311,125,124,-90.723470,42.492072
6,245,934,679,226,65,60,-90.723160,42.492097
6,159,934,412,384,173,160,-90.723585,42.492052
6,246,934,585,242,106,88,-90.723284,42.492092
9,199,934,581,426,122,82,-90.724014,42.491785
9,196,934,922,491,325,214,-90.723808,42.491870
9,75,934,276,522,180,142,-90.723844,42.491784
9,205,934,559,471,147,148,-90.723879,42.491809
6,71,934,661,172,67,48,-90.722900,42.492148
9,202,934,828,416,131,121,-90.723965,42.491832
6,73,934,735,183,67,46,-90.722931,42.492118
6,246,935,584,243,107,88,-90.723286,42.492092
9,196,935,935,495,340,217,-90.723804,42.491872
6,203,935,483,311,125,124,-90.723470,42.492072
9,199,935,580,427,122,83,-90.724010,42.491786
9,75,935,269,527,184,144,-90.723838,42.491785
6,71,935,655,174,68,49,-90.722916,42.492147
6,245,935,678,227,65,60,-90.723163,42.492097
9,205,935,556,474,149,151,-90.723874,42.491810
6,73,935,733,184,67,46,-90.722937,42.492118
6,159,935,412,384,173,161,-90.723586,42.492052
9,202,935,829,419,133,121,-90.723961,42.491833
9,196,936,950,499,356,221,-90.723799,42.491875
9,205,936,554,477,151,154,-90.723868,42.491810
6,71,936,649,176,68,50,-90.722932,42.492146
6,73,936,731,185,67,47,-90.722946,42.492117
9,75,936,262,532,187,147,-90.723832,42.491785
9,199,936,578,428,124,85,-90.724006,42.491786
9,202,936,830,421,135,123,-90.723956,42.491834
6,159,936,412,384,173,161,-90.723586,42.492052
6,246,936,584,243,107,88,-90.723286,42.492092
6,203,936,482,311,126,124,-90.723470,42.492072
6,245,936,677,227,65,60,-90.723163,42.492097
9,196,937,966,503,374,224,-90.723794,42.491878
6,245,937,676,228,65,60,-90.723166,42.492097
6,203,937,482,311,126,125,-90.723472,42.492071
9,205,937,550,480,154,157,-90.723863,42.491811
6,71,937,642,178,70,50,-90.722943,42.492146
9,75,937,253,537,192,150,-90.723827,42.491786
9,202,937,831,423,138,125,-90.723951,42.491835
9,199,937,577,429,125,87,-90.724001,42.491787
6,73,937,729,186,67,47,-90.722951,42.492117
6,246,937,583,244,108,88,-90.723288,42.492091
6,159,937,411,384,174,161,-90.723586,42.492052
9,205,938,547,484,156,160,-90.723857,42.491812
9,202,938,832,426,141,126,-90.723946,42.491836
6,203,938,482,311,126,125,-90.723472,42.492071
6,159,938,411,384,174,161,-90.723586,42.492052
6,71,938,636,180,70,51,-90.722958,42.492145
9,199,938,575,431,126,89,-90.723995,42.491788
9,196,938,985,508,392,227,-90.723789,42.491880
9,75,938,244,543,197,153,-90.723820,42.491787
6,245,938,675,229,65,60,-90.723169,42.492096
6,73,938,727,188,67,47,-90.722961,42.492116
6,246,938,583,244,107,88,-90.723288,42.492092
9,199,939,574,432,127,91,-90.723991,42.491789
6,71,939,630,182,71,52,-90.722973,42.492144
6,245,939,674,230,65,60,-90.723172,42.492096
9,205,939,543,488,159,163,-90.723851,42.491813
6,73,939,724,189,69,48,-90.722971,42.492115
9,75,939,234,550,202,156,-90.723813,42.491788
6,246,939,583,244,107,89,-90.723291,42.492091
9,202,939,834,429,144,127,-90.723941,42.491837
6,203,939,481,311,127,125,-90.723472,42.492071
6,159,939,411,384,174,161,-90.723586,42.492052
9,196,939,1006,512,412,230,-90.723785,42.491884
6,71,940,624,184,71,53,-90.722987,42.492143
6,73,940,722,190,69,48,-90.722975,42.492115
9,75,940,223,557,208,159,-90.723807,42.491789
9,199,940,572,434,128,94,-90.723984,42.491790
9,196,940,1029,517,434,232,-90.723781,42.491887
6,246,940,582,245,108,88,-90.723291,42.492091
6,159,940,411,384,174,161,-90.723586,42.492052
6,203,940,481,311,127,125,-90.723472,42.492071
9,202,940,836,432,147,129,-90.723935,42.491838
9,205,940,539,492,161,166,-90.723846,42.491814
6,245,940,673,230,66,61,-90.723175,42.492096
6,159,941,411,384,174,161,-90.723586,42.492052
6,203,941,481,311,127,125,-90.723472,42.492071
9,202,941,838,435,151,131,-90.723929,42.491839
9,196,941,1055,521,457,235,-90.723777,42.491890
6,245,941,673,231,65,61,-90.723178,42.492095
9,205,941,534,497,165,170,-90.723839,42.491814
9,75,941,211,564,214,164,-90.723799,42.491790
9,199,941,571,436,128,96,-90.723978,42.491791
6,71,941,618,186,72,54,-90.723001,42.492142
6,246,941,582,245,108,88,-90.723291,42.492091
6,73,941,720,191,69,49,-90.722985,42.492114
9,196,942,1084,526,479,237,-90.723773,42.491894
9,75,942,198,573,221,167,-90.723792,42.491791
6,245,942,672,232,65,61,-90.723181,42.492095
9,202,942,840,438,155,133,-90.723923,42.491840
6,71,942,612,189,72,54,-90.723015,42.492142
6,73,942,718,192,70,49,-90.722989,42.492114
6,246,942,582,246,108,87,-90.723291,42.492091
6,159,942,411,384,174,161,-90.723586,42.492052
9,199,942,569,438,130,98,-90.723973,42.491792
6,203,942,480,311,128,125,-90.723472,42.492071
9,205,942,529,502,168,173,-90.723833,42.491815
9,199,943,567,440,131,101,-90.723966,42.491793
9,196,943,1116,531,501,238,-90.723770,42.491898
9,75,943,184,582,228,172,-90.723784,42.491793
6,246,943,582,246,108,88,-90.723293,42.492091
6,73,943,716,192,70,51,-90.722998,42.492113
6,159,943,411,384,174,161,-90.723586,42.492052
6,245,943,672,233,64,60,-90.723181,42.492095
6,203,943,480,311,128,125,-90.723472,42.492071
6,71,943,606,191,72,55,-90.723028,42.492141
9,202,943,843,441,160,135,-90.723918,42.491842
9,205,943,523,508,173,177,-90.723826,42.491816
6,245,944,671,233,65,61,-90.723184,42.492095
6,73,944,714,193,70,51,-90.723003,42.492113
6,71,944,600,193,73,56,-90.723041,42.492140
6,203,944,480,311,128,125,-90.723472,42.492071
6,246,944,582,247,107,87,-90.723293,42.492091
9,75,944,169,591,235,178,-90.723775,42.491794
9,202,944,847,445,165,136,-90.723912,42.491843
9,196,944,1150,536,521,239,-90.723767,42.491902
9,205,944,517,514,177,181,-90.723819,42.491817
9,199,944,565,442,132,104,-90.723959,42.491794
6,159,944,411,385,174,160,-90.723586,42.492052
6,246,945,582,247,107,87,-90.723293,42.492091
6,73,945,712,194,71,52,-90.723011,42.492112
9,202,945,852,448,170,139,-90.723906,42.491845
6,245,945,671,234,64,61,-90.723187,42.492094
9,196,945,1188,541,536,240,-90.723764,42.491906
9,199,945,563,445,133,106,-90.723953,42.491795
6,71,945,594,195,73,58,-90.723057,42.492139
9,75,945,153,602,243,183,-90.723767,42.491795
9,205,945,510,521,182,186,-90.723811,42.491818
6,203,945,480,311,128,124,-90.723470,42.492072
6,159,945,411,385,174,160,-90.723586,42.492052
6,71,946,588,198,74,58,-90.723069,42.492138
6,245,946,670,235,65,60,-90.723187,42.492094
9,205,946,503,529,186,190,-90.723803,42.491819
6,246,946,582,247,107,87,-90.723293,42.492091
9,202,946,857,452,176,141,-90.723900,42.491846
9,196,946,1228,546,546,241,-90.723761,42.491910
6,73,946,710,195,71,52,-90.723016,42.492112
9,199,946,561,447,134,109,-90.723947,42.491795
9,75,946,135,613,251,191,-90.723757,42.491797
6,159,946,411,385,174,160,-90.723586,42.492052
6,203,946,480,311,128,124,-90.723470,42.492072
6,159,947,411,385,174,160,-90.723586,42.492052
9,205,947,494,537,193,196,-90.723794,42.491820
6,246,947,582,248,107,86,-90.723293,42.492091
6,245,947,670,235,64,60,-90.723188,42.492095
6,73,947,709,196,71,52,-90.723020,42.492111
9,75,947,118,626,258,198,-90.723748,42.491798
6,71,947,582,200,74,59,-90.723081,42.492137
9,196,947,1272,551,547,241,-90.723758,42.491913
9,199,947,558,450,136,111,-90.723941,42.491796
9,202,947,863,456,183,143,-90.723893,42.491848
6,203,947,480,311,128,124,-90.723470,42.492072
6,246,948,582,248,107,86,-90.723293,42.492091
9,202,948,870,460,191,146,-90.723887,42.491850
9,196,948,1319,557,539,239,-90.723756,42.491917
6,245,948,669,236,65,60,-90.723190,42.492094
9,199,948,556,453,137,113,-90.723935,42.491797
9,205,948,485,546,199,203,-90.723785,42.491822
6,71,948,576,203,75,60,-90.723096,42.492136
6,159,948,411,385,174,160,-90.723586,42.492052
6,203,948,480,311,129,124,-90.723470,42.492072
6,73,948,707,197,71,53,-90.723029,42.492110
9,75,948,100,639,264,207,-90.723738,42.491800
6,245,949,669,237,64,59,-90.723190,42.492094
9,199,949,553,456,139,116,-90.723928,42.491798
6,71,949,570,205,76,61,-90.723108,42.492135
6,203,949,480,311,129,123,-90.723469,42.492072
9,202,949,879,464,199,148,-90.723881,42.491853
6,159,949,411,385,174,160,-90.723586,42.492052
9,196,949,1369,562,519,239,-90.723754,42.491920
6,73,949,705,198,72,53,-90.723033,42.492110
9,75,949,82,654,270,215,-90.723729,42.491802
9,205,949,476,557,205,209,-90.723775,42.491823
6,246,949,582,248,107,86,-90.723293,42.492091
6,245,950,668,237,65,59,-90.723191,42.492094
6,203,950,480,311,129,123,-90.723469,42.492072
6,73,950,703,198,72,54,-90.723037,42.492110
6,71,950,563,208,77,62,-90.723122,42.492134
9,196,950,1422,567,489,237,-90.723752,42.491923
9,205,950,465,568,213,217,-90.723766,42.491824
9,199,950,550,459,141,119,-90.723921,42.491799
9,202,950,889,468,208,151,-90.723874,42.491855
6,246,950,582,249,106,85,-90.723293,42.492091
9,75,950,65,669,273,225,-90.723719,42.491803
6,159,950,411,385,174,160,-90.723586,42.492052
9,199,951,547,463,143,121,-90.723914,42.491800
6,72,951,815,135,56,45,-90.722608,42.492137
6,73,951,701,199,73,54,-90.723041,42.492110
6,245,951,667,238,65,59,-90.723194,42.492094
6,159,951,411,385,174,160,-90.723586,42.492052
9,205,951,454,580,220,227,-90.723755,42.491826
9,75,951,49,686,274,234,-90.723709,42.491805
6,71,951,557,210,78,64,-90.723136,42.492132
6,203,951,480,311,129,123,-90.723469,42.492072
9,196,951,1478,573,447,235,-90.723750,42.491926
9,240,951,575,197,44,46,-90.725639,42.491456
6,246,951,582,249,106,85,-90.723293,42.492091
9,202,951,900,473,218,153,-90.723868,42.491857
6,245,952,666,238,66,59,-90.723194,42.492094
6,73,952,700,200,73,54,-90.723045,42.492109
9,196,952,1538,579,395,232,-90.723749,42.491929
6,159,952,411,385,174,160,-90.723586,42.492052
9,205,952,442,594,228,236,-90.723744,42.491827
9,75,952,35,704,272,241,-90.723701,42.491807
6,203,952,480,311,129,123,-90.723469,42.492072
9,240,952,573,199,45,48,-90.725550,42.491473
6,72,952,813,136,55,45,-90.722617,42.492137
9,199,952,544,466,145,124,-90.723908,42.491801
6,71,952,551,213,79,64,-90.723146,42.492132
9,202,952,913,477,228,156,-90.723862,42.491860
6,246,952,583,249,105,84,-90.723291,42.492091
9,202,953,928,481,239,159,-90.723856,42.491863
9,75,953,23,723,266,248,-90.723693,42.491808
6,72,953,810,137,56,45,-90.722625,42.492137
9,199,953,541,471,147,126,-90.723901,42.491802
6,71,953,545,216,80,65,-90.723160,42.492130
6,245,953,666,239,66,58,-90.723194,42.492094
9,196,953,1601,584,333,230,-90.723747,42.491931
6,73,953,698,201,73,54,-90.723050,42.492109
6,246,953,583,249,105,84,-90.723291,42.492091
9,240,953,571,201,46,49,-90.725488,42.491484
6,203,953,480,311,129,123,-90.723469,42.492072
9,205,953,429,608,237,248,-90.723733,42.491829
6,159,953,411,385,174,160,-90.723586,42.492052
9,205,954,416,625,246,258,-90.723722,42.491830
9,199,954,537,475,149,129,-90.723894,42.491803
9,75,954,13,743,257,252,-90.723685,42.491809
9,240,954,570,202,47,50,-90.725448,42.491492
6,71,954,538,219,82,66,-90.723173,42.492129
6,159,954,411,385,174,160,-90.723586,42.492052
9,202,954,945,486,251,161,-90.723850,42.491866
6,72,954,808,138,56,45,-90.722634,42.492136
6,73,954,696,201,74,55,-90.723054,42.492109
6,245,954,665,239,66,58,-90.723194,42.492095
6,203,954,480,311,129,124,-90.723470,42.492072
6,246,954,583,250,105,83,-90.723291,42.492091
9,196,954,1667,590,263,226,-90.723746,42.491934
6,72,955,806,139,56,45,-90.722642,42.492136
9,202,955,964,491,263,164,-90.723843,42.491869
9,199,955,533,480,152,132,-90.723886,42.491804
8,203,955,2,843,182,232,-90.723648,42.492008
9,240,955,569,203,48,51,-90.725410,42.491499
7,242,955,0,913,160,161,-90.723834,42.491807
9,205,955,401,642,256,270,-90.723712,42.491832
6,71,955,532,222,83,67,-90.723185,42.492128
9,75,955,6,765,244,252,-90.723679,42.491811
6,159,955,411,385,174,160,-90.723586,42.492052
6,203,955,480,311,129,124,-90.723470,42.492072
6,246,955,583,250,105,83,-90.723291,42.492091
9,196,955,1736,596,185,222,-90.723746,42.491936
6,73,955,695,202,74,55,-90.723058,42.492109
6,245,955,665,239,66,58,-90.723194,42.492095
6,71,956,525,225,84,68,-90.723197,42.492127
9,202,956,985,496,276,166,-90.723838,42.491873
6,73,956,693,203,75,55,-90.723062,42.492108
6,245,956,665,240,65,57,-90.723194,42.492095
9,240,956,568,204,48,51,-90.725392,42.491502
9,199,956,528,485,155,135,-90.723879,42.491805
8,203,956,5,846,308,228,-90.723653,42.492007
9,205,956,386,662,266,278,-90.723702,42.491833
6,72,956,803,140,56,45,-90.722650,42.492136
9,75,956,1,787,228,249,-90.723674,42.491811
6,159,956,411,385,174,160,-90.723586,42.492052
6,246,956,583,250,104,82,-90.723288,42.492092
9,196,956,1808,602,101,218,-90.723745,42.491938
6,203,956,480,312,129,123,-90.723470,42.492072
7,242,956,3,904,274,170,-90.723827,42.491807
6,71,957,518,228,86,70,-90.723212,42.492125
6,72,957,801,141,56,45,-90.722658,42.492136
9,205,957,369,682,278,286,-90.723693,42.491834
7,242,957,6,895,388,179,-90.723821,42.491807
9,202,957,1009,501,288,169,-90.723831,42.491876
6,73,957,692,204,75,54,-90.723062,42.492109
9,199,957,523,490,159,138,-90.723871,42.491806
9,75,957,-2,811,208,242,-90.723670,42.491812
6,203,957,479,312,130,123,-90.723470,42.492072
9,240,957,567,205,49,52,-90.725356,42.491509
6,245,957,665,240,65,58,-90.723197,42.492094
8,203,957,5,850,437,224,-90.723657,42.492006
6,159,957,411,385,174,160,-90.723586,42.492052
6,246,957,583,250,104,82,-90.723288,42.492092
6,159,958,411,385,174,160,-90.723586,42.492052
6,203,958,479,312,130,123,-90.723470,42.492072
9,240,958,566,207,50,52,-90.725321,42.491516
9,205,958,352,705,289,290,-90.723685,42.491835
6,245,958,664,240,66,58,-90.723197,42.492094
6,73,958,691,204,75,55,-90.723066,42.492108
8,203,958,6,853,565,220,-90.723662,42.492006
9,202,958,1034,506,302,172,-90.723826,42.491880
6,71,958,512,231,87,71,-90.723223,42.492124
7,242,958,11,886,514,188,-90.723814,42.491807
6,72,958,799,142,56,46,-90.722674,42.492134
9,199,958,517,496,163,141,-90.723863,42.491808
9,75,958,-4,836,186,231,-90.723666,42.491812
6,246,958,583,250,104,82,-90.723288,42.492092
9,205,959,334,729,301,290,-90.723679,42.491836
6,71,959,505,234,89,72,-90.723234,42.492123
9,240,959,565,208,51,53,-90.725287,42.491522
6,203,959,479,312,130,123,-90.723470,42.492072
6,159,959,411,385,174,160,-90.723586,42.492052
6,73,959,689,205,76,55,-90.723070,42.492108
6,245,959,665,241,65,57,-90.723197,42.492094
6,72,959,796,142,57,47,-90.722682,42.492134
7,242,959,9,877,655,196,-90.723807,42.491808
9,199,959,511,502,167,145,-90.723855,42.491809
8,203,959,4,857,696,215,-90.723666,42.492005
6,246,959,583,250,104,82,-90.723288,42.492092
9,75,959,-4,862,160,216,-90.723663,42.491812
9,202,959,1063,511,315,175,-90.723820,42.491884
9,199,960,505,509,171,148,-90.723847,42.491810
6,245,960,665,241,64,57,-90.723197,42.492094
6,159,960,411,385,174,160,-90.723586,42.492052
6,203,960,478,313,131,122,-90.723470,42.492072
9,205,960,316,755,313,284,-90.723673,42.491837
8,203,960,1,860,828,211,-90.723670,42.492004
6,73,960,688,206,76,55,-90.723074,42.492108
6,72,960,794,143,57,47,-90.722689,42.492134
9,240,960,564,210,52,54,-90.725239,42.491531
9,202,960,1094,516,328,178,-90.723814,42.491888
9,75,960,-2,889,132,197,-90.723661,42.491812
6,246,960,583,250,104,81,-90.723286,42.492092
7,242,960,15,868,785,205,-90.723800,42.491808
6,71,960,497,238,92,73,-90.723248,42.492122
9,75,961,0,918,102,174,-90.723660,42.491812
9,202,961,1128,521,340,181,-90.723809,42.491892
6,203,961,478,313,131,122,-90.723470,42.492072
6,245,961,665,241,64,58,-90.723199,42.492094
9,199,961,497,517,176,152,-90.723838,42.491811
9,240,961,563,213,52,53,-90.725209,42.491537
6,72,961,792,144,57,47,-90.722697,42.492134
7,242,961,81,860,864,213,-90.723789,42.491808
9,205,961,296,783,327,273,-90.723669,42.491837
6,159,961,411,385,174,160,-90.723586,42.492052
6,246,961,583,250,104,81,-90.723286,42.492092
8,203,961,38,864,920,206,-90.723676,42.492003
8,204,961,1654,432,344,116,-90.723819,42.491826
6,73,961,687,206,76,55,-90.723074,42.492108
6,71,961,490,241,93,75,-90.723261,42.492120
9,205,962,276,812,340,256,-90.723666,42.491836
9,199,962,489,525,182,156,-90.723829,42.491812
9,202,962,1164,526,353,184,-90.723803,42.491896
6,203,962,478,313,131,122,-90.723470,42.492072
8,204,962,1491,427,340,116,-90.723791,42.491829
6,245,962,665,242,64,57,-90.723199,42.492094
6,72,962,790,145,57,47,-90.722705,42.492134
7,242,962,217,851,884,222,-90.723775,42.491808
9,240,962,562,215,53,54,-90.725164,42.491546
6,71,962,482,245,96,75,-90.723271,42.492120
6,246,962,583,250,103,81,-90.723286,42.492092
6,159,962,411,385,174,160,-90.723586,42.492052
6,73,962,686,207,76,55,-90.723078,42.492108
8,203,962,142,867,945,203,-90.723684,42.492002
6,72,963,787,146,58,47,-90.722712,42.492133
8,203,963,281,871,935,198,-90.723693,42.492001
7,242,963,365,842,886,231,-90.723761,42.491808
9,199,963,480,534,188,161,-90.723819,42.491814
6,159,963,411,385,174,160,-90.723586,42.492052
6,245,963,665,242,63,58,-90.723202,42.492093
6,246,963,582,251,104,80,-90.723286,42.492093
9,202,963,1204,532,364,186,-90.723798,42.491901
6,71,963,475,248,97,77,-90.723283,42.492118
6,73,963,685,207,76,55,-90.723078,42.492108
8,204,963,1328,423,337,115,-90.723762,42.491832
9,205,963,255,843,354,233,-90.723664,42.491836
8,205,963,1828,398,234,106,-90.723853,42.491786
6,203,963,477,314,132,121,-90.723470,42.492072
9,240,963,561,217,54,55,-90.725122,42.491554
7,242,964,508,833,893,240,-90.723747,42.491809
6,203,964,477,314,132,121,-90.723470,42.492072
6,246,964,582,251,104,80,-90.723286,42.492093
6,245,964,665,242,63,58,-90.723202,42.492093
9,199,964,471,544,193,166,-90.723809,42.491815
9,240,964,560,219,54,55,-90.725096,42.491559
