985,240,1761,415,146,111,-90,42
986,203,484,313,124,122,-90,42
986,73,678,214,71,59,-90,42
986,245,667,243,56,60,-90,42
986,159,410,385,175,160,-90,42
986,72,742,162,67,54,-90,42
986,71,255,338,158,117,-90,42
986,246,580,249,106,85,-90,42
986,240,1741,403,154,111,-90,42
987,71,244,342,161,118,-90,42
987,203,484,313,124,122,-90,42
987,240,1721,392,158,110,-90,42
987,73,678,214,71,59,-90,42
987,246,580,249,106,85,-90,42
987,245,668,243,55,60,-90,42
987,72,740,163,68,54,-90,42
987,159,410,385,175,160,-90,42
988,72,738,164,68,54,-90,42
988,73,678,214,71,60,-90,42
988,246,580,249,106,85,-90,42
988,71,233,345,164,121,-90,42
988,245,668,243,55,61,-90,42
988,240,1702,382,157,107,-90,42
988,203,483,313,125,122,-90,42
988,159,410,384,175,160,-90,42
989,159,410,384,175,160,-90,42
989,203,483,313,125,122,-90,42
989,72,737,164,68,55,-90,42
989,246,581,249,105,85,-90,42
989,71,221,349,168,122,-90,42
989,73,678,214,71,60,-90,42
989,240,1683,371,154,106,-90,42
989,245,668,243,55,61,-90,42
990,203,482,312,126,123,-90,42
990,240,1665,361,150,103,-90,42
990,245,668,242,54,62,-90,42
990,159,410,384,175,160,-90,42
990,73,678,214,71,60,-90,42
990,72,735,165,69,54,-90,42
990,246,581,249,106,85,-90,42
990,71,210,353,171,123,-90,42
991,73,678,214,71,60,-90,42
991,72,734,166,69,54,-90,42
991,71,199,356,174,125,-90,42
991,246,581,249,106,85,-90,42
991,240,1648,352,144,100,-90,42
991,203,482,312,126,123,-90,42
991,245,668,242,54,62,-90,42
991,159,410,383,175,161,-90,42
992,159,410,383,175,160,-90,42
992,71,188,359,178,127,-90,42
992,241,1750,340,154,77,-90,42
992,203,481,312,127,123,-90,42
992,73,678,214,70,60,-90,42
992,245,668,242,54,62,-90,42
992,240,1632,343,139,97,-90,42
992,246,581,249,106,85,-90,42
992,72,733,166,69,55,-90,42
993,245,668,243,54,61,-90,42
993,246,581,249,106,86,-90,42
993,159,411,383,174,160,-90,42
993,73,677,214,71,60,-90,42
993,71,177,363,181,128,-90,42
993,241,1739,335,149,76,-90,42
993,72,731,167,69,55,-90,42
993,240,1616,334,134,95,-90,42
993,203,481,312,127,123,-90,42
994,73,677,214,71,61,-90,42
994,246,581,249,106,86,-90,42
994,72,730,167,69,56,-90,42
994,245,667,243,55,61,-90,42
994,159,411,382,174,161,-90,42
994,240,1601,326,130,92,-90,42
994,241,1729,330,142,75,-90,42
994,71,166,366,184,130,-90,42
994,203,480,312,128,123,-90,42
995,71,155,369,187,132,-90,42
995,246,581,249,106,86,-90,42
995,73,677,214,71,61,-90,42
995,241,1719,325,135,74,-90,42
995,203,480,312,129,123,-90,42
995,159,411,382,174,161,-90,42
995,72,729,168,69,56,-90,42
995,240,1587,318,126,90,-90,42
995,245,667,243,55,61,-90,42
996,73,677,214,71,61,-90,42
996,245,666,243,56,61,-90,42
996,71,144,372,190,134,-90,42
996,203,480,312,129,123,-90,42
996,72,727,169,70,55,-90,42
996,246,582,249,105,86,-90,42
996,241,1708,320,129,73,-90,42
996,159,411,382,174,161,-90,42
996,240,1574,310,122,88,-90,42
997,241,1698,316,122,71,-90,42
997,246,582,249,105,86,-90,42
997,71,134,375,193,135,-90,42
997,240,1561,303,118,85,-90,42
997,72,726,169,70,56,-90,42
997,245,666,243,56,61,-90,42
997,159,411,382,174,161,-90,42
997,203,480,312,129,123,-90,42
997,73,677,214,71,61,-90,42
998,71,123,378,196,136,-90,42
998,245,666,243,56,62,-90,42
998,73,676,214,72,61,-90,42
998,159,412,382,173,161,-90,42
998,246,582,249,105,86,-90,42
998,241,1688,311,116,70,-90,42
998,72,725,170,70,56,-90,42
998,203,480,312,129,123,-90,42
998,240,1549,296,115,83,-90,42
999,71,113,380,199,139,-90,42
999,72,724,170,70,57,-90,42
999,240,1537,289,112,81,-90,42
999,203,480,312,129,122,-90,42
999,159,412,382,173,161,-90,42
999,73,676,214,72,61,-90,42
999,241,1677,306,110,69,-90,42
999,246,582,249,105,86,-90,42
999,245,666,243,56,62,-90,42
1000,240,1526,283,109,79,-90,42
1000,241,1667,301,105,68,-90,42
1000,203,481,312,128,122,-90,42
1000,159,412,381,173,162,-90,42
1000,73,676,214,72,61,-90,42
1000,72,723,171,70,56,-90,42
1000,246,582,249,105,86,-90,42
1000,71,103,383,202,140,-90,42
1000,245,665,243,57,62,-90,42
1001,72,722,171,70,57,-90,42
1001,246,582,249,105,86,-90,42
1001,245,665,243,57,61,-90,42
1001,159,412,381,173,162,-90,42
1001,73,676,214,72,61,-90,42
1001,240,1515,277,106,77,-90,42
1001,241,1657,296,99,67,-90,42
1001,203,481,312,128,122,-90,42
1001,71,94,386,204,141,-90,42
1002,159,412,381,172,162,-90,42
1002,72,721,172,70,57,-90,42
1002,245,665,243,57,61,-90,42
1002,240,1505,271,103,75,-90,42
1002,71,84,388,207,143,-90,42
1002,73,676,215,72,60,-90,42
1002,241,1646,291,95,65,-90,42
1002,246,582,249,105,86,-90,42
1002,203,481,312,128,122,-90,42
1003,73,676,215,72,60,-90,42
1003,205,1758,403,163,105,-90,42
1003,241,1636,287,91,63,-90,42
1003,159,412,381,172,162,-90,42
1003,72,719,172,71,58,-90,42
1003,203,481,312,128,122,-90,42
1003,245,666,243,56,61,-90,42
1003,246,582,249,105,87,-90,42
1003,240,1495,266,100,73,-90,42
1003,71,75,391,209,144,-90,42
1004,159,412,382,172,161,-90,42
1004,240,1485,260,97,72,-90,42
1004,72,718,173,71,57,-90,42
1004,71,67,393,211,145,-90,42
1004,245,666,243,56,61,-90,42
1004,73,676,215,72,60,-90,42
1004,205,1740,394,159,102,-90,42
1004,203,481,312,128,122,-90,42
1004,241,1626,282,87,62,-90,42
1004,246,582,249,104,87,-90,42
1005,246,582,249,104,87,-90,42
1005,245,666,243,56,61,-90,42
1005,205,1723,385,154,99,-90,42
1005,159,412,382,172,161,-90,42
1005,203,481,312,128,122,-90,42
1005,72,717,173,72,58,-90,42
1005,241,1615,277,85,61,-90,42
1005,71,59,396,213,146,-90,42
1005,73,675,215,73,60,-90,42
1005,240,1476,256,94,69,-90,42
1006,246,582,249,104,87,-90,42
1006,203,481,312,128,122,-90,42
1006,71,51,398,216,147,-90,42
1006,245,666,243,56,61,-90,42
1006,72,716,174,72,58,-90,42
1006,205,1705,376,151,96,-90,42
1006,241,1605,272,82,60,-90,42
1006,73,675,215,73,60,-90,42
1006,159,412,382,172,161,-90,42
1006,240,1467,251,92,68,-90,42
1007,241,1595,267,80,59,-90,42
1007,71,44,400,217,149,-90,42
1007,246,582,249,104,87,-90,42
1007,73,675,215,73,60,-90,42
1007,245,666,243,56,61,-90,42
1007,72,715,174,72,58,-90,42
1007,159,412,382,172,161,-90,42
1007,203,481,312,128,122,-90,42
1007,205,1687,367,147,94,-90,42
1007,240,1458,246,90,67,-90,42
1008,241,1584,263,79,57,-90,42
1008,245,666,243,56,61,-90,42
1008,240,1450,242,87,65,-90,42
1008,73,675,215,73,60,-90,42
1008,203,481,312,128,122,-90,42
1008,246,582,249,104,87,-90,42
1008,159,413,382,171,161,-90,42
1008,72,714,175,72,58,-90,42
1008,71,37,402,219,150,-90,42
1008,205,1670,358,143,91,-90,42
1009,73,675,215,73,60,-90,42
1009,72,713,175,73,59,-90,42
1009,205,1653,349,139,88,-90,42
1009,245,666,243,56,61,-90,42
1009,71,31,405,220,150,-90,42
1009,159,413,382,171,161,-90,42
1009,246,582,249,104,87,-90,42
1009,203,481,312,128,122,-90,42
1009,241,1574,258,78,56,-90,42
1009,240,1441,238,86,63,-90,42
1010,241,1564,253,77,55,-90,42
1010,72,713,175,72,59,-90,42
1010,73,675,215,73,60,-90,42
1010,205,1637,340,134,86,-90,42
1010,159,413,382,171,161,-90,42
1010,240,1434,234,84,61,-90,42
1010,203,481,312,128,122,-90,42
1010,246,582,249,104,88,-90,42
1010,71,26,407,220,151,-90,42
1010,245,666,243,55,61,-90,42
1011,245,666,244,55,60,-90,42
1011,240,1426,230,82,60,-90,42
1011,72,712,176,72,59,-90,42
1011,159,413,382,171,161,-90,42
1011,241,1553,248,77,54,-90,42
1011,203,482,312,127,122,-90,42
1011,205,1621,332,130,83,-90,42
1011,246,582,249,104,88,-90,42
1011,71,21,409,220,152,-90,42
1011,73,675,215,73,60,-90,42
1012,159,413,382,171,161,-90,42
1012,71,17,412,219,152,-90,42
1012,246,582,249,104,88,-90,42
1012,245,666,244,55,60,-90,42
1012,205,1605,324,127,80,-90,42
1012,72,711,176,73,59,-90,42
1012,240,1418,226,81,59,-90,42
1012,203,482,312,127,123,-90,42
1012,73,675,215,72,60,-90,42
1012,241,1543,243,77,53,-90,42
1013,159,412,382,172,161,-90,42
1013,240,1411,223,79,57,-90,42
1013,203,482,312,127,123,-90,42
1013,245,666,244,55,60,-90,42
1013,71,13,414,218,153,-90,42
1013,246,582,249,104,88,-90,42
1013,72,710,177,73,59,-90,42
1013,241,1533,238,77,52,-90,42
1013,205,1591,316,123,78,-90,42
1013,73,675,215,72,60,-90,42
1014,72,709,177,73,59,-90,42
1014,73,675,216,72,59,-90,42
1014,241,1522,234,79,50,-90,42
1014,159,412,382,172,161,-90,42
1014,71,10,417,215,153,-90,42
1014,245,665,244,56,60,-90,42
1014,203,482,312,127,123,-90,42
1014,205,1577,308,119,76,-90,42
1014,246,582,249,104,88,-90,42
1014,240,1404,219,78,56,-90,42
1015,246,582,249,103,88,-90,42
1015,240,1398,216,75,55,-90,42
1015,241,1512,229,80,49,-90,42
1015,159,412,382,173,162,-90,42
1015,73,675,216,72,59,-90,42
1015,203,483,312,126,123,-90,42
1015,245,665,244,56,60,-90,42
1015,71,7,419,212,153,-90,42
1015,72,708,177,74,59,-90,42
1015,205,1563,301,116,74,-90,42
1016,241,1502,224,80,48,-90,42
1016,203,483,312,126,123,-90,42
1016,73,675,216,72,59,-90,42
1016,246,582,249,103,88,-90,42
1016,72,708,178,73,59,-90,42
1016,240,1391,213,74,53,-90,42
1016,205,1550,294,113,72,-90,42
1016,159,412,382,173,162,-90,42
1016,71,5,422,208,153,-90,42
1016,245,665,244,56,59,-90,42
1017,205,1538,288,110,70,-90,42
1017,241,1491,219,82,47,-90,42
1017,245,665,244,56,59,-90,42
1017,159,412,382,173,162,-90,42
1017,203,483,312,126,123,-90,42
1017,71,3,425,203,152,-90,42
1017,246,582,250,103,87,-90,42
1017,72,707,178,74,59,-90,42
1017,240,1385,210,72,52,-90,42
1017,73,675,216,73,59,-90,42
1018,73,675,216,73,59,-90,42
1018,241,1481,214,83,46,-90,42
1018,245,665,244,56,59,-90,42
1018,71,2,428,196,152,-90,42
1018,205,1527,282,106,68,-90,42
1018,159,412,382,173,162,-90,42
1018,240,1379,207,71,51,-90,42
1018,246,582,250,103,87,-90,42
1018,203,483,312,126,123,-90,42
1018,72,706,178,74,60,-90,42
1019,240,1373,204,70,50,-90,42
1019,245,665,245,56,58,-90,42
1019,205,1516,276,104,67,-90,42
1019,73,675,216,73,59,-90,42
1019,241,1471,210,84,43,-90,42
1019,72,705,179,75,59,-90,42
1019,159,412,382,173,162,-90,42
1019,203,483,312,126,123,-90,42
1019,246,582,250,103,87,-90,42
1019,71,1,431,189,151,-90,42
1020,245,666,245,55,58,-90,42
1020,246,582,250,103,87,-90,42
1020,72,705,179,74,59,-90,42
1020,203,483,312,126,123,-90,42
1020,73,675,216,73,59,-90,42
1020,71,1,434,180,150,-90,42
1020,241,1460,205,86,42,-90,42
1020,240,1368,200,68,50,-90,42
1020,205,1506,270,100,65,-90,42
1020,159,412,382,173,162,-90,42
1021,246,582,249,103,88,-90,42
1021,245,666,245,54,58,-90,42
1021,72,704,179,75,59,-90,42
1021,205,1496,265,98,64,-90,42
1021,159,412,382,173,162,-90,42
1021,203,483,312,126,123,-90,42
1021,240,1363,197,67,49,-90,42
1021,241,1450,200,86,41,-90,42
1021,71,1,438,169,148,-90,42
1021,73,675,216,73,59,-90,42
1022,205,1486,260,96,62,-90,42
1022,73,675,216,73,59,-90,42
1022,72,703,179,75,60,-90,42
1022,245,666,245,54,58,-90,42
1022,203,483,312,126,123,-90,42
1022,159,412,382,173,162,-90,42
1022,246,582,249,103,88,-90,42
1022,240,1357,194,67,48,-90,42
1022,71,0,441,159,147,-90,42
1023,245,666,245,54,58,-90,42
1023,205,1477,256,94,60,-90,42
1023,203,483,312,126,123,-90,42
1023,240,1352,191,65,46,-90,42
1023,159,412,382,173,162,-90,42
1023,246,582,249,103,87,-90,42
1023,71,1,445,146,145,-90,42
1023,72,703,180,75,59,-90,42
1023,73,675,216,73,59,-90,42
1024,71,1,449,133,143,-90,42
1024,159,412,382,173,162,-90,42
1024,73,675,216,73,59,-90,42
1024,246,582,249,103,87,-90,42
1024,245,666,245,54,58,-90,42
1024,72,702,180,76,59,-90,42
1024,240,1347,188,63,45,-90,42
1024,205,1469,251,91,59,-90,42
1024,203,483,312,126,123,-90,42
1025,203,483,312,126,123,-90,42
1025,73,676,216,72,59,-90,42
1025,246,582,249,103,87,-90,42
1025,240,1342,184,61,44,-90,42
1025,72,702,180,75,59,-90,42
1025,205,1460,247,89,57,-90,42
1025,245,666,245,54,58,-90,42
1025,159,412,382,173,162,-90,42
1025,71,1,452,119,141,-90,42
1026,73,676,216,72,60,-90,42
1026,246,582,249,103,87,-90,42
1026,72,701,180,76,59,-90,42
1026,245,666,245,54,58,-90,42
1026,71,1,456,105,139,-90,42
1026,205,1452,243,87,56,-90,42
1026,203,483,312,126,123,-90,42
1026,159,412,382,173,162,-90,42
1027,159,412,382,173,162,-90,42
1027,203,483,312,126,123,-90,42
1027,73,676,216,72,60,-90,42
1027,245,666,245,54,58,-90,42
1027,205,1445,239,84,55,-90,42
1027,246,582,249,103,87,-90,42
1027,72,701,181,75,59,-90,42
1027,71,2,460,90,137,-90,42
1028,72,700,181,76,59,-90,42
1028,205,1437,236,83,53,-90,42
1028,203,483,312,126,123,-90,42
1028,245,665,245,55,58,-90,42
1028,73,676,216,72,60,-90,42
1028,246,582,249,103,86,-90,42
1028,71,2,464,75,134,-90,42
1028,159,412,382,173,162,-90,42
1029,159,412,383,173,161,-90,42
1029,203,483,312,126,123,-90,42
1029,72,700,181,75,59,-90,42
1029,71,2,468,61,132,-90,42
1029,205,1430,232,81,52,-90,42
1029,73,676,216,72,60,-90,42
1029,246,582,249,103,86,-90,42
1029,245,665,245,55,58,-90,42
1030,203,482,312,127,124,-90,42
1030,159,412,383,173,161,-90,42
1030,73,676,216,72,60,-90,42
1030,246,582,249,103,86,-90,42
1030,72,699,181,76,59,-90,42
1030,245,665,245,55,58,-90,42
1030,205,1423,229,79,51,-90,42
1031,203,482,312,127,124,-90,42
1031,245,665,245,55,59,-90,42
1031,159,412,383,173,161,-90,42
1031,73,676,216,72,60,-90,42
1031,72,699,181,76,60,-90,42
1031,246,582,249,103,86,-90,42
1031,205,1416,226,78,49,-90,42
1032,246,582,249,103,86,-90,42
1032,203,482,312,127,124,-90,42
1032,205,1409,222,77,49,-90,42
1032,245,665,245,55,59,-90,42
1032,72,699,181,75,60,-90,42
1032,159,412,383,173,162,-90,42
1032,73,676,216,72,60,-90,42
1033,203,481,312,128,124,-90,42
1033,73,676,216,72,60,-90,42
1033,205,1402,219,76,47,-90,42
1033,159,412,383,173,162,-90,42
1033,245,665,245,56,59,-90,42
1033,246,582,249,103,86,-90,42
1033,72,698,181,76,60,-90,42
1034,73,675,216,73,60,-90,42
1034,203,481,312,128,124,-90,42
1034,246,582,249,103,86,-90,42
1034,72,698,181,76,61,-90,42
1034,205,1396,215,74,47,-90,42
1034,245,666,245,55,59,-90,42
1034,159,412,383,173,162,-90,42
1035,246,582,249,103,86,-90,42
1035,245,666,245,55,59,-90,42
1035,159,412,383,173,162,-90,42
1035,73,675,216,73,59,-90,42
1035,205,1389,211,73,46,-90,42
1035,72,698,181,75,61,-90,42
1035,203,481,312,128,124,-90,42
1036,72,697,182,76,60,-90,42
1036,159,412,383,173,162,-90,42
1036,73,675,216,73,59,-90,42
1036,205,1382,207,72,45,-90,42
1036,246,582,249,103,86,-90,42
1036,245,666,245,55,59,-90,42
1036,203,481,312,128,123,-90,42
1037,73,675,216,73,59,-90,42
1037,203,481,312,128,123,-90,42
1037,246,582,249,103,86,-90,42
1037,72,697,182,76,61,-90,42
1037,205,1375,203,71,44,-90,42
1037,159,412,383,173,162,-90,42
1037,245,666,245,55,59,-90,42
1038,73,675,216,73,59,-90,42
1038,159,412,383,173,162,-90,42
1038,72,697,182,75,61,-90,42
1038,203,480,312,129,123,-90,42
1038,245,667,245,54,59,-90,42
1038,246,582,249,103,86,-90,42
1039,159,412,383,173,162,-90,42
1039,72,697,182,75,61,-90,42
1039,245,667,245,54,59,-90,42
1039,203,480,312,129,123,-90,42
1039,246,582,249,103,87,-90,42
1039,73,675,216,73,59,-90,42
1040,203,480,312,129,122,-90,42
1040,72,697,182,75,62,-90,42
1040,246,582,249,103,87,-90,42
1040,73,675,215,73,60,-90,42
1040,159,412,383,173,162,-90,42
1040,245,667,245,54,59,-90,42
1041,159,412,383,173,162,-90,42
1041,72,697,182,74,62,-90,42
1041,73,675,215,73,60,-90,42
1041,203,480,312,129,122,-90,42
1041,245,667,245,54,59,-90,42
1041,246,582,249,103,87,-90,42
1042,159,412,383,173,161,-90,42
1042,246,582,249,103,87,-90,42
1042,73,675,215,73,60,-90,42
1042,72,697,182,74,62,-90,42
1042,203,479,312,130,122,-90,42
1042,245,667,245,54,58,-90,42
1043,72,697,182,74,62,-90,42
1043,203,479,312,130,122,-90,42
1043,159,412,383,173,161,-90,42
1043,245,667,245,54,58,-90,42
1043,73,675,215,73,59,-90,42
1043,246,582,249,103,87,-90,42
1044,242,1717,255,212,176,-90,42
1044,245,667,245,54,58,-90,42
1044,73,675,215,73,59,-90,42
1044,72,697,182,74,63,-90,42
1044,159,412,383,173,161,-90,42
1044,203,479,312,130,122,-90,42
1044,246,582,249,103,87,-90,42
1045,203,479,312,130,122,-90,42
1045,242,1699,262,214,157,-90,42
1045,245,667,245,54,58,-90,42
1045,72,697,182,74,63,-90,42
1045,73,675,215,73,59,-90,42
1045,246,582,249,103,88,-90,42
1045,159,412,383,173,161,-90,42
1046,245,667,245,54,58,-90,42
1046,242,1680,256,214,151,-90,42
1046,159,413,383,172,161,-90,42
1046,246,582,249,103,88,-90,42
1046,73,675,215,73,59,-90,42
1046,203,479,312,129,122,-90,42
1046,72,697,182,74,63,-90,42
1047,246,582,249,103,88,-90,42
1047,73,675,215,73,59,-90,42
1047,72,697,182,73,63,-90,42
1047,159,413,383,172,160,-90,42
1047,245,667,245,54,58,-90,42
1047,203,479,312,129,122,-90,42
1047,242,1662,244,212,151,-90,42
1048,245,667,245,54,59,-90,42
1048,242,1645,245,206,138,-90,42
1048,246,582,249,103,88,-90,42
1048,159,413,382,172,161,-90,42
1048,73,675,215,73,59,-90,42
1048,72,697,182,73,63,-90,42
1048,203,479,312,129,122,-90,42
1049,246,582,249,103,88,-90,42
1049,203,479,312,129,122,-90,42
1049,73,675,215,73,59,-90,42
1049,245,667,245,54,59,-90,42
1049,159,413,382,172,161,-90,42
1049,72,697,182,73,63,-90,42
1049,242,1628,235,199,136,-90,42
1050,203,480,312,128,122,-90,42
1050,246,582,249,103,88,-90,42
1050,245,667,245,54,59,-90,42
1050,73,675,215,73,59,-90,42
1050,159,413,382,172,161,-90,42
1050,242,1611,224,192,135,-90,42
1050,72,697,182,73,63,-90,42
1051,73,675,215,73,59,-90,42
1051,245,666,245,55,59,-90,42
1051,242,1596,238,182,110,-90,42
1051,159,413,382,172,161,-90,42
1051,246,582,249,103,88,-90,42
1051,72,697,183,73,62,-90,42
1051,203,480,312,128,122,-90,42
1052,72,697,183,73,62,-90,42
1052,245,666,245,55,59,-90,42
1052,203,480,312,128,122,-90,42
1052,246,582,249,103,89,-90,42
1052,242,1581,213,172,124,-90,42
1052,159,412,382,173,161,-90,42
1052,73,675,215,73,59,-90,42
1053,203,480,312,128,122,-90,42
1053,242,1567,205,163,122,-90,42
1053,159,412,382,173,161,-90,42
1053,245,666,245,55,59,-90,42
1053,72,697,183,73,62,-90,42
1053,246,582,249,103,89,-90,42
1053,73,675,215,73,59,-90,42
1054,159,412,382,173,161,-90,42
1054,246,582,250,103,88,-90,42
1054,72,697,183,73,62,-90,42
1054,245,666,245,55,59,-90,42
1054,242,1554,239,153,79,-90,42
1054,73,675,215,73,59,-90,42
1054,203,480,312,128,122,-90,42
1055,203,480,312,129,122,-90,42
1055,242,1541,202,145,107,-90,42
1055,159,412,382,173,161,-90,42
1055,73,675,215,73,59,-90,42
1055,72,697,183,73,62,-90,42
1055,245,666,245,55,59,-90,42
1055,246,582,250,103,88,-90,42
1056,73,675,215,73,59,-90,42
1056,72,697,183,73,61,-90,42
1056,242,1529,197,137,104,-90,42
1056,203,480,311,129,123,-90,42
1056,245,666,245,55,59,-90,42
1056,246,582,250,103,88,-90,42
1056,159,412,382,173,162,-90,42
1057,203,480,311,129,123,-90,42
1057,72,697,183,73,61,-90,42
1057,245,667,245,54,59,-90,42
1057,73,675,215,73,59,-90,42
1057,242,1518,216,131,77,-90,42
1057,80,1706,371,193,133,-90,42
1057,159,411,382,174,162,-90,42
1057,78,1792,351,136,79,-90,42
1057,246,582,250,103,88,-90,42
1058,246,582,250,103,88,-90,42
1058,73,675,215,73,59,-90,42
1058,72,697,183,73,61,-90,42
1058,80,1676,357,182,126,-90,42
1058,203,481,311,128,123,-90,42
1058,245,667,245,54,59,-90,42
1058,242,1507,196,126,90,-90,42
1058,159,411,382,173,162,-90,42
1058,78,1774,344,132,77,-90,42
1059,246,582,250,103,88,-90,42
1059,80,1646,342,172,119,-90,42
1059,242,1497,184,122,95,-90,42
1059,203,481,311,128,123,-90,42
1059,72,697,183,73,61,-90,42
1059,245,667,245,54,58,-90,42
1059,159,411,383,173,161,-90,42
1059,78,1757,336,125,76,-90,42
1059,73,675,215,73,59,-90,42
1060,203,481,311,128,124,-90,42
1060,246,582,250,103,88,-90,42
1060,72,697,183,73,61,-90,42
1060,245,667,245,53,58,-90,42
1060,78,1740,329,117,74,-90,42
1060,242,1487,181,120,92,-90,42
1060,80,1618,328,162,112,-90,42
1060,159,411,383,173,161,-90,42
1060,73,675,215,73,59,-90,42
1061,78,1723,321,107,72,-90,42
1061,159,411,383,172,161,-90,42
1061,245,667,245,53,58,-90,42
1061,72,697,183,73,61,-90,42
1061,242,1478,177,117,91,-90,42
1061,246,582,250,103,88,-90,42
1061,80,1591,313,153,107,-90,42
1061,203,481,311,128,124,-90,42
1061,73,675,215,73,59,-90,42
1062,73,674,215,74,59,-90,42
1062,78,1706,314,97,70,-90,42
1062,159,410,384,173,160,-90,42
1062,245,667,245,53,58,-90,42
1062,80,1566,299,145,102,-90,42
1062,242,1469,187,116,76,-90,42
1062,72,697,183,73,61,-90,42
1062,246,582,250,103,88,-90,42
1062,203,482,311,127,124,-90,42
1063,246,582,250,103,88,-90,42
1063,72,697,183,73,61,-90,42
1063,78,1689,306,88,69,-90,42
1063,159,410,384,172,161,-90,42
1063,73,674,215,74,59,-90,42
1063,80,1543,286,138,98,-90,42
1063,203,482,311,127,125,-90,42
1063,245,667,245,53,58,-90,42
1063,242,1461,200,113,58,-90,42
1064,245,666,245,54,59,-90,42
1064,246,582,250,103,88,-90,42
1064,159,409,385,173,160,-90,42
1064,80,1522,275,131,93,-90,42
1064,72,697,183,73,61,-90,42
1064,242,1453,174,112,80,-90,42
1064,78,1672,299,80,67,-90,42
1064,203,483,311,126,125,-90,42
1064,73,674,215,74,59,-90,42
1065,72,697,183,73,61,-90,42
1065,159,409,386,172,160,-90,42
1065,78,1654,291,74,65,-90,42
1065,242,1446,165,109,85,-90,42
1065,246,582,250,103,88,-90,42
1065,73,674,215,74,59,-90,42
1065,80,1503,264,125,90,-90,42
1065,245,666,245,54,59,-90,42
1065,203,483,311,126,126,-90,42
1066,242,1439,161,107,85,-90,42
1066,72,697,183,73,61,-90,42
1066,78,1637,284,69,63,-90,42
1066,246,582,250,103,88,-90,42
1066,203,483,312,126,126,-90,42
1066,159,408,387,172,160,-90,42
1066,73,674,215,74,59,-90,42
1066,80,1485,254,120,87,-90,42
1066,245,666,245,54,59,-90,42
1067,78,1620,276,66,62,-90,42
1067,242,1432,159,105,84,-90,42
1067,72,697,183,73,61,-90,42
1067,73,674,215,74,59,-90,42
1067,159,407,388,173,161,-90,42
1067,245,666,245,54,59,-90,42
1067,246,582,250,103,88,-90,42
1067,80,1469,246,116,83,-90,42
1067,203,483,312,126,127,-90,42
1068,78,1603,269,64,60,-90,42
1068,73,674,214,74,60,-90,42
1068,245,666,245,54,59,-90,42
1068,246,582,250,103,88,-90,42
1068,80,1455,239,110,79,-90,42
1068,203,483,312,126,127,-90,42
1068,242,1425,157,103,83,-90,42
1068,72,697,183,73,61,-90,42
1068,159,406,390,173,161,-90,42
1069,78,1586,262,63,58,-90,42
1069,159,404,391,173,162,-90,42
1069,73,674,214,74,60,-90,42
1069,242,1419,160,101,77,-90,42
1069,245,666,245,54,59,-90,42
1069,246,582,250,103,88,-90,42
1069,72,697,183,73,61,-90,42
1069,80,1441,233,106,76,-90,42
1069,203,483,313,126,127,-90,42
1070,245,666,245,54,59,-90,42
1070,246,582,250,103,87,-90,42
1070,203,482,313,127,128,-90,42
1070,78,1569,254,64,56,-90,42
1070,73,674,214,74,60,-90,42
1070,159,402,393,174,163,-90,42
1070,242,1413,157,99,77,-90,42
1070,80,1429,227,102,73,-90,42
1070,72,697,183,73,61,-90,42
1071,73,674,214,74,60,-90,42
1071,159,400,395,175,164,-90,42
1071,242,1407,153,98,79,-90,42
1071,203,481,313,127,129,-90,42
1071,72,697,183,73,61,-90,42
1071,246,582,250,103,87,-90,42
1071,245,666,245,54,59,-90,42
1071,80,1418,222,97,70,-90,42
1071,78,1552,247,66,54,-90,42
1072,78,1534,239,70,53,-90,42
1072,80,1407,217,94,67,-90,42
1072,72,697,183,73,61,-90,42
1072,73,674,214,74,60,-90,42
1072,242,1402,149,95,80,-90,42
1072,159,397,397,176,165,-90,42
1072,246,582,250,103,87,-90,42
1072,203,480,314,128,129,-90,42
1072,245,666,245,54,59,-90,42
1073,72,697,183,73,61,-90,42
1073,80,1398,212,90,65,-90,42
1073,78,1517,232,74,51,-90,42
1073,73,674,214,74,60,-90,42
1073,242,1397,145,93,81,-90,42
1073,159,395,400,177,165,-90,42
1073,246,582,250,103,87,-90,42
1073,203,478,314,130,130,-90,42
1073,245,666,245,54,59,-90,42
1074,159,391,403,179,166,-90,42
1074,72,697,183,73,61,-90,42
1074,73,674,214,74,60,-90,42
1074,245,666,245,54,59,-90,42
1074,246,582,250,103,87,-90,42
1074,80,1389,207,86,63,-90,42
1074,242,1393,141,90,82,-90,42
1074,203,476,315,131,129,-90,42
1074,78,1500,224,79,49,-90,42
1075,72,697,183,73,61,-90,42
1075,80,1380,203,84,61,-90,42
1075,159,388,405,180,168,-90,42
1075,73,674,214,75,60,-90,42
1075,245,666,245,54,59,-90,42
1075,242,1388,140,88,80,-90,42
1075,203,474,315,132,130,-90,42
1075,78,1483,217,84,47,-90,42
1075,246,581,250,104,87,-90,42
1076,159,384,409,181,169,-90,42
1076,78,1466,209,89,46,-90,42
1076,80,1373,198,81,59,-90,42
1076,72,697,183,73,61,-90,42
1076,245,666,245,54,59,-90,42
1076,203,472,316,134,130,-90,42
1076,242,1384,137,85,79,-90,42
1076,73,674,214,75,60,-90,42
1076,246,581,250,104,87,-90,42
1077,246,581,250,104,87,-90,42
1077,245,666,245,54,59,-90,42
1077,242,1381,137,82,75,-90,42
1077,73,674,214,75,61,-90,42
1077,203,469,316,136,132,-90,42
