773,56,835,150,78,62,-90,42
773,11,540,204,88,77,-90,42
773,54,481,248,107,85,-90,42
774,53,667,218,100,98,-90,42
774,56,835,150,78,62,-90,42
774,11,540,204,87,77,-90,42
774,54,481,248,107,85,-90,42
775,54,481,248,107,85,-90,42
775,56,835,150,78,62,-90,42
775,11,539,205,88,76,-90,42
775,53,667,218,100,98,-90,42
776,56,835,150,78,62,-90,42
776,11,539,205,87,76,-90,42
776,53,667,218,100,98,-90,42
776,54,481,248,107,85,-90,42
777,53,667,218,100,98,-90,42
777,56,835,150,78,62,-90,42
777,54,481,248,107,85,-90,42
777,11,539,205,87,77,-90,42
778,11,539,205,87,77,-90,42
778,53,667,218,100,98,-90,42
778,56,835,150,78,62,-90,42
778,54,481,248,107,85,-90,42
779,11,539,205,87,77,-90,42
779,54,481,248,107,85,-90,42
779,56,836,150,77,62,-90,42
779,53,667,218,100,98,-90,42
780,54,481,248,107,85,-90,42
780,56,836,150,77,62,-90,42
780,11,539,205,86,77,-90,42
780,53,667,217,100,99,-90,42
781,56,836,150,77,62,-90,42
781,11,539,205,86,77,-90,42
781,54,481,248,107,85,-90,42
781,53,667,217,100,99,-90,42
782,56,836,150,76,62,-90,42
782,11,539,205,86,76,-90,42
782,53,667,217,100,99,-90,42
782,54,482,248,106,85,-90,42
783,11,539,205,86,76,-90,42
783,53,667,217,100,99,-90,42
783,56,836,150,76,62,-90,42
783,54,482,248,106,85,-90,42
784,11,539,205,86,76,-90,42
784,53,667,217,100,99,-90,42
784,56,836,150,76,62,-90,42
784,54,482,248,106,85,-90,42
785,54,482,248,106,85,-90,42
785,53,667,217,100,99,-90,42
785,56,836,150,76,62,-90,42
785,11,539,205,85,76,-90,42
786,56,836,150,76,62,-90,42
786,54,482,248,106,85,-90,42
786,11,539,205,85,76,-90,42
786,53,667,217,100,99,-90,42
787,53,667,217,101,99,-90,42
787,56,836,150,76,62,-90,42
787,11,539,205,85,76,-90,42
787,54,482,248,106,85,-90,42
788,53,667,217,101,99,-90,42
788,11,538,206,86,75,-90,42
788,56,836,150,76,62,-90,42
788,54,482,248,106,85,-90,42
789,54,482,248,106,85,-90,42
789,11,538,206,86,75,-90,42
789,53,667,217,101,99,-90,42
789,56,836,150,76,62,-90,42
790,11,538,206,86,75,-90,42
790,53,667,217,101,99,-90,42
790,56,836,150,76,62,-90,42
790,54,482,248,106,85,-90,42
791,54,482,248,106,85,-90,42
791,56,836,150,76,62,-90,42
791,53,667,217,101,99,-90,42
791,11,538,206,86,75,-90,42
792,53,667,217,101,99,-90,42
792,54,481,248,107,85,-90,42
792,56,836,150,76,62,-90,42
792,11,538,206,86,75,-90,42
793,53,667,217,101,99,-90,42
793,56,836,150,76,61,-90,42
793,11,538,206,86,75,-90,42
793,54,481,248,107,85,-90,42
794,56,836,150,77,61,-90,42
794,11,538,206,86,75,-90,42
794,53,666,217,102,99,-90,42
794,54,481,248,107,85,-90,42
795,56,836,150,77,61,-90,42
795,54,481,248,107,85,-90,42
795,11,538,206,86,75,-90,42
795,53,666,217,102,99,-90,42
796,56,836,150,77,61,-90,42
796,54,481,248,107,85,-90,42
796,53,666,217,102,99,-90,42
796,11,538,206,86,76,-90,42
797,54,481,248,107,85,-90,42
797,11,538,206,86,76,-90,42
797,53,666,218,102,98,-90,42
797,56,836,150,78,61,-90,42
798,11,538,206,86,76,-90,42
798,54,481,248,107,85,-90,42
798,56,836,150,78,61,-90,42
798,53,666,218,102,98,-90,42
799,53,666,218,102,98,-90,42
799,54,482,248,106,85,-90,42
799,56,836,150,78,61,-90,42
799,11,538,206,86,76,-90,42
800,53,666,218,102,98,-90,42
800,56,836,150,78,61,-90,42
800,11,538,206,86,76,-90,42
800,54,482,248,106,85,-90,42
801,56,836,150,78,61,-90,42
801,54,482,248,106,85,-90,42
801,11,538,206,86,76,-90,42
801,53,666,218,103,98,-90,42
802,56,836,150,79,61,-90,42
802,54,482,248,106,85,-90,42
802,53,666,218,103,98,-90,42
802,11,538,206,86,75,-90,42
803,54,482,249,106,84,-90,42
803,11,538,206,86,75,-90,42
803,56,836,150,79,61,-90,42
803,53,666,218,103,99,-90,42
804,11,538,206,86,75,-90,42
804,53,666,218,103,99,-90,42
804,56,836,150,79,61,-90,42
804,54,482,249,106,84,-90,42
805,53,666,218,103,99,-90,42
805,56,836,150,78,61,-90,42
805,54,482,249,106,84,-90,42
805,11,538,206,86,75,-90,42
806,11,538,206,86,75,-90,42
806,53,666,218,103,99,-90,42
806,54,482,249,106,84,-90,42
806,56,836,151,78,60,-90,42
807,53,666,218,103,99,-90,42
807,54,482,249,106,84,-90,42
807,11,538,206,86,75,-90,42
807,56,836,151,78,60,-90,42
808,54,482,249,106,84,-90,42
808,11,538,206,86,75,-90,42
808,56,836,151,78,60,-90,42
808,53,666,218,103,99,-90,42
809,11,539,206,85,75,-90,42
809,56,836,151,78,60,-90,42
809,54,482,248,106,85,-90,42
809,53,666,218,103,99,-90,42
810,53,666,218,103,99,-90,42
810,56,836,151,77,60,-90,42
810,11,539,206,85,75,-90,42
810,54,482,248,106,85,-90,42
811,54,482,248,106,85,-90,42
811,56,836,151,77,60,-90,42
811,53,666,218,103,99,-90,42
811,11,539,206,85,75,-90,42
812,53,666,219,103,98,-90,42
812,56,836,151,77,60,-90,42
812,11,539,206,85,75,-90,42
812,54,482,248,106,85,-90,42
813,53,666,219,103,98,-90,42
813,11,539,206,85,75,-90,42
813,56,836,151,77,60,-90,42
813,54,482,248,106,85,-90,42
814,53,666,219,103,98,-90,42
814,56,836,151,77,60,-90,42
814,11,539,206,85,75,-90,42
814,54,481,248,107,85,-90,42
815,11,539,206,85,76,-90,42
815,56,836,151,77,60,-90,42
815,53,666,219,103,98,-90,42
815,54,481,248,107,85,-90,42
816,53,666,219,103,97,-90,42
816,54,481,248,107,85,-90,42
816,56,836,151,77,60,-90,42
816,11,539,206,85,76,-90,42
817,54,481,248,107,85,-90,42
817,56,836,151,77,60,-90,42
817,53,666,219,102,97,-90,42
817,11,539,206,85,76,-90,42
818,11,539,206,85,76,-90,42
818,54,481,248,107,85,-90,42
818,56,836,151,77,60,-90,42
818,53,666,219,102,97,-90,42
819,53,666,219,102,97,-90,42
819,11,539,206,85,76,-90,42
819,56,836,151,78,60,-90,42
819,54,481,248,107,85,-90,42
820,54,481,248,107,85,-90,42
820,11,539,206,85,76,-90,42
820,53,667,219,101,97,-90,42
820,56,837,151,77,60,-90,42
821,56,837,151,77,60,-90,42
821,11,540,206,84,76,-90,42
821,53,667,219,101,97,-90,42
821,54,481,248,107,85,-90,42
822,11,540,206,84,75,-90,42
822,53,667,219,101,97,-90,42
822,56,837,151,77,60,-90,42
822,54,481,248,107,85,-90,42
823,11,539,206,86,75,-90,42
823,53,667,219,101,97,-90,42
823,56,837,151,77,60,-90,42
823,54,481,248,107,85,-90,42
824,53,667,219,101,97,-90,42
824,11,539,206,86,75,-90,42
824,56,837,151,77,60,-90,42
824,54,481,248,107,85,-90,42
825,11,539,206,86,75,-90,42
825,53,667,219,101,97,-90,42
825,56,837,151,77,60,-90,42
825,54,481,248,107,85,-90,42
826,56,837,151,77,61,-90,42
826,53,667,219,101,97,-90,42
826,54,481,248,107,85,-90,42
826,11,539,206,86,75,-90,42
827,54,481,248,107,85,-90,42
827,56,837,151,77,61,-90,42
827,11,539,206,86,75,-90,42
827,53,667,219,101,97,-90,42
828,54,481,248,107,85,-90,42
828,56,837,151,77,61,-90,42
828,11,539,206,85,75,-90,42
828,53,667,219,101,97,-90,42
829,54,481,248,107,85,-90,42
829,56,837,151,77,61,-90,42
829,11,538,206,86,75,-90,42
829,53,667,219,101,97,-90,42
830,11,538,206,86,75,-90,42
830,53,667,219,101,97,-90,42
830,54,481,248,107,85,-90,42
830,56,837,151,77,61,-90,42
831,54,481,248,107,85,-90,42
831,53,667,219,101,97,-90,42
831,11,538,206,86,75,-90,42
831,56,837,151,77,61,-90,42
832,53,667,219,101,97,-90,42
832,11,538,206,86,75,-90,42
832,54,481,248,107,85,-90,42
832,56,837,151,77,61,-90,42
833,54,481,248,107,85,-90,42
833,56,837,151,77,61,-90,42
833,11,538,206,86,75,-90,42
833,53,667,219,101,97,-90,42
834,56,837,150,77,62,-90,42
834,11,538,206,86,75,-90,42
834,54,482,248,106,85,-90,42
834,53,667,219,101,98,-90,42
835,54,482,248,106,85,-90,42
835,53,667,219,101,98,-90,42
835,56,837,150,77,62,-90,42
835,11,538,206,86,75,-90,42
836,11,538,206,86,75,-90,42
836,54,482,248,106,85,-90,42
836,53,667,219,101,98,-90,42
836,56,837,150,77,62,-90,42
837,54,482,248,106,85,-90,42
837,11,539,206,85,75,-90,42
837,53,667,219,101,98,-90,42
837,56,837,150,78,63,-90,42
838,11,539,206,85,75,-90,42
838,54,482,248,106,85,-90,42
838,56,837,150,78,63,-90,42
838,53,667,219,101,98,-90,42
839,54,482,248,107,85,-90,42
839,11,539,206,85,75,-90,42
839,56,837,150,78,63,-90,42
839,53,667,219,101,97,-90,42
840,56,837,150,78,63,-90,42
840,54,482,248,107,85,-90,42
840,53,667,219,100,97,-90,42
840,11,539,206,85,75,-90,42
841,56,837,150,79,63,-90,42
841,53,667,219,100,97,-90,42
841,11,539,206,85,75,-90,42
841,54,482,248,107,85,-90,42
842,53,667,219,100,97,-90,42
842,54,482,248,107,85,-90,42
842,11,539,206,85,75,-90,42
842,56,837,150,79,63,-90,42
843,53,667,219,100,97,-90,42
843,54,482,248,107,85,-90,42
843,56,837,150,79,63,-90,42
843,11,538,206,86,75,-90,42
844,53,667,219,100,97,-90,42
844,54,482,248,107,85,-90,42
844,56,837,150,79,63,-90,42
844,11,538,206,86,75,-90,42
845,56,837,150,79,63,-90,42
845,53,667,219,100,97,-90,42
845,54,482,248,107,85,-90,42
845,11,538,206,86,75,-90,42
846,11,538,206,86,75,-90,42
846,56,837,150,79,63,-90,42
846,54,482,248,107,85,-90,42
846,53,667,219,100,97,-90,42
847,53,667,219,100,97,-90,42
847,56,837,150,79,63,-90,42
847,11,538,206,86,75,-90,42
847,54,482,248,107,85,-90,42
848,56,837,150,79,63,-90,42
848,53,667,219,100,97,-90,42
848,54,482,248,107,85,-90,42
848,11,538,206,86,75,-90,42
849,56,837,150,79,63,-90,42
849,11,538,206,86,75,-90,42
849,53,667,219,100,97,-90,42
849,54,482,248,107,85,-90,42
850,56,837,150,79,63,-90,42
850,54,482,248,107,85,-90,42
850,11,538,206,86,76,-90,42
850,53,667,219,100,97,-90,42
851,53,667,220,100,96,-90,42
851,54,481,248,108,85,-90,42
851,56,837,150,79,63,-90,42
851,11,538,206,86,76,-90,42
852,54,481,248,108,85,-90,42
852,56,837,150,79,63,-90,42
852,53,667,220,100,96,-90,42
852,11,538,206,86,76,-90,42
853,56,837,150,78,63,-90,42
853,53,667,220,100,96,-90,42
853,54,481,248,108,85,-90,42
853,11,538,206,86,76,-90,42
854,56,837,150,78,63,-90,42
854,53,667,220,100,96,-90,42
854,54,481,248,108,85,-90,42
854,11,538,206,86,76,-90,42
855,56,837,150,78,63,-90,42
855,11,538,206,86,76,-90,42
855,54,481,248,107,85,-90,42
855,53,667,220,100,96,-90,42
856,54,481,248,107,85,-90,42
856,11,538,206,86,76,-90,42
856,56,837,150,78,63,-90,42
856,53,667,220,100,96,-90,42
857,11,538,206,86,76,-90,42
857,54,481,248,107,85,-90,42
857,56,837,150,78,63,-90,42
857,53,667,220,100,96,-90,42
858,11,538,206,86,76,-90,42
858,53,667,221,100,95,-90,42
858,54,481,248,107,85,-90,42
858,56,837,150,78,63,-90,42
859,54,481,248,107,85,-90,42
859,53,667,220,100,96,-90,42
859,11,538,206,86,76,-90,42
859,56,837,150,79,63,-90,42
860,53,667,220,100,96,-90,42
860,11,538,206,86,76,-90,42
860,56,838,150,78,63,-90,42
860,54,481,248,107,85,-90,42
861,53,667,220,100,96,-90,42
861,56,838,150,78,63,-90,42
861,11,538,206,86,75,-90,42
861,54,481,248,107,85,-90,42
862,56,838,150,78,63,-90,42
862,11,538,206,86,75,-90,42
862,53,667,220,100,96,-90,42
862,54,481,248,107,85,-90,42
863,54,481,248,107,85,-90,42
863,53,667,220,100,96,-90,42
863,11,538,206,87,75,-90,42
863,56,838,150,78,63,-90,42
864,53,667,220,100,96,-90,42
864,54,481,248,107,85,-90,42
864,11,538,206,87,75,-90,42
864,56,838,150,78,63,-90,42
865,56,838,150,78,62,-90,42
865,53,667,220,100,95,-90,42
865,11,538,205,87,76,-90,42
865,54,481,248,107,85,-90,42
866,11,538,205,87,76,-90,42
866,54,481,248,107,85,-90,42
866,53,667,219,100,96,-90,42
866,56,838,150,78,62,-90,42
867,11,538,205,87,76,-90,42
867,54,481,248,107,85,-90,42
867,56,838,150,78,62,-90,42
867,53,667,219,100,96,-90,42
868,53,667,219,100,96,-90,42
868,11,539,205,86,76,-90,42
868,56,838,150,78,62,-90,42
868,54,481,248,107,85,-90,42
869,53,667,219,101,96,-90,42
869,54,481,248,107,85,-90,42
869,56,838,150,78,62,-90,42
869,11,539,205,86,76,-90,42
870,54,481,248,107,85,-90,42
870,56,837,150,79,62,-90,42
870,11,539,205,86,76,-90,42
870,53,667,219,101,97,-90,42
871,11,539,205,86,76,-90,42
871,53,667,219,101,97,-90,42
871,54,481,248,107,85,-90,42
871,56,837,150,79,62,-90,42
872,56,837,150,79,62,-90,42
872,11,539,205,86,76,-90,42
872,54,481,248,107,85,-90,42
872,53,667,219,101,97,-90,42
873,11,539,205,86,76,-90,42
873,54,481,248,108,85,-90,42
873,53,667,219,101,98,-90,42
873,56,837,150,79,62,-90,42
874,53,667,220,101,97,-90,42
874,56,837,150,79,62,-90,42
874,54,481,248,108,85,-90,42
874,11,539,205,86,76,-90,42
875,53,667,220,101,97,-90,42
875,54,481,248,108,85,-90,42
875,56,837,150,79,62,-90,42
875,11,539,205,86,76,-90,42
876,53,667,220,101,97,-90,42
876,56,836,150,81,62,-90,42
876,11,540,205,85,76,-90,42
876,54,481,248,108,85,-90,42
877,11,540,205,85,76,-90,42
877,53,667,220,101,97,-90,42
877,56,836,150,81,62,-90,42
877,54,481,248,108,85,-90,42
878,54,481,248,108,85,-90,42
878,56,836,150,81,62,-90,42
878,53,667,220,101,97,-90,42
878,11,540,205,85,76,-90,42
879,11,540,206,85,75,-90,42
879,56,836,150,81,62,-90,42
879,53,667,220,101,97,-90,42
879,54,481,248,108,85,-90,42
880,11,540,206,85,75,-90,42
880,53,667,220,101,97,-90,42
880,56,836,150,81,62,-90,42
880,54,481,248,108,85,-90,42
881,54,481,249,108,84,-90,42
881,56,836,150,81,62,-90,42
881,11,539,206,86,75,-90,42
881,53,667,220,101,97,-90,42
882,53,667,220,101,97,-90,42
882,11,539,206,86,75,-90,42
882,56,836,150,80,62,-90,42
882,54,481,249,108,84,-90,42
883,56,836,150,80,62,-90,42
883,11,539,206,86,75,-90,42
883,53,667,220,101,97,-90,42
883,54,481,249,108,84,-90,42
884,53,667,220,101,97,-90,42
884,11,539,206,86,75,-90,42
884,56,836,150,80,62,-90,42
884,54,481,249,108,84,-90,42
885,11,539,206,86,75,-90,42
885,56,836,150,79,62,-90,42
885,54,481,249,108,84,-90,42
885,53,667,220,101,97,-90,42
886,53,666,220,102,96,-90,42
886,56,836,151,79,61,-90,42
886,54,481,249,108,84,-90,42
886,11,539,206,87,75,-90,42
887,53,666,220,102,96,-90,42
887,54,481,249,108,84,-90,42
887,11,539,206,87,75,-90,42
887,56,836,151,79,62,-90,42
888,54,481,249,108,84,-90,42
888,53,666,220,102,96,-90,42
888,11,539,206,87,75,-90,42
888,56,836,151,78,62,-90,42
889,56,837,151,77,62,-90,42
889,11,539,206,87,75,-90,42
889,54,481,249,108,84,-90,42
889,53,666,219,102,97,-90,42
890,11,539,206,87,75,-90,42
890,54,481,249,108,84,-90,42
890,56,837,151,77,63,-90,42
890,53,666,219,102,97,-90,42
891,54,481,248,108,85,-90,42
891,11,538,206,88,75,-90,42
891,56,837,151,77,63,-90,42
891,53,666,219,102,97,-90,42
892,56,837,152,77,62,-90,42
892,11,538,207,88,74,-90,42
892,53,666,219,102,97,-90,42
892,54,481,248,108,85,-90,42
893,53,666,219,102,97,-90,42
893,11,538,207,88,74,-90,42
893,54,481,248,108,85,-90,42
893,56,838,152,77,63,-90,42
894,54,481,248,108,85,-90,42
894,53,667,218,101,98,-90,42
894,56,838,152,77,63,-90,42
894,11,538,207,88,74,-90,42
895,53,667,218,101,98,-90,42
895,56,838,152,77,64,-90,42
895,11,538,207,88,74,-90,42
895,54,482,248,107,85,-90,42
896,11,538,207,88,74,-90,42
896,54,482,248,107,85,-90,42
896,53,667,218,101,98,-90,42
896,56,839,153,77,64,-90,42
897,56,839,153,77,64,-90,42
897,53,667,218,101,98,-90,42
897,11,538,207,89,74,-90,42
897,54,482,248,107,85,-90,42
898,11,539,207,88,74,-90,42
898,56,839,153,78,65,-90,42
898,54,482,248,107,85,-90,42
898,53,667,218,101,98,-90,42
899,56,840,154,78,65,-90,42
899,54,482,248,107,85,-90,42
899,53,667,218,101,98,-90,42
899,11,539,207,88,74,-90,42
900,56,840,154,78,66,-90,42
900,11,539,207,88,74,-90,42
900,53,667,218,101,98,-90,42
900,54,481,248,108,85,-90,42
901,53,667,218,101,98,-90,42
901,11,539,207,88,74,-90,42
901,54,481,248,108,85,-90,42
901,56,840,155,79,66,-90,42
902,56,840,155,80,67,-90,42
902,54,481,248,108,85,-90,42
902,11,538,207,89,74,-90,42
902,53,667,218,101,99,-90,42
903,54,481,248,108,85,-90,42
903,11,538,207,89,74,-90,42
903,53,666,219,102,97,-90,42
903,56,840,156,80,67,-90,42
904,56,841,156,80,68,-90,42
904,11,538,207,89,74,-90,42
904,53,666,219,102,97,-90,42
904,54,481,248,108,85,-90,42
905,54,481,248,108,85,-90,42
905,11,538,207,89,74,-90,42
905,56,841,157,81,68,-90,42
905,57,655,139,57,49,-90,42
905,53,666,219,102,97,-90,42
906,11,538,207,89,74,-90,42
906,57,653,140,58,50,-90,42
906,56,841,157,81,69,-90,42
906,53,666,219,102,97,-90,42
906,54,481,248,108,85,-90,42
907,54,481,248,108,85,-90,42
907,57,651,141,58,50,-90,42
907,11,538,207,89,74,-90,42
907,53,666,220,102,96,-90,42
907,56,841,158,82,70,-90,42
908,56,841,158,83,71,-90,42
908,57,649,142,59,50,-90,42
908,11,537,207,90,74,-90,42
908,53,666,220,102,96,-90,42
908,54,481,248,108,85,-90,42
909,54,481,249,108,84,-90,42
909,53,666,220,102,96,-90,42
909,11,537,207,90,74,-90,42
909,57,647,142,60,51,-90,42
909,56,841,159,83,71,-90,42
910,11,537,206,90,75,-90,42
910,53,666,221,102,95,-90,42
910,57,646,143,60,51,-90,42
910,54,481,249,107,84,-90,42
910,56,841,160,84,72,-90,42
911,56,841,160,85,73,-90,42
911,53,666,221,102,95,-90,42
911,11,537,206,90,75,-90,42
911,54,481,249,107,84,-90,42
911,57,644,143,61,52,-90,42
912,56,841,161,85,74,-90,42
912,57,643,144,61,53,-90,42
912,54,481,249,107,84,-90,42
912,53,666,221,102,95,-90,42
912,11,537,206,89,75,-90,42
913,57,641,144,62,55,-90,42
913,53,666,221,102,95,-90,42
913,54,481,249,107,85,-90,42
913,11,537,206,89,75,-90,42
913,56,841,162,86,74,-90,42
914,56,841,163,87,75,-90,42
914,57,640,145,62,55,-90,42
914,53,666,221,102,95,-90,42
914,54,481,249,107,85,-90,42
914,11,537,206,89,75,-90,42
915,53,666,221,102,95,-90,42
915,54,481,249,107,85,-90,42
915,11,537,206,89,75,-90,42
915,56,841,163,88,77,-90,42
915,57,639,146,62,56,-90,42
916,57,638,146,63,58,-90,42
916,53,666,221,102,95,-90,42
916,54,481,249,107,85,-90,42
916,56,842,164,88,77,-90,42
916,11,537,206,89,76,-90,42
917,54,481,249,107,85,-90,42
917,57,637,147,63,58,-90,42
917,53,666,221,102,95,-90,42
917,56,842,165,89,78,-90,42
917,11,537,206,89,76,-90,42
918,54,481,249,107,85,-90,42
918,56,842,166,90,79,-90,42
918,11,537,206,89,76,-90,42
918,53,666,221,102,95,-90,42
918,57,637,147,63,60,-90,42
919,53,666,220,102,96,-90,42
919,57,636,148,64,60,-90,42
919,56,842,167,91,80,-90,42
919,54,481,249,107,85,-90,42
919,11,537,206,89,76,-90,42
920,11,537,206,89,77,-90,42
920,56,842,168,92,81,-90,42
920,53,666,220,102,96,-90,42
920,57,636,149,64,60,-90,42
920,54,481,249,107,85,-90,42
921,54,481,249,107,85,-90,42
921,56,842,169,93,82,-90,42
921,57,635,149,65,61,-90,42
921,11,537,206,88,77,-90,42
921,53,666,220,102,96,-90,42
922,57,635,150,66,61,-90,42
922,54,481,249,107,85,-90,42
922,56,842,170,95,83,-90,42
922,11,537,206,88,77,-90,42
922,53,666,220,102,97,-90,42
923,53,666,220,102,97,-90,42
923,56,842,171,96,84,-90,42
923,57,635,151,67,61,-90,42
923,11,537,206,88,77,-90,42
923,54,481,249,107,85,-90,42
924,54,481,249,107,85,-90,42
924,56,842,173,98,85,-90,42
924,53,666,220,102,97,-90,42
924,57,635,152,68,61,-90,42
924,11,537,206,88,77,-90,42
925,11,537,206,88,77,-90,42
925,53,666,220,102,97,-90,42
925,56,842,174,99,86,-90,42
925,57,635,152,70,62,-90,42
925,54,481,249,107,85,-90,42
926,56,843,175,99,87,-90,42
926,57,635,153,72,63,-90,42
926,11,537,206,88,78,-90,42
926,53,666,220,102,97,-90,42
926,54,481,248,107,86,-90,42
927,11,537,206,89,77,-90,42
927,57,635,154,74,63,-90,42
927,54,481,248,107,86,-90,42
927,53,666,220,101,97,-90,42
927,56,843,176,101,89,-90,42
928,54,481,248,107,86,-90,42
928,53,666,220,101,97,-90,42
928,57,635,155,77,63,-90,42
928,56,843,178,102,89,-90,42
928,11,538,206,88,77,-90,42
929,53,666,220,101,97,-90,42
929,54,482,248,106,85,-90,42
929,56,843,179,103,91,-90,42
929,11,538,206,88,77,-90,42
929,57,635,156,80,63,-90,42
930,11,538,206,88,77,-90,42
930,57,636,157,83,63,-90,42
930,53,666,220,101,97,-90,42
930,56,843,180,104,92,-90,42
930,54,482,248,106,85,-90,42
931,53,666,221,101,96,-90,42
931,56,843,182,105,93,-90,42
931,54,482,248,106,85,-90,42
931,57,637,157,86,64,-90,42
931,11,539,206,87,77,-90,42
932,11,539,206,87,77,-90,42
932,57,638,158,89,64,-90,42
932,54,482,248,106,85,-90,42
932,56,844,183,105,94,-90,42
932,53,666,221,101,96,-90,42
933,57,640,158,92,65,-90,42
933,54,482,248,106,85,-90,42
933,56,844,185,106,95,-90,42
933,53,666,222,101,95,-90,42
933,11,539,206,87,77,-90,42
934,54,482,248,106,85,-90,42
934,53,666,222,101,95,-90,42
934,56,844,186,106,97,-90,42
934,11,539,206,87,77,-90,42
934,57,642,159,95,64,-90,42
935,54,482,248,106,85,-90,42
935,11,539,206,87,77,-90,42
935,53,666,222,101,95,-90,42
935,57,644,159,98,65,-90,42
935,56,844,188,107,98,-90,42
936,53,666,223,101,94,-90,42
936,57,647,159,101,66,-90,42
936,54,482,248,106,85,-90,42
936,56,844,190,108,99,-90,42
936,11,539,206,87,76,-90,42
937,56,844,191,108,101,-90,42
937,57,650,159,103,67,-90,42
937,11,539,206,87,76,-90,42
937,53,666,223,101,94,-90,42
937,54,482,248,106,85,-90,42
938,54,482,248,106,85,-90,42
938,57,654,159,104,69,-90,42
938,11,539,206,87,76,-90,42
938,56,844,193,109,102,-90,42
938,53,666,223,101,94,-90,42
939,56,844,195,110,103,-90,42
939,54,482,248,106,85,-90,42
939,11,539,206,87,76,-90,42
939,53,666,224,101,93,-90,42
939,57,658,160,105,71,-90,42
940,57,662,160,106,74,-90,42
940,53,666,224,101,93,-90,42
940,56,844,197,111,105,-90,42
940,11,539,206,87,76,-90,42
940,54,482,248,106,85,-90,42
941,11,538,206,88,76,-90,42
941,53,665,224,102,93,-90,42
941,56,844,198,112,107,-90,42
941,57,666,161,107,75,-90,42
941,54,482,248,106,85,-90,42
942,57,670,162,107,77,-90,42
942,54,482,248,106,85,-90,42
942,11,538,206,88,76,-90,42
942,56,844,200,113,108,-90,42
942,53,665,224,102,93,-90,42
943,11,538,206,88,76,-90,42
943,56,844,202,115,110,-90,42
943,53,665,224,102,93,-90,42
943,54,482,248,106,85,-90,42
943,57,674,163,108,78,-90,42
944,53,665,224,102,93,-90,42
944,56,844,204,117,111,-90,42
944,11,538,206,88,76,-90,42
944,57,678,164,107,78,-90,42
944,54,482,248,106,85,-90,42
945,53,665,224,102,92,-90,42
945,11,538,206,88,75,-90,42
945,57,682,165,106,78,-90,42
945,56,844,206,120,113,-90,42
945,54,482,248,106,85,-90,42
946,53,665,224,102,92,-90,42
946,57,686,167,105,77,-90,42
946,54,482,249,106,84,-90,42
946,56,844,208,123,114,-90,42
946,11,538,206,88,75,-90,42
947,56,845,210,126,116,-90,42
947,11,538,206,88,75,-90,42
947,54,482,249,106,84,-90,42
947,53,665,223,102,93,-90,42
947,57,690,168,103,76,-90,42
948,53,665,223,102,92,-90,42
948,54,482,249,106,85,-90,42
948,11,538,206,87,75,-90,42
948,57,694,169,101,76,-90,42
948,56,845,212,131,118,-90,42
949,57,697,171,100,75,-90,42
949,54,482,249,106,85,-90,42
949,11,538,206,87,75,-90,42
949,53,665,223,102,92,-90,42
949,56,846,214,136,119,-90,42
950,11,538,206,87,74,-90,42
950,54,481,249,107,85,-90,42
950,56,847,216,142,121,-90,42
950,57,700,172,98,76,-90,42
950,53,665,223,102,92,-90,42
951,56,849,219,148,122,-90,42
951,11,538,206,87,74,-90,42
951,54,481,249,107,85,-90,42
951,53,665,223,102,92,-90,42
951,57,702,173,96,76,-90,42
952,57,704,174,94,77,-90,42
952,54,481,250,106,84,-90,42
952,11,538,206,87,74,-90,42
952,53,665,223,102,93,-90,42
952,56,851,221,156,124,-90,42
953,56,854,223,164,126,-90,42
953,53,665,223,102,93,-90,42
953,11,538,206,86,74,-90,42
953,54,480,250,107,85,-90,42
953,57,705,175,93,78,-90,42
954,56,857,225,174,128,-90,42
954,53,665,223,101,93,-90,42
954,57,705,176,93,78,-90,42
954,54,479,251,108,84,-90,42
954,11,538,206,86,73,-90,42
955,53,665,224,101,93,-90,42
955,54,479,251,108,85,-90,42
955,56,861,228,184,129,-90,42
955,11,538,205,86,74,-90,42
955,57,705,178,92,77,-90,42
956,54,478,252,108,84,-90,42
956,57,704,179,93,78,-90,42
956,56,866,230,195,131,-90,42
956,53,665,224,101,94,-90,42
956,11,537,205,87,74,-90,42
957,53,665,225,101,93,-90,42
957,54,477,253,109,84,-90,42
957,11,537,205,86,74,-90,42
957,56,872,232,207,133,-90,42
957,57,702,180,94,78,-90,42
958,53,664,225,101,94,-90,42
958,56,880,235,219,134,-90,42
958,57,701,181,94,78,-90,42
958,11,537,205,86,74,-90,42
958,54,475,254,110,84,-90,42
959,56,888,237,233,136,-90,42
959,11,537,205,86,74,-90,42
959,54,474,255,110,84,-90,42
959,53,664,226,101,94,-90,42
959,57,699,182,95,79,-90,42
960,54,472,256,111,85,-90,42
960,53,663,227,102,94,-90,42
960,56,898,240,247,137,-90,42
960,57,697,183,96,80,-90,42
960,11,536,205,87,74,-90,42
961,56,910,242,262,139,-90,42
961,54,470,258,112,85,-90,42
961,11,536,205,86,75,-90,42
961,53,663,228,102,94,-90,42
961,57,695,184,97,82,-90,42
962,53,662,229,102,94,-90,42
962,54,467,259,114,86,-90,42
962,57,693,185,98,83,-90,42
962,56,923,244,277,141,-90,42
962,11,536,205,86,75,-90,42
963,53,661,230,103,95,-90,42
963,56,938,247,292,142,-90,42
963,57,692,186,98,84,-90,42
963,11,535,206,87,74,-90,42
963,54,465,261,114,86,-90,42
964,57,690,187,100,86,-90,42
