116,103,803,11,137,70,-90,42
116,149,873,14,209,69,-90,42
116,172,557,696,296,242,-90,42
117,210,1040,177,177,206,-90,42
117,203,648,3,173,82,-90,42
117,215,588,107,124,100,-90,42
117,172,548,708,303,247,-90,42
117,169,1031,126,162,136,-90,42
117,154,1333,303,227,189,-90,42
117,223,1333,101,250,86,-90,42
117,151,1281,173,148,122,-90,42
117,103,803,11,137,70,-90,42
117,174,405,41,215,116,-90,42
117,83,290,517,225,176,-90,42
117,222,1281,135,291,106,-90,42
117,149,873,14,209,69,-90,42
118,223,1362,102,262,85,-90,42
118,172,539,720,309,252,-90,42
118,154,1330,298,225,188,-90,42
118,176,1330,1027,331,51,-90,42
118,215,587,109,124,100,-90,42
118,203,648,3,173,82,-90,42
118,103,803,11,137,70,-90,42
118,222,1282,134,292,105,-90,42
118,151,1281,172,148,122,-90,42
118,210,1040,177,177,205,-90,42
118,83,283,524,228,178,-90,42
118,169,1031,127,163,134,-90,42
118,149,873,14,209,69,-90,42
119,172,529,732,317,257,-90,42
119,223,1392,102,272,86,-90,42
119,169,1031,127,163,133,-90,42
119,103,803,11,137,70,-90,42
119,151,1281,171,147,122,-90,42
119,176,1308,1011,353,66,-90,42
119,215,586,111,124,100,-90,42
119,203,648,3,173,82,-90,42
119,222,1283,133,293,104,-90,42
119,149,873,14,209,69,-90,42
119,83,277,530,230,180,-90,42
119,210,1040,176,177,206,-90,42
120,103,803,11,137,70,-90,42
120,222,1284,132,294,104,-90,42
120,172,519,745,324,260,-90,42
120,203,648,3,173,82,-90,42
120,149,873,14,209,69,-90,42
120,83,271,537,232,181,-90,42
120,151,1280,170,148,123,-90,42
120,169,1031,128,164,130,-90,42
120,210,1040,176,177,206,-90,42
120,215,584,113,125,101,-90,42
120,176,1285,996,376,80,-90,42
120,223,1423,103,281,86,-90,42
121,149,873,14,209,69,-90,42
121,215,582,115,125,101,-90,42
121,176,1264,981,395,94,-90,42
121,169,1031,129,164,129,-90,42
121,203,649,3,172,82,-90,42
121,222,1286,130,295,105,-90,42
121,172,510,758,331,262,-90,42
121,223,1454,103,289,87,-90,42
121,210,1040,176,176,205,-90,42
121,103,803,11,137,70,-90,42
121,151,1280,170,147,122,-90,42
121,83,264,544,235,183,-90,42
122,103,803,11,137,70,-90,42
122,151,1279,169,148,122,-90,42
122,172,503,771,335,263,-90,42
122,222,1287,129,296,105,-90,42
122,149,873,14,209,69,-90,42
122,203,649,3,172,82,-90,42
122,215,580,117,126,102,-90,42
122,223,1486,104,295,86,-90,42
122,176,1247,966,409,109,-90,42
122,83,258,551,237,185,-90,42
122,169,1031,130,164,127,-90,42
122,210,1040,175,176,206,-90,42
123,222,1289,128,296,105,-90,42
123,210,1040,175,176,205,-90,42
123,149,873,14,209,69,-90,42
123,215,577,119,127,102,-90,42
123,176,1235,951,416,124,-90,42
123,169,1031,130,164,127,-90,42
123,83,251,558,240,187,-90,42
123,151,1279,168,147,123,-90,42
123,103,803,11,137,70,-90,42
123,203,649,3,172,82,-90,42
123,172,496,785,340,261,-90,42
123,223,1520,104,297,87,-90,42
124,151,1279,167,147,123,-90,42
124,210,1040,174,176,206,-90,42
124,172,489,799,346,257,-90,42
124,83,244,565,242,189,-90,42
124,223,1555,105,294,87,-90,42
124,222,1291,127,147,106,-90,42
124,176,1227,937,417,138,-90,42
124,149,873,14,209,69,-90,42
124,215,575,122,128,102,-90,42
124,103,803,11,137,70,-90,42
124,169,1031,131,163,127,-90,42
125,83,237,572,245,191,-90,42
125,175,1066,94,140,93,-90,42
125,176,1222,924,414,151,-90,42
125,172,480,814,353,250,-90,42
125,103,803,11,137,70,-90,42
125,169,1031,132,163,127,-90,42
125,210,1040,174,175,205,-90,42
125,222,1293,126,152,106,-90,42
125,215,572,124,129,103,-90,42
125,223,1591,105,285,87,-90,42
125,151,1278,166,148,124,-90,42
125,149,873,14,209,69,-90,42
126,103,803,11,137,70,-90,42
126,176,1219,911,408,164,-90,42
126,215,570,126,129,104,-90,42
126,223,1628,105,270,88,-90,42
126,149,873,14,209,69,-90,42
126,175,1065,92,140,93,-90,42
126,172,470,828,362,242,-90,42
126,83,230,579,247,193,-90,42
126,210,1040,173,175,206,-90,42
126,169,1031,133,162,127,-90,42
126,222,1296,125,153,107,-90,42
126,151,1278,165,147,124,-90,42
127,215,568,129,129,104,-90,42
127,176,1215,898,402,177,-90,42
127,175,1066,91,139,93,-90,42
127,149,873,14,209,69,-90,42
127,83,223,586,250,196,-90,42
127,169,1031,133,161,128,-90,42
127,210,1040,173,175,205,-90,42
127,151,1278,164,147,125,-90,42
127,172,460,844,370,230,-90,42
127,222,1299,123,155,109,-90,42
127,223,1666,106,247,88,-90,42
127,103,803,11,137,70,-90,42
128,215,565,132,131,104,-90,42
128,149,873,14,209,69,-90,42
128,176,1211,886,395,189,-90,42
128,175,1067,89,138,94,-90,42
128,83,216,593,252,199,-90,42
128,169,1031,134,160,128,-90,42
128,210,1040,173,175,205,-90,42
128,103,803,11,137,70,-90,42
128,223,1705,106,218,88,-90,42
128,172,449,859,379,218,-90,42
128,222,1302,122,159,110,-90,42
128,151,1277,163,148,125,-90,42
129,222,1305,121,162,111,-90,42
129,169,1031,135,159,128,-90,42
129,103,803,11,137,70,-90,42
129,172,438,875,388,203,-90,42
129,151,1277,163,148,125,-90,42
129,149,873,14,209,69,-90,42
129,215,563,134,131,105,-90,42
129,210,1040,172,175,205,-90,42
129,175,1069,88,136,93,-90,42
129,83,208,600,254,202,-90,42
129,223,1744,106,184,89,-90,42
129,176,1206,875,390,201,-90,42
130,215,561,137,131,105,-90,42
130,172,427,891,395,187,-90,42
130,222,1309,120,165,112,-90,42
130,151,1277,162,147,125,-90,42
130,210,1039,172,175,205,-90,42
130,169,1031,135,158,129,-90,42
130,149,873,14,209,69,-90,42
130,175,1070,86,135,94,-90,42
130,176,1200,864,386,212,-90,42
130,103,803,11,137,70,-90,42
130,83,200,608,257,205,-90,42
131,149,873,14,209,69,-90,42
131,103,803,11,137,70,-90,42
131,176,1194,854,381,221,-90,42
131,210,1039,171,175,205,-90,42
131,169,1031,135,157,129,-90,42
131,83,191,616,260,208,-90,42
131,151,1276,161,148,126,-90,42
131,172,417,908,400,170,-90,42
131,215,558,140,132,106,-90,42
131,175,1071,84,134,95,-90,42
131,222,1314,119,170,113,-90,42
132,169,1032,136,154,129,-90,42
132,103,803,11,137,70,-90,42
132,83,182,624,264,211,-90,42
132,151,1276,160,148,126,-90,42
132,172,411,925,400,152,-90,42
132,210,1039,171,175,205,-90,42
132,222,1318,118,171,114,-90,42
132,215,556,143,133,106,-90,42
132,175,1071,83,134,94,-90,42
132,149,873,14,209,69,-90,42
132,176,1189,844,377,231,-90,42
133,103,803,11,137,70,-90,42
133,83,172,632,267,215,-90,42
133,169,1032,136,153,130,-90,42
133,215,554,146,133,106,-90,42
133,175,1070,81,134,95,-90,42
133,149,873,14,209,69,-90,42
133,176,1183,834,373,240,-90,42
133,210,1039,170,175,205,-90,42
133,172,410,942,393,134,-90,42
133,151,1276,160,148,126,-90,42
133,222,1324,117,167,114,-90,42
134,83,162,640,271,219,-90,42
134,215,552,149,134,107,-90,42
134,175,1068,80,135,94,-90,42
134,222,1330,116,161,115,-90,42
134,103,803,11,137,70,-90,42
134,210,1039,170,174,205,-90,42
134,151,1276,159,148,126,-90,42
134,172,416,960,377,116,-90,42
134,149,873,14,209,69,-90,42
134,176,1177,825,369,248,-90,42
134,169,1032,136,151,131,-90,42
135,83,151,649,275,223,-90,42
135,151,1275,158,149,126,-90,42
135,222,1337,115,178,115,-90,42
135,103,803,11,137,70,-90,42
135,172,422,978,360,97,-90,42
135,176,1171,816,366,255,-90,42
135,175,1065,78,137,95,-90,42
135,215,551,152,134,108,-90,42
135,149,873,14,209,69,-90,42
135,210,1039,169,174,205,-90,42
135,169,1032,137,150,130,-90,42
136,151,1275,158,149,125,-90,42
136,83,140,657,279,228,-90,42
136,172,426,996,342,79,-90,42
136,210,1039,169,174,205,-90,42
136,149,873,14,209,69,-90,42
136,169,1032,137,148,131,-90,42
136,175,1061,76,139,96,-90,42
136,215,549,155,134,108,-90,42
136,176,1165,808,363,260,-90,42
136,222,1344,113,196,116,-90,42
136,103,803,11,137,70,-90,42
137,210,1039,169,174,204,-90,42
137,172,427,1014,327,61,-90,42
137,83,128,667,284,232,-90,42
137,103,803,11,137,70,-90,42
137,222,1353,112,205,116,-90,42
137,169,1032,137,147,132,-90,42
137,149,873,14,209,69,-90,42
137,215,548,158,134,109,-90,42
137,175,1056,75,142,95,-90,42
137,176,1159,799,359,265,-90,42
137,151,1275,157,148,125,-90,42
138,215,546,161,136,110,-90,42
138,175,1051,73,144,96,-90,42
138,176,1153,791,356,268,-90,42
138,149,873,14,209,69,-90,42
138,169,1032,137,146,132,-90,42
138,210,1039,168,174,205,-90,42
138,151,1274,156,149,125,-90,42
138,83,115,676,290,236,-90,42
138,222,1362,111,206,116,-90,42
138,103,803,11,137,70,-90,42
139,215,545,164,136,110,-90,42
139,103,803,11,137,70,-90,42
139,151,1274,156,149,124,-90,42
139,83,102,686,295,241,-90,42
139,222,1372,110,215,116,-90,42
139,175,1046,71,146,97,-90,42
139,210,1039,168,173,204,-90,42
139,169,1032,138,145,131,-90,42
139,149,873,14,209,69,-90,42
139,194,1820,87,98,88,-90,42
139,176,1147,784,352,269,-90,42
140,151,1274,155,149,124,-90,42
140,169,1032,138,144,131,-90,42
140,83,89,696,299,245,-90,42
140,149,873,14,209,69,-90,42
140,215,544,168,136,110,-90,42
140,175,1039,70,150,96,-90,42
140,176,1139,776,350,270,-90,42
140,194,1815,87,102,89,-90,42
140,222,1384,109,218,116,-90,42
140,210,1039,167,173,205,-90,42
140,103,803,11,137,70,-90,42
141,222,1396,108,229,116,-90,42
141,169,1032,138,143,131,-90,42
141,210,1039,167,173,204,-90,42
141,103,803,11,137,70,-90,42
141,194,1811,87,106,90,-90,42
141,149,873,14,209,69,-90,42
141,176,1129,769,350,270,-90,42
141,215,543,171,137,111,-90,42
141,175,1032,68,152,97,-90,42
141,83,76,706,303,249,-90,42
141,151,1274,155,149,122,-90,42
142,149,873,14,209,69,-90,42
142,83,62,717,308,252,-90,42
142,169,1033,138,142,130,-90,42
142,151,1273,154,150,121,-90,42
142,176,1116,762,352,269,-90,42
142,194,1806,88,111,90,-90,42
142,215,543,174,137,112,-90,42
142,175,1024,67,155,97,-90,42
142,103,803,11,137,70,-90,42
142,222,1410,107,233,115,-90,42
143,194,1801,88,118,90,-90,42
143,151,1273,154,150,119,-90,42
143,176,1100,755,356,267,-90,42
143,169,1033,139,141,128,-90,42
143,83,50,728,311,255,-90,42
143,222,1424,105,242,116,-90,42
143,149,873,14,209,69,-90,42
143,178,1292,222,178,166,-90,42
143,215,542,178,138,112,-90,42
143,175,1014,65,159,97,-90,42
143,103,803,11,137,70,-90,42
144,83,38,740,313,257,-90,42
144,103,803,11,137,70,-90,42
144,151,1273,153,151,118,-90,42
144,175,1004,63,162,98,-90,42
144,149,873,14,209,69,-90,42
144,215,542,181,138,113,-90,42
144,194,1796,88,124,91,-90,42
144,176,1081,749,362,265,-90,42
144,169,1033,139,142,126,-90,42
144,178,1292,220,177,165,-90,42
144,222,1440,104,219,116,-90,42
145,177,641,3,182,82,-90,42
145,151,1273,153,151,116,-90,42
145,176,1059,742,370,263,-90,42
145,215,541,185,139,113,-90,42
145,194,1790,88,131,91,-90,42
145,222,1458,103,229,115,-90,42
145,103,803,11,137,70,-90,42
145,175,992,62,166,98,-90,42
145,178,1292,217,175,165,-90,42
145,149,873,14,209,69,-90,42
145,83,28,751,312,259,-90,42
145,169,1033,140,142,124,-90,42
146,222,1476,102,252,115,-90,42
146,215,541,188,139,114,-90,42
146,175,979,60,170,98,-90,42
146,194,1784,88,138,91,-90,42
146,149,873,14,209,69,-90,42
146,178,1291,214,175,165,-90,42
146,177,642,3,181,82,-90,42
146,176,1034,736,379,260,-90,42
146,169,1033,140,143,123,-90,42
146,83,20,763,309,260,-90,42
146,103,803,11,137,70,-90,42
146,151,1273,152,151,115,-90,42
147,176,1006,730,389,258,-90,42
147,177,642,3,181,82,-90,42
147,151,1272,151,152,114,-90,42
147,169,1033,141,144,121,-90,42
147,178,1290,211,175,166,-90,42
147,83,12,776,306,258,-90,42
147,175,964,58,175,99,-90,42
147,103,803,11,137,70,-90,42
147,215,540,192,141,114,-90,42
147,222,1496,100,258,115,-90,42
147,194,1778,88,142,91,-90,42
147,149,873,14,209,69,-90,42
148,222,1517,99,272,114,-90,42
148,103,803,11,137,70,-90,42
148,83,7,788,299,257,-90,42
148,151,1272,151,152,111,-90,42
148,178,1288,207,176,167,-90,42
148,175,948,57,180,99,-90,42
148,177,642,3,181,82,-90,42
148,176,974,725,401,255,-90,42
148,149,873,14,209,69,-90,42
148,169,1033,142,145,121,-90,42
148,194,1771,89,144,90,-90,42
148,215,540,195,141,115,-90,42
149,151,1272,150,152,110,-90,42
149,83,3,801,291,254,-90,42
149,222,1540,98,268,113,-90,42
149,149,873,14,209,69,-90,42
149,176,938,719,415,253,-90,42
149,215,540,199,142,115,-90,42
149,175,931,55,185,99,-90,42
149,177,643,3,180,82,-90,42
149,194,1764,89,140,90,-90,42
149,169,1033,142,147,124,-90,42
149,178,1286,203,176,168,-90,42
149,103,803,11,137,70,-90,42
150,83,1,815,281,248,-90,42
150,151,1272,150,152,107,-90,42
150,103,803,11,137,70,-90,42
150,222,1563,96,280,113,-90,42
150,178,1284,199,177,169,-90,42
150,169,1033,143,149,129,-90,42
150,215,539,203,144,115,-90,42
150,194,1755,89,135,89,-90,42
150,177,643,3,180,82,-90,42
150,175,912,54,190,99,-90,42
150,176,898,714,430,251,-90,42
150,149,873,14,209,69,-90,42
151,169,1033,144,151,136,-90,42
151,151,1271,149,153,105,-90,42
151,149,873,14,209,69,-90,42
151,83,0,828,269,243,-90,42
151,176,855,709,446,250,-90,42
151,175,892,52,195,99,-90,42
151,215,539,206,144,116,-90,42
151,222,1588,95,272,113,-90,42
151,177,643,3,180,82,-90,42
151,103,803,11,137,70,-90,42
151,194,1746,89,125,89,-90,42
151,178,1282,195,178,170,-90,42
152,222,1613,93,280,113,-90,42
152,83,0,841,256,237,-90,42
152,103,803,11,137,70,-90,42
152,175,870,50,200,100,-90,42
152,176,809,704,461,249,-90,42
152,177,644,3,179,82,-90,42
152,215,538,210,146,116,-90,42
152,194,1736,90,115,88,-90,42
152,178,1280,191,178,171,-90,42
152,149,873,14,209,69,-90,42
152,169,1034,145,153,147,-90,42
153,215,538,214,147,116,-90,42
153,149,873,14,209,69,-90,42
153,176,762,700,476,248,-90,42
153,175,847,49,205,100,-90,42
153,178,1279,187,178,172,-90,42
153,194,1725,90,107,88,-90,42
153,177,644,3,179,82,-90,42
153,103,803,11,137,70,-90,42
153,169,1034,145,155,160,-90,42
153,83,0,855,242,229,-90,42
153,222,1640,92,276,112,-90,42
154,178,1278,183,178,173,-90,42
154,83,2,869,227,220,-90,42
154,176,713,697,490,246,-90,42
154,149,873,14,209,69,-90,42
154,175,823,47,210,100,-90,42
154,215,538,217,148,117,-90,42
154,222,1667,91,238,111,-90,42
154,177,644,3,179,82,-90,42
154,103,803,11,137,70,-90,42
154,169,1034,146,158,174,-90,42
154,194,1713,90,103,87,-90,42
155,222,1695,89,222,112,-90,42
155,103,803,11,137,70,-90,42
155,149,873,14,209,69,-90,42
155,175,798,45,215,101,-90,42
155,215,538,221,148,118,-90,42
155,194,1700,91,106,86,-90,42
155,176,663,694,504,245,-90,42
155,178,1278,181,176,173,-90,42
155,177,644,3,179,82,-90,42
155,169,1034,146,160,187,-90,42
156,149,873,14,209,69,-90,42
156,169,1034,147,163,197,-90,42
156,178,1278,179,175,172,-90,42
156,103,803,11,137,70,-90,42
156,215,538,225,149,118,-90,42
156,177,645,3,178,82,-90,42
156,194,1686,91,118,87,-90,42
156,175,773,44,218,101,-90,42
156,222,1724,88,195,111,-90,42
156,176,611,692,517,244,-90,42
157,175,747,42,221,101,-90,42
157,169,1034,147,165,204,-90,42
157,176,558,690,531,243,-90,42
157,177,645,3,178,82,-90,42
157,194,1671,91,138,87,-90,42
157,178,1278,179,173,169,-90,42
157,149,873,14,209,69,-90,42
157,103,803,11,137,70,-90,42
157,215,538,229,150,118,-90,42
157,222,1754,86,158,112,-90,42
158,194,1655,92,166,86,-90,42
158,103,803,11,137,70,-90,42
158,222,1784,85,130,112,-90,42
158,176,504,688,544,243,-90,42
158,175,723,41,221,101,-90,42
158,177,645,3,178,82,-90,42
158,178,1278,179,172,166,-90,42
158,149,873,14,209,69,-90,42
158,169,1034,147,167,209,-90,42
158,215,538,232,151,119,-90,42
159,176,450,687,557,243,-90,42
159,175,700,39,219,102,-90,42
159,149,873,14,209,69,-90,42
159,169,1034,147,169,211,-90,42
159,178,1278,179,171,163,-90,42
159,103,803,11,137,70,-90,42
159,194,1638,92,197,87,-90,42
159,222,1815,84,102,112,-90,42
159,177,646,3,177,82,-90,42
159,215,538,236,151,119,-90,42
160,175,680,37,213,102,-90,42
160,169,1034,147,170,211,-90,42
160,177,646,3,177,82,-90,42
160,176,397,687,567,242,-90,42
160,182,443,35,256,129,-90,42
160,194,1620,93,228,86,-90,42
160,103,803,11,137,70,-90,42
160,222,1846,82,73,113,-90,42
160,215,538,240,152,120,-90,42
160,149,873,14,209,69,-90,42
160,178,1277,176,170,163,-90,42
161,194,1602,93,253,87,-90,42
161,182,443,40,256,124,-90,42
161,103,803,11,137,70,-90,42
161,176,344,687,577,241,-90,42
161,177,646,3,177,82,-90,42
161,178,1276,172,170,164,-90,42
161,215,538,244,152,120,-90,42
161,175,663,36,203,102,-90,42
161,149,873,14,209,69,-90,42
161,169,1034,147,172,210,-90,42
162,182,443,39,256,126,-90,42
162,194,1584,93,270,88,-90,42
162,178,1275,168,169,166,-90,42
162,149,873,14,209,69,-90,42
162,215,538,248,153,120,-90,42
162,103,803,11,137,70,-90,42
162,169,1034,146,173,210,-90,42
162,177,647,3,176,82,-90,42
162,176,293,687,584,241,-90,42
162,175,648,34,191,103,-90,42
163,194,1565,94,279,88,-90,42
163,103,803,11,137,70,-90,42
163,169,1034,146,174,208,-90,42
163,182,444,41,255,124,-90,42
163,149,873,14,209,69,-90,42
163,215,538,251,153,121,-90,42
163,176,242,687,591,241,-90,42
163,175,637,32,174,103,-90,42
163,178,1274,164,169,167,-90,42
163,177,647,3,176,82,-90,42
164,176,190,688,599,240,-90,42
164,149,873,14,209,69,-90,42
164,177,647,3,176,82,-90,42
164,175,627,31,155,103,-90,42
164,178,1274,160,168,168,-90,42
164,227,1369,994,395,78,-90,42
164,182,445,42,255,124,-90,42
164,215,538,255,154,122,-90,42
164,194,1546,94,282,89,-90,42
164,103,803,11,137,70,-90,42
164,169,1034,145,174,208,-90,42
165,194,1526,95,281,88,-90,42
165,175,620,29,133,104,-90,42
165,103,803,11,137,70,-90,42
165,177,647,3,176,82,-90,42
165,149,873,14,209,69,-90,42
165,182,446,44,255,122,-90,42
165,178,1273,154,168,171,-90,42
165,227,1356,974,406,100,-90,42
165,169,1034,145,175,207,-90,42
165,215,538,259,154,122,-90,42
165,176,138,689,606,239,-90,42
166,175,615,28,108,103,-90,42
166,215,538,263,154,122,-90,42
166,178,1272,150,167,172,-90,42
166,176,90,690,609,239,-90,42
166,177,648,3,175,82,-90,42
166,149,873,14,209,69,-90,42
166,169,1034,144,175,207,-90,42
166,103,803,11,137,70,-90,42
166,227,1343,954,415,123,-90,42
166,194,1506,95,278,89,-90,42
166,182,447,45,255,122,-90,42
167,215,537,267,155,123,-90,42
167,194,1486,96,274,89,-90,42
167,227,1331,935,422,144,-90,42
167,103,803,11,137,70,-90,42
167,177,648,3,175,82,-90,42
167,178,1271,147,167,172,-90,42
167,149,873,14,209,69,-90,42
167,182,448,43,256,124,-90,42
167,176,49,691,605,238,-90,42
167,169,1034,144,175,206,-90,42
168,182,450,41,255,127,-90,42
168,103,803,11,137,70,-90,42
168,169,1034,143,176,206,-90,42
168,149,873,14,209,69,-90,42
168,194,1466,96,269,90,-90,42
168,227,1319,916,426,164,-90,42
168,177,648,3,175,82,-90,42
168,176,21,692,589,238,-90,42
168,178,1271,147,166,169,-90,42
168,215,536,271,156,123,-90,42
169,149,873,14,209,69,-90,42
169,182,453,40,254,128,-90,42
169,178,1270,148,167,166,-90,42
169,227,1307,898,429,183,-90,42
169,176,5,694,562,237,-90,42
169,169,1034,143,176,206,-90,42
169,177,649,2,174,83,-90,42
169,103,803,11,137,70,-90,42
169,194,1445,97,265,90,-90,42
169,215,536,274,156,124,-90,42
170,103,803,11,137,70,-90,42
170,169,1034,142,176,206,-90,42
170,149,873,14,209,69,-90,42
170,227,1296,880,429,201,-90,42
170,182,456,40,253,128,-90,42
170,177,649,2,174,83,-90,42
170,178,1270,149,166,162,-90,42
170,176,0,696,524,235,-90,42
170,194,1423,97,263,90,-90,42
170,215,534,278,158,125,-90,42
171,182,458,42,253,127,-90,42
171,169,1035,142,175,206,-90,42
171,149,873,14,209,69,-90,42
171,176,1,698,480,233,-90,42
171,215,533,282,159,125,-90,42
171,194,1401,98,261,90,-90,42
171,177,649,2,174,83,-90,42
171,178,1270,147,166,161,-90,42
171,227,1285,862,428,218,-90,42
171,103,803,11,137,70,-90,42
172,215,532,286,159,126,-90,42
172,103,803,11,138,70,-90,42
172,194,1379,98,259,90,-90,42
172,176,4,700,435,232,-90,42
172,227,1275,845,424,233,-90,42
172,169,1035,141,175,206,-90,42
172,149,873,14,209,69,-90,42
172,182,461,44,252,125,-90,42
172,177,650,2,173,83,-90,42
172,178,1269,144,166,161,-90,42
173,177,650,2,173,83,-90,42
173,182,464,45,251,125,-90,42
173,149,873,14,209,69,-90,42
173,103,803,11,138,70,-90,42
173,227,1265,829,419,245,-90,42
173,178,1268,141,167,161,-90,42
173,169,1035,141,174,206,-90,42
173,176,5,704,393,228,-90,42
173,215,530,289,161,127,-90,42
173,194,1357,99,257,90,-90,42
174,178,1267,139,169,160,-90,42
174,215,528,293,162,127,-90,42
174,177,650,2,173,83,-90,42
174,176,6,707,351,224,-90,42
174,227,1255,813,413,256,-90,42
174,194,1334,99,256,90,-90,42
174,169,1035,141,174,205,-90,42
174,182,466,45,251,125,-90,42
174,103,803,11,138,70,-90,42
174,149,873,14,209,69,-90,42
175,182,469,44,250,126,-90,42
175,169,1035,141,174,205,-90,42
175,227,1246,797,405,265,-90,42
175,178,1267,138,170,158,-90,42
175,149,873,14,209,69,-90,42
175,177,650,2,173,83,-90,42
175,176,5,712,311,219,-90,42
175,103,803,11,138,70,-90,42
175,215,527,297,163,128,-90,42
175,194,1311,100,254,89,-90,42
176,194,1288,100,251,90,-90,42
176,169,1035,140,174,205,-90,42
176,178,1268,137,170,157,-90,42
176,176,4,717,271,213,-90,42
176,177,651,2,172,83,-90,42
176,103,803,11,138,70,-90,42
176,182,472,43,249,128,-90,42
176,215,525,301,164,128,-90,42
176,227,1238,782,396,270,-90,42
176,149,873,14,209,69,-90,42
177,103,803,11,138,70,-90,42
177,182,477,43,245,128,-90,42
177,178,1270,136,169,155,-90,42
177,177,651,2,172,83,-90,42
177,149,873,14,209,69,-90,42
177,194,1265,101,249,89,-90,42
177,169,1035,141,174,203,-90,42
177,215,522,304,167,130,-90,42
177,176,4,723,230,205,-90,42
177,227,1229,767,388,274,-90,42
178,227,1222,753,378,276,-90,42
178,149,873,14,209,69,-90,42
178,178,1275,135,166,153,-90,42
178,169,1035,141,174,203,-90,42
178,182,482,44,242,128,-90,42
178,194,1242,101,246,89,-90,42
178,215,520,308,168,130,-90,42
178,177,651,2,172,83,-90,42
178,176,3,730,191,196,-90,42
178,103,803,11,138,70,-90,42
179,227,1214,739,370,276,-90,42
179,215,518,312,169,131,-90,42
179,182,489,45,236,128,-90,42
179,176,3,738,150,185,-90,42
179,177,652,2,171,83,-90,42
179,149,873,14,209,69,-90,42
179,103,803,11,138,70,-90,42
179,178,1283,134,159,151,-90,42
179,169,1035,141,174,202,-90,42
179,194,1219,102,243,89,-90,42
180,161,444,23,137,83,-90,42
180,215,515,315,171,132,-90,42
180,194,1196,103,240,88,-90,42
180,169,1035,141,174,202,-90,42
180,177,652,2,171,83,-90,42
180,149,873,14,209,69,-90,42
180,227,1207,725,362,274,-90,42
180,176,2,747,111,173,-90,42
180,182,497,46,229,127,-90,42
180,178,1292,133,152,149,-90,42
180,103,803,11,138,70,-90,42
181,149,873,14,209,69,-90,42
181,227,1201,713,353,270,-90,42
181,169,1035,141,174,201,-90,42
181,182,505,46,222,128,-90,42
181,178,1299,132,146,147,-90,42
181,215,513,319,172,133,-90,42
181,161,444,23,137,83,-90,42
181,176,1,756,71,161,-90,42
181,177,652,2,171,83,-90,42
181,194,1174,104,236,88,-90,42
181,103,803,11,138,70,-90,42
182,177,653,2,170,83,-90,42
182,194,1151,104,234,88,-90,42
182,103,803,11,138,70,-90,42
182,182,513,45,215,130,-90,42
182,169,1035,141,173,201,-90,42
182,149,873,14,209,69,-90,42
182,178,1305,129,141,147,-90,42
182,215,510,323,173,134,-90,42
182,161,445,23,136,83,-90,42
182,227,1195,700,345,266,-90,42
183,215,507,326,175,135,-90,42
183,169,1035,141,173,200,-90,42
183,161,445,23,136,83,-90,42
183,103,803,11,138,70,-90,42
183,149,873,14,209,69,-90,42
183,177,653,2,170,83,-90,42
183,194,1129,105,230,88,-90,42
183,227,1190,688,337,261,-90,42
183,182,521,45,208,130,-90,42
184,194,1106,106,229,88,-90,42
184,177,653,2,170,83,-90,42
184,149,873,14,209,69,-90,42
184,161,445,23,136,83,-90,42
184,215,504,330,177,136,-90,42
184,227,1185,676,330,256,-90,42
184,103,803,11,138,70,-90,42
184,182,528,45,202,131,-90,42
184,169,1035,142,173,199,-90,42
184,213,1319,130,146,119,-90,42
185,169,1035,142,173,198,-90,42
185,149,873,14,209,69,-90,42
185,182,536,46,194,131,-90,42
185,194,1083,107,228,89,-90,42
185,103,803,11,138,70,-90,42
185,177,653,2,170,83,-90,42
185,161,445,23,136,83,-90,42
185,215,501,334,178,137,-90,42
185,213,1325,129,151,119,-90,42
185,184,1270,149,157,143,-90,42
185,227,1181,665,323,250,-90,42
186,213,1331,128,151,118,-90,42
186,184,1270,148,155,143,-90,42
186,169,1035,142,173,197,-90,42
186,161,445,23,136,83,-90,42
186,103,803,11,138,70,-90,42
186,215,498,338,179,138,-90,42
186,227,1177,654,317,244,-90,42
186,149,873,14,209,69,-90,42
186,182,542,47,188,131,-90,42
186,194,1060,109,227,88,-90,42
186,177,654,2,169,83,-90,42
187,103,803,11,138,70,-90,42
187,227,1173,644,312,239,-90,42
187,184,1269,147,155,143,-90,42
187,169,1035,142,173,197,-90,42
187,215,494,342,182,139,-90,42
187,182,548,48,182,131,-90,42
187,149,873,14,209,69,-90,42
187,213,1336,127,148,118,-90,42
187,194,1037,110,225,89,-90,42
187,161,445,23,136,83,-90,42
187,177,654,2,169,83,-90,42
188,161,445,23,136,83,-90,42
188,213,1340,125,145,118,-90,42
188,227,1171,633,305,234,-90,42
188,169,1035,142,173,196,-90,42
188,184,1268,146,154,143,-90,42
188,103,803,11,138,70,-90,42
188,177,654,2,169,83,-90,42
188,194,1014,111,222,91,-90,42
188,182,554,49,177,131,-90,42
188,149,873,14,209,69,-90,42
188,215,491,346,183,140,-90,42
189,184,1268,145,153,143,-90,42
189,227,1168,623,301,230,-90,42
189,215,487,349,185,142,-90,42
189,161,445,23,136,83,-90,42
189,177,655,2,168,83,-90,42
189,103,803,11,138,70,-90,42
189,169,1035,142,173,195,-90,42
189,194,992,113,217,91,-90,42
189,182,558,48,173,133,-90,42
189,149,873,14,209,69,-90,42
189,213,1345,124,142,118,-90,42
190,177,655,2,168,83,-90,42
