33,116,243,505,144,191,189,-90.695940,42.499594
29,68,243,1081,448,148,111,-90.691809,42.498464
34,121,243,1491,448,344,136,-90.695977,42.499655
29,73,243,846,438,143,106,-90.691548,42.498396
23,8,243,1926,941,59,49,-90.679805,42.499292
30,76,243,1210,387,360,164,-90.693643,42.499230
26,11,243,994,112,96,80,-90.683261,42.498872
17,140,244,1450,330,255,173,-90.673324,42.500133
25,20,244,1423,1275,933,574,-90.680814,42.499163
31,14,244,1104,252,91,74,-90.693897,42.499184
16,16,244,597,133,167,177,-90.670457,42.500650
25,60,244,735,937,119,88,-90.681273,42.499174
40,105,244,1408,315,121,120,-90.698910,42.498774
29,67,244,1405,416,117,106,-90.691575,42.498324
27,28,244,920,267,301,212,-90.687528,42.498389
37,32,244,495,54,217,235,-90.697155,42.499439
29,69,244,1134,408,116,93,-90.691118,42.498186
36,129,244,829,227,86,103,-90.697634,42.499136
27,58,244,460,86,69,48,-90.685795,42.498542
25,46,244,1030,892,206,135,-90.681053,42.499197
36,132,244,1274,112,240,267,-90.697254,42.499388
38,39,244,1967,860,70,54,-90.697856,42.499098
31,132,244,305,261,86,64,-90.693727,42.499160
31,147,244,8,255,120,62,-90.693688,42.499149
37,133,244,1391,302,349,259,-90.697748,42.499124
34,102,244,680,306,199,138,-90.695758,42.499677
29,133,244,1413,375,77,50,-90.689126,42.497312
33,117,244,662,33,239,108,-90.696618,42.499697
33,127,244,1036,115,165,187,-90.696002,42.499664
26,128,244,861,117,77,58,-90.683429,42.498816
27,2,244,878,155,78,92,-90.686833,42.498413
27,23,244,889,66,198,64,-90.685867,42.498409
36,139,244,1048,222,67,120,-90.697499,42.499233
31,40,244,1244,259,99,67,-90.693943,42.499191
20,12,244,630,722,90,59,-90.675956,42.499942
21,39,244,996,62,125,93,-90.676575,42.499733
20,46,244,766,714,126,76,-90.675531,42.500023
37,130,244,933,178,45,81,-90.696968,42.499478
33,4,244,503,299,158,121,-90.695695,42.499564
21,65,244,901,64,76,61,-90.676871,42.499654
23,8,244,1929,940,57,48,-90.679788,42.499294
29,9,244,653,496,243,186,-90.692424,42.498739
29,41,244,1182,254,55,46,-90.703497,42.503091
19,5,244,1500,595,406,352,-90.674889,42.500186
27,54,244,1079,206,155,106,-90.687114,42.498378
26,45,244,1134,317,140,116,-90.682320,42.499020
30,75,244,473,515,65,57,-90.693184,42.499082
31,53,244,1477,257,116,68,-90.694040,42.499204
36,131,244,1073,213,101,101,-90.697704,42.499139
30,106,244,925,362,89,51,-90.693414,42.498996
22,75,244,841,183,79,65,-90.679242,42.499409
31,133,244,386,254,103,71,-90.693741,42.499162
34,109,244,1537,546,389,327,-90.696075,42.499720
31,112,244,1400,273,109,52,-90.694005,42.499199
34,37,244,995,269,260,198,-90.695836,42.499652
28,112,244,83,133,96,50,-90.687711,42.498294
33,118,244,1335,76,278,112,-90.696397,42.499767
37,139,244,1189,230,261,182,-90.697486,42.499238
31,107,244,1022,268,89,62,-90.693870,42.499184
23,13,244,1560,824,114,84,-90.680146,42.499312
29,33,244,1349,408,103,75,-90.690941,42.498074
16,25,244,1203,324,158,125,-90.670267,42.500808
36,130,244,2,601,86,355,-90.696573,42.499653
27,32,244,1422,154,108,107,-90.686912,42.498333
28,52,244,360,126,131,56,-90.687776,42.498238
33,116,244,503,150,192,187,-90.695928,42.499592
26,11,244,993,113,97,81,-90.683248,42.498873
30,76,244,1160,393,352,158,-90.693636,42.499227
21,133,244,1626,314,288,217,-90.675501,42.499974
29,68,244,1077,448,150,112,-90.691817,42.498468
18,40,244,2478,1362,78,62,-90.673888,42.500210
26,44,244,934,168,116,101,-90.682857,42.498918
31,30,244,988,344,499,142,-90.693826,42.499262
29,73,244,847,438,144,105,-90.691537,42.498392
34,121,244,1503,450,345,138,-90.695980,42.499655
26,32,244,1075,563,244,205,-90.681844,42.499078
21,140,244,500,86,136,88,-90.676366,42.499699
33,115,244,1293,304,160,128,-90.695599,42.499640
29,30,244,1258,494,239,179,-90.692536,42.498730
31,104,244,105,252,113,67,-90.693700,42.499152
21,63,244,1136,56,122,115,-90.676461,42.499775
33,123,244,646,3,177,83,-90.696866,42.499719
22,94,244,1015,156,68,50,-90.678930,42.499412
36,128,244,862,225,236,200,-90.697132,42.499403
23,150,244,1669,849,76,61,-90.680012,42.499327
33,24,244,1269,128,145,140,-90.696103,42.499706
16,46,244,895,898,534,175,-90.669847,42.500984
29,131,244,973,429,76,90,-90.691282,42.498281
27,21,244,719,128,109,79,-90.686582,42.498443
27,112,244,410,105,68,48,-90.686038,42.498542
39,12,244,77,391,179,141,-90.698949,42.498823
39,147,244,760,568,736,240,-90.698660,42.498754
40,50,244,573,537,89,57,-90.699083,42.498557
33,106,244,120,670,310,243,-90.694771,42.499434
20,96,244,392,734,55,45,-90.682908,42.498468
20,15,244,1212,696,360,156,-90.675117,42.500091
27,80,244,1321,279,325,201,-90.687515,42.498354
26,36,244,760,266,56,89,-90.682562,42.498929
21,28,244,968,62,58,53,-90.677012,42.499638
40,80,244,331,592,75,59,-90.699092,42.498471
29,129,244,1120,226,57,52,-90.700125,42.501727
28,65,244,873,231,232,113,-90.688072,42.498255
28,90,244,238,211,141,78,-90.687924,42.498313
29,30,245,1264,493,237,176,-90.692523,42.498724
27,21,245,719,128,109,79,-90.686582,42.498443
20,15,245,1212,696,360,156,-90.675117,42.500091
16,16,245,594,135,166,179,-90.670444,42.500656
27,32,245,1422,154,108,107,-90.686912,42.498333
37,32,245,496,54,215,235,-90.697155,42.499439
31,147,245,8,255,120,62,-90.693688,42.499149
33,106,245,109,678,314,247,-90.694755,42.499432
29,129,245,1120,226,57,52,-90.700125,42.501727
39,147,245,684,566,713,239,-90.698670,42.498753
36,129,245,824,228,90,104,-90.697619,42.499143
29,68,245,1074,449,151,113,-90.691834,42.498475
29,73,245,848,437,144,105,-90.691526,42.498388
33,117,245,635,32,235,108,-90.696623,42.499693
29,41,245,1182,255,56,46,-90.703732,42.503185
28,52,245,360,126,131,56,-90.687776,42.498238
27,23,245,887,66,200,65,-90.685880,42.498409
27,80,245,1297,274,317,198,-90.687502,42.498356
29,9,245,635,499,248,188,-90.692440,42.498746
22,94,245,1015,155,67,49,-90.678912,42.499414
29,33,245,1340,408,103,73,-90.690895,42.498057
34,121,245,1513,452,347,139,-90.695982,42.499655
31,107,245,1022,268,89,62,-90.693870,42.499184
20,46,245,766,714,126,76,-90.675531,42.500023
19,5,245,1500,595,406,352,-90.674889,42.500186
31,132,245,305,261,86,64,-90.693727,42.499160
29,133,245,1413,375,77,50,-90.689126,42.497312
30,76,245,1113,400,334,150,-90.693627,42.499224
25,46,245,1030,892,206,135,-90.681053,42.499197
36,139,245,1042,223,71,122,-90.697481,42.499242
36,132,245,1273,112,237,263,-90.697271,42.499379
23,150,245,1669,849,76,61,-90.680012,42.499327
28,112,245,83,133,96,50,-90.687711,42.498294
22,75,245,840,185,79,65,-90.679254,42.499407
33,24,245,1270,128,143,139,-90.696106,42.499707
37,139,245,1190,228,261,184,-90.697486,42.499238
16,46,245,916,883,523,191,-90.669848,42.500984
30,106,245,926,362,88,51,-90.693415,42.498996
33,127,245,1036,114,165,188,-90.696002,42.499664
33,116,245,501,153,192,187,-90.695919,42.499591
33,118,245,1302,76,281,112,-90.696398,42.499762
26,44,245,932,170,117,102,-90.682844,42.498920
18,40,245,2478,1362,78,62,-90.673888,42.500210
31,112,245,1400,273,109,52,-90.694005,42.499199
40,80,245,336,591,78,61,-90.699075,42.498479
25,60,245,735,937,119,88,-90.681273,42.499174
31,53,245,1477,257,115,68,-90.694040,42.499204
23,13,245,1560,824,114,84,-90.680146,42.499312
36,130,245,2,614,79,343,-90.696573,42.499653
21,65,245,901,64,77,61,-90.676871,42.499654
26,128,245,861,117,77,58,-90.683429,42.498816
36,128,245,856,227,239,203,-90.697117,42.499411
37,133,245,1392,299,349,258,-90.697743,42.499126
30,75,245,476,514,67,60,-90.693202,42.499090
33,123,245,647,3,176,83,-90.696866,42.499720
34,102,245,690,309,206,141,-90.695767,42.499678
27,58,245,460,86,68,48,-90.685795,42.498543
27,2,245,878,155,78,92,-90.686833,42.498413
28,65,245,852,234,237,115,-90.688072,42.498259
31,40,245,1244,259,99,67,-90.693943,42.499191
28,90,245,222,210,135,76,-90.687918,42.498315
17,140,245,1450,330,255,173,-90.673324,42.500133
40,105,245,1408,315,121,121,-90.698907,42.498773
26,36,245,760,266,56,89,-90.682562,42.498929
16,25,245,1200,319,156,123,-90.670278,42.500803
20,12,245,630,722,90,59,-90.675956,42.499942
40,50,245,573,537,89,57,-90.699083,42.498557
29,131,245,973,429,76,90,-90.691282,42.498281
39,12,245,74,388,174,137,-90.698962,42.498828
33,4,245,500,303,160,121,-90.695685,42.499562
27,112,245,408,104,67,48,-90.686025,42.498543
21,39,245,1005,62,123,92,-90.676585,42.499732
27,28,245,939,272,309,217,-90.687544,42.498387
37,130,245,934,180,45,79,-90.696968,42.499478
26,11,245,991,115,98,81,-90.683236,42.498875
21,133,245,1626,314,288,217,-90.675501,42.499974
38,39,245,1962,858,72,57,-90.697875,42.499088
23,8,245,1932,940,56,46,-90.679768,42.499297
31,30,245,911,341,485,141,-90.693814,42.499257
31,14,245,1104,252,91,74,-90.693897,42.499184
29,67,245,1404,415,117,104,-90.691538,42.498309
20,96,245,390,734,53,43,-90.686543,42.497740
27,54,245,1078,206,156,106,-90.687114,42.498378
25,20,245,1593,1308,932,586,-90.680807,42.499165
26,32,245,1076,552,240,201,-90.681858,42.499076
33,115,245,1294,301,159,128,-90.695607,42.499642
34,109,245,1547,548,378,328,-90.696076,42.499721
31,133,245,386,254,103,71,-90.693741,42.499162
21,28,245,968,62,58,53,-90.677012,42.499638
21,140,245,500,86,136,88,-90.676366,42.499699
36,131,245,1070,213,102,102,-90.697696,42.499143
34,37,245,997,270,261,198,-90.695837,42.499652
21,63,245,1136,56,122,115,-90.676461,42.499775
29,69,245,1133,408,117,94,-90.691134,42.498192
31,104,245,105,252,113,67,-90.693700,42.499152
26,45,245,1135,311,137,114,-90.682338,42.499018
27,80,246,1272,269,310,195,-90.687489,42.498358
34,121,246,1524,454,347,140,-90.695985,42.499656
16,25,246,1197,313,154,122,-90.670289,42.500798
34,109,246,1556,551,367,328,-90.696077,42.499721
29,67,246,1404,415,116,106,-90.691562,42.498319
29,41,246,1182,256,56,46,-90.703978,42.503282
26,128,246,861,117,77,58,-90.683429,42.498816
26,36,246,760,266,56,89,-90.682562,42.498929
29,133,246,1413,375,77,49,-90.689072,42.497289
23,8,246,1936,939,54,45,-90.679745,42.499300
29,30,246,1271,491,233,174,-90.692509,42.498718
21,133,246,1626,314,288,217,-90.675501,42.499974
27,23,246,884,66,203,65,-90.685880,42.498409
21,63,246,1136,56,122,115,-90.676461,42.499775
34,102,246,701,313,212,143,-90.695777,42.499679
31,112,246,1400,273,109,52,-90.694005,42.499199
30,75,246,480,513,69,63,-90.693221,42.499098
25,20,246,1803,1345,767,561,-90.680803,42.499167
29,33,246,1331,407,103,73,-90.690867,42.498047
31,132,246,305,261,86,64,-90.693727,42.499160
30,76,246,1070,406,309,144,-90.693618,42.499220
33,24,246,1270,127,144,140,-90.696106,42.499707
22,75,246,838,187,81,66,-90.679272,42.499405
33,4,246,498,306,161,123,-90.695672,42.499561
27,58,246,460,86,68,48,-90.685795,42.498543
36,129,246,820,228,94,105,-90.697611,42.499146
26,11,246,990,116,98,81,-90.683230,42.498875
31,30,246,834,338,471,141,-90.693803,42.499252
31,147,246,8,255,120,62,-90.693688,42.499149
18,40,246,2478,1362,78,62,-90.673888,42.500210
21,140,246,500,86,136,88,-90.676366,42.499699
31,104,246,105,252,113,67,-90.693700,42.499152
34,37,246,1000,270,261,199,-90.695838,42.499652
31,40,246,1244,259,99,67,-90.693943,42.499191
31,133,246,386,254,103,71,-90.693741,42.499162
36,131,246,1066,213,104,103,-90.697688,42.499146
29,9,246,617,501,252,191,-90.692456,42.498753
31,53,246,1477,257,115,68,-90.694040,42.499204
36,130,246,2,628,73,330,-90.696572,42.499653
33,123,246,647,3,176,83,-90.696866,42.499720
39,12,246,72,386,167,132,-90.698976,42.498833
28,65,246,829,237,243,118,-90.688073,42.498264
40,50,246,573,537,89,57,-90.699083,42.498557
29,131,246,973,429,76,90,-90.691282,42.498281
27,112,246,406,103,66,48,-90.686012,42.498545
28,90,246,206,208,130,74,-90.687910,42.498316
20,96,246,388,734,51,42,-90.691056,42.496828
36,128,246,850,229,243,206,-90.697102,42.499418
26,44,246,930,172,118,103,-90.682831,42.498921
29,73,246,850,436,144,105,-90.691516,42.498384
37,139,246,1190,227,261,185,-90.697486,42.499238
26,45,246,1135,306,136,113,-90.682352,42.499016
40,80,246,340,590,81,63,-90.699061,42.498486
23,13,246,1560,824,114,84,-90.680146,42.499312
21,28,246,968,62,58,53,-90.677012,42.499638
33,115,246,1294,297,159,127,-90.695621,42.499643
26,32,246,1077,541,236,197,-90.681872,42.499074
27,32,246,1422,154,108,107,-90.686912,42.498333
31,107,246,1022,268,89,62,-90.693870,42.499184
27,54,246,1078,206,155,106,-90.687114,42.498378
39,147,246,615,563,687,238,-90.698678,42.498752
16,46,246,938,869,508,206,-90.669848,42.500985
29,129,246,1120,226,57,52,-90.700125,42.501727
33,106,246,97,686,320,251,-90.694739,42.499430
27,21,246,719,128,109,79,-90.686582,42.498443
33,116,246,499,153,193,191,-90.695907,42.499589
23,150,246,1669,849,76,61,-90.680012,42.499327
20,15,246,1212,696,360,156,-90.675117,42.500091
22,94,246,1016,154,66,49,-90.678903,42.499415
33,118,246,1270,76,283,113,-90.696396,42.499757
28,112,246,83,134,96,49,-90.687711,42.498294
30,106,246,926,362,88,51,-90.693415,42.498996
28,52,246,360,126,131,56,-90.687776,42.498238
27,28,246,958,278,317,222,-90.687561,42.498385
25,60,246,735,937,119,88,-90.681273,42.499174
38,39,246,1956,856,74,59,-90.697886,42.499083
37,130,246,934,182,46,77,-90.696968,42.499478
33,127,246,1036,114,164,188,-90.696002,42.499664
31,14,246,1104,252,91,74,-90.693897,42.499184
29,69,246,1133,408,117,95,-90.691150,42.498199
36,139,246,1034,223,77,124,-90.697469,42.499247
37,32,246,497,54,214,236,-90.697159,42.499437
21,39,246,1013,61,121,92,-90.676595,42.499732
16,16,246,591,138,166,180,-90.670432,42.500662
20,46,246,766,714,126,76,-90.675531,42.500023
19,5,246,1500,595,407,352,-90.674889,42.500186
37,133,246,1393,297,348,255,-90.697735,42.499128
21,65,246,901,64,79,61,-90.676871,42.499654
29,68,246,1070,449,152,114,-90.691841,42.498478
17,140,246,1450,330,255,172,-90.673322,42.500133
33,117,246,609,31,229,107,-90.696633,42.499690
27,2,246,878,155,78,92,-90.686833,42.498413
20,12,246,630,722,90,59,-90.675956,42.499942
36,132,246,1272,112,234,259,-90.697290,42.499371
25,46,246,1030,892,206,135,-90.681053,42.499197
40,105,246,1408,315,121,121,-90.698907,42.498773
30,76,247,1031,411,284,138,-90.693608,42.499216
34,102,247,711,316,219,146,-90.695785,42.499680
27,80,247,1249,264,303,192,-90.687475,42.498360
33,4,247,495,310,162,123,-90.695662,42.499559
26,45,247,1135,300,135,112,-90.682368,42.499014
27,21,247,719,128,109,79,-90.686582,42.498443
33,116,247,497,154,194,194,-90.695895,42.499588
29,68,247,1066,450,154,115,-90.691857,42.498485
23,150,247,1669,849,76,61,-90.680012,42.499327
33,127,247,1036,114,164,187,-90.696006,42.499664
20,15,247,1212,696,360,156,-90.675117,42.500091
29,33,247,1322,407,103,72,-90.690840,42.498038
16,16,247,588,140,166,182,-90.670420,42.500668
27,23,247,882,66,205,65,-90.685880,42.498410
22,94,247,1016,153,65,48,-90.678884,42.499418
33,118,247,1240,76,283,113,-90.696397,42.499753
22,75,247,837,189,81,67,-90.679290,42.499402
31,40,247,1244,259,99,67,-90.693943,42.499191
25,20,247,2054,1386,492,513,-90.680800,42.499169
36,139,247,1025,224,85,126,-90.697452,42.499255
23,13,247,1560,824,114,84,-90.680146,42.499312
21,28,247,968,62,58,53,-90.677012,42.499638
27,54,247,1077,206,156,106,-90.687114,42.498378
33,115,247,1295,294,157,126,-90.695632,42.499645
31,132,247,305,261,86,64,-90.693727,42.499160
25,46,247,1030,892,206,135,-90.681053,42.499197
26,32,247,1078,530,231,193,-90.681887,42.499072
27,32,247,1422,155,108,106,-90.686912,42.498333
36,132,247,1271,112,231,256,-90.697304,42.499364
34,109,247,1566,553,355,329,-90.696077,42.499721
31,107,247,1022,268,89,62,-90.693870,42.499184
40,80,247,344,589,85,65,-90.699047,42.498493
33,24,247,1271,126,143,140,-90.696109,42.499708
29,129,247,1120,226,57,52,-90.700125,42.501727
25,60,247,735,937,119,88,-90.681273,42.499174
20,46,247,766,714,126,76,-90.675531,42.500023
16,46,247,958,855,493,221,-90.669849,42.500985
27,58,247,460,86,68,48,-90.685795,42.498543
19,5,247,1499,595,408,353,-90.674889,42.500186
33,106,247,86,695,324,254,-90.694723,42.499427
34,121,247,1533,456,347,140,-90.695986,42.499656
39,147,247,553,561,659,235,-90.698687,42.498751
28,52,247,360,126,131,56,-90.687776,42.498238
33,117,247,582,29,225,108,-90.696638,42.499687
36,131,247,1063,214,105,103,-90.697680,42.499150
29,131,247,973,429,76,89,-90.691267,42.498275
31,53,247,1477,257,115,68,-90.694040,42.499204
31,112,247,1400,273,109,52,-90.694005,42.499199
17,140,247,1451,330,254,171,-90.673320,42.500133
36,130,247,1,642,67,317,-90.696572,42.499653
29,9,247,599,504,256,194,-90.692474,42.498761
39,12,247,69,384,161,128,-90.698990,42.498838
21,65,247,901,64,79,61,-90.676871,42.499654
33,123,247,647,3,176,83,-90.696866,42.499720
37,133,247,1394,294,347,254,-90.697730,42.499130
26,128,247,861,117,77,58,-90.683429,42.498816
40,50,247,573,537,89,57,-90.699083,42.498557
27,2,247,878,155,78,92,-90.686833,42.498413
26,36,247,760,266,56,89,-90.682562,42.498929
16,25,247,1194,308,152,121,-90.670299,42.500793
27,112,247,404,103,66,47,-90.685999,42.498546
20,12,247,630,722,90,59,-90.675956,42.499942
28,90,247,190,207,125,72,-90.687904,42.498317
38,39,247,1950,854,77,62,-90.697905,42.499073
26,44,247,928,175,119,104,-90.682814,42.498923
29,67,247,1404,415,115,103,-90.691525,42.498303
28,65,247,804,241,250,121,-90.688073,42.498269
21,39,247,1021,61,117,90,-90.676614,42.499729
31,133,247,386,254,103,71,-90.693741,42.499162
30,75,247,483,512,72,66,-90.693237,42.499105
30,106,247,926,362,88,51,-90.693415,42.498996
37,130,247,934,184,46,74,-90.696962,42.499480
29,133,247,1413,375,77,49,-90.689072,42.497289
27,28,247,978,284,325,226,-90.687576,42.498383
37,139,247,1189,226,261,186,-90.697486,42.499238
29,30,247,1278,490,229,171,-90.692495,42.498712
23,8,247,1939,938,53,43,-90.679717,42.499304
29,73,247,851,435,145,105,-90.691505,42.498379
31,147,247,8,255,120,62,-90.693688,42.499149
36,128,247,843,230,247,210,-90.697088,42.499424
31,14,247,1104,252,91,74,-90.693897,42.499184
26,11,247,988,118,100,81,-90.683218,42.498877
21,133,247,1626,314,288,217,-90.675501,42.499974
31,30,247,756,335,457,140,-90.693792,42.499248
29,69,247,1133,408,117,96,-90.691167,42.498205
18,40,247,2478,1362,78,62,-90.673888,42.500210
37,32,247,498,54,213,236,-90.697159,42.499437
21,140,247,500,86,136,88,-90.676366,42.499699
36,129,247,815,228,98,107,-90.697596,42.499154
29,41,247,1183,257,56,46,-90.704239,42.503387
31,104,247,105,252,113,67,-90.693700,42.499152
40,105,247,1408,315,121,121,-90.698907,42.498773
21,63,247,1136,56,122,115,-90.676461,42.499775
28,112,247,83,134,98,49,-90.687712,42.498294
34,37,247,1002,271,262,199,-90.695839,42.499652
18,40,248,2478,1362,78,62,-90.673888,42.500210
21,28,248,968,62,58,53,-90.677012,42.499638
39,147,248,498,558,629,233,-90.698695,42.498751
30,76,248,996,417,261,131,-90.693598,42.499212
37,139,248,1189,224,259,189,-90.697488,42.499237
30,75,248,487,511,74,69,-90.693254,42.499113
36,131,248,1058,214,109,104,-90.697672,42.499153
39,12,248,66,382,156,124,-90.699004,42.498844
29,41,248,1183,259,57,45,-90.704513,42.503496
37,133,248,1394,292,347,252,-90.697724,42.499133
19,5,248,1499,595,408,353,-90.674889,42.500186
27,58,248,460,86,68,48,-90.685795,42.498543
38,39,248,1944,850,80,66,-90.697914,42.499069
21,39,248,1030,60,112,90,-90.676624,42.499728
23,150,248,1669,849,76,61,-90.680012,42.499327
28,90,248,175,206,120,70,-90.687897,42.498318
26,44,248,926,177,120,105,-90.682802,42.498925
27,28,248,999,290,333,231,-90.687591,42.498382
26,32,248,1080,520,227,189,-90.681901,42.499070
20,12,248,630,722,90,59,-90.675956,42.499942
27,2,248,878,155,78,92,-90.686833,42.498413
33,115,248,1296,290,156,126,-90.695643,42.499647
26,11,248,987,119,100,81,-90.683212,42.498877
21,65,248,901,64,80,60,-90.676883,42.499652
22,94,248,1016,152,64,48,-90.678875,42.499419
29,69,248,1132,409,118,96,-90.691182,42.498211
31,14,248,1104,252,91,74,-90.693897,42.499184
36,128,248,837,232,250,213,-90.697074,42.499431
37,130,248,935,185,46,73,-90.696962,42.499480
23,13,248,1560,824,114,84,-90.680146,42.499312
33,117,248,555,28,221,108,-90.696643,42.499683
17,140,248,1451,330,254,170,-90.673318,42.500133
27,112,248,402,102,65,48,-90.685998,42.498547
40,50,248,573,537,89,57,-90.699083,42.498557
28,65,248,777,245,257,124,-90.688074,42.498274
31,104,248,105,252,113,67,-90.693700,42.499152
20,15,248,1212,696,360,156,-90.675117,42.500091
33,106,248,75,704,327,258,-90.694707,42.499425
40,105,248,1408,315,121,121,-90.698907,42.498773
34,37,248,1005,271,262,200,-90.695841,42.499653
21,140,248,500,86,136,88,-90.676366,42.499699
16,46,248,976,842,477,235,-90.669849,42.500985
31,133,248,386,254,103,71,-90.693741,42.499162
33,116,248,495,156,195,196,-90.695884,42.499586
29,131,248,973,429,76,89,-90.691267,42.498275
31,53,248,1477,257,115,68,-90.694040,42.499204
34,102,248,722,320,226,147,-90.695793,42.499681
31,107,248,1022,268,89,62,-90.693870,42.499184
36,130,248,0,657,62,302,-90.696572,42.499653
31,30,248,679,332,443,139,-90.693782,42.499243
33,123,248,647,3,176,83,-90.696866,42.499720
27,32,248,1422,155,108,106,-90.686912,42.498333
16,16,248,585,142,167,184,-90.670409,42.500673
25,60,248,735,937,119,88,-90.681273,42.499174
40,80,248,349,588,87,67,-90.699034,42.498499
33,127,248,1036,114,164,186,-90.696009,42.499665
26,36,248,760,266,56,89,-90.682562,42.498929
30,106,248,926,362,88,51,-90.693415,42.498996
31,112,248,1400,273,109,52,-90.694005,42.499199
21,63,248,1136,56,122,115,-90.676461,42.499775
31,147,248,8,255,120,62,-90.693688,42.499149
21,133,248,1626,314,288,217,-90.675501,42.499974
29,9,248,580,508,260,196,-90.692492,42.498769
29,30,248,1285,488,225,170,-90.692484,42.498707
22,75,248,835,191,82,67,-90.679301,42.499401
29,33,248,1313,407,104,70,-90.690790,42.498020
27,80,248,1227,260,295,189,-90.687463,42.498361
28,112,248,83,134,100,49,-90.687712,42.498294
34,121,248,1542,457,346,142,-90.695988,42.499656
33,24,248,1272,126,142,139,-90.696113,42.499708
34,109,248,1575,555,344,329,-90.696078,42.499721
33,118,248,1215,77,279,113,-90.696394,42.499749
33,4,248,493,313,162,124,-90.695652,42.499558
29,67,248,1403,415,116,103,-90.691525,42.498303
37,32,248,500,54,213,238,-90.697167,42.499433
27,21,248,719,128,109,79,-90.686582,42.498443
31,40,248,1244,259,99,67,-90.693943,42.499191
40,149,248,279,609,51,47,-90.699171,42.498417
29,129,248,1120,226,57,52,-90.700125,42.501727
36,139,248,1016,225,92,128,-90.697435,42.499262
20,46,248,766,714,126,76,-90.675531,42.500023
36,132,248,1271,112,227,252,-90.697323,42.499355
29,68,248,1062,450,155,116,-90.691864,42.498488
29,73,248,852,434,145,105,-90.691494,42.498375
16,25,248,1191,303,151,119,-90.670311,42.500788
25,46,248,1030,892,206,135,-90.681053,42.499197
31,132,248,305,261,86,64,-90.693727,42.499160
27,23,248,880,66,207,65,-90.685879,42.498410
26,45,248,1135,295,133,110,-90.682385,42.499012
29,133,248,1413,375,77,49,-90.689072,42.497289
28,52,248,360,126,131,56,-90.687776,42.498238
27,54,248,1076,206,157,106,-90.687114,42.498379
26,128,248,861,117,77,58,-90.683429,42.498816
36,129,248,810,228,102,108,-90.697590,42.499157
33,116,249,492,158,197,198,-90.695872,42.499585
29,33,249,1304,406,104,70,-90.690761,42.498010
34,102,249,733,323,233,150,-90.695802,42.499682
33,106,249,64,713,331,261,-90.694692,42.499423
31,107,249,1022,268,89,62,-90.693870,42.499184
39,147,249,451,554,596,231,-90.698703,42.498751
27,32,249,1422,155,108,106,-90.686912,42.498333
26,32,249,1081,509,223,186,-90.681916,42.499068
23,13,249,1560,824,114,84,-90.680146,42.499312
40,80,249,353,587,91,70,-90.699016,42.498507
40,149,249,281,610,52,49,-90.699140,42.498431
26,45,249,1135,289,132,110,-90.682400,42.499010
27,54,249,1075,206,158,106,-90.687114,42.498379
31,147,249,8,255,120,62,-90.693688,42.499149
29,9,249,560,511,265,199,-90.692509,42.498776
33,4,249,490,317,162,124,-90.695641,42.499556
27,21,249,719,128,109,79,-90.686582,42.498443
33,115,249,1297,286,155,125,-90.695656,42.499649
36,131,249,1055,214,110,105,-90.697664,42.499157
29,73,249,853,433,146,105,-90.691483,42.498371
33,127,249,1036,113,163,187,-90.696009,42.499665
36,139,249,1007,225,99,131,-90.697418,42.499270
19,5,249,1499,595,408,353,-90.674889,42.500186
36,132,249,1270,112,224,249,-90.697338,42.499348
25,46,249,1030,892,206,135,-90.681053,42.499197
27,23,249,878,66,209,65,-90.685879,42.498410
29,133,249,1413,374,77,49,-90.689017,42.497267
29,41,249,1183,260,57,46,-90.705101,42.503729
26,128,249,861,117,77,58,-90.683429,42.498816
31,112,249,1400,273,109,52,-90.694005,42.499199
21,133,249,1626,314,288,217,-90.675501,42.499974
29,30,249,1291,487,222,168,-90.692473,42.498702
27,80,249,1205,255,289,186,-90.687448,42.498363
34,109,249,1584,558,334,327,-90.696079,42.499721
27,58,249,460,86,68,48,-90.685795,42.498543
16,16,249,582,145,167,185,-90.670397,42.500679
37,130,249,935,187,46,71,-90.696962,42.499480
31,14,249,1104,252,91,74,-90.693897,42.499184
17,140,249,1452,330,253,169,-90.673317,42.500132
26,11,249,985,120,101,82,-90.683199,42.498879
31,30,249,602,330,429,137,-90.693771,42.499239
18,40,249,2478,1363,78,61,-90.673888,42.500210
21,140,249,500,86,136,88,-90.676366,42.499699
31,104,249,105,252,113,67,-90.693700,42.499152
40,105,249,1408,315,121,121,-90.698907,42.498773
34,37,249,1008,272,263,200,-90.695842,42.499653
23,150,249,1669,849,76,61,-90.680012,42.499327
31,133,249,386,254,103,71,-90.693741,42.499162
39,12,249,63,380,152,121,-90.699016,42.498848
36,130,249,-1,673,56,287,-90.696572,42.499653
33,123,249,647,3,176,83,-90.696866,42.499720
40,50,249,573,537,89,57,-90.699083,42.498557
27,112,249,400,102,64,47,-90.685985,42.498548
27,28,249,1020,296,342,236,-90.687606,42.498380
27,2,249,878,155,78,92,-90.686833,42.498413
29,131,249,973,429,76,88,-90.691253,42.498270
37,32,249,503,54,215,239,-90.697171,42.499431
25,60,249,735,937,119,88,-90.681273,42.499174
36,129,249,805,228,107,110,-90.697575,42.499164
31,132,249,305,261,86,64,-90.693727,42.499160
28,65,249,749,249,264,127,-90.688074,42.498279
29,68,249,1057,451,157,117,-90.691879,42.498494
21,63,249,1136,56,122,115,-90.676461,42.499775
28,90,249,160,205,116,68,-90.687891,42.498320
26,36,249,760,266,56,89,-90.682562,42.498929
